Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2004-03-19 00:00:00+05:30,5.4,5.6,5.3,5.4,9678
JAGSNPHARM,2004-03-22 00:00:00+05:30,5.2,5.2,5.0,5.0,23518
JAGSNPHARM,2004-03-23 00:00:00+05:30,5.1,5.1,4.85,4.95,64238
JAGSNPHARM,2004-03-24 00:00:00+05:30,5.0,5.1,4.9,4.95,18358
JAGSNPHARM,2004-03-25 00:00:00+05:30,5.0,5.15,5.0,5.05,19598
JAGSNPHARM,2004-03-26 00:00:00+05:30,5.3,5.35,5.15,5.25,16058
JAGSNPHARM,2004-03-29 00:00:00+05:30,5.2,5.35,5.2,5.35,18898
JAGSNPHARM,2004-03-30 00:00:00+05:30,5.5,5.6,5.3,5.35,40538
JAGSNPHARM,2004-03-31 00:00:00+05:30,5.3,5.35,5.25,5.3,45418
JAGSNPHARM,2004-04-01 00:00:00+05:30,5.35,5.7,5.35,5.55,187418
JAGSNPHARM,2004-04-02 00:00:00+05:30,5.7,5.7,5.45,5.45,203838
JAGSNPHARM,2004-04-05 00:00:00+05:30,5.6,5.75,5.45,5.55,343358
JAGSNPHARM,2004-04-06 00:00:00+05:30,6.0,6.0,5.35,5.35,283698
JAGSNPHARM,2004-04-07 00:00:00+05:30,5.4,5.45,5.35,5.4,12018
JAGSNPHARM,2004-04-08 00:00:00+05:30,5.35,5.45,5.35,5.45,50898
JAGSNPHARM,2004-04-12 00:00:00+05:30,6.0,6.0,6.0,6.0,495658
JAGSNPHARM,2004-04-13 00:00:00+05:30,6.55,6.6,6.35,6.6,799738
JAGSNPHARM,2004-04-15 00:00:00+05:30,7.0,7.25,6.75,7.25,760118
JAGSNPHARM,2004-04-16 00:00:00+05:30,7.75,7.9,7.4,7.55,829678
JAGSNPHARM,2004-04-19 00:00:00+05:30,7.7,7.7,7.15,7.2,195378
JAGSNPHARM,2004-04-20 00:00:00+05:30,7.0,7.4,7.0,7.3,110678
JAGSNPHARM,2004-04-21 00:00:00+05:30,7.35,7.45,7.25,7.35,101358
JAGSNPHARM,2004-04-22 00:00:00+05:30,7.3,7.7,7.3,7.7,201518
JAGSNPHARM,2004-04-23 00:00:00+05:30,8.0,8.05,7.8,7.95,386758
JAGSNPHARM,2004-04-27 00:00:00+05:30,7.9,7.9,7.6,7.65,228838
JAGSNPHARM,2004-04-28 00:00:00+05:30,7.85,8.0,7.8,8.0,221078
JAGSNPHARM,2004-04-29 00:00:00+05:30,8.35,8.4,8.25,8.4,267898
JAGSNPHARM,2004-04-30 00:00:00+05:30,8.7,8.8,8.7,8.8,534998
JAGSNPHARM,2004-05-03 00:00:00+05:30,9.25,9.25,9.25,9.25,15718
JAGSNPHARM,2004-05-04 00:00:00+05:30,9.75,9.75,9.75,9.75,12698
JAGSNPHARM,2004-05-05 00:00:00+05:30,10.2,10.2,10.2,10.2,35858
JAGSNPHARM,2004-05-06 00:00:00+05:30,10.75,10.75,9.9,10.15,1066698
JAGSNPHARM,2004-05-07 00:00:00+05:30,10.4,10.65,9.8,9.9,434718
JAGSNPHARM,2004-05-10 00:00:00+05:30,10.25,11.9,10.0,11.9,1208958
JAGSNPHARM,2004-05-11 00:00:00+05:30,12.2,13.9,12.0,12.85,4062378
JAGSNPHARM,2004-05-12 00:00:00+05:30,12.8,14.15,12.75,13.1,2435798
JAGSNPHARM,2004-05-13 00:00:00+05:30,12.5,13.0,11.0,12.5,971538
JAGSNPHARM,2004-05-14 00:00:00+05:30,13.0,13.0,10.4,11.5,843078
JAGSNPHARM,2004-05-17 00:00:00+05:30,11.15,11.15,9.2,9.8,408558
JAGSNPHARM,2004-05-18 00:00:00+05:30,10.5,11.6,10.2,11.45,444078
JAGSNPHARM,2004-05-19 00:00:00+05:30,12.5,12.85,11.55,11.95,320118
JAGSNPHARM,2004-05-20 00:00:00+05:30,13.25,13.6,11.5,11.65,319178
JAGSNPHARM,2004-05-21 00:00:00+05:30,11.5,11.65,11.1,11.55,194098
JAGSNPHARM,2004-06-23 00:00:00+05:30,10.9,11.0,10.8,10.95,182298
JAGSNPHARM,2004-06-24 00:00:00+05:30,10.95,11.1,10.9,11.05,93618
JAGSNPHARM,2004-06-25 00:00:00+05:30,11.1,11.2,11.0,11.1,118338
JAGSNPHARM,2004-06-28 00:00:00+05:30,11.5,11.5,11.15,11.25,190178
JAGSNPHARM,2004-06-29 00:00:00+05:30,11.2,11.25,11.1,11.15,101158
JAGSNPHARM,2004-06-30 00:00:00+05:30,11.45,11.45,10.95,11.0,151858
JAGSNPHARM,2004-07-01 00:00:00+05:30,11.05,11.2,10.95,11.15,99978
JAGSNPHARM,2004-07-02 00:00:00+05:30,11.1,11.2,11.0,11.0,162778
JAGSNPHARM,2004-07-05 00:00:00+05:30,11.0,11.05,10.85,10.9,107438
JAGSNPHARM,2004-07-06 00:00:00+05:30,10.9,11.05,10.85,10.9,164178
JAGSNPHARM,2004-07-07 00:00:00+05:30,10.85,11.0,10.8,10.85,166858
JAGSNPHARM,2004-07-08 00:00:00+05:30,10.85,11.2,10.85,10.85,215878
JAGSNPHARM,2004-07-09 00:00:00+05:30,11.0,11.0,10.55,10.95,124958
JAGSNPHARM,2004-07-12 00:00:00+05:30,11.0,11.2,11.0,11.1,140098
JAGSNPHARM,2004-07-13 00:00:00+05:30,11.2,12.45,11.05,12.2,1103698
JAGSNPHARM,2004-07-14 00:00:00+05:30,12.4,13.0,12.4,12.65,1016258
JAGSNPHARM,2004-07-15 00:00:00+05:30,12.9,13.05,11.3,11.8,1655918
JAGSNPHARM,2004-07-16 00:00:00+05:30,12.35,12.35,12.0,12.2,523978
JAGSNPHARM,2004-07-19 00:00:00+05:30,12.4,12.45,11.8,11.85,503378
JAGSNPHARM,2004-07-20 00:00:00+05:30,95.6,96.8,93.25,94.8,96993
JAGSNPHARM,2004-07-21 00:00:00+05:30,13.75,15.6,13.2,15.2,927833
JAGSNPHARM,2004-07-22 00:00:00+05:30,15.4,17.75,15.4,17.05,1182740
JAGSNPHARM,2004-07-23 00:00:00+05:30,17.45,17.9,16.8,16.9,505073
JAGSNPHARM,2004-07-26 00:00:00+05:30,16.65,17.2,16.6,16.65,187685
JAGSNPHARM,2004-07-27 00:00:00+05:30,16.75,17.55,15.8,17.15,458678
JAGSNPHARM,2004-07-28 00:00:00+05:30,17.4,17.7,16.85,17.6,310648
JAGSNPHARM,2004-07-29 00:00:00+05:30,17.0,17.2,16.2,16.5,134490
JAGSNPHARM,2004-07-30 00:00:00+05:30,16.05,16.6,15.05,15.25,241378
JAGSNPHARM,2004-08-02 00:00:00+05:30,15.2,15.85,15.2,15.3,155228
JAGSNPHARM,2004-08-03 00:00:00+05:30,15.4,15.8,15.2,15.3,85938
JAGSNPHARM,2004-08-04 00:00:00+05:30,15.3,15.3,14.8,15.0,81313
JAGSNPHARM,2004-08-05 00:00:00+05:30,17.95,17.95,14.95,15.05,47303
JAGSNPHARM,2004-08-06 00:00:00+05:30,15.15,15.3,14.95,15.05,56063
JAGSNPHARM,2004-08-09 00:00:00+05:30,15.4,15.4,13.8,14.5,76355
JAGSNPHARM,2004-08-10 00:00:00+05:30,14.75,14.75,14.25,14.4,43453
JAGSNPHARM,2004-08-11 00:00:00+05:30,14.5,14.5,14.0,14.0,48085
JAGSNPHARM,2004-08-12 00:00:00+05:30,14.2,14.2,13.6,13.75,43045
JAGSNPHARM,2004-08-13 00:00:00+05:30,13.6,14.6,13.6,14.05,72903
JAGSNPHARM,2004-08-16 00:00:00+05:30,13.6,14.6,13.6,14.05,72903
JAGSNPHARM,2004-08-17 00:00:00+05:30,14.2,14.55,13.9,14.2,62915
JAGSNPHARM,2004-08-18 00:00:00+05:30,14.2,14.4,13.8,14.1,29613
JAGSNPHARM,2004-08-19 00:00:00+05:30,14.1,14.4,13.8,13.9,44555
JAGSNPHARM,2004-08-20 00:00:00+05:30,14.15,14.15,13.5,13.8,67148
JAGSNPHARM,2004-08-23 00:00:00+05:30,14.0,14.0,13.7,13.8,12738
JAGSNPHARM,2004-08-24 00:00:00+05:30,13.95,14.0,13.45,13.55,53920
JAGSNPHARM,2004-08-25 00:00:00+05:30,13.3,13.65,13.3,13.55,22215
JAGSNPHARM,2004-08-26 00:00:00+05:30,13.65,13.65,13.45,13.55,29488
JAGSNPHARM,2004-08-27 00:00:00+05:30,13.6,13.6,13.4,13.5,16028
JAGSNPHARM,2004-08-30 00:00:00+05:30,13.6,13.7,13.45,13.5,64258
JAGSNPHARM,2004-08-31 00:00:00+05:30,13.6,13.8,13.5,13.65,58973
JAGSNPHARM,2004-09-01 00:00:00+05:30,13.8,14.2,13.6,13.9,99845
JAGSNPHARM,2004-09-02 00:00:00+05:30,14.15,14.2,13.7,13.75,55743
JAGSNPHARM,2004-09-03 00:00:00+05:30,14.0,14.0,13.55,13.6,93083
JAGSNPHARM,2004-09-06 00:00:00+05:30,13.8,13.85,13.4,13.4,58728
JAGSNPHARM,2004-09-07 00:00:00+05:30,13.75,13.8,13.5,13.6,22858
JAGSNPHARM,2004-09-08 00:00:00+05:30,13.85,13.9,13.65,13.7,44550
JAGSNPHARM,2004-09-09 00:00:00+05:30,13.8,13.9,12.4,12.65,272488
JAGSNPHARM,2004-09-10 00:00:00+05:30,12.45,13.1,12.45,12.7,344075
JAGSNPHARM,2004-09-13 00:00:00+05:30,12.65,12.9,12.5,12.6,189715
JAGSNPHARM,2004-09-14 00:00:00+05:30,12.6,12.75,12.25,12.3,154400
JAGSNPHARM,2004-09-15 00:00:00+05:30,12.35,12.45,12.15,12.2,125515
JAGSNPHARM,2004-09-16 00:00:00+05:30,12.35,12.4,12.1,12.35,111698
JAGSNPHARM,2004-09-17 00:00:00+05:30,12.45,12.8,12.4,12.45,218430
JAGSNPHARM,2004-09-20 00:00:00+05:30,12.7,13.05,12.55,12.7,200868
JAGSNPHARM,2004-09-21 00:00:00+05:30,12.85,12.95,12.7,12.8,160480
JAGSNPHARM,2004-09-22 00:00:00+05:30,12.8,12.9,12.6,12.6,99180
JAGSNPHARM,2004-09-23 00:00:00+05:30,12.8,14.45,12.55,14.15,1206215
JAGSNPHARM,2004-09-24 00:00:00+05:30,14.4,14.6,13.7,14.1,1233375
JAGSNPHARM,2004-09-27 00:00:00+05:30,14.1,15.3,14.05,15.1,1266610
JAGSNPHARM,2004-09-28 00:00:00+05:30,15.4,16.05,15.0,15.15,1054195
JAGSNPHARM,2004-09-29 00:00:00+05:30,15.3,15.35,14.5,14.7,339483
JAGSNPHARM,2004-09-30 00:00:00+05:30,14.95,15.5,14.55,15.05,566023
JAGSNPHARM,2004-10-01 00:00:00+05:30,15.2,15.3,14.65,14.7,312423
JAGSNPHARM,2004-10-04 00:00:00+05:30,14.85,15.0,14.6,14.6,221720
JAGSNPHARM,2004-10-05 00:00:00+05:30,14.75,14.95,14.65,14.8,254198
JAGSNPHARM,2004-10-06 00:00:00+05:30,14.65,14.8,14.15,14.2,237150
JAGSNPHARM,2004-10-07 00:00:00+05:30,14.35,14.6,14.05,14.15,168483
JAGSNPHARM,2004-10-08 00:00:00+05:30,14.25,14.6,14.05,14.2,186783
JAGSNPHARM,2004-10-11 00:00:00+05:30,15.25,15.75,15.0,15.1,700960
JAGSNPHARM,2004-10-12 00:00:00+05:30,15.2,15.2,14.6,14.7,191228
JAGSNPHARM,2004-10-14 00:00:00+05:30,14.85,14.85,14.25,14.5,302335
JAGSNPHARM,2004-10-15 00:00:00+05:30,14.6,15.1,14.4,14.4,147995
JAGSNPHARM,2004-10-18 00:00:00+05:30,15.2,15.35,14.35,14.45,153383
JAGSNPHARM,2004-10-19 00:00:00+05:30,14.4,14.4,14.05,14.2,169570
JAGSNPHARM,2004-10-20 00:00:00+05:30,14.4,14.4,13.9,14.0,161363
JAGSNPHARM,2004-10-21 00:00:00+05:30,14.0,14.2,13.85,13.9,85383
JAGSNPHARM,2004-10-25 00:00:00+05:30,14.0,14.0,12.95,13.3,188678
JAGSNPHARM,2004-10-26 00:00:00+05:30,13.4,13.6,13.3,13.35,86988
JAGSNPHARM,2004-10-27 00:00:00+05:30,13.4,14.2,13.4,14.0,368655
JAGSNPHARM,2004-10-28 00:00:00+05:30,14.0,14.4,14.0,14.05,163308
JAGSNPHARM,2004-10-29 00:00:00+05:30,14.3,14.7,14.1,14.35,185990
JAGSNPHARM,2004-11-01 00:00:00+05:30,14.4,14.4,13.6,13.95,137675
JAGSNPHARM,2004-11-02 00:00:00+05:30,14.1,16.0,14.0,15.4,1485178
JAGSNPHARM,2004-11-03 00:00:00+05:30,15.6,17.6,15.6,16.6,2760265
JAGSNPHARM,2004-11-04 00:00:00+05:30,16.9,17.15,16.4,16.5,1233275
JAGSNPHARM,2004-11-05 00:00:00+05:30,16.6,16.6,15.8,15.95,459510
JAGSNPHARM,2004-11-08 00:00:00+05:30,16.0,16.4,15.3,15.95,379963
JAGSNPHARM,2004-11-09 00:00:00+05:30,16.2,16.3,15.35,15.5,219113
JAGSNPHARM,2004-11-10 00:00:00+05:30,15.8,15.95,15.45,15.55,176020
JAGSNPHARM,2004-11-11 00:00:00+05:30,15.85,15.85,15.2,15.3,157998
JAGSNPHARM,2004-11-12 00:00:00+05:30,15.25,15.55,15.25,15.45,30010
JAGSNPHARM,2004-11-16 00:00:00+05:30,15.5,15.55,15.25,15.3,85280
JAGSNPHARM,2004-11-17 00:00:00+05:30,15.3,16.4,15.3,15.9,440340
JAGSNPHARM,2004-11-18 00:00:00+05:30,16.0,16.5,15.8,15.85,362198
JAGSNPHARM,2004-11-19 00:00:00+05:30,16.6,16.6,15.3,15.4,187040
JAGSNPHARM,2004-11-22 00:00:00+05:30,15.35,15.65,14.9,15.4,117610
JAGSNPHARM,2004-11-23 00:00:00+05:30,15.9,16.0,15.6,15.75,171450
JAGSNPHARM,2004-11-24 00:00:00+05:30,15.95,16.15,15.7,15.75,294168
JAGSNPHARM,2004-11-25 00:00:00+05:30,16.0,16.2,15.4,15.45,602683
JAGSNPHARM,2004-11-29 00:00:00+05:30,15.75,15.8,15.4,15.5,164828
JAGSNPHARM,2004-11-30 00:00:00+05:30,15.6,15.85,15.0,15.1,162708
JAGSNPHARM,2004-12-01 00:00:00+05:30,15.5,15.5,14.5,14.9,136245
JAGSNPHARM,2004-12-02 00:00:00+05:30,15.2,15.3,14.85,14.9,154825
JAGSNPHARM,2004-12-03 00:00:00+05:30,15.0,15.35,14.8,14.85,121345
JAGSNPHARM,2004-12-06 00:00:00+05:30,14.9,15.3,14.8,14.9,109603
JAGSNPHARM,2004-12-07 00:00:00+05:30,14.9,15.2,14.7,14.75,153215
JAGSNPHARM,2004-12-08 00:00:00+05:30,14.8,15.15,14.65,14.7,114280
JAGSNPHARM,2004-12-09 00:00:00+05:30,14.85,14.95,14.6,14.6,82555
JAGSNPHARM,2004-12-10 00:00:00+05:30,15.0,15.8,14.8,15.45,545538
JAGSNPHARM,2004-12-13 00:00:00+05:30,15.75,16.2,15.65,16.1,615300
JAGSNPHARM,2004-12-14 00:00:00+05:30,16.5,16.85,16.2,16.35,551045
JAGSNPHARM,2004-12-15 00:00:00+05:30,16.7,16.8,15.9,16.0,333570
JAGSNPHARM,2004-12-16 00:00:00+05:30,16.15,16.15,15.5,15.65,175265
JAGSNPHARM,2004-12-17 00:00:00+05:30,15.85,16.05,15.4,15.5,192418
JAGSNPHARM,2004-12-20 00:00:00+05:30,15.8,15.8,15.2,15.45,216800
JAGSNPHARM,2004-12-21 00:00:00+05:30,15.8,16.75,15.6,16.15,642495
JAGSNPHARM,2004-12-22 00:00:00+05:30,16.0,16.3,15.4,15.6,407018
JAGSNPHARM,2004-12-23 00:00:00+05:30,15.95,16.2,15.6,15.8,205333
JAGSNPHARM,2004-12-24 00:00:00+05:30,16.75,16.75,15.85,16.2,404385
JAGSNPHARM,2004-12-27 00:00:00+05:30,16.0,16.3,15.8,15.9,171668
JAGSNPHARM,2004-12-28 00:00:00+05:30,16.15,16.2,15.75,15.85,210565
JAGSNPHARM,2004-12-29 00:00:00+05:30,16.0,16.2,15.5,15.6,175198
JAGSNPHARM,2004-12-30 00:00:00+05:30,15.6,16.0,15.25,15.4,144100
JAGSNPHARM,2004-12-31 00:00:00+05:30,15.8,16.15,15.4,15.55,252888
JAGSNPHARM,2005-01-03 00:00:00+05:30,16.4,16.4,15.85,16.0,188733
JAGSNPHARM,2005-01-04 00:00:00+05:30,16.15,16.3,15.85,16.0,167760
JAGSNPHARM,2005-01-05 00:00:00+05:30,15.65,16.35,14.8,15.4,242058
JAGSNPHARM,2005-01-06 00:00:00+05:30,15.2,15.2,14.5,14.85,166045
JAGSNPHARM,2005-01-07 00:00:00+05:30,15.4,15.4,14.85,15.2,150095
JAGSNPHARM,2005-01-10 00:00:00+05:30,15.5,15.8,14.85,15.2,160023
JAGSNPHARM,2005-01-11 00:00:00+05:30,15.4,15.45,14.45,14.6,118585
JAGSNPHARM,2005-01-12 00:00:00+05:30,14.8,14.8,13.6,13.7,155805
JAGSNPHARM,2005-01-13 00:00:00+05:30,14.2,14.4,13.8,14.1,111473
JAGSNPHARM,2005-01-14 00:00:00+05:30,13.9,14.3,13.9,13.95,64938
JAGSNPHARM,2005-01-17 00:00:00+05:30,13.65,13.95,13.35,13.55,80758
JAGSNPHARM,2005-01-18 00:00:00+05:30,14.15,14.15,13.45,13.8,54268
JAGSNPHARM,2005-01-19 00:00:00+05:30,13.85,13.9,13.45,13.5,60220
JAGSNPHARM,2005-01-20 00:00:00+05:30,13.5,13.7,13.2,13.3,84283
JAGSNPHARM,2005-01-24 00:00:00+05:30,13.2,13.45,13.0,13.15,46608
JAGSNPHARM,2005-01-25 00:00:00+05:30,13.15,13.6,13.05,13.15,63725
JAGSNPHARM,2005-01-27 00:00:00+05:30,13.35,13.55,13.0,13.05,176570
JAGSNPHARM,2005-01-28 00:00:00+05:30,13.15,13.35,13.0,13.1,217848
JAGSNPHARM,2005-01-31 00:00:00+05:30,13.3,14.4,13.25,14.2,321753
JAGSNPHARM,2005-02-01 00:00:00+05:30,14.35,14.35,13.7,13.9,114275
JAGSNPHARM,2005-02-02 00:00:00+05:30,13.9,14.0,13.55,13.6,85300
JAGSNPHARM,2005-02-03 00:00:00+05:30,13.6,13.85,13.5,13.65,58150
JAGSNPHARM,2005-02-04 00:00:00+05:30,13.6,13.8,13.4,13.55,75368
JAGSNPHARM,2005-02-07 00:00:00+05:30,13.55,13.7,13.45,13.5,74515
JAGSNPHARM,2005-02-08 00:00:00+05:30,13.7,13.7,13.4,13.5,59735
JAGSNPHARM,2005-02-09 00:00:00+05:30,13.6,13.95,13.55,13.8,153795
JAGSNPHARM,2005-02-10 00:00:00+05:30,14.0,14.5,13.75,13.9,318558
JAGSNPHARM,2005-02-11 00:00:00+05:30,14.75,14.75,13.8,13.85,106208
JAGSNPHARM,2005-02-14 00:00:00+05:30,14.0,14.0,13.6,13.75,66908
JAGSNPHARM,2005-02-15 00:00:00+05:30,13.65,13.9,13.25,13.4,72703
JAGSNPHARM,2005-02-16 00:00:00+05:30,13.65,13.65,13.15,13.2,72053
JAGSNPHARM,2005-02-17 00:00:00+05:30,13.3,13.35,13.0,13.15,45215
JAGSNPHARM,2005-02-18 00:00:00+05:30,13.45,13.45,13.0,13.05,79825
JAGSNPHARM,2005-02-21 00:00:00+05:30,13.6,13.6,12.9,13.05,60843
JAGSNPHARM,2005-02-22 00:00:00+05:30,13.1,13.1,12.8,12.95,60618
JAGSNPHARM,2005-02-23 00:00:00+05:30,13.0,13.1,12.8,12.9,41115
JAGSNPHARM,2005-02-24 00:00:00+05:30,13.1,13.15,12.85,12.95,58908
JAGSNPHARM,2005-02-25 00:00:00+05:30,13.0,13.05,12.6,12.7,62500
JAGSNPHARM,2005-02-28 00:00:00+05:30,14.0,14.0,12.6,12.65,48098
JAGSNPHARM,2005-03-01 00:00:00+05:30,12.9,12.9,12.6,12.65,70080
JAGSNPHARM,2005-03-02 00:00:00+05:30,12.9,12.9,12.5,12.6,48460
JAGSNPHARM,2005-03-03 00:00:00+05:30,12.9,12.9,12.4,12.7,159548
JAGSNPHARM,2005-03-04 00:00:00+05:30,12.65,13.15,12.65,12.8,135555
JAGSNPHARM,2005-03-07 00:00:00+05:30,12.9,13.0,12.7,12.75,71093
JAGSNPHARM,2005-03-08 00:00:00+05:30,12.6,12.9,12.55,12.6,66028
JAGSNPHARM,2005-03-09 00:00:00+05:30,12.8,12.8,12.4,12.65,54508
JAGSNPHARM,2005-03-10 00:00:00+05:30,12.75,12.8,12.5,12.55,43400
JAGSNPHARM,2005-03-11 00:00:00+05:30,12.65,14.45,12.65,13.4,903535
JAGSNPHARM,2005-03-14 00:00:00+05:30,14.0,14.0,13.0,13.05,196090
JAGSNPHARM,2005-03-15 00:00:00+05:30,13.2,13.3,12.65,12.7,85493
JAGSNPHARM,2005-03-16 00:00:00+05:30,13.15,13.15,12.7,12.75,38088
JAGSNPHARM,2005-03-17 00:00:00+05:30,12.9,12.9,12.6,12.75,104948
JAGSNPHARM,2005-03-18 00:00:00+05:30,12.75,12.8,12.3,12.5,80678
JAGSNPHARM,2005-03-21 00:00:00+05:30,12.6,12.8,12.2,12.45,41040
JAGSNPHARM,2005-03-22 00:00:00+05:30,12.4,12.6,12.0,12.1,59000
JAGSNPHARM,2005-03-23 00:00:00+05:30,12.0,12.5,11.8,11.85,68770
JAGSNPHARM,2005-03-24 00:00:00+05:30,12.0,12.0,10.9,11.1,182705
JAGSNPHARM,2005-03-28 00:00:00+05:30,11.2,11.5,10.9,11.4,68115
JAGSNPHARM,2005-03-29 00:00:00+05:30,11.4,11.4,10.8,10.85,87643
JAGSNPHARM,2005-03-30 00:00:00+05:30,10.9,11.2,10.6,11.05,50745
JAGSNPHARM,2005-03-31 00:00:00+05:30,11.25,11.7,11.2,11.5,83025
JAGSNPHARM,2005-04-01 00:00:00+05:30,11.5,11.95,11.4,11.8,38980
JAGSNPHARM,2005-04-04 00:00:00+05:30,11.85,12.55,11.8,12.1,117058
JAGSNPHARM,2005-04-05 00:00:00+05:30,12.05,12.2,11.7,11.95,102910
JAGSNPHARM,2005-04-06 00:00:00+05:30,12.2,12.2,11.9,12.05,34080
JAGSNPHARM,2005-04-07 00:00:00+05:30,12.05,12.15,11.8,12.0,24173
JAGSNPHARM,2005-04-08 00:00:00+05:30,12.0,12.0,11.6,11.65,39768
JAGSNPHARM,2005-04-11 00:00:00+05:30,11.65,11.85,11.6,11.6,24178
JAGSNPHARM,2005-04-12 00:00:00+05:30,11.8,11.9,11.55,11.6,15640
JAGSNPHARM,2005-04-13 00:00:00+05:30,11.7,11.8,11.25,11.55,26638
JAGSNPHARM,2005-04-15 00:00:00+05:30,11.7,11.8,11.25,11.3,48475
JAGSNPHARM,2005-04-18 00:00:00+05:30,11.25,11.5,11.2,11.25,36283
JAGSNPHARM,2005-04-19 00:00:00+05:30,11.75,11.75,10.9,11.0,28330
JAGSNPHARM,2005-04-20 00:00:00+05:30,11.2,11.25,10.9,11.0,59920
JAGSNPHARM,2005-04-21 00:00:00+05:30,11.2,11.2,10.65,11.0,39183
JAGSNPHARM,2005-04-22 00:00:00+05:30,10.65,11.4,10.65,11.2,37043
JAGSNPHARM,2005-04-25 00:00:00+05:30,11.15,11.4,11.05,11.15,24003
JAGSNPHARM,2005-04-26 00:00:00+05:30,11.2,11.25,11.1,11.1,23973
JAGSNPHARM,2005-04-27 00:00:00+05:30,11.25,11.25,11.0,11.05,37560
JAGSNPHARM,2005-04-28 00:00:00+05:30,11.0,11.1,10.85,10.9,11485
JAGSNPHARM,2005-04-29 00:00:00+05:30,10.8,10.9,10.4,10.5,46080
JAGSNPHARM,2005-05-02 00:00:00+05:30,10.95,10.95,10.4,10.5,36245
JAGSNPHARM,2005-05-03 00:00:00+05:30,10.6,10.8,10.45,10.5,29950
JAGSNPHARM,2005-05-04 00:00:00+05:30,10.45,10.65,10.4,10.45,29150
JAGSNPHARM,2005-05-05 00:00:00+05:30,10.6,11.0,10.6,10.9,47923
JAGSNPHARM,2005-05-06 00:00:00+05:30,10.85,11.25,10.8,10.85,14295
JAGSNPHARM,2005-05-09 00:00:00+05:30,11.1,11.2,10.85,11.1,22948
JAGSNPHARM,2005-05-10 00:00:00+05:30,10.95,11.15,10.95,11.0,11030
JAGSNPHARM,2005-05-11 00:00:00+05:30,11.0,11.8,10.95,11.5,88840
JAGSNPHARM,2005-05-12 00:00:00+05:30,11.55,11.8,11.45,11.6,41453
JAGSNPHARM,2005-05-13 00:00:00+05:30,11.55,11.85,11.5,11.75,76045
JAGSNPHARM,2005-05-16 00:00:00+05:30,11.45,12.1,11.45,11.8,67923
JAGSNPHARM,2005-05-17 00:00:00+05:30,11.75,12.0,11.6,11.7,72250
JAGSNPHARM,2005-05-18 00:00:00+05:30,11.6,11.95,11.0,11.75,46083
JAGSNPHARM,2005-05-19 00:00:00+05:30,11.9,11.9,11.65,11.75,24590
JAGSNPHARM,2005-05-20 00:00:00+05:30,11.8,11.85,11.6,11.65,19333
JAGSNPHARM,2005-05-23 00:00:00+05:30,11.45,12.35,11.45,12.15,92590
JAGSNPHARM,2005-05-24 00:00:00+05:30,12.0,12.2,11.85,12.0,45308
JAGSNPHARM,2005-05-25 00:00:00+05:30,12.1,12.3,11.9,11.95,62108
JAGSNPHARM,2005-05-26 00:00:00+05:30,12.0,12.15,11.8,11.8,42790
JAGSNPHARM,2005-05-27 00:00:00+05:30,12.0,12.05,11.6,11.6,41585
JAGSNPHARM,2005-05-30 00:00:00+05:30,12.0,12.2,11.5,11.5,33115
JAGSNPHARM,2005-05-31 00:00:00+05:30,11.5,11.85,11.3,11.55,37123
JAGSNPHARM,2005-06-01 00:00:00+05:30,11.8,13.8,11.6,13.3,1043188
JAGSNPHARM,2005-06-02 00:00:00+05:30,13.6,14.2,13.3,13.4,1100118
JAGSNPHARM,2005-06-03 00:00:00+05:30,13.45,13.5,13.0,13.2,203850
JAGSNPHARM,2005-06-06 00:00:00+05:30,13.15,13.9,13.0,13.25,245763
JAGSNPHARM,2005-06-07 00:00:00+05:30,13.2,13.7,13.2,13.3,172558
JAGSNPHARM,2005-06-08 00:00:00+05:30,13.55,13.65,12.6,12.9,133943
JAGSNPHARM,2005-06-09 00:00:00+05:30,13.0,13.2,12.95,13.1,82160
JAGSNPHARM,2005-06-10 00:00:00+05:30,13.8,13.8,12.65,12.8,65540
JAGSNPHARM,2005-06-13 00:00:00+05:30,12.85,13.0,12.65,12.7,56473
JAGSNPHARM,2005-06-14 00:00:00+05:30,12.9,12.9,12.6,12.7,41163
JAGSNPHARM,2005-06-15 00:00:00+05:30,12.5,14.15,12.5,13.6,581450
JAGSNPHARM,2005-06-16 00:00:00+05:30,13.75,14.1,13.0,13.1,487905
JAGSNPHARM,2005-06-17 00:00:00+05:30,12.9,13.2,12.55,12.7,145823
JAGSNPHARM,2005-06-20 00:00:00+05:30,12.8,12.9,12.55,12.7,63500
JAGSNPHARM,2005-06-21 00:00:00+05:30,12.8,12.8,12.5,12.55,53953
JAGSNPHARM,2005-06-22 00:00:00+05:30,13.6,13.6,12.05,12.35,70043
JAGSNPHARM,2005-06-23 00:00:00+05:30,13.05,13.05,11.7,12.3,69463
JAGSNPHARM,2005-06-24 00:00:00+05:30,12.05,12.7,12.05,12.5,63335
JAGSNPHARM,2005-06-27 00:00:00+05:30,12.15,12.8,12.1,12.2,52905
JAGSNPHARM,2005-06-28 00:00:00+05:30,12.2,12.5,11.95,12.0,35473
JAGSNPHARM,2005-06-29 00:00:00+05:30,12.0,12.35,11.95,12.1,39808
JAGSNPHARM,2005-06-30 00:00:00+05:30,12.25,12.3,11.8,12.1,74270
JAGSNPHARM,2005-07-01 00:00:00+05:30,11.9,12.15,11.8,12.0,55938
