Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2004-04-20 00:00:00+05:30,44.15,44.65,43.05,43.7,29056
LYKALABS,2004-04-21 00:00:00+05:30,43.95,45.2,43.95,44.5,42330
LYKALABS,2004-04-22 00:00:00+05:30,45.5,48.95,44.5,48.95,188840
LYKALABS,2004-04-23 00:00:00+05:30,51.85,53.85,51.85,53.8,451155
LYKALABS,2004-04-27 00:00:00+05:30,52.0,52.0,48.45,48.5,209258
LYKALABS,2004-04-28 00:00:00+05:30,48.15,50.0,47.0,48.8,114088
LYKALABS,2004-04-29 00:00:00+05:30,49.8,53.7,49.0,53.7,90055
LYKALABS,2004-04-30 00:00:00+05:30,56.7,58.4,52.15,53.2,399775
LYKALABS,2004-05-03 00:00:00+05:30,54.0,54.0,48.7,50.1,116108
LYKALABS,2004-05-04 00:00:00+05:30,50.9,54.8,50.9,52.6,111596
LYKALABS,2004-05-05 00:00:00+05:30,53.0,54.25,51.0,51.6,99283
LYKALABS,2004-05-06 00:00:00+05:30,53.0,54.0,52.0,52.5,71910
LYKALABS,2004-05-07 00:00:00+05:30,53.7,53.7,49.6,50.15,66312
LYKALABS,2004-05-10 00:00:00+05:30,49.0,50.75,47.55,49.3,62316
LYKALABS,2004-05-11 00:00:00+05:30,48.0,48.5,45.9,46.55,47134
LYKALABS,2004-05-12 00:00:00+05:30,43.05,48.0,43.05,46.3,65464
LYKALABS,2004-05-13 00:00:00+05:30,43.35,50.95,42.0,49.35,115629
LYKALABS,2004-05-14 00:00:00+05:30,51.0,51.0,44.5,45.0,74307
LYKALABS,2004-05-17 00:00:00+05:30,41.5,44.1,40.5,40.55,35162
LYKALABS,2004-05-18 00:00:00+05:30,44.0,44.0,40.6,42.95,50855
LYKALABS,2004-05-19 00:00:00+05:30,46.9,46.9,44.0,45.2,45164
LYKALABS,2004-05-20 00:00:00+05:30,46.25,47.8,43.8,45.35,40971
LYKALABS,2004-05-21 00:00:00+05:30,44.0,44.9,43.1,44.2,30186
LYKALABS,2004-06-23 00:00:00+05:30,39.0,39.0,36.65,36.95,29465
LYKALABS,2004-06-24 00:00:00+05:30,37.1,37.1,35.7,36.25,24596
LYKALABS,2004-06-25 00:00:00+05:30,36.45,39.4,36.1,38.2,48948
LYKALABS,2004-06-28 00:00:00+05:30,38.75,40.15,38.55,39.2,38634
LYKALABS,2004-06-29 00:00:00+05:30,39.85,39.85,38.5,38.75,35496
LYKALABS,2004-06-30 00:00:00+05:30,41.0,41.0,39.05,39.25,44255
LYKALABS,2004-07-01 00:00:00+05:30,39.9,39.9,38.6,38.95,17740
LYKALABS,2004-07-02 00:00:00+05:30,41.1,42.85,37.15,42.85,112562
LYKALABS,2004-07-05 00:00:00+05:30,45.0,45.5,42.1,42.5,112893
LYKALABS,2004-07-06 00:00:00+05:30,43.75,43.75,41.6,42.15,22963
LYKALABS,2004-07-07 00:00:00+05:30,41.75,43.0,41.75,41.95,32718
LYKALABS,2004-07-08 00:00:00+05:30,41.75,42.4,38.05,38.75,29123
LYKALABS,2004-07-09 00:00:00+05:30,39.0,42.65,38.0,42.65,57258
LYKALABS,2004-07-12 00:00:00+05:30,43.0,46.75,41.0,45.6,200325
LYKALABS,2004-07-13 00:00:00+05:30,47.5,47.9,43.55,44.15,166175
LYKALABS,2004-07-14 00:00:00+05:30,45.0,45.9,43.65,44.1,50720
LYKALABS,2004-07-15 00:00:00+05:30,44.0,44.8,43.65,44.3,33995
LYKALABS,2004-07-16 00:00:00+05:30,45.9,47.55,43.0,47.05,166612
LYKALABS,2004-07-19 00:00:00+05:30,48.0,49.9,46.35,48.0,209607
LYKALABS,2004-07-20 00:00:00+05:30,47.85,48.0,46.0,46.55,55560
LYKALABS,2004-07-21 00:00:00+05:30,46.95,48.55,46.95,47.3,69314
LYKALABS,2004-07-22 00:00:00+05:30,49.0,49.6,47.8,48.2,92798
LYKALABS,2004-07-23 00:00:00+05:30,47.75,49.2,47.5,48.65,50099
LYKALABS,2004-07-26 00:00:00+05:30,47.35,51.5,47.35,50.55,157602
LYKALABS,2004-07-27 00:00:00+05:30,53.0,53.0,48.5,48.85,98549
LYKALABS,2004-07-28 00:00:00+05:30,49.8,50.25,47.6,49.8,74314
LYKALABS,2004-07-29 00:00:00+05:30,50.0,54.8,48.75,54.8,357527
LYKALABS,2004-07-30 00:00:00+05:30,55.0,59.25,53.5,56.8,978651
LYKALABS,2004-08-02 00:00:00+05:30,57.0,57.8,54.25,54.45,224375
LYKALABS,2004-08-03 00:00:00+05:30,55.0,56.0,52.35,52.75,162110
LYKALABS,2004-08-04 00:00:00+05:30,53.0,53.5,51.1,51.35,102959
LYKALABS,2004-08-05 00:00:00+05:30,52.15,53.75,50.85,53.1,103652
LYKALABS,2004-08-06 00:00:00+05:30,53.3,54.35,52.1,52.95,101105
LYKALABS,2004-08-09 00:00:00+05:30,52.2,52.9,51.35,51.75,46809
LYKALABS,2004-08-10 00:00:00+05:30,52.5,55.7,51.5,53.65,169930
LYKALABS,2004-08-11 00:00:00+05:30,50.0,52.95,48.3,48.3,257177
LYKALABS,2004-08-12 00:00:00+05:30,45.6,46.75,44.25,45.1,108950
LYKALABS,2004-08-13 00:00:00+05:30,47.25,48.65,45.75,46.95,171841
LYKALABS,2004-08-16 00:00:00+05:30,47.25,48.65,45.75,46.95,171841
LYKALABS,2004-08-17 00:00:00+05:30,47.0,47.5,45.15,46.5,9274
LYKALABS,2004-08-18 00:00:00+05:30,45.15,46.95,44.9,45.05,18090
LYKALABS,2004-08-19 00:00:00+05:30,45.5,46.4,44.7,45.1,12864
LYKALABS,2004-08-20 00:00:00+05:30,44.4,45.95,44.05,44.6,12892
LYKALABS,2004-08-23 00:00:00+05:30,46.9,46.9,43.1,43.65,8780
LYKALABS,2004-08-24 00:00:00+05:30,43.25,44.0,42.1,43.4,12708
LYKALABS,2004-08-25 00:00:00+05:30,43.55,44.8,43.3,43.8,10407
LYKALABS,2004-08-26 00:00:00+05:30,43.0,46.2,43.0,45.2,19598
LYKALABS,2004-08-27 00:00:00+05:30,45.4,46.0,44.8,44.95,12485
LYKALABS,2004-08-30 00:00:00+05:30,46.0,47.9,46.0,47.3,24310
LYKALABS,2004-08-31 00:00:00+05:30,45.55,47.9,45.55,47.35,17730
LYKALABS,2004-09-01 00:00:00+05:30,48.95,49.35,47.7,48.6,34724
LYKALABS,2004-09-02 00:00:00+05:30,47.75,49.0,47.2,47.45,17377
LYKALABS,2004-09-03 00:00:00+05:30,47.55,48.0,46.55,47.7,8397
LYKALABS,2004-09-06 00:00:00+05:30,48.5,48.7,47.5,48.15,12763
LYKALABS,2004-09-07 00:00:00+05:30,46.5,49.45,46.5,47.9,13872
LYKALABS,2004-09-08 00:00:00+05:30,48.85,49.5,48.1,48.75,25175
LYKALABS,2004-09-09 00:00:00+05:30,49.0,50.5,47.85,48.1,21682
LYKALABS,2004-09-10 00:00:00+05:30,47.75,49.2,47.5,48.9,17953
LYKALABS,2004-09-13 00:00:00+05:30,49.5,49.5,47.3,48.95,19454
LYKALABS,2004-09-14 00:00:00+05:30,49.0,49.2,48.2,48.45,10751
LYKALABS,2004-09-15 00:00:00+05:30,47.6,48.85,47.1,47.55,12369
LYKALABS,2004-09-16 00:00:00+05:30,47.35,48.45,47.35,47.8,10907
LYKALABS,2004-09-17 00:00:00+05:30,46.8,48.5,46.8,48.0,15661
LYKALABS,2004-09-20 00:00:00+05:30,47.2,49.7,47.2,48.5,33860
LYKALABS,2004-09-21 00:00:00+05:30,48.05,48.95,47.5,48.75,30537
LYKALABS,2004-09-22 00:00:00+05:30,49.2,49.35,48.0,48.05,15646
LYKALABS,2004-09-23 00:00:00+05:30,47.5,49.5,47.5,48.8,30988
LYKALABS,2004-09-24 00:00:00+05:30,48.0,52.9,48.0,51.6,74758
LYKALABS,2004-09-27 00:00:00+05:30,53.9,54.0,51.65,53.0,68393
LYKALABS,2004-09-28 00:00:00+05:30,53.8,53.8,51.8,52.05,46851
LYKALABS,2004-09-29 00:00:00+05:30,51.8,53.5,50.95,51.65,34409
LYKALABS,2004-09-30 00:00:00+05:30,53.0,54.0,52.5,53.5,46932
LYKALABS,2004-10-01 00:00:00+05:30,56.75,57.0,53.1,54.75,86055
LYKALABS,2004-10-04 00:00:00+05:30,60.25,60.25,60.25,60.25,59815
LYKALABS,2004-10-05 00:00:00+05:30,64.9,65.7,58.15,64.3,245096
LYKALABS,2004-10-06 00:00:00+05:30,65.7,70.75,60.15,70.0,253891
LYKALABS,2004-10-07 00:00:00+05:30,65.7,70.75,60.15,70.0,0
LYKALABS,2004-10-08 00:00:00+05:30,67.0,73.05,66.6,73.0,1266419
LYKALABS,2004-10-11 00:00:00+05:30,78.0,78.4,70.2,70.2,648990
LYKALABS,2004-10-12 00:00:00+05:30,68.3,72.4,65.25,65.85,540373
LYKALABS,2004-10-14 00:00:00+05:30,66.15,68.8,64.1,66.95,470893
LYKALABS,2004-10-15 00:00:00+05:30,67.35,67.85,64.8,65.1,150283
LYKALABS,2004-10-18 00:00:00+05:30,65.6,66.75,63.05,63.45,146069
LYKALABS,2004-10-19 00:00:00+05:30,63.9,65.3,62.8,63.4,132447
LYKALABS,2004-10-20 00:00:00+05:30,64.2,64.85,61.55,61.95,140779
LYKALABS,2004-10-21 00:00:00+05:30,62.75,63.7,60.9,61.55,168836
LYKALABS,2004-10-25 00:00:00+05:30,60.3,61.4,57.65,58.15,100073
LYKALABS,2004-10-26 00:00:00+05:30,58.8,62.45,58.0,60.75,254446
LYKALABS,2004-10-27 00:00:00+05:30,61.2,66.7,60.3,65.05,508251
LYKALABS,2004-10-28 00:00:00+05:30,66.5,68.45,65.55,67.3,422258
LYKALABS,2004-10-29 00:00:00+05:30,67.9,69.9,66.6,67.15,428663
LYKALABS,2004-11-01 00:00:00+05:30,67.85,71.4,65.25,69.9,705446
LYKALABS,2004-11-02 00:00:00+05:30,71.0,73.0,70.45,70.95,836014
LYKALABS,2004-11-03 00:00:00+05:30,71.0,73.55,70.5,70.8,671307
LYKALABS,2004-11-04 00:00:00+05:30,71.45,71.9,67.2,67.7,353745
LYKALABS,2004-11-05 00:00:00+05:30,67.8,70.9,65.6,68.05,367287
LYKALABS,2004-11-08 00:00:00+05:30,68.4,69.95,66.8,67.35,265844
LYKALABS,2004-11-09 00:00:00+05:30,67.75,68.5,66.0,66.4,136246
LYKALABS,2004-11-10 00:00:00+05:30,66.85,68.0,66.75,67.5,174085
LYKALABS,2004-11-11 00:00:00+05:30,67.9,68.35,66.1,66.45,88277
LYKALABS,2004-11-12 00:00:00+05:30,67.45,67.45,66.05,66.5,32184
LYKALABS,2004-11-16 00:00:00+05:30,66.75,68.8,64.55,67.45,202203
LYKALABS,2004-11-17 00:00:00+05:30,67.7,68.85,66.55,66.8,113602
LYKALABS,2004-11-18 00:00:00+05:30,67.25,67.3,64.5,64.7,102101
LYKALABS,2004-11-19 00:00:00+05:30,64.85,65.75,62.4,62.9,96317
LYKALABS,2004-11-22 00:00:00+05:30,62.95,64.1,60.4,62.6,90846
LYKALABS,2004-11-23 00:00:00+05:30,63.2,66.25,63.0,64.0,167686
LYKALABS,2004-11-24 00:00:00+05:30,64.7,66.95,64.4,65.2,196547
LYKALABS,2004-11-25 00:00:00+05:30,65.4,67.8,64.7,65.25,224486
LYKALABS,2004-11-29 00:00:00+05:30,65.85,67.5,65.15,65.5,326512
LYKALABS,2004-11-30 00:00:00+05:30,65.85,66.0,62.1,62.55,136077
LYKALABS,2004-12-01 00:00:00+05:30,62.85,63.7,60.8,61.1,120675
LYKALABS,2004-12-02 00:00:00+05:30,61.85,63.0,61.5,61.65,77641
LYKALABS,2004-12-03 00:00:00+05:30,62.3,63.5,60.15,61.0,119046
LYKALABS,2004-12-06 00:00:00+05:30,62.0,62.95,61.5,61.6,84177
LYKALABS,2004-12-07 00:00:00+05:30,61.9,63.2,61.25,61.45,114705
LYKALABS,2004-12-08 00:00:00+05:30,61.85,62.8,61.25,61.5,85170
LYKALABS,2004-12-09 00:00:00+05:30,61.1,64.95,61.1,63.95,200344
LYKALABS,2004-12-10 00:00:00+05:30,64.8,65.0,62.7,62.9,123657
LYKALABS,2004-12-13 00:00:00+05:30,63.1,71.8,62.6,70.3,894566
LYKALABS,2004-12-14 00:00:00+05:30,70.5,71.95,68.4,70.15,970813
LYKALABS,2004-12-15 00:00:00+05:30,71.5,71.5,66.55,66.95,305321
LYKALABS,2004-12-16 00:00:00+05:30,67.5,67.5,65.65,66.0,149865
LYKALABS,2004-12-17 00:00:00+05:30,66.2,68.9,65.3,66.2,283264
LYKALABS,2004-12-20 00:00:00+05:30,67.2,72.2,67.2,70.65,1130607
LYKALABS,2004-12-21 00:00:00+05:30,71.85,71.85,68.55,68.9,374123
LYKALABS,2004-12-22 00:00:00+05:30,69.9,69.9,67.05,67.35,134831
LYKALABS,2004-12-23 00:00:00+05:30,67.9,74.75,67.85,71.7,876123
LYKALABS,2004-12-24 00:00:00+05:30,72.7,72.75,69.15,69.55,257244
LYKALABS,2004-12-27 00:00:00+05:30,69.75,70.0,68.35,68.65,119786
LYKALABS,2004-12-28 00:00:00+05:30,69.0,71.8,69.0,69.85,210203
LYKALABS,2004-12-29 00:00:00+05:30,70.25,71.0,66.9,67.4,172884
LYKALABS,2004-12-30 00:00:00+05:30,68.35,69.7,65.65,66.0,345710
LYKALABS,2004-12-31 00:00:00+05:30,66.9,71.85,66.5,67.65,211623
LYKALABS,2005-01-03 00:00:00+05:30,69.0,75.2,68.65,70.2,245289
LYKALABS,2005-01-04 00:00:00+05:30,73.0,75.4,70.5,73.7,1056699
LYKALABS,2005-01-05 00:00:00+05:30,74.0,78.6,67.1,70.9,1045256
LYKALABS,2005-01-06 00:00:00+05:30,69.5,71.55,66.0,67.35,334310
LYKALABS,2005-01-07 00:00:00+05:30,68.4,71.35,68.0,70.45,323533
LYKALABS,2005-01-10 00:00:00+05:30,71.8,73.75,69.8,70.45,345374
LYKALABS,2005-01-11 00:00:00+05:30,70.0,71.0,67.0,67.2,127576
LYKALABS,2005-01-12 00:00:00+05:30,67.5,67.9,61.35,62.15,148116
LYKALABS,2005-01-13 00:00:00+05:30,63.25,65.45,63.1,64.2,108787
LYKALABS,2005-01-14 00:00:00+05:30,65.0,67.0,63.5,64.7,113832
LYKALABS,2005-01-17 00:00:00+05:30,65.7,66.0,61.25,62.25,84377
LYKALABS,2005-01-18 00:00:00+05:30,63.1,64.3,62.15,62.6,68200
LYKALABS,2005-01-19 00:00:00+05:30,62.6,63.7,61.0,61.45,53979
LYKALABS,2005-01-20 00:00:00+05:30,61.95,62.0,60.1,60.6,37083
LYKALABS,2005-01-24 00:00:00+05:30,61.7,61.7,50.15,55.6,63879
LYKALABS,2005-01-25 00:00:00+05:30,56.0,64.7,56.0,62.9,488175
LYKALABS,2005-01-27 00:00:00+05:30,63.7,64.7,61.15,62.5,163291
LYKALABS,2005-01-28 00:00:00+05:30,62.7,63.85,62.6,63.0,70371
LYKALABS,2005-01-31 00:00:00+05:30,63.0,64.3,61.55,62.2,71118
LYKALABS,2005-02-01 00:00:00+05:30,62.2,64.25,61.55,62.75,71371
LYKALABS,2005-02-02 00:00:00+05:30,63.0,63.8,62.55,62.9,46117
LYKALABS,2005-02-03 00:00:00+05:30,63.0,66.25,62.85,65.0,208973
LYKALABS,2005-02-04 00:00:00+05:30,66.8,68.0,63.75,64.1,114784
LYKALABS,2005-02-07 00:00:00+05:30,64.0,64.55,62.7,62.9,42762
LYKALABS,2005-02-08 00:00:00+05:30,63.3,68.4,62.9,66.7,338875
LYKALABS,2005-02-09 00:00:00+05:30,67.3,69.75,66.5,68.2,294120
LYKALABS,2005-02-10 00:00:00+05:30,68.3,71.6,67.5,68.3,339792
LYKALABS,2005-02-11 00:00:00+05:30,68.3,72.0,68.3,69.95,291734
LYKALABS,2005-02-14 00:00:00+05:30,68.05,71.25,64.5,68.05,93927
LYKALABS,2005-02-15 00:00:00+05:30,68.45,68.95,66.0,66.55,77259
LYKALABS,2005-02-16 00:00:00+05:30,66.55,68.0,64.35,65.25,60081
LYKALABS,2005-02-17 00:00:00+05:30,63.7,64.95,63.7,64.45,44590
LYKALABS,2005-02-18 00:00:00+05:30,65.25,66.5,64.5,65.1,72998
LYKALABS,2005-02-21 00:00:00+05:30,65.55,65.8,63.65,64.05,35031
LYKALABS,2005-02-22 00:00:00+05:30,63.1,64.95,62.3,63.1,49724
LYKALABS,2005-02-23 00:00:00+05:30,63.95,66.25,63.5,64.35,82268
LYKALABS,2005-02-24 00:00:00+05:30,64.95,65.95,63.95,64.65,75030
LYKALABS,2005-02-25 00:00:00+05:30,65.0,65.5,62.0,62.35,50620
LYKALABS,2005-02-28 00:00:00+05:30,63.4,64.0,61.55,62.15,43740
LYKALABS,2005-03-01 00:00:00+05:30,62.75,62.75,60.6,61.05,80602
LYKALABS,2005-03-02 00:00:00+05:30,61.2,63.0,61.15,61.7,106866
LYKALABS,2005-03-03 00:00:00+05:30,62.8,64.5,61.9,63.55,108704
LYKALABS,2005-03-04 00:00:00+05:30,64.0,64.5,62.25,62.6,61761
LYKALABS,2005-03-07 00:00:00+05:30,63.0,64.75,62.5,62.75,47210
LYKALABS,2005-03-08 00:00:00+05:30,62.75,64.0,62.1,63.35,60700
LYKALABS,2005-03-09 00:00:00+05:30,64.0,65.5,62.1,63.55,183032
LYKALABS,2005-03-10 00:00:00+05:30,63.8,68.25,63.4,67.15,390873
LYKALABS,2005-03-11 00:00:00+05:30,70.0,71.9,67.0,68.95,744366
LYKALABS,2005-03-14 00:00:00+05:30,70.0,70.85,66.2,66.6,120967
LYKALABS,2005-03-15 00:00:00+05:30,67.15,67.5,65.05,66.1,71321
LYKALABS,2005-03-16 00:00:00+05:30,66.0,67.25,65.25,65.65,59130
LYKALABS,2005-03-17 00:00:00+05:30,63.5,65.9,63.3,64.2,53334
LYKALABS,2005-03-18 00:00:00+05:30,64.5,64.5,61.4,62.7,60426
LYKALABS,2005-03-21 00:00:00+05:30,63.5,65.45,62.45,63.0,76647
LYKALABS,2005-03-22 00:00:00+05:30,63.35,63.5,60.05,60.65,51505
LYKALABS,2005-03-23 00:00:00+05:30,61.8,63.0,58.25,59.45,82135
LYKALABS,2005-03-24 00:00:00+05:30,60.0,61.35,58.25,58.7,45707
LYKALABS,2005-03-28 00:00:00+05:30,58.0,59.7,57.9,58.15,25953
LYKALABS,2005-03-29 00:00:00+05:30,58.5,60.5,52.0,53.35,68648
LYKALABS,2005-03-30 00:00:00+05:30,54.25,56.5,52.5,53.7,67629
LYKALABS,2005-03-31 00:00:00+05:30,55.8,58.0,55.0,57.55,53417
LYKALABS,2005-04-01 00:00:00+05:30,57.1,62.0,56.8,60.5,63786
LYKALABS,2005-04-04 00:00:00+05:30,62.8,65.0,61.35,62.65,123737
LYKALABS,2005-04-05 00:00:00+05:30,63.5,64.25,61.1,61.9,44203
LYKALABS,2005-04-06 00:00:00+05:30,62.0,63.8,61.25,62.7,64586
LYKALABS,2005-04-07 00:00:00+05:30,63.5,63.5,61.2,61.55,25598
LYKALABS,2005-04-08 00:00:00+05:30,62.1,63.0,60.3,60.6,21224
LYKALABS,2005-04-11 00:00:00+05:30,60.5,61.2,59.1,59.45,33802
LYKALABS,2005-04-12 00:00:00+05:30,60.1,60.9,59.5,59.6,24973
LYKALABS,2005-04-13 00:00:00+05:30,60.15,61.3,58.7,59.35,33070
LYKALABS,2005-04-15 00:00:00+05:30,58.9,59.4,57.1,58.0,24098
LYKALABS,2005-04-18 00:00:00+05:30,57.8,57.8,55.55,56.3,22731
LYKALABS,2005-04-19 00:00:00+05:30,57.5,61.4,55.3,56.25,22104
LYKALABS,2005-04-20 00:00:00+05:30,56.95,56.95,54.75,55.45,19269
LYKALABS,2005-04-21 00:00:00+05:30,56.0,58.5,54.75,57.85,34216
LYKALABS,2005-04-22 00:00:00+05:30,59.8,59.8,55.6,56.25,34591
LYKALABS,2005-04-25 00:00:00+05:30,55.8,57.8,55.4,56.35,18981
LYKALABS,2005-04-26 00:00:00+05:30,58.0,58.7,57.0,57.35,50069
LYKALABS,2005-04-27 00:00:00+05:30,57.0,57.3,55.5,56.05,18384
LYKALABS,2005-04-28 00:00:00+05:30,56.9,56.9,54.65,55.1,17576
LYKALABS,2005-04-29 00:00:00+05:30,55.0,55.4,53.55,54.0,11794
LYKALABS,2005-05-02 00:00:00+05:30,53.7,54.0,51.0,51.4,21385
LYKALABS,2005-05-03 00:00:00+05:30,51.55,53.0,50.35,51.3,12821
LYKALABS,2005-05-04 00:00:00+05:30,52.4,52.7,51.5,52.05,21643
LYKALABS,2005-05-05 00:00:00+05:30,53.4,53.75,52.7,53.35,20173
LYKALABS,2005-05-06 00:00:00+05:30,53.75,55.1,53.25,54.0,33521
LYKALABS,2005-05-09 00:00:00+05:30,54.9,54.9,53.6,54.35,19652
LYKALABS,2005-05-10 00:00:00+05:30,54.05,55.3,53.5,53.65,19006
LYKALABS,2005-05-11 00:00:00+05:30,54.3,54.3,53.25,53.65,10380
LYKALABS,2005-05-12 00:00:00+05:30,54.9,55.0,54.0,54.4,12985
LYKALABS,2005-05-13 00:00:00+05:30,53.25,58.9,53.25,58.15,114113
LYKALABS,2005-05-16 00:00:00+05:30,59.0,64.9,58.5,63.5,297667
LYKALABS,2005-05-17 00:00:00+05:30,64.0,65.4,59.7,60.65,129878
LYKALABS,2005-05-18 00:00:00+05:30,60.65,61.0,59.4,60.05,44039
LYKALABS,2005-05-19 00:00:00+05:30,61.75,64.35,60.7,62.65,83273
LYKALABS,2005-05-20 00:00:00+05:30,62.5,64.95,62.5,63.9,80576
LYKALABS,2005-05-23 00:00:00+05:30,70.0,70.0,64.1,67.4,241582
LYKALABS,2005-05-24 00:00:00+05:30,68.0,68.0,64.6,65.7,86027
LYKALABS,2005-05-25 00:00:00+05:30,67.8,70.65,66.25,66.9,471993
LYKALABS,2005-05-26 00:00:00+05:30,67.1,67.7,65.5,65.95,71160
LYKALABS,2005-05-27 00:00:00+05:30,66.9,67.05,63.75,64.2,99592
LYKALABS,2005-05-30 00:00:00+05:30,65.5,66.3,63.7,64.65,52920
LYKALABS,2005-05-31 00:00:00+05:30,65.0,65.35,63.75,64.1,72121
LYKALABS,2005-06-01 00:00:00+05:30,64.65,68.2,64.05,67.4,274342
LYKALABS,2005-06-02 00:00:00+05:30,68.7,71.45,68.0,68.35,398201
LYKALABS,2005-06-03 00:00:00+05:30,74.0,74.0,68.0,70.9,504043
LYKALABS,2005-06-06 00:00:00+05:30,72.9,74.5,70.2,71.05,516874
LYKALABS,2005-06-07 00:00:00+05:30,71.0,71.75,68.45,68.9,165885
LYKALABS,2005-06-08 00:00:00+05:30,68.5,72.0,68.3,68.6,193062
LYKALABS,2005-06-09 00:00:00+05:30,69.0,71.45,68.3,69.1,142546
LYKALABS,2005-06-10 00:00:00+05:30,69.4,70.4,68.05,68.65,153183
LYKALABS,2005-06-13 00:00:00+05:30,68.6,69.7,66.15,68.1,79023
LYKALABS,2005-06-14 00:00:00+05:30,66.6,73.2,66.6,71.0,408875
LYKALABS,2005-06-15 00:00:00+05:30,72.1,77.7,71.6,76.3,1659822
LYKALABS,2005-06-16 00:00:00+05:30,76.5,77.25,70.55,71.2,592614
LYKALABS,2005-06-17 00:00:00+05:30,71.7,74.45,70.1,71.3,382481
LYKALABS,2005-06-20 00:00:00+05:30,72.35,72.4,69.15,70.15,122015
LYKALABS,2005-06-21 00:00:00+05:30,68.15,72.8,68.15,70.95,235577
LYKALABS,2005-06-22 00:00:00+05:30,71.7,71.75,68.05,68.65,116719
LYKALABS,2005-06-23 00:00:00+05:30,69.85,69.85,67.1,67.3,80864
LYKALABS,2005-06-24 00:00:00+05:30,67.9,68.95,67.05,67.45,76806
LYKALABS,2005-06-27 00:00:00+05:30,68.0,68.7,65.6,66.15,70451
LYKALABS,2005-06-28 00:00:00+05:30,67.0,67.45,63.5,63.9,72730
LYKALABS,2005-06-29 00:00:00+05:30,63.75,64.9,63.6,64.0,80040
LYKALABS,2005-06-30 00:00:00+05:30,64.0,67.45,64.0,65.35,82394
LYKALABS,2005-07-01 00:00:00+05:30,65.5,67.7,65.1,67.15,82798
LYKALABS,2005-07-04 00:00:00+05:30,67.0,71.25,67.0,70.4,261248
LYKALABS,2005-07-05 00:00:00+05:30,71.0,76.25,68.7,72.75,1033432
LYKALABS,2005-07-06 00:00:00+05:30,75.0,76.0,73.0,73.4,820173
LYKALABS,2005-07-07 00:00:00+05:30,73.0,73.9,68.65,69.75,305586
LYKALABS,2005-07-08 00:00:00+05:30,70.55,72.0,69.8,70.35,132533
LYKALABS,2005-07-11 00:00:00+05:30,71.3,72.0,70.3,70.75,77546
LYKALABS,2005-07-12 00:00:00+05:30,70.5,70.7,68.35,69.45,56189
LYKALABS,2005-07-13 00:00:00+05:30,70.5,70.5,68.4,68.6,35936
LYKALABS,2005-07-14 00:00:00+05:30,69.4,69.75,67.5,68.1,35994
LYKALABS,2005-07-15 00:00:00+05:30,68.8,72.15,68.35,70.45,109423
LYKALABS,2005-07-18 00:00:00+05:30,71.0,73.4,71.0,71.15,130268
LYKALABS,2005-07-19 00:00:00+05:30,71.9,72.5,69.1,69.6,90182
LYKALABS,2005-07-20 00:00:00+05:30,69.2,71.5,68.8,69.25,54516
LYKALABS,2005-07-21 00:00:00+05:30,69.9,80.7,69.25,77.05,2610902
LYKALABS,2005-07-22 00:00:00+05:30,77.9,82.75,76.5,80.85,3626740
LYKALABS,2005-07-25 00:00:00+05:30,80.8,82.65,77.05,78.15,1044618
LYKALABS,2005-07-26 00:00:00+05:30,78.55,78.55,73.0,74.2,277921
LYKALABS,2005-07-27 00:00:00+05:30,74.85,75.75,73.9,74.3,134677
LYKALABS,2005-07-29 00:00:00+05:30,74.5,74.5,71.65,72.05,98667
LYKALABS,2005-08-01 00:00:00+05:30,72.0,73.8,68.9,72.65,151409
LYKALABS,2005-08-02 00:00:00+05:30,74.0,74.75,72.05,73.45,130819
LYKALABS,2005-08-03 00:00:00+05:30,74.05,74.4,70.5,72.7,67024
LYKALABS,2005-08-04 00:00:00+05:30,72.4,75.0,72.0,73.6,181350
LYKALABS,2005-08-05 00:00:00+05:30,74.9,75.2,72.25,73.1,174472
LYKALABS,2005-08-08 00:00:00+05:30,73.9,76.9,73.05,73.95,277323
LYKALABS,2005-08-09 00:00:00+05:30,74.9,76.5,72.8,74.55,229194
LYKALABS,2005-08-10 00:00:00+05:30,76.0,76.25,73.4,74.35,92827
LYKALABS,2005-08-11 00:00:00+05:30,74.4,76.0,72.85,73.4,126376
LYKALABS,2005-08-12 00:00:00+05:30,73.75,75.75,73.5,73.75,94355
LYKALABS,2005-08-16 00:00:00+05:30,74.95,75.75,74.05,74.3,88121
LYKALABS,2005-08-17 00:00:00+05:30,75.0,80.5,74.1,78.4,272044
LYKALABS,2005-08-18 00:00:00+05:30,79.8,82.8,78.55,79.3,576427
LYKALABS,2005-08-19 00:00:00+05:30,78.5,88.3,77.25,84.6,2794626
LYKALABS,2005-08-22 00:00:00+05:30,85.4,86.5,80.1,81.4,731987
LYKALABS,2005-08-23 00:00:00+05:30,82.3,82.6,75.1,76.2,320880
LYKALABS,2005-08-24 00:00:00+05:30,74.15,76.3,72.9,73.95,231968
LYKALABS,2005-08-25 00:00:00+05:30,74.6,78.5,73.5,76.95,257123
LYKALABS,2005-08-26 00:00:00+05:30,77.5,80.85,76.25,79.0,297551
LYKALABS,2005-08-29 00:00:00+05:30,79.85,80.25,76.8,78.0,156604
LYKALABS,2005-08-30 00:00:00+05:30,78.55,79.8,77.1,77.65,91753
LYKALABS,2005-08-31 00:00:00+05:30,77.0,80.9,76.6,78.25,151385
