Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2004-04-08 00:00:00+05:30,28.0,28.12,27.7,27.85,99949
RICOAUTO,2004-04-12 00:00:00+05:30,28.0,28.0,27.7,27.7,31679
RICOAUTO,2004-04-13 00:00:00+05:30,27.8,28.0,27.8,28.0,41349
RICOAUTO,2004-04-15 00:00:00+05:30,27.6,29.5,27.6,27.96,119179
RICOAUTO,2004-04-16 00:00:00+05:30,28.0,29.0,28.0,29.0,22579
RICOAUTO,2004-04-19 00:00:00+05:30,29.6,30.0,28.0,28.5,55899
RICOAUTO,2004-04-20 00:00:00+05:30,26.5,28.9,26.5,28.3,3709
RICOAUTO,2004-04-21 00:00:00+05:30,25.8,29.4,25.8,29.02,3169
RICOAUTO,2004-04-22 00:00:00+05:30,31.0,32.5,29.5,29.94,10269
RICOAUTO,2004-04-23 00:00:00+05:30,29.02,30.0,28.8,29.14,15819
RICOAUTO,2004-04-27 00:00:00+05:30,27.7,28.5,27.65,27.66,14209
RICOAUTO,2004-04-28 00:00:00+05:30,27.8,27.8,27.8,27.8,499
RICOAUTO,2004-04-29 00:00:00+05:30,27.8,28.5,27.8,27.91,2499
RICOAUTO,2004-04-30 00:00:00+05:30,28.0,28.0,25.5,27.14,14879
RICOAUTO,2004-05-03 00:00:00+05:30,27.3,27.4,27.0,27.4,14009
RICOAUTO,2004-05-04 00:00:00+05:30,28.36,29.0,28.36,29.0,59399
RICOAUTO,2004-05-05 00:00:00+05:30,28.2,28.39,27.7,28.09,123109
RICOAUTO,2004-05-06 00:00:00+05:30,28.0,28.99,27.7,28.7,79959
RICOAUTO,2004-05-07 00:00:00+05:30,27.0,28.98,27.0,28.98,17539
RICOAUTO,2004-05-10 00:00:00+05:30,29.5,29.5,28.0,28.03,14799
RICOAUTO,2004-05-11 00:00:00+05:30,28.0,28.5,28.0,28.0,92289
RICOAUTO,2004-05-12 00:00:00+05:30,28.65,28.65,27.7,27.88,7299
RICOAUTO,2004-05-13 00:00:00+05:30,27.9,28.1,27.8,28.0,18269
RICOAUTO,2004-05-14 00:00:00+05:30,27.1,28.0,26.5,26.52,239789
RICOAUTO,2004-05-17 00:00:00+05:30,22.44,25.5,22.44,23.37,20979
RICOAUTO,2004-05-18 00:00:00+05:30,25.0,26.7,25.0,26.7,28259
RICOAUTO,2004-05-19 00:00:00+05:30,26.6,27.89,26.5,27.5,169699
RICOAUTO,2004-05-20 00:00:00+05:30,26.32,27.8,26.32,27.05,11669
RICOAUTO,2004-05-21 00:00:00+05:30,27.4,27.4,26.8,27.29,5269
RICOAUTO,2004-06-23 00:00:00+05:30,24.0,24.2,22.8,22.82,12159
RICOAUTO,2004-06-24 00:00:00+05:30,23.0,23.0,22.1,22.46,247999
RICOAUTO,2004-06-25 00:00:00+05:30,22.5,24.4,22.5,24.39,9249
RICOAUTO,2004-06-28 00:00:00+05:30,22.01,25.0,22.01,24.43,2079
RICOAUTO,2004-06-29 00:00:00+05:30,25.8,26.0,24.9,25.04,5509
RICOAUTO,2004-06-30 00:00:00+05:30,26.8,26.8,25.51,25.52,3609
RICOAUTO,2004-07-01 00:00:00+05:30,25.5,25.8,25.5,25.8,289
RICOAUTO,2004-07-02 00:00:00+05:30,25.5,26.1,25.5,25.71,2009
RICOAUTO,2004-07-05 00:00:00+05:30,26.9,26.9,26.1,26.5,8599
RICOAUTO,2004-07-06 00:00:00+05:30,26.6,26.6,26.6,26.6,1499
RICOAUTO,2004-07-07 00:00:00+05:30,24.0,27.5,24.0,26.81,28309
RICOAUTO,2004-07-08 00:00:00+05:30,26.8,26.9,25.7,25.72,2739
RICOAUTO,2004-07-09 00:00:00+05:30,26.39,26.49,26.39,26.39,1099
RICOAUTO,2004-07-12 00:00:00+05:30,25.2,27.48,25.2,27.3,2399
RICOAUTO,2004-07-13 00:00:00+05:30,27.31,27.5,27.3,27.5,3689
RICOAUTO,2004-07-14 00:00:00+05:30,27.4,27.4,26.64,26.95,31049
RICOAUTO,2004-07-15 00:00:00+05:30,26.19,27.29,26.0,27.0,41739
RICOAUTO,2004-07-16 00:00:00+05:30,24.01,27.8,24.01,27.76,33999
RICOAUTO,2004-07-19 00:00:00+05:30,26.43,28.25,26.43,28.25,10619
RICOAUTO,2004-07-20 00:00:00+05:30,29.0,29.2,28.0,28.5,5579
RICOAUTO,2004-07-21 00:00:00+05:30,28.7,28.7,28.01,28.4,6719
RICOAUTO,2004-07-22 00:00:00+05:30,27.61,28.74,27.61,28.64,3999
RICOAUTO,2004-07-23 00:00:00+05:30,29.0,29.0,28.0,28.59,7359
RICOAUTO,2004-07-26 00:00:00+05:30,27.2,28.9,27.2,28.15,11539
RICOAUTO,2004-07-27 00:00:00+05:30,28.0,28.27,27.5,27.7,7999
RICOAUTO,2004-07-28 00:00:00+05:30,27.5,28.07,27.15,27.89,9759
RICOAUTO,2004-07-29 00:00:00+05:30,27.71,28.0,27.51,28.0,5299
RICOAUTO,2004-07-30 00:00:00+05:30,27.8,29.23,27.78,29.2,9089
RICOAUTO,2004-08-02 00:00:00+05:30,29.3,30.0,29.3,29.8,43939
RICOAUTO,2004-08-03 00:00:00+05:30,28.66,30.0,28.66,29.86,29179
RICOAUTO,2004-08-04 00:00:00+05:30,29.51,31.99,29.5,31.7,58899
RICOAUTO,2004-08-05 00:00:00+05:30,32.2,32.5,31.5,32.38,44479
RICOAUTO,2004-08-06 00:00:00+05:30,32.1,32.1,31.0,31.48,14679
RICOAUTO,2004-08-09 00:00:00+05:30,28.0,34.8,28.0,32.3,13979
RICOAUTO,2004-08-10 00:00:00+05:30,32.9,32.9,32.1,32.3,40469
RICOAUTO,2004-08-11 00:00:00+05:30,32.45,32.45,30.5,31.0,15849
RICOAUTO,2004-08-12 00:00:00+05:30,31.25,31.3,30.6,30.6,6509
RICOAUTO,2004-08-13 00:00:00+05:30,31.0,31.0,30.6,30.9,5649
RICOAUTO,2004-08-16 00:00:00+05:30,31.0,31.0,30.6,30.9,5649
RICOAUTO,2004-08-17 00:00:00+05:30,31.7,32.45,31.4,31.59,14229
RICOAUTO,2004-08-18 00:00:00+05:30,31.9,32.29,31.6,31.84,23999
RICOAUTO,2004-08-19 00:00:00+05:30,31.7,32.0,31.2,31.89,31709
RICOAUTO,2004-08-20 00:00:00+05:30,32.0,32.38,31.5,31.51,169789
RICOAUTO,2004-08-23 00:00:00+05:30,32.0,32.2,31.6,31.98,135809
RICOAUTO,2004-08-24 00:00:00+05:30,32.5,34.5,32.0,33.88,96009
RICOAUTO,2004-08-25 00:00:00+05:30,36.3,36.3,33.4,34.95,49969
RICOAUTO,2004-08-26 00:00:00+05:30,35.0,35.5,34.1,34.9,89009
RICOAUTO,2004-08-27 00:00:00+05:30,34.5,35.75,34.5,35.0,142159
RICOAUTO,2004-08-30 00:00:00+05:30,35.4,36.5,35.0,36.28,150739
RICOAUTO,2004-08-31 00:00:00+05:30,37.0,37.4,36.5,36.98,29579
RICOAUTO,2004-09-01 00:00:00+05:30,37.5,38.4,36.7,37.53,65379
RICOAUTO,2004-09-02 00:00:00+05:30,40.1,40.1,37.2,37.21,28889
RICOAUTO,2004-09-03 00:00:00+05:30,37.9,38.8,37.9,38.2,26839
RICOAUTO,2004-09-06 00:00:00+05:30,39.0,39.74,38.66,38.94,37229
RICOAUTO,2004-09-07 00:00:00+05:30,39.01,39.79,39.0,39.14,81679
RICOAUTO,2004-09-08 00:00:00+05:30,39.05,39.5,38.0,38.51,56739
RICOAUTO,2004-09-09 00:00:00+05:30,39.0,39.19,38.5,38.81,535049
RICOAUTO,2004-09-10 00:00:00+05:30,39.0,39.2,38.2,38.73,191939
RICOAUTO,2004-09-13 00:00:00+05:30,38.8,38.8,38.3,38.53,7979
RICOAUTO,2004-09-14 00:00:00+05:30,38.9,39.0,38.35,38.95,12349
RICOAUTO,2004-09-15 00:00:00+05:30,39.0,39.59,38.5,38.65,28319
RICOAUTO,2004-09-16 00:00:00+05:30,40.5,41.9,40.3,41.65,112719
RICOAUTO,2004-09-17 00:00:00+05:30,41.0,42.67,41.0,41.91,67019
RICOAUTO,2004-09-20 00:00:00+05:30,42.77,44.9,41.45,43.84,69999
RICOAUTO,2004-09-21 00:00:00+05:30,42.97,43.69,42.6,43.47,35349
RICOAUTO,2004-09-22 00:00:00+05:30,43.3,43.4,41.61,42.22,28189
RICOAUTO,2004-09-23 00:00:00+05:30,42.01,42.4,41.11,41.41,18499
RICOAUTO,2004-09-24 00:00:00+05:30,44.9,44.9,41.4,43.43,31819
RICOAUTO,2004-09-27 00:00:00+05:30,42.9,42.9,42.1,42.38,4889
RICOAUTO,2004-09-28 00:00:00+05:30,42.0,42.8,41.3,42.55,21179
RICOAUTO,2004-09-29 00:00:00+05:30,42.1,42.8,42.1,42.6,16659
RICOAUTO,2004-09-30 00:00:00+05:30,42.2,42.5,41.51,41.84,8009
RICOAUTO,2004-10-01 00:00:00+05:30,40.3,42.4,40.3,41.8,12439
RICOAUTO,2004-10-04 00:00:00+05:30,41.9,42.9,41.9,42.9,15619
RICOAUTO,2004-10-05 00:00:00+05:30,43.0,43.0,42.4,42.44,25279
RICOAUTO,2004-10-06 00:00:00+05:30,42.95,42.95,41.8,42.45,21269
RICOAUTO,2004-10-07 00:00:00+05:30,42.15,43.0,42.15,42.89,19799
RICOAUTO,2004-10-08 00:00:00+05:30,43.1,43.18,42.41,42.48,25399
RICOAUTO,2004-10-11 00:00:00+05:30,42.5,43.85,42.5,43.07,29279
RICOAUTO,2004-10-12 00:00:00+05:30,43.39,43.39,42.52,42.8,20139
RICOAUTO,2004-10-14 00:00:00+05:30,42.4,43.3,42.4,42.88,28809
RICOAUTO,2004-10-15 00:00:00+05:30,42.85,44.9,42.85,44.41,33539
RICOAUTO,2004-10-18 00:00:00+05:30,43.01,44.0,42.5,42.72,21009
RICOAUTO,2004-10-19 00:00:00+05:30,42.2,43.7,42.2,42.5,23879
RICOAUTO,2004-10-20 00:00:00+05:30,41.52,43.0,41.52,42.88,12999
RICOAUTO,2004-10-21 00:00:00+05:30,43.2,43.2,42.54,42.6,5009
RICOAUTO,2004-10-25 00:00:00+05:30,42.4,42.9,42.3,42.36,9159
RICOAUTO,2004-10-26 00:00:00+05:30,42.23,42.9,42.2,42.34,12969
RICOAUTO,2004-10-27 00:00:00+05:30,38.53,43.55,38.53,43.12,6259
RICOAUTO,2004-10-28 00:00:00+05:30,43.88,44.99,43.8,44.67,31049
RICOAUTO,2004-10-29 00:00:00+05:30,44.5,45.0,43.5,43.66,31689
RICOAUTO,2004-11-01 00:00:00+05:30,44.0,44.9,43.6,44.01,20499
RICOAUTO,2004-11-02 00:00:00+05:30,44.1,44.69,43.5,44.02,41909
RICOAUTO,2004-11-03 00:00:00+05:30,44.3,45.65,44.3,45.55,76829
RICOAUTO,2004-11-04 00:00:00+05:30,45.8,46.5,45.0,46.22,28869
RICOAUTO,2004-11-05 00:00:00+05:30,45.5,47.5,45.5,46.96,16189
RICOAUTO,2004-11-08 00:00:00+05:30,47.5,48.2,43.5,47.13,41649
RICOAUTO,2004-11-09 00:00:00+05:30,48.0,48.0,47.0,47.0,479029
RICOAUTO,2004-11-10 00:00:00+05:30,47.1,48.58,47.1,47.53,24859
RICOAUTO,2004-11-11 00:00:00+05:30,48.2,48.2,47.2,47.51,12039
RICOAUTO,2004-11-12 00:00:00+05:30,44.0,48.0,44.0,47.79,2239
RICOAUTO,2004-11-16 00:00:00+05:30,47.5,55.78,47.5,52.01,47169
RICOAUTO,2004-11-17 00:00:00+05:30,51.2,53.0,50.5,51.37,69689
RICOAUTO,2004-11-18 00:00:00+05:30,50.61,52.4,50.61,51.46,17069
RICOAUTO,2004-11-19 00:00:00+05:30,51.1,51.6,51.1,51.13,14399
RICOAUTO,2004-11-22 00:00:00+05:30,48.63,51.0,48.5,50.1,6259
RICOAUTO,2004-11-23 00:00:00+05:30,50.7,51.0,50.2,50.56,16839
RICOAUTO,2004-11-24 00:00:00+05:30,51.4,52.5,51.0,51.4,25199
RICOAUTO,2004-11-25 00:00:00+05:30,52.4,52.9,50.31,50.97,29389
RICOAUTO,2004-11-29 00:00:00+05:30,52.0,52.1,50.0,51.4,30429
RICOAUTO,2004-11-30 00:00:00+05:30,51.6,52.4,50.0,50.4,22959
RICOAUTO,2004-12-01 00:00:00+05:30,51.8,51.8,47.5,49.09,83989
RICOAUTO,2004-12-02 00:00:00+05:30,50.8,51.5,50.2,50.27,40549
RICOAUTO,2004-12-03 00:00:00+05:30,50.4,51.5,50.0,50.94,37589
RICOAUTO,2004-12-06 00:00:00+05:30,51.48,54.0,51.3,52.62,37379
RICOAUTO,2004-12-07 00:00:00+05:30,53.0,53.8,52.0,52.47,30709
RICOAUTO,2004-12-08 00:00:00+05:30,52.5,53.99,52.0,52.26,62309
RICOAUTO,2004-12-09 00:00:00+05:30,53.0,53.0,52.1,52.19,15719
RICOAUTO,2004-12-10 00:00:00+05:30,52.0,55.0,52.0,54.28,103179
RICOAUTO,2004-12-13 00:00:00+05:30,54.9,54.9,53.0,53.76,22139
RICOAUTO,2004-12-14 00:00:00+05:30,55.0,55.0,51.0,54.91,64129
RICOAUTO,2004-12-15 00:00:00+05:30,55.0,58.1,54.25,56.35,118859
RICOAUTO,2004-12-16 00:00:00+05:30,58.8,58.8,56.26,57.01,58849
RICOAUTO,2004-12-17 00:00:00+05:30,57.4,57.4,54.2,54.92,25479
RICOAUTO,2004-12-20 00:00:00+05:30,56.5,56.99,54.41,54.9,25229
RICOAUTO,2004-12-21 00:00:00+05:30,55.4,58.4,55.12,57.27,39299
RICOAUTO,2004-12-22 00:00:00+05:30,56.1,57.9,54.5,55.65,44059
RICOAUTO,2004-12-23 00:00:00+05:30,55.3,56.0,55.0,55.38,17639
RICOAUTO,2004-12-24 00:00:00+05:30,55.0,55.0,54.0,54.27,31469
RICOAUTO,2004-12-27 00:00:00+05:30,54.2,55.1,53.6,54.7,30239
RICOAUTO,2004-12-28 00:00:00+05:30,54.4,55.4,54.4,55.0,25599
RICOAUTO,2004-12-29 00:00:00+05:30,55.0,55.0,54.41,54.73,26019
RICOAUTO,2004-12-30 00:00:00+05:30,55.55,55.55,54.61,54.76,32009
RICOAUTO,2004-12-31 00:00:00+05:30,55.0,55.8,54.4,54.61,52309
RICOAUTO,2005-01-03 00:00:00+05:30,55.4,55.49,53.5,55.01,40509
RICOAUTO,2005-01-04 00:00:00+05:30,54.0,55.89,54.0,55.2,28639
RICOAUTO,2005-01-05 00:00:00+05:30,55.01,55.98,54.6,54.64,48769
RICOAUTO,2005-01-06 00:00:00+05:30,54.6,55.1,54.4,55.0,8339
RICOAUTO,2005-01-07 00:00:00+05:30,55.4,56.8,53.84,55.02,19309
RICOAUTO,2005-01-10 00:00:00+05:30,58.5,61.78,57.0,57.48,120949
RICOAUTO,2005-01-11 00:00:00+05:30,59.98,60.0,53.51,55.3,50119
RICOAUTO,2005-01-12 00:00:00+05:30,59.0,59.0,52.65,53.72,40069
RICOAUTO,2005-01-13 00:00:00+05:30,56.5,56.5,53.6,54.99,71239
RICOAUTO,2005-01-14 00:00:00+05:30,55.5,55.9,54.0,54.2,64559
RICOAUTO,2005-01-17 00:00:00+05:30,56.6,57.0,54.2,55.68,22749
RICOAUTO,2005-01-18 00:00:00+05:30,56.5,56.5,55.5,55.65,26389
RICOAUTO,2005-01-19 00:00:00+05:30,56.48,56.48,54.5,54.91,300089
RICOAUTO,2005-01-20 00:00:00+05:30,55.4,55.5,53.51,54.55,33679
RICOAUTO,2005-01-24 00:00:00+05:30,51.1,55.8,51.0,54.95,32859
RICOAUTO,2005-01-25 00:00:00+05:30,55.0,55.9,54.8,55.58,13749
RICOAUTO,2005-01-27 00:00:00+05:30,56.0,56.4,55.01,55.85,87629
RICOAUTO,2005-01-28 00:00:00+05:30,56.5,56.5,55.01,55.72,14419
RICOAUTO,2005-01-31 00:00:00+05:30,56.5,56.5,55.33,55.87,9659
RICOAUTO,2005-02-01 00:00:00+05:30,56.9,56.9,55.6,55.87,22929
RICOAUTO,2005-02-02 00:00:00+05:30,56.4,56.8,55.7,56.45,9419
RICOAUTO,2005-02-03 00:00:00+05:30,56.0,58.0,56.0,57.84,44549
RICOAUTO,2005-02-04 00:00:00+05:30,58.0,59.5,57.4,58.57,417859
RICOAUTO,2005-02-07 00:00:00+05:30,58.57,59.0,58.0,58.64,27609
RICOAUTO,2005-02-08 00:00:00+05:30,58.74,58.9,58.2,58.33,33679
RICOAUTO,2005-02-09 00:00:00+05:30,58.4,59.0,57.3,57.41,21489
RICOAUTO,2005-02-10 00:00:00+05:30,58.74,58.74,57.6,58.23,17439
RICOAUTO,2005-02-11 00:00:00+05:30,60.0,66.95,58.5,60.88,30449
RICOAUTO,2005-02-14 00:00:00+05:30,62.5,63.84,60.5,61.81,29949
RICOAUTO,2005-02-15 00:00:00+05:30,63.8,63.8,58.5,60.54,57629
RICOAUTO,2005-02-16 00:00:00+05:30,62.0,62.0,59.0,59.23,24539
RICOAUTO,2005-02-17 00:00:00+05:30,59.4,59.52,58.2,58.52,17019
RICOAUTO,2005-02-18 00:00:00+05:30,58.04,64.9,58.04,59.86,17919
RICOAUTO,2005-02-21 00:00:00+05:30,60.9,60.9,58.25,58.44,5459
RICOAUTO,2005-02-22 00:00:00+05:30,60.0,61.7,58.8,59.47,25039
RICOAUTO,2005-02-23 00:00:00+05:30,59.5,61.0,59.5,60.02,97249
RICOAUTO,2005-02-24 00:00:00+05:30,61.0,62.9,58.81,59.33,39929
RICOAUTO,2005-02-25 00:00:00+05:30,60.9,60.9,57.2,58.09,28329
RICOAUTO,2005-02-28 00:00:00+05:30,60.0,60.0,58.0,59.3,20019
RICOAUTO,2005-03-01 00:00:00+05:30,59.99,60.7,58.7,60.06,19789
RICOAUTO,2005-03-02 00:00:00+05:30,60.5,63.5,60.5,62.46,88789
RICOAUTO,2005-03-03 00:00:00+05:30,64.0,64.0,62.21,62.47,112529
RICOAUTO,2005-03-04 00:00:00+05:30,61.8,62.5,61.42,61.88,39429
RICOAUTO,2005-03-07 00:00:00+05:30,63.0,63.2,61.5,61.88,37659
RICOAUTO,2005-03-08 00:00:00+05:30,61.71,62.9,61.12,61.49,44279
RICOAUTO,2005-03-09 00:00:00+05:30,60.7,65.9,60.7,63.02,151929
RICOAUTO,2005-03-10 00:00:00+05:30,64.5,67.0,62.3,63.2,526549
RICOAUTO,2005-03-11 00:00:00+05:30,65.0,65.0,62.0,63.3,310433
RICOAUTO,2005-03-14 00:00:00+05:30,64.6,64.65,62.75,63.5,146552
RICOAUTO,2005-03-15 00:00:00+05:30,64.45,64.9,63.5,63.95,122623
RICOAUTO,2005-03-16 00:00:00+05:30,64.15,64.5,63.65,64.35,76429
RICOAUTO,2005-03-17 00:00:00+05:30,64.75,65.0,60.8,61.1,67591
RICOAUTO,2005-03-18 00:00:00+05:30,61.2,61.35,58.65,60.35,28338
RICOAUTO,2005-03-21 00:00:00+05:30,60.75,61.15,58.25,59.05,65740
RICOAUTO,2005-03-22 00:00:00+05:30,59.65,61.65,58.0,59.2,70399
RICOAUTO,2005-03-23 00:00:00+05:30,59.0,59.0,54.95,55.8,59091
RICOAUTO,2005-03-24 00:00:00+05:30,55.1,56.8,54.1,56.0,20775
RICOAUTO,2005-03-28 00:00:00+05:30,59.7,61.9,56.7,58.05,90234
RICOAUTO,2005-03-29 00:00:00+05:30,58.75,58.75,53.0,55.55,61406
RICOAUTO,2005-03-30 00:00:00+05:30,55.7,57.5,53.65,56.9,25401
RICOAUTO,2005-03-31 00:00:00+05:30,57.5,57.9,56.4,56.95,87333
RICOAUTO,2005-04-01 00:00:00+05:30,57.1,65.8,56.55,64.35,558539
RICOAUTO,2005-04-04 00:00:00+05:30,65.0,65.5,62.5,62.95,164628
RICOAUTO,2005-04-05 00:00:00+05:30,61.2,62.75,61.2,62.5,93493
RICOAUTO,2005-04-06 00:00:00+05:30,63.0,63.5,61.5,62.45,69184
RICOAUTO,2005-04-07 00:00:00+05:30,63.0,63.5,61.15,61.45,29976
RICOAUTO,2005-04-08 00:00:00+05:30,62.0,62.85,59.2,60.35,22249
RICOAUTO,2005-04-11 00:00:00+05:30,59.85,62.0,58.25,61.65,37180
RICOAUTO,2005-04-12 00:00:00+05:30,62.0,62.45,60.0,61.45,34897
RICOAUTO,2005-04-13 00:00:00+05:30,59.0,62.3,59.0,60.65,55159
RICOAUTO,2005-04-15 00:00:00+05:30,59.5,61.75,58.25,60.7,47101
RICOAUTO,2005-04-18 00:00:00+05:30,59.0,63.45,59.0,62.55,49658
RICOAUTO,2005-04-19 00:00:00+05:30,61.1,65.0,61.1,64.0,213019
RICOAUTO,2005-04-20 00:00:00+05:30,64.25,65.0,62.5,64.8,94051
RICOAUTO,2005-04-21 00:00:00+05:30,66.0,68.4,64.0,65.05,277354
RICOAUTO,2005-04-22 00:00:00+05:30,65.7,68.0,65.5,65.9,217387
RICOAUTO,2005-04-25 00:00:00+05:30,66.55,67.45,66.55,67.05,91090
RICOAUTO,2005-04-26 00:00:00+05:30,67.0,67.3,66.8,67.0,114663
RICOAUTO,2005-04-27 00:00:00+05:30,67.0,69.9,65.7,67.15,64134
RICOAUTO,2005-04-28 00:00:00+05:30,68.6,68.7,66.5,67.35,65628
RICOAUTO,2005-04-29 00:00:00+05:30,68.5,70.85,65.5,67.05,152388
RICOAUTO,2005-05-02 00:00:00+05:30,67.5,68.0,66.6,67.75,51396
RICOAUTO,2005-05-03 00:00:00+05:30,67.5,67.75,66.75,67.1,70345
RICOAUTO,2005-05-04 00:00:00+05:30,67.0,68.5,67.0,68.05,104262
RICOAUTO,2005-05-05 00:00:00+05:30,69.5,72.6,67.35,69.25,408221
RICOAUTO,2005-05-06 00:00:00+05:30,69.95,72.0,69.75,71.45,100996
RICOAUTO,2005-05-09 00:00:00+05:30,72.65,74.6,71.5,74.25,183487
RICOAUTO,2005-05-10 00:00:00+05:30,74.5,75.7,73.5,74.8,83921
RICOAUTO,2005-05-11 00:00:00+05:30,74.3,75.5,72.2,72.85,79878
RICOAUTO,2005-05-12 00:00:00+05:30,73.0,73.0,72.2,72.6,57364
RICOAUTO,2005-05-13 00:00:00+05:30,73.0,78.0,72.1,73.9,316006
RICOAUTO,2005-05-16 00:00:00+05:30,74.85,74.95,72.1,73.25,79444
RICOAUTO,2005-05-17 00:00:00+05:30,75.0,75.0,71.2,71.55,70769
RICOAUTO,2005-05-18 00:00:00+05:30,72.0,73.6,69.0,72.05,78093
RICOAUTO,2005-05-19 00:00:00+05:30,72.0,73.4,70.8,71.15,118741
RICOAUTO,2005-05-20 00:00:00+05:30,71.7,72.1,70.5,71.95,161557
RICOAUTO,2005-05-23 00:00:00+05:30,71.3,72.25,70.5,71.2,72448
RICOAUTO,2005-05-24 00:00:00+05:30,72.0,72.0,69.65,70.2,58491
RICOAUTO,2005-05-25 00:00:00+05:30,70.8,71.0,69.6,70.7,49544
RICOAUTO,2005-05-26 00:00:00+05:30,70.75,71.25,69.0,69.4,143644
RICOAUTO,2005-05-27 00:00:00+05:30,70.9,71.0,69.6,69.85,67397
RICOAUTO,2005-05-30 00:00:00+05:30,71.0,71.0,69.85,70.35,34350
RICOAUTO,2005-05-31 00:00:00+05:30,70.4,71.0,69.1,70.8,68803
RICOAUTO,2005-06-01 00:00:00+05:30,71.0,71.05,70.0,70.5,137252
RICOAUTO,2005-06-02 00:00:00+05:30,70.95,71.5,69.65,70.5,253885
RICOAUTO,2005-06-03 00:00:00+05:30,69.8,71.0,69.8,70.95,107649
RICOAUTO,2005-06-06 00:00:00+05:30,70.95,71.1,69.9,70.2,81245
RICOAUTO,2005-06-07 00:00:00+05:30,70.85,71.5,70.6,71.0,583665
RICOAUTO,2005-06-08 00:00:00+05:30,72.0,72.0,70.1,70.75,243768
RICOAUTO,2005-06-09 00:00:00+05:30,70.95,71.25,70.25,70.75,114940
RICOAUTO,2005-06-10 00:00:00+05:30,70.95,71.0,70.25,70.75,111290
RICOAUTO,2005-06-13 00:00:00+05:30,71.05,77.9,70.25,75.15,369966
RICOAUTO,2005-06-14 00:00:00+05:30,76.25,78.7,74.4,75.35,398685
RICOAUTO,2005-06-15 00:00:00+05:30,76.0,78.6,75.1,77.3,353759
RICOAUTO,2005-06-16 00:00:00+05:30,77.2,78.0,72.05,72.95,151631
RICOAUTO,2005-06-17 00:00:00+05:30,73.4,73.95,70.5,71.05,64926
RICOAUTO,2005-06-20 00:00:00+05:30,71.0,73.95,67.0,68.85,84566
RICOAUTO,2005-06-21 00:00:00+05:30,70.0,71.9,69.0,70.45,100570
RICOAUTO,2005-06-22 00:00:00+05:30,74.0,74.0,70.9,71.15,118292
RICOAUTO,2005-06-23 00:00:00+05:30,73.5,73.5,70.25,70.95,108549
RICOAUTO,2005-06-24 00:00:00+05:30,71.7,71.85,68.7,70.25,87455
RICOAUTO,2005-06-27 00:00:00+05:30,70.95,75.0,70.95,71.35,222480
RICOAUTO,2005-06-28 00:00:00+05:30,74.9,74.9,70.75,71.6,78412
RICOAUTO,2005-06-29 00:00:00+05:30,72.8,72.95,70.7,71.0,149247
RICOAUTO,2005-06-30 00:00:00+05:30,71.8,72.5,70.2,72.1,50327
RICOAUTO,2005-07-01 00:00:00+05:30,71.3,72.9,71.3,71.9,38240
RICOAUTO,2005-07-04 00:00:00+05:30,72.4,74.0,72.0,72.95,119546
RICOAUTO,2005-07-05 00:00:00+05:30,74.05,84.8,74.05,79.45,1212265
RICOAUTO,2005-07-06 00:00:00+05:30,80.95,85.5,80.3,82.95,763275
RICOAUTO,2005-07-07 00:00:00+05:30,83.75,83.75,78.25,78.9,202173
RICOAUTO,2005-07-08 00:00:00+05:30,80.0,84.0,79.0,82.1,192383
RICOAUTO,2005-07-11 00:00:00+05:30,84.7,84.7,80.8,81.85,181955
RICOAUTO,2005-07-12 00:00:00+05:30,81.0,82.75,77.25,81.5,177312
RICOAUTO,2005-07-13 00:00:00+05:30,81.5,82.5,76.8,78.65,132529
RICOAUTO,2005-07-14 00:00:00+05:30,79.4,79.5,76.5,77.6,80968
RICOAUTO,2005-07-15 00:00:00+05:30,75.0,79.5,75.0,78.9,154805
RICOAUTO,2005-07-18 00:00:00+05:30,84.0,84.0,79.25,79.65,151848
RICOAUTO,2005-07-19 00:00:00+05:30,81.0,81.65,79.0,80.15,198087
RICOAUTO,2005-07-20 00:00:00+05:30,80.6,81.9,75.8,76.45,457925
RICOAUTO,2005-07-21 00:00:00+05:30,77.0,79.5,77.0,78.15,238012
RICOAUTO,2005-07-22 00:00:00+05:30,80.75,80.75,77.4,77.95,104921
RICOAUTO,2005-07-25 00:00:00+05:30,76.0,80.0,75.6,79.1,199347
RICOAUTO,2005-07-26 00:00:00+05:30,79.0,84.25,78.75,80.35,397974
RICOAUTO,2005-07-27 00:00:00+05:30,80.55,81.65,79.55,80.05,79931
RICOAUTO,2005-07-29 00:00:00+05:30,75.3,82.0,75.3,79.6,97455
RICOAUTO,2005-08-01 00:00:00+05:30,79.9,80.0,76.5,78.05,72977
RICOAUTO,2005-08-02 00:00:00+05:30,78.25,83.0,77.3,80.45,1170351
RICOAUTO,2005-08-03 00:00:00+05:30,82.0,83.0,78.75,80.1,168044
RICOAUTO,2005-08-04 00:00:00+05:30,80.85,80.85,79.05,79.6,217390
RICOAUTO,2005-08-05 00:00:00+05:30,79.2,81.5,78.0,80.25,193739
RICOAUTO,2005-08-08 00:00:00+05:30,82.45,83.0,80.9,81.25,263052
RICOAUTO,2005-08-09 00:00:00+05:30,81.5,81.95,79.9,80.9,65919
RICOAUTO,2005-08-10 00:00:00+05:30,82.0,82.85,80.5,82.4,84050
RICOAUTO,2005-08-11 00:00:00+05:30,84.4,86.9,82.5,85.55,199962
