Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2009-03-19 00:00:00+05:30,2.7,2.7,2.5,2.6,13038
RADAAN,2009-03-20 00:00:00+05:30,2.9,2.9,2.5,2.6,10487
RADAAN,2009-03-23 00:00:00+05:30,2.65,2.65,2.5,2.6,7824
RADAAN,2009-03-24 00:00:00+05:30,2.6,2.65,2.5,2.5,13591
RADAAN,2009-03-25 00:00:00+05:30,2.5,2.6,2.45,2.55,10341
RADAAN,2009-03-26 00:00:00+05:30,2.65,2.65,2.5,2.65,10867
RADAAN,2009-03-27 00:00:00+05:30,2.5,2.7,2.5,2.5,22637
RADAAN,2009-03-30 00:00:00+05:30,2.65,2.65,2.5,2.65,8577
RADAAN,2009-03-31 00:00:00+05:30,2.65,2.65,2.55,2.65,7361
RADAAN,2009-04-01 00:00:00+05:30,2.65,2.65,2.5,2.55,16780
RADAAN,2009-04-02 00:00:00+05:30,2.5,2.9,2.5,2.65,14261
RADAAN,2009-04-06 00:00:00+05:30,2.65,2.75,2.65,2.75,7820
RADAAN,2009-04-08 00:00:00+05:30,2.75,2.9,2.65,2.75,20738
RADAAN,2009-04-09 00:00:00+05:30,2.7,2.95,2.7,2.9,26494
RADAAN,2009-04-13 00:00:00+05:30,2.75,3.05,2.75,3.0,29087
RADAAN,2009-04-15 00:00:00+05:30,3.0,3.55,2.9,3.4,84871
RADAAN,2009-04-16 00:00:00+05:30,3.7,3.7,2.85,2.95,113015
RADAAN,2009-04-17 00:00:00+05:30,3.0,3.15,2.8,2.9,30972
RADAAN,2009-04-20 00:00:00+05:30,3.4,3.4,2.75,2.95,26672
RADAAN,2009-04-21 00:00:00+05:30,2.85,2.95,2.7,2.9,12111
RADAAN,2009-04-22 00:00:00+05:30,3.2,3.2,2.8,2.95,18629
RADAAN,2009-04-23 00:00:00+05:30,2.9,3.1,2.65,2.85,10723
RADAAN,2009-04-24 00:00:00+05:30,3.0,3.2,2.8,2.95,48906
RADAAN,2009-04-27 00:00:00+05:30,2.7,3.2,2.7,3.15,24677
RADAAN,2009-04-28 00:00:00+05:30,3.15,3.25,2.85,2.85,30536
RADAAN,2009-04-29 00:00:00+05:30,2.85,2.95,2.75,2.9,18571
RADAAN,2009-05-04 00:00:00+05:30,3.25,3.25,2.8,2.9,24617
RADAAN,2009-05-05 00:00:00+05:30,2.95,3.05,2.95,2.95,6267
RADAAN,2009-05-06 00:00:00+05:30,3.0,3.1,2.9,2.9,5758
RADAAN,2009-05-07 00:00:00+05:30,2.9,3.0,2.75,2.9,108410
RADAAN,2009-05-08 00:00:00+05:30,2.95,3.0,2.8,2.9,39672
RADAAN,2009-05-11 00:00:00+05:30,2.85,3.0,2.8,2.95,10824
RADAAN,2009-05-12 00:00:00+05:30,2.8,2.95,2.8,2.85,23807
RADAAN,2009-05-13 00:00:00+05:30,2.9,2.9,2.75,2.75,1930
RADAAN,2009-05-14 00:00:00+05:30,2.7,2.9,2.65,2.85,11792
RADAAN,2009-05-15 00:00:00+05:30,2.75,3.3,2.75,2.9,16607
RADAAN,2009-05-18 00:00:00+05:30,2.75,3.3,2.75,2.9,0
RADAAN,2009-05-19 00:00:00+05:30,2.95,3.35,2.85,3.05,55796
RADAAN,2009-05-20 00:00:00+05:30,3.2,3.7,3.05,3.6,130620
RADAAN,2009-05-21 00:00:00+05:30,3.75,4.3,3.65,4.05,133617
RADAAN,2009-05-22 00:00:00+05:30,4.25,4.5,3.8,4.45,142076
RADAAN,2009-05-25 00:00:00+05:30,4.5,4.9,4.25,4.85,106980
RADAAN,2009-05-26 00:00:00+05:30,4.85,5.2,4.65,4.7,90557
RADAAN,2009-05-27 00:00:00+05:30,4.7,5.0,4.5,4.55,75726
RADAAN,2009-05-28 00:00:00+05:30,4.5,4.95,4.5,4.8,46674
RADAAN,2009-05-29 00:00:00+05:30,5.05,5.05,4.6,4.65,72192
RADAAN,2009-06-01 00:00:00+05:30,4.8,4.9,4.45,4.45,36588
RADAAN,2009-06-02 00:00:00+05:30,4.5,4.7,4.25,4.3,36882
RADAAN,2009-06-03 00:00:00+05:30,4.5,4.5,4.1,4.2,46579
RADAAN,2009-06-04 00:00:00+05:30,4.0,4.45,4.0,4.45,31069
RADAAN,2009-06-05 00:00:00+05:30,4.6,4.65,4.3,4.3,51393
RADAAN,2009-06-08 00:00:00+05:30,4.3,4.3,4.1,4.1,18013
RADAAN,2009-06-09 00:00:00+05:30,3.9,4.05,3.9,4.0,52596
RADAAN,2009-06-10 00:00:00+05:30,4.0,4.0,3.8,3.95,22736
RADAAN,2009-06-11 00:00:00+05:30,3.95,4.15,3.8,4.05,15538
RADAAN,2009-06-12 00:00:00+05:30,3.85,4.0,3.85,3.85,28503
RADAAN,2009-06-15 00:00:00+05:30,4.0,4.05,3.7,4.05,26812
RADAAN,2009-06-16 00:00:00+05:30,4.0,4.0,3.85,3.9,19730
RADAAN,2009-06-17 00:00:00+05:30,4.0,4.1,3.7,3.75,15883
RADAAN,2009-06-18 00:00:00+05:30,3.95,3.95,3.6,3.75,19912
RADAAN,2009-06-19 00:00:00+05:30,3.6,3.85,3.6,3.6,6890
RADAAN,2009-06-22 00:00:00+05:30,3.45,3.8,3.45,3.6,10760
RADAAN,2009-06-23 00:00:00+05:30,3.45,3.6,3.45,3.45,9220
RADAAN,2009-06-24 00:00:00+05:30,3.4,3.65,3.4,3.6,4047
RADAAN,2009-06-25 00:00:00+05:30,3.5,3.8,3.45,3.7,10539
RADAAN,2009-06-26 00:00:00+05:30,3.8,3.85,3.55,3.65,9482
RADAAN,2009-06-29 00:00:00+05:30,3.8,3.8,3.5,3.7,26819
RADAAN,2009-06-30 00:00:00+05:30,3.7,3.75,3.55,3.55,20122
RADAAN,2009-07-01 00:00:00+05:30,3.7,3.7,3.4,3.55,2267
RADAAN,2009-07-02 00:00:00+05:30,3.4,3.7,3.4,3.6,4671
RADAAN,2009-07-03 00:00:00+05:30,3.5,3.7,3.5,3.65,8249
RADAAN,2009-07-06 00:00:00+05:30,3.5,3.55,3.5,3.5,4556
RADAAN,2009-07-07 00:00:00+05:30,3.4,3.5,3.4,3.45,7486
RADAAN,2009-07-08 00:00:00+05:30,3.3,3.55,3.3,3.3,2751
RADAAN,2009-07-09 00:00:00+05:30,3.15,3.5,3.15,3.4,18876
RADAAN,2009-07-10 00:00:00+05:30,3.45,3.55,3.25,3.25,10302
RADAAN,2009-07-13 00:00:00+05:30,3.15,3.45,3.15,3.35,3510
RADAAN,2009-07-14 00:00:00+05:30,3.5,3.5,3.2,3.2,36397
RADAAN,2009-07-15 00:00:00+05:30,3.2,3.4,3.15,3.4,5802
RADAAN,2009-07-16 00:00:00+05:30,3.4,3.5,3.25,3.35,17825
RADAAN,2009-07-17 00:00:00+05:30,3.4,3.45,3.2,3.35,12495
RADAAN,2009-07-20 00:00:00+05:30,3.3,3.5,3.3,3.3,18334
RADAAN,2009-07-21 00:00:00+05:30,3.45,3.5,3.35,3.4,5307
RADAAN,2009-07-22 00:00:00+05:30,3.3,3.5,3.25,3.5,18420
RADAAN,2009-07-23 00:00:00+05:30,3.65,3.65,3.35,3.5,17500
RADAAN,2009-07-24 00:00:00+05:30,3.35,3.65,3.35,3.4,4753
RADAAN,2009-07-27 00:00:00+05:30,3.4,3.55,3.4,3.45,9041
RADAAN,2009-07-28 00:00:00+05:30,3.55,3.6,3.4,3.4,6873
RADAAN,2009-07-29 00:00:00+05:30,3.45,3.6,3.45,3.5,17121
RADAAN,2009-07-30 00:00:00+05:30,3.7,3.7,3.5,3.6,4292
RADAAN,2009-07-31 00:00:00+05:30,3.6,3.65,3.45,3.5,23728
RADAAN,2009-08-03 00:00:00+05:30,3.55,3.55,3.35,3.4,2805
RADAAN,2009-08-04 00:00:00+05:30,3.35,3.6,3.35,3.55,9446
RADAAN,2009-08-05 00:00:00+05:30,3.45,3.55,3.4,3.5,5230
RADAAN,2009-08-06 00:00:00+05:30,3.5,3.7,3.4,3.6,19432
RADAAN,2009-08-07 00:00:00+05:30,3.65,3.7,3.45,3.45,7273
RADAAN,2009-08-10 00:00:00+05:30,3.45,3.65,3.35,3.6,8526
RADAAN,2009-08-11 00:00:00+05:30,3.45,3.5,3.45,3.5,12164
RADAAN,2009-08-12 00:00:00+05:30,3.5,3.5,3.35,3.35,6501
RADAAN,2009-08-13 00:00:00+05:30,3.35,3.45,3.3,3.4,7917
RADAAN,2009-08-14 00:00:00+05:30,3.4,3.45,3.3,3.45,6783
RADAAN,2009-08-17 00:00:00+05:30,3.35,3.5,3.35,3.4,3500
RADAAN,2009-08-18 00:00:00+05:30,3.35,3.5,3.3,3.5,1763
RADAAN,2009-08-19 00:00:00+05:30,3.65,3.65,3.35,3.55,6323
RADAAN,2009-08-20 00:00:00+05:30,3.5,3.6,3.4,3.45,7300
RADAAN,2009-08-21 00:00:00+05:30,3.3,3.6,3.3,3.6,8235
RADAAN,2009-08-24 00:00:00+05:30,3.5,3.55,3.45,3.45,16434
RADAAN,2009-08-25 00:00:00+05:30,3.5,3.55,3.35,3.55,5745
RADAAN,2009-08-26 00:00:00+05:30,3.45,3.75,3.45,3.7,46748
RADAAN,2009-08-27 00:00:00+05:30,3.6,3.75,3.6,3.6,10971
RADAAN,2009-08-28 00:00:00+05:30,3.45,3.8,3.45,3.8,30056
RADAAN,2009-08-31 00:00:00+05:30,3.9,3.9,3.7,3.75,6825
RADAAN,2009-09-01 00:00:00+05:30,3.7,3.95,3.7,3.8,30131
RADAAN,2009-09-02 00:00:00+05:30,3.8,3.9,3.65,3.7,10195
RADAAN,2009-09-03 00:00:00+05:30,3.8,3.9,3.7,3.9,9762
RADAAN,2009-09-04 00:00:00+05:30,3.9,3.9,3.7,3.75,15886
RADAAN,2009-09-07 00:00:00+05:30,3.7,3.95,3.7,3.85,17866
RADAAN,2009-09-08 00:00:00+05:30,3.95,3.95,3.75,3.8,21474
RADAAN,2009-09-09 00:00:00+05:30,3.55,3.95,3.55,3.8,14151
RADAAN,2009-09-10 00:00:00+05:30,3.9,3.95,3.45,3.55,68364
RADAAN,2009-09-11 00:00:00+05:30,3.6,3.8,3.6,3.7,15871
RADAAN,2009-09-14 00:00:00+05:30,3.6,3.75,3.55,3.6,7257
RADAAN,2009-09-15 00:00:00+05:30,3.8,3.8,3.55,3.7,10626
RADAAN,2009-09-16 00:00:00+05:30,3.6,3.85,3.6,3.75,22900
RADAAN,2009-09-17 00:00:00+05:30,3.6,3.85,3.6,3.75,35557
RADAAN,2009-09-18 00:00:00+05:30,3.65,3.75,3.4,3.6,33191
RADAAN,2009-09-22 00:00:00+05:30,3.75,3.85,3.65,3.65,9584
RADAAN,2009-09-23 00:00:00+05:30,3.75,3.75,3.45,3.55,18815
RADAAN,2009-09-24 00:00:00+05:30,3.55,3.75,3.55,3.65,17085
RADAAN,2009-09-25 00:00:00+05:30,3.7,3.9,3.3,3.65,50289
RADAAN,2009-09-29 00:00:00+05:30,3.55,3.8,3.55,3.65,21091
RADAAN,2009-09-30 00:00:00+05:30,3.65,3.9,3.65,3.75,95339
RADAAN,2009-10-01 00:00:00+05:30,3.9,3.9,3.5,3.65,83351
RADAAN,2009-10-05 00:00:00+05:30,3.75,3.75,3.55,3.55,18361
RADAAN,2009-10-06 00:00:00+05:30,3.65,3.9,3.5,3.7,59115
RADAAN,2009-10-07 00:00:00+05:30,3.75,3.85,3.55,3.6,19748
RADAAN,2009-10-08 00:00:00+05:30,3.75,3.75,3.5,3.6,21470
RADAAN,2009-10-09 00:00:00+05:30,3.65,3.65,3.5,3.5,11602
RADAAN,2009-10-12 00:00:00+05:30,3.65,3.75,3.4,3.5,33793
RADAAN,2009-10-14 00:00:00+05:30,3.5,3.7,3.5,3.6,39512
RADAAN,2009-10-15 00:00:00+05:30,3.7,3.75,3.5,3.65,31687
RADAAN,2009-10-16 00:00:00+05:30,3.65,3.7,3.5,3.65,19059
RADAAN,2009-10-20 00:00:00+05:30,3.7,3.7,3.5,3.55,17291
RADAAN,2009-10-21 00:00:00+05:30,3.5,3.6,3.45,3.55,32414
RADAAN,2009-10-22 00:00:00+05:30,3.6,3.6,3.45,3.5,36517
RADAAN,2009-10-23 00:00:00+05:30,3.7,3.7,3.55,3.6,15466
RADAAN,2009-10-26 00:00:00+05:30,3.6,3.65,3.45,3.55,26778
RADAAN,2009-10-27 00:00:00+05:30,3.55,3.55,3.4,3.5,17237
RADAAN,2009-10-28 00:00:00+05:30,3.4,3.45,3.25,3.45,51786
RADAAN,2009-10-29 00:00:00+05:30,3.4,3.45,3.3,3.35,12462
RADAAN,2009-10-30 00:00:00+05:30,3.6,3.6,3.15,3.2,16481
RADAAN,2009-11-03 00:00:00+05:30,3.55,3.55,3.1,3.15,14605
RADAAN,2009-11-04 00:00:00+05:30,3.45,3.45,3.0,3.2,12080
RADAAN,2009-11-05 00:00:00+05:30,3.2,3.3,3.1,3.2,17237
RADAAN,2009-11-06 00:00:00+05:30,3.45,3.45,3.2,3.2,6297
RADAAN,2009-11-09 00:00:00+05:30,3.05,3.4,3.05,3.3,6558
RADAAN,2009-11-10 00:00:00+05:30,3.2,3.5,3.2,3.3,14840
RADAAN,2009-11-11 00:00:00+05:30,3.3,3.4,3.15,3.25,24594
RADAAN,2009-11-12 00:00:00+05:30,3.25,3.4,3.25,3.35,19623
RADAAN,2009-11-13 00:00:00+05:30,3.2,3.4,3.2,3.3,13626
RADAAN,2009-11-16 00:00:00+05:30,3.4,3.45,3.3,3.35,14439
RADAAN,2009-11-17 00:00:00+05:30,3.3,3.6,3.2,3.55,60622
RADAAN,2009-11-18 00:00:00+05:30,3.4,3.7,3.4,3.5,23876
RADAAN,2009-11-19 00:00:00+05:30,3.45,3.6,3.35,3.5,23232
RADAAN,2009-11-20 00:00:00+05:30,3.2,3.65,3.2,3.55,14442
RADAAN,2009-11-23 00:00:00+05:30,3.55,3.6,3.5,3.55,8408
RADAAN,2009-11-24 00:00:00+05:30,3.5,3.55,3.5,3.5,9190
RADAAN,2009-11-25 00:00:00+05:30,3.5,3.65,3.5,3.5,17166
RADAAN,2009-11-26 00:00:00+05:30,3.5,3.65,3.4,3.5,25346
RADAAN,2009-11-27 00:00:00+05:30,3.5,3.6,3.3,3.55,48345
RADAAN,2009-11-30 00:00:00+05:30,3.65,3.65,3.45,3.5,11603
RADAAN,2009-12-01 00:00:00+05:30,3.5,3.8,3.45,3.5,30760
RADAAN,2009-12-02 00:00:00+05:30,3.05,3.65,3.05,3.5,16264
RADAAN,2009-12-03 00:00:00+05:30,3.45,3.6,3.4,3.45,22990
RADAAN,2009-12-04 00:00:00+05:30,3.45,3.6,3.45,3.45,16651
RADAAN,2009-12-07 00:00:00+05:30,3.85,3.85,3.5,3.55,14551
RADAAN,2009-12-08 00:00:00+05:30,3.6,3.75,3.5,3.55,19415
RADAAN,2009-12-09 00:00:00+05:30,3.5,3.7,3.5,3.7,23241
RADAAN,2009-12-10 00:00:00+05:30,3.7,3.8,3.6,3.7,26827
RADAAN,2009-12-11 00:00:00+05:30,3.7,3.75,3.5,3.6,36515
RADAAN,2009-12-14 00:00:00+05:30,3.6,3.75,3.6,3.6,39431
RADAAN,2009-12-15 00:00:00+05:30,3.6,3.7,3.6,3.6,49393
RADAAN,2009-12-16 00:00:00+05:30,3.6,3.65,3.55,3.65,19213
RADAAN,2009-12-17 00:00:00+05:30,3.6,3.7,3.6,3.6,5917
RADAAN,2009-12-18 00:00:00+05:30,3.6,3.7,3.55,3.6,19619
RADAAN,2009-12-21 00:00:00+05:30,3.55,3.65,3.55,3.6,9792
RADAAN,2009-12-22 00:00:00+05:30,3.6,3.65,3.6,3.6,6918
RADAAN,2009-12-23 00:00:00+05:30,3.7,3.75,3.6,3.65,8505
RADAAN,2009-12-24 00:00:00+05:30,3.65,3.7,3.6,3.6,13032
RADAAN,2009-12-29 00:00:00+05:30,3.6,3.7,3.6,3.7,18236
RADAAN,2009-12-30 00:00:00+05:30,3.7,3.7,3.6,3.65,27987
RADAAN,2009-12-31 00:00:00+05:30,3.7,3.8,3.65,3.75,30116
RADAAN,2010-01-04 00:00:00+05:30,3.75,3.9,3.7,3.75,16443
RADAAN,2010-01-05 00:00:00+05:30,3.65,4.0,3.65,3.95,156553
RADAAN,2010-01-06 00:00:00+05:30,3.7,4.75,3.7,4.75,411764
RADAAN,2010-01-07 00:00:00+05:30,5.7,5.7,5.1,5.7,1933180
RADAAN,2010-01-08 00:00:00+05:30,5.95,6.0,5.15,5.15,797806
RADAAN,2010-01-11 00:00:00+05:30,5.3,5.3,4.75,4.9,193465
RADAAN,2010-01-12 00:00:00+05:30,5.0,5.0,4.45,4.55,207740
RADAAN,2010-01-13 00:00:00+05:30,4.5,4.75,4.5,4.75,61280
RADAAN,2010-01-14 00:00:00+05:30,4.95,5.0,4.7,4.95,167493
RADAAN,2010-01-15 00:00:00+05:30,4.8,5.1,4.75,4.85,70963
RADAAN,2010-01-18 00:00:00+05:30,4.7,4.85,4.65,4.75,37715
RADAAN,2010-01-19 00:00:00+05:30,4.9,4.9,4.65,4.75,37908
RADAAN,2010-01-20 00:00:00+05:30,4.55,4.7,4.55,4.6,31992
RADAAN,2010-01-21 00:00:00+05:30,4.45,4.7,4.4,4.5,49963
RADAAN,2010-01-22 00:00:00+05:30,4.3,4.75,4.3,4.3,32365
RADAAN,2010-01-25 00:00:00+05:30,4.35,4.55,4.3,4.5,9986
RADAAN,2010-01-27 00:00:00+05:30,4.35,4.35,4.3,4.3,7400
RADAAN,2010-01-28 00:00:00+05:30,4.1,4.25,4.1,4.1,9461
RADAAN,2010-01-29 00:00:00+05:30,4.0,4.25,3.9,4.15,30971
RADAAN,2010-02-01 00:00:00+05:30,3.95,4.3,3.95,3.95,15865
RADAAN,2010-02-02 00:00:00+05:30,4.0,4.15,3.95,3.95,8015
RADAAN,2010-02-03 00:00:00+05:30,4.0,4.0,3.85,4.0,15434
RADAAN,2010-02-04 00:00:00+05:30,3.9,4.1,3.9,3.95,9043
RADAAN,2010-02-05 00:00:00+05:30,3.9,3.95,3.75,3.85,21362
RADAAN,2010-02-08 00:00:00+05:30,3.85,4.0,3.7,3.7,5481
RADAAN,2010-02-09 00:00:00+05:30,3.7,3.9,3.65,3.75,6389
RADAAN,2010-02-10 00:00:00+05:30,3.75,3.95,3.65,3.9,23206
RADAAN,2010-02-11 00:00:00+05:30,3.7,4.05,3.7,3.75,22246
RADAAN,2010-02-15 00:00:00+05:30,3.7,3.95,3.6,3.6,30170
RADAAN,2010-02-16 00:00:00+05:30,3.7,3.7,3.45,3.55,12913
RADAAN,2010-02-17 00:00:00+05:30,3.75,3.75,3.5,3.6,13177
RADAAN,2010-02-18 00:00:00+05:30,3.45,3.65,3.45,3.5,9945
RADAAN,2010-02-19 00:00:00+05:30,3.5,3.55,3.35,3.4,15939
RADAAN,2010-02-22 00:00:00+05:30,3.55,3.55,3.4,3.45,18863
RADAAN,2010-02-23 00:00:00+05:30,3.55,3.55,3.4,3.45,9862
RADAAN,2010-02-24 00:00:00+05:30,3.4,3.5,3.35,3.5,7223
RADAAN,2010-02-25 00:00:00+05:30,3.45,3.5,3.4,3.45,10319
RADAAN,2010-02-26 00:00:00+05:30,3.45,3.5,3.3,3.35,20871
RADAAN,2010-03-02 00:00:00+05:30,3.5,3.55,3.35,3.4,10714
RADAAN,2010-03-03 00:00:00+05:30,3.25,3.5,3.25,3.4,8602
RADAAN,2010-03-04 00:00:00+05:30,3.45,3.5,3.25,3.3,53049
RADAAN,2010-03-05 00:00:00+05:30,3.5,3.5,3.2,3.4,40345
RADAAN,2010-03-08 00:00:00+05:30,3.5,3.5,3.35,3.45,19831
RADAAN,2010-03-09 00:00:00+05:30,3.5,3.55,3.3,3.55,22401
RADAAN,2010-03-10 00:00:00+05:30,3.55,3.55,3.35,3.4,54247
RADAAN,2010-03-11 00:00:00+05:30,3.4,3.5,3.35,3.4,10505
RADAAN,2010-03-12 00:00:00+05:30,3.4,3.5,3.25,3.3,23471
RADAAN,2010-03-15 00:00:00+05:30,3.3,3.45,3.25,3.35,29414
RADAAN,2010-03-16 00:00:00+05:30,3.2,3.45,3.2,3.3,18649
RADAAN,2010-03-17 00:00:00+05:30,3.4,3.4,3.25,3.25,13627
RADAAN,2010-03-18 00:00:00+05:30,3.2,3.3,3.15,3.15,24528
RADAAN,2010-03-19 00:00:00+05:30,3.05,3.25,3.0,3.15,11937
RADAAN,2010-03-22 00:00:00+05:30,3.15,3.25,3.15,3.15,7441
RADAAN,2010-03-23 00:00:00+05:30,3.15,3.45,3.0,3.15,25947
RADAAN,2010-03-25 00:00:00+05:30,3.35,3.35,3.1,3.25,13264
RADAAN,2010-03-26 00:00:00+05:30,2.95,3.25,2.95,3.15,16766
RADAAN,2010-03-29 00:00:00+05:30,3.15,3.2,3.05,3.1,23527
RADAAN,2010-03-30 00:00:00+05:30,2.8,3.2,2.8,3.1,22726
RADAAN,2010-03-31 00:00:00+05:30,3.3,3.3,3.0,3.1,19859
RADAAN,2010-04-01 00:00:00+05:30,3.15,3.45,3.05,3.35,75105
RADAAN,2010-04-05 00:00:00+05:30,3.35,3.5,3.3,3.45,40696
RADAAN,2010-04-06 00:00:00+05:30,3.5,3.5,3.3,3.45,21176
RADAAN,2010-04-07 00:00:00+05:30,3.4,3.6,3.3,3.55,51951
RADAAN,2010-04-08 00:00:00+05:30,3.45,3.55,3.25,3.3,86629
RADAAN,2010-04-09 00:00:00+05:30,3.3,3.6,3.25,3.45,179714
RADAAN,2010-04-12 00:00:00+05:30,3.45,3.5,3.35,3.4,81676
RADAAN,2010-04-13 00:00:00+05:30,3.35,3.7,3.35,3.45,153579
RADAAN,2010-04-15 00:00:00+05:30,3.35,3.7,3.35,3.4,75033
RADAAN,2010-04-16 00:00:00+05:30,3.5,3.5,3.25,3.25,33067
RADAAN,2010-04-19 00:00:00+05:30,3.45,3.45,3.25,3.4,36476
RADAAN,2010-04-20 00:00:00+05:30,3.25,3.7,3.25,3.45,231344
RADAAN,2010-04-21 00:00:00+05:30,3.55,3.55,3.35,3.35,37165
RADAAN,2010-04-22 00:00:00+05:30,3.3,3.55,3.3,3.45,24045
RADAAN,2010-04-23 00:00:00+05:30,3.35,3.5,3.25,3.25,68635
RADAAN,2010-04-26 00:00:00+05:30,3.5,3.5,3.25,3.25,42516
RADAAN,2010-04-27 00:00:00+05:30,3.25,3.45,3.25,3.3,11483
RADAAN,2010-04-28 00:00:00+05:30,3.25,3.4,3.25,3.25,23140
RADAAN,2010-04-29 00:00:00+05:30,3.2,3.35,3.2,3.3,10663
RADAAN,2010-04-30 00:00:00+05:30,3.3,3.35,3.2,3.25,8853
RADAAN,2010-05-03 00:00:00+05:30,3.3,3.45,3.25,3.3,40229
RADAAN,2010-05-04 00:00:00+05:30,3.25,3.25,3.2,3.2,16045
RADAAN,2010-05-05 00:00:00+05:30,3.15,3.3,3.0,3.1,33292
RADAAN,2010-05-06 00:00:00+05:30,3.2,3.25,3.05,3.15,13805
RADAAN,2010-05-07 00:00:00+05:30,3.05,3.25,3.0,3.15,37043
RADAAN,2010-05-10 00:00:00+05:30,3.05,3.2,3.0,3.1,18915
RADAAN,2010-05-11 00:00:00+05:30,3.05,3.25,3.0,3.1,44158
RADAAN,2010-05-12 00:00:00+05:30,3.0,3.15,3.0,3.05,17031
RADAAN,2010-05-13 00:00:00+05:30,3.05,3.2,3.05,3.15,22062
RADAAN,2010-05-14 00:00:00+05:30,3.0,3.1,2.95,3.0,39330
RADAAN,2010-05-17 00:00:00+05:30,2.9,3.0,2.8,2.9,20761
RADAAN,2010-05-18 00:00:00+05:30,2.95,3.0,2.9,2.95,12882
RADAAN,2010-05-19 00:00:00+05:30,3.0,3.0,2.8,2.85,54859
RADAAN,2010-05-20 00:00:00+05:30,2.95,2.95,2.85,2.95,7601
RADAAN,2010-05-21 00:00:00+05:30,2.8,2.95,2.7,2.85,15272
RADAAN,2010-05-24 00:00:00+05:30,3.0,3.0,2.8,2.8,33504
RADAAN,2010-05-25 00:00:00+05:30,2.8,2.9,2.7,2.75,27988
RADAAN,2010-05-26 00:00:00+05:30,2.75,2.9,2.7,2.75,23255
RADAAN,2010-05-27 00:00:00+05:30,2.85,2.9,2.65,2.7,12115
RADAAN,2010-05-28 00:00:00+05:30,2.85,2.95,2.75,2.8,10358
RADAAN,2010-05-31 00:00:00+05:30,2.55,2.95,2.55,2.9,18129
RADAAN,2010-06-01 00:00:00+05:30,2.75,2.95,2.55,2.75,167709
RADAAN,2010-06-02 00:00:00+05:30,2.95,2.95,2.7,2.75,18938
RADAAN,2010-06-03 00:00:00+05:30,2.8,2.9,2.8,2.85,36053
RADAAN,2010-06-04 00:00:00+05:30,2.7,2.9,2.7,2.85,60871
RADAAN,2010-06-07 00:00:00+05:30,2.65,2.8,2.6,2.75,19585
RADAAN,2010-06-08 00:00:00+05:30,2.85,3.05,2.7,3.0,122175
RADAAN,2010-06-09 00:00:00+05:30,3.0,3.0,2.9,2.9,25838
RADAAN,2010-06-10 00:00:00+05:30,2.85,3.15,2.85,2.95,24567
RADAAN,2010-06-11 00:00:00+05:30,2.95,3.1,2.9,2.9,25776
RADAAN,2010-06-14 00:00:00+05:30,3.0,3.05,2.95,2.95,11640
RADAAN,2010-06-15 00:00:00+05:30,2.95,3.15,2.9,3.05,77727
RADAAN,2010-06-16 00:00:00+05:30,3.05,3.2,2.95,3.15,50276
RADAAN,2010-06-17 00:00:00+05:30,3.25,3.25,3.05,3.15,15512
RADAAN,2010-06-18 00:00:00+05:30,3.1,3.25,3.1,3.1,117095
RADAAN,2010-06-21 00:00:00+05:30,3.15,3.2,3.0,3.15,36285
RADAAN,2010-06-22 00:00:00+05:30,3.05,3.2,3.0,3.15,229937
RADAAN,2010-06-23 00:00:00+05:30,3.15,3.25,3.05,3.15,61379
RADAAN,2010-06-24 00:00:00+05:30,3.15,3.2,3.1,3.15,43510
RADAAN,2010-06-25 00:00:00+05:30,3.15,3.2,3.05,3.2,32168
RADAAN,2010-06-28 00:00:00+05:30,3.2,3.25,3.0,3.15,105722
RADAAN,2010-06-29 00:00:00+05:30,3.25,3.25,3.1,3.2,17266
RADAAN,2010-06-30 00:00:00+05:30,3.15,3.3,3.1,3.2,216088
RADAAN,2010-07-01 00:00:00+05:30,3.3,3.4,3.2,3.3,71160
RADAAN,2010-07-02 00:00:00+05:30,3.4,3.4,3.05,3.1,163760
RADAAN,2010-07-05 00:00:00+05:30,3.2,3.2,3.05,3.1,12583
RADAAN,2010-07-06 00:00:00+05:30,3.2,3.2,3.05,3.15,13222
RADAAN,2010-07-07 00:00:00+05:30,3.15,3.2,3.1,3.1,16908
RADAAN,2010-07-08 00:00:00+05:30,3.1,3.2,3.05,3.15,15283
RADAAN,2010-07-09 00:00:00+05:30,3.25,3.3,3.1,3.15,26591
RADAAN,2010-07-12 00:00:00+05:30,3.1,3.2,3.0,3.1,19430
RADAAN,2010-07-13 00:00:00+05:30,3.15,3.15,3.05,3.05,24952
RADAAN,2010-07-14 00:00:00+05:30,3.1,3.1,3.0,3.05,38432
RADAAN,2010-07-15 00:00:00+05:30,3.05,3.1,3.0,3.1,47140
RADAAN,2010-07-16 00:00:00+05:30,3.05,3.1,2.95,2.95,36948
RADAAN,2010-07-19 00:00:00+05:30,3.1,3.1,2.95,3.0,30590
RADAAN,2010-07-20 00:00:00+05:30,2.95,3.1,2.95,2.95,11015
RADAAN,2010-07-21 00:00:00+05:30,2.95,3.1,2.75,2.9,149935
RADAAN,2010-07-22 00:00:00+05:30,2.85,3.05,2.8,2.85,105298
RADAAN,2010-07-23 00:00:00+05:30,2.9,3.1,2.8,2.85,100765
RADAAN,2010-07-26 00:00:00+05:30,2.9,2.95,2.8,2.8,27405
