Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2025-07-18 00:00:00+05:30,42.5,43.5,42.0,42.69,81811
TIRUPATIFL,2025-07-21 00:00:00+05:30,42.41,43.74,42.25,42.57,112208
TIRUPATIFL,2025-07-22 00:00:00+05:30,42.57,43.48,42.26,42.48,158298
TIRUPATIFL,2025-07-23 00:00:00+05:30,42.48,43.6,42.25,42.97,234162
TIRUPATIFL,2025-07-24 00:00:00+05:30,42.97,42.97,41.1,41.51,93050
TIRUPATIFL,2025-07-25 00:00:00+05:30,41.0,41.71,39.43,39.81,173730
TIRUPATIFL,2025-07-28 00:00:00+05:30,38.52,39.6,37.81,38.32,133319
TIRUPATIFL,2025-07-29 00:00:00+05:30,38.19,40.23,36.55,39.81,132860
TIRUPATIFL,2025-07-30 00:00:00+05:30,39.5,40.39,38.14,38.93,120289
TIRUPATIFL,2025-07-31 00:00:00+05:30,38.0,38.89,37.21,38.16,66525
TIRUPATIFL,2025-08-01 00:00:00+05:30,38.48,39.37,37.18,38.69,82377
TIRUPATIFL,2025-08-04 00:00:00+05:30,38.68,38.68,36.75,37.43,123136
TIRUPATIFL,2025-08-05 00:00:00+05:30,37.36,38.89,37.0,38.75,141105
TIRUPATIFL,2025-08-06 00:00:00+05:30,38.79,39.48,38.0,38.29,87328
TIRUPATIFL,2025-08-07 00:00:00+05:30,38.78,39.0,36.37,37.68,127910
TIRUPATIFL,2025-08-08 00:00:00+05:30,37.0,37.39,36.05,36.41,127263
TIRUPATIFL,2025-08-11 00:00:00+05:30,36.01,39.3,36.01,38.61,295782
TIRUPATIFL,2025-08-12 00:00:00+05:30,38.61,38.61,36.6,36.92,136156
TIRUPATIFL,2025-08-13 00:00:00+05:30,36.62,38.25,36.4,37.85,102535
TIRUPATIFL,2025-08-14 00:00:00+05:30,38.8,38.8,37.0,37.55,89214
TIRUPATIFL,2025-08-18 00:00:00+05:30,37.56,38.54,36.26,36.38,82049
TIRUPATIFL,2025-08-19 00:00:00+05:30,36.97,36.97,35.0,36.06,116078
TIRUPATIFL,2025-08-20 00:00:00+05:30,36.8,39.66,35.61,39.66,495598
TIRUPATIFL,2025-08-21 00:00:00+05:30,43.62,43.62,42.4,43.62,325092
TIRUPATIFL,2025-08-22 00:00:00+05:30,44.2,46.0,40.27,41.99,699617
TIRUPATIFL,2025-08-25 00:00:00+05:30,41.98,41.98,39.6,39.83,201537
TIRUPATIFL,2025-08-26 00:00:00+05:30,39.99,41.89,38.0,38.64,210076
TIRUPATIFL,2025-08-28 00:00:00+05:30,37.76,41.42,37.76,39.93,135975
TIRUPATIFL,2025-08-29 00:00:00+05:30,39.94,40.82,38.0,38.65,212494
TIRUPATIFL,2025-09-01 00:00:00+05:30,38.65,39.5,38.4,38.79,165732
TIRUPATIFL,2025-09-02 00:00:00+05:30,38.79,39.0,38.23,38.88,115078
TIRUPATIFL,2025-09-03 00:00:00+05:30,38.55,39.6,37.62,39.01,272542
TIRUPATIFL,2025-09-04 00:00:00+05:30,39.7,42.91,38.7,40.62,471499
TIRUPATIFL,2025-09-05 00:00:00+05:30,40.55,41.3,39.61,40.08,93870
TIRUPATIFL,2025-09-08 00:00:00+05:30,41.0,41.23,38.67,39.13,142608
TIRUPATIFL,2025-09-09 00:00:00+05:30,39.13,40.99,38.8,39.11,109392
TIRUPATIFL,2025-09-10 00:00:00+05:30,40.99,40.99,38.86,39.22,92968
TIRUPATIFL,2025-09-11 00:00:00+05:30,40.39,40.39,38.02,38.63,157609
TIRUPATIFL,2025-09-12 00:00:00+05:30,39.4,39.4,38.25,38.66,95159
TIRUPATIFL,2025-09-15 00:00:00+05:30,39.85,39.85,38.5,38.77,109835
TIRUPATIFL,2025-09-16 00:00:00+05:30,38.77,40.5,38.77,39.4,122552
TIRUPATIFL,2025-09-17 00:00:00+05:30,39.95,41.39,39.14,39.52,208154
TIRUPATIFL,2025-09-18 00:00:00+05:30,40.35,40.35,37.75,38.43,201942
TIRUPATIFL,2025-09-19 00:00:00+05:30,38.26,39.51,38.15,38.6,152382
TIRUPATIFL,2025-09-22 00:00:00+05:30,38.61,39.38,37.5,37.83,196146
TIRUPATIFL,2025-09-23 00:00:00+05:30,37.5,38.0,36.56,37.52,107409
TIRUPATIFL,2025-09-24 00:00:00+05:30,36.55,37.8,36.55,36.83,97750
TIRUPATIFL,2025-09-25 00:00:00+05:30,37.53,37.53,36.6,36.86,110204
TIRUPATIFL,2025-09-26 00:00:00+05:30,36.6,37.9,36.05,37.35,146028
TIRUPATIFL,2025-09-29 00:00:00+05:30,36.63,38.5,36.25,36.6,83837
TIRUPATIFL,2025-09-30 00:00:00+05:30,36.5,36.95,35.4,35.53,102904
TIRUPATIFL,2025-10-01 00:00:00+05:30,35.71,36.79,35.5,35.75,121643
TIRUPATIFL,2025-10-03 00:00:00+05:30,36.0,37.4,35.76,36.73,169119
TIRUPATIFL,2025-10-06 00:00:00+05:30,36.75,40.4,36.75,39.28,629630
TIRUPATIFL,2025-10-07 00:00:00+05:30,39.68,42.4,38.75,41.49,474594
TIRUPATIFL,2025-10-08 00:00:00+05:30,42.5,47.38,42.19,45.22,1726279
TIRUPATIFL,2025-10-09 00:00:00+05:30,46.13,46.97,43.05,43.27,584525
TIRUPATIFL,2025-10-10 00:00:00+05:30,43.0,44.69,41.25,41.57,274491
TIRUPATIFL,2025-10-13 00:00:00+05:30,41.5,42.0,38.5,40.66,204361
TIRUPATIFL,2025-10-14 00:00:00+05:30,41.96,42.5,38.6,39.26,218254
TIRUPATIFL,2025-10-15 00:00:00+05:30,39.19,40.89,39.0,39.15,140884
TIRUPATIFL,2025-10-16 00:00:00+05:30,39.15,40.5,38.7,38.89,158772
TIRUPATIFL,2025-10-17 00:00:00+05:30,38.9,39.69,38.0,38.23,140910
TIRUPATIFL,2025-10-20 00:00:00+05:30,38.23,39.0,36.81,38.2,375984
TIRUPATIFL,2025-10-21 00:00:00+05:30,39.0,39.5,38.7,39.26,48452
TIRUPATIFL,2025-10-23 00:00:00+05:30,40.26,44.7,39.57,43.37,1253072
TIRUPATIFL,2025-10-24 00:00:00+05:30,44.9,44.9,42.12,43.31,538187
TIRUPATIFL,2025-10-27 00:00:00+05:30,43.3,43.3,41.4,41.61,194493
TIRUPATIFL,2025-10-28 00:00:00+05:30,41.08,42.54,39.05,40.13,328397
TIRUPATIFL,2025-10-29 00:00:00+05:30,40.13,43.49,40.13,40.82,418985
TIRUPATIFL,2025-10-30 00:00:00+05:30,41.74,41.99,40.4,41.01,199943
TIRUPATIFL,2025-10-31 00:00:00+05:30,41.7,41.7,39.42,39.61,446610
TIRUPATIFL,2025-11-03 00:00:00+05:30,39.99,40.25,38.9,39.17,371324
TIRUPATIFL,2025-11-04 00:00:00+05:30,39.37,39.68,38.26,38.54,327744
TIRUPATIFL,2025-11-06 00:00:00+05:30,38.01,38.64,37.17,37.8,332519
TIRUPATIFL,2025-11-07 00:00:00+05:30,37.99,38.24,36.72,37.38,620676
TIRUPATIFL,2025-11-10 00:00:00+05:30,37.38,37.89,35.88,36.02,474242
TIRUPATIFL,2025-11-11 00:00:00+05:30,36.55,37.12,35.6,35.92,497619
TIRUPATIFL,2025-11-12 00:00:00+05:30,35.0,37.0,34.8,35.91,456831
TIRUPATIFL,2025-11-13 00:00:00+05:30,35.76,36.26,33.8,34.13,613920
TIRUPATIFL,2025-11-14 00:00:00+05:30,34.5,34.7,33.52,34.06,507035
TIRUPATIFL,2025-11-17 00:00:00+05:30,34.1,35.5,33.8,34.93,428447
TIRUPATIFL,2025-11-18 00:00:00+05:30,35.0,35.75,34.94,35.35,350827
TIRUPATIFL,2025-11-19 00:00:00+05:30,35.0,35.45,33.51,34.06,333994
TIRUPATIFL,2025-11-20 00:00:00+05:30,34.32,34.74,32.9,32.99,361965
TIRUPATIFL,2025-11-21 00:00:00+05:30,32.99,33.7,32.0,33.37,333718
TIRUPATIFL,2025-11-24 00:00:00+05:30,33.54,34.01,32.27,32.88,266424
TIRUPATIFL,2025-11-25 00:00:00+05:30,33.0,38.0,32.79,36.46,1266504
TIRUPATIFL,2025-11-26 00:00:00+05:30,36.65,39.4,36.65,37.42,1279119
TIRUPATIFL,2025-11-27 00:00:00+05:30,37.47,38.16,34.51,35.03,686712
TIRUPATIFL,2025-11-28 00:00:00+05:30,35.31,36.0,34.66,35.31,268215
