Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2004-08-31 00:00:00+05:30,6.95,7.35,6.95,7.3,20981
NOIDATOLL,2004-09-01 00:00:00+05:30,7.5,8.0,7.3,7.75,28491
NOIDATOLL,2004-09-02 00:00:00+05:30,7.5,8.3,7.3,7.7,23579
NOIDATOLL,2004-09-03 00:00:00+05:30,7.75,7.75,7.55,7.75,4747
NOIDATOLL,2004-09-06 00:00:00+05:30,8.9,8.9,7.6,7.65,5272
NOIDATOLL,2004-09-07 00:00:00+05:30,7.85,8.8,7.85,8.7,33050
NOIDATOLL,2004-09-08 00:00:00+05:30,8.6,9.45,8.25,8.9,69619
NOIDATOLL,2004-09-09 00:00:00+05:30,9.65,9.65,8.75,8.9,17155
NOIDATOLL,2004-09-10 00:00:00+05:30,8.5,9.0,8.25,8.65,9849
NOIDATOLL,2004-09-13 00:00:00+05:30,8.55,9.0,8.25,8.6,21270
NOIDATOLL,2004-09-14 00:00:00+05:30,8.35,9.5,8.1,8.4,3679
NOIDATOLL,2004-09-15 00:00:00+05:30,8.6,8.75,8.0,8.1,10260
NOIDATOLL,2004-09-16 00:00:00+05:30,8.05,8.6,8.05,8.45,17900
NOIDATOLL,2004-09-17 00:00:00+05:30,8.5,8.5,8.25,8.4,5600
NOIDATOLL,2004-09-20 00:00:00+05:30,8.1,8.6,8.1,8.5,6900
NOIDATOLL,2004-09-21 00:00:00+05:30,8.5,8.5,8.35,8.5,21112
NOIDATOLL,2004-09-22 00:00:00+05:30,8.45,8.45,8.2,8.2,4600
NOIDATOLL,2004-09-23 00:00:00+05:30,8.2,8.35,7.95,8.35,10900
NOIDATOLL,2004-09-24 00:00:00+05:30,7.85,8.45,7.85,8.35,4125
NOIDATOLL,2004-09-27 00:00:00+05:30,8.25,8.35,8.0,8.2,11839
NOIDATOLL,2004-09-28 00:00:00+05:30,8.05,8.2,8.05,8.1,10050
NOIDATOLL,2004-09-29 00:00:00+05:30,8.0,8.05,7.5,7.7,23556
NOIDATOLL,2004-09-30 00:00:00+05:30,8.1,8.25,7.75,8.15,12052
NOIDATOLL,2004-10-01 00:00:00+05:30,8.0,8.0,7.75,7.85,3900
NOIDATOLL,2004-10-04 00:00:00+05:30,8.25,8.3,8.0,8.05,3928
NOIDATOLL,2004-10-05 00:00:00+05:30,7.95,8.0,7.9,7.9,1972
NOIDATOLL,2004-10-06 00:00:00+05:30,8.05,8.1,7.95,7.95,4350
NOIDATOLL,2004-10-07 00:00:00+05:30,8.0,8.25,8.0,8.05,14111
NOIDATOLL,2004-10-08 00:00:00+05:30,8.05,8.3,8.0,8.0,14971
NOIDATOLL,2004-10-11 00:00:00+05:30,10.9,11.55,9.5,9.6,456721
NOIDATOLL,2004-10-12 00:00:00+05:30,10.0,10.05,8.85,9.0,68427
NOIDATOLL,2004-10-14 00:00:00+05:30,9.45,9.6,8.6,9.45,36634
NOIDATOLL,2004-10-15 00:00:00+05:30,9.05,9.7,9.05,9.25,19305
NOIDATOLL,2004-10-18 00:00:00+05:30,9.4,9.65,9.35,9.4,12343
NOIDATOLL,2004-10-19 00:00:00+05:30,9.25,9.65,9.15,9.4,12327
NOIDATOLL,2004-10-20 00:00:00+05:30,9.25,9.55,8.1,8.9,21399
NOIDATOLL,2004-10-21 00:00:00+05:30,8.5,9.45,8.5,8.75,10990
NOIDATOLL,2004-10-25 00:00:00+05:30,9.15,9.6,9.0,9.45,6359
NOIDATOLL,2004-10-26 00:00:00+05:30,8.3,9.6,8.3,9.1,5343
NOIDATOLL,2004-10-27 00:00:00+05:30,10.0,10.0,9.05,9.3,12270
NOIDATOLL,2004-10-28 00:00:00+05:30,9.3,9.9,9.1,9.55,20374
NOIDATOLL,2004-10-29 00:00:00+05:30,9.5,9.5,9.25,9.45,2395
NOIDATOLL,2004-11-01 00:00:00+05:30,9.2,9.45,9.2,9.4,1620
NOIDATOLL,2004-11-02 00:00:00+05:30,9.5,9.9,9.25,9.5,31861
NOIDATOLL,2004-11-03 00:00:00+05:30,9.55,10.0,9.5,9.95,26237
NOIDATOLL,2004-11-04 00:00:00+05:30,10.0,10.0,9.15,9.45,25845
NOIDATOLL,2004-11-05 00:00:00+05:30,9.4,9.85,9.3,9.5,10616
NOIDATOLL,2004-11-08 00:00:00+05:30,9.45,9.6,9.4,9.45,12950
NOIDATOLL,2004-11-09 00:00:00+05:30,10.8,10.8,9.25,9.4,15588
NOIDATOLL,2004-11-10 00:00:00+05:30,10.4,10.4,9.25,9.45,18353
NOIDATOLL,2004-11-11 00:00:00+05:30,9.35,10.05,9.35,9.85,27603
NOIDATOLL,2004-11-12 00:00:00+05:30,9.95,9.95,9.65,9.9,17028
NOIDATOLL,2004-11-16 00:00:00+05:30,10.0,10.7,9.7,10.15,228695
NOIDATOLL,2004-11-17 00:00:00+05:30,10.1,12.2,10.1,11.9,392020
NOIDATOLL,2004-11-18 00:00:00+05:30,12.8,14.25,12.25,13.75,479213
NOIDATOLL,2004-11-19 00:00:00+05:30,14.0,14.55,13.1,13.35,389151
NOIDATOLL,2004-11-22 00:00:00+05:30,14.0,14.0,12.55,13.65,75079
NOIDATOLL,2004-11-23 00:00:00+05:30,14.2,14.7,13.8,14.0,129489
NOIDATOLL,2004-11-24 00:00:00+05:30,14.25,14.8,13.6,13.9,87685
NOIDATOLL,2004-11-25 00:00:00+05:30,13.85,13.95,13.5,13.6,67620
NOIDATOLL,2004-11-29 00:00:00+05:30,13.6,13.8,13.0,13.1,35907
NOIDATOLL,2004-11-30 00:00:00+05:30,13.2,13.65,12.1,12.55,97800
NOIDATOLL,2004-12-01 00:00:00+05:30,12.3,12.6,11.5,11.95,39116
NOIDATOLL,2004-12-02 00:00:00+05:30,12.6,12.6,11.75,11.85,37323
NOIDATOLL,2004-12-03 00:00:00+05:30,11.7,12.0,11.5,11.75,36021
NOIDATOLL,2004-12-06 00:00:00+05:30,11.8,12.25,11.55,11.75,28236
NOIDATOLL,2004-12-07 00:00:00+05:30,11.9,12.15,11.75,11.9,14216
NOIDATOLL,2004-12-08 00:00:00+05:30,11.45,12.0,11.45,11.8,12151
NOIDATOLL,2004-12-09 00:00:00+05:30,11.3,12.1,11.3,11.95,18350
NOIDATOLL,2004-12-10 00:00:00+05:30,11.95,14.35,11.75,14.35,245631
NOIDATOLL,2004-12-13 00:00:00+05:30,14.95,16.75,14.8,14.9,271650
NOIDATOLL,2004-12-14 00:00:00+05:30,15.0,15.4,14.8,15.1,131983
NOIDATOLL,2004-12-15 00:00:00+05:30,15.4,15.4,14.0,14.4,83143
NOIDATOLL,2004-12-16 00:00:00+05:30,14.0,14.4,13.7,13.9,36940
NOIDATOLL,2004-12-17 00:00:00+05:30,14.05,14.3,13.65,13.7,48524
NOIDATOLL,2004-12-20 00:00:00+05:30,14.0,14.4,13.75,14.3,33405
NOIDATOLL,2004-12-21 00:00:00+05:30,14.4,15.0,14.1,14.45,32439
NOIDATOLL,2004-12-22 00:00:00+05:30,14.8,15.0,14.4,14.8,36960
NOIDATOLL,2004-12-23 00:00:00+05:30,14.2,15.0,14.2,14.75,25691
NOIDATOLL,2004-12-24 00:00:00+05:30,14.5,14.5,14.15,14.3,22993
NOIDATOLL,2004-12-27 00:00:00+05:30,14.15,14.7,13.75,14.15,30456
NOIDATOLL,2004-12-28 00:00:00+05:30,14.9,14.9,14.2,14.6,98688
NOIDATOLL,2004-12-29 00:00:00+05:30,15.25,15.25,14.05,14.25,33079
NOIDATOLL,2004-12-30 00:00:00+05:30,14.75,14.75,13.9,13.95,23337
NOIDATOLL,2004-12-31 00:00:00+05:30,14.35,14.45,14.0,14.25,22980
NOIDATOLL,2005-01-03 00:00:00+05:30,15.5,15.5,14.3,14.35,39469
NOIDATOLL,2005-01-04 00:00:00+05:30,14.75,14.95,14.15,14.15,39442
NOIDATOLL,2005-01-05 00:00:00+05:30,14.15,14.5,13.0,13.9,46426
NOIDATOLL,2005-01-06 00:00:00+05:30,13.0,13.6,13.0,13.05,37596
NOIDATOLL,2005-01-07 00:00:00+05:30,13.1,13.7,13.0,13.5,29371
NOIDATOLL,2005-01-10 00:00:00+05:30,13.5,16.2,13.5,16.05,387479
NOIDATOLL,2005-01-11 00:00:00+05:30,16.9,17.8,15.0,15.85,354775
NOIDATOLL,2005-01-12 00:00:00+05:30,18.25,18.25,15.3,15.6,291553
NOIDATOLL,2005-01-13 00:00:00+05:30,16.0,17.25,15.8,16.95,157584
NOIDATOLL,2005-01-14 00:00:00+05:30,17.25,17.5,16.6,16.85,104373
NOIDATOLL,2005-01-17 00:00:00+05:30,16.2,16.5,15.5,15.8,45786
NOIDATOLL,2005-01-18 00:00:00+05:30,15.9,16.8,15.5,15.85,79532
NOIDATOLL,2005-01-19 00:00:00+05:30,16.5,16.5,15.6,16.0,47438
NOIDATOLL,2005-01-20 00:00:00+05:30,16.0,16.0,14.9,15.2,59364
NOIDATOLL,2005-01-24 00:00:00+05:30,15.0,15.75,14.9,15.0,34380
NOIDATOLL,2005-01-25 00:00:00+05:30,13.7,15.7,13.7,15.2,23142
NOIDATOLL,2005-01-27 00:00:00+05:30,15.3,15.9,15.0,15.65,35990
NOIDATOLL,2005-01-28 00:00:00+05:30,15.2,16.3,15.2,15.8,30679
NOIDATOLL,2005-01-31 00:00:00+05:30,16.3,16.3,15.6,15.85,26217
NOIDATOLL,2005-02-01 00:00:00+05:30,15.6,16.2,15.25,16.05,37571
NOIDATOLL,2005-02-02 00:00:00+05:30,16.3,19.3,16.0,18.75,519423
NOIDATOLL,2005-02-03 00:00:00+05:30,19.5,21.1,18.9,19.45,555837
NOIDATOLL,2005-02-04 00:00:00+05:30,19.8,20.1,18.7,19.55,282257
NOIDATOLL,2005-02-07 00:00:00+05:30,19.95,20.0,19.0,19.2,132579
NOIDATOLL,2005-02-08 00:00:00+05:30,19.5,19.5,19.05,19.25,116729
NOIDATOLL,2005-02-09 00:00:00+05:30,19.6,19.9,19.15,19.25,167694
NOIDATOLL,2005-02-10 00:00:00+05:30,19.45,19.7,19.15,19.25,114359
NOIDATOLL,2005-02-11 00:00:00+05:30,19.5,21.75,19.15,20.85,345883
NOIDATOLL,2005-02-14 00:00:00+05:30,21.25,21.25,19.7,19.95,198669
NOIDATOLL,2005-02-15 00:00:00+05:30,20.0,20.4,19.25,19.4,129243
NOIDATOLL,2005-02-16 00:00:00+05:30,19.6,19.95,18.8,19.0,72200
NOIDATOLL,2005-02-17 00:00:00+05:30,18.3,21.25,18.25,20.3,484870
NOIDATOLL,2005-02-18 00:00:00+05:30,21.0,21.0,19.65,20.0,193056
NOIDATOLL,2005-02-21 00:00:00+05:30,20.75,21.5,19.85,20.05,130343
NOIDATOLL,2005-02-22 00:00:00+05:30,20.0,20.65,19.9,20.15,157960
NOIDATOLL,2005-02-23 00:00:00+05:30,20.0,20.6,19.85,20.15,101166
NOIDATOLL,2005-02-24 00:00:00+05:30,20.75,21.25,20.2,20.3,508288
NOIDATOLL,2005-02-25 00:00:00+05:30,20.7,20.8,19.85,20.0,197308
NOIDATOLL,2005-02-28 00:00:00+05:30,20.5,21.4,20.1,20.7,398249
NOIDATOLL,2005-03-01 00:00:00+05:30,21.0,21.1,20.0,20.15,91792
NOIDATOLL,2005-03-02 00:00:00+05:30,19.4,20.6,19.4,20.2,84566
NOIDATOLL,2005-03-03 00:00:00+05:30,20.1,20.75,20.1,20.55,129153
NOIDATOLL,2005-03-04 00:00:00+05:30,20.75,21.0,20.15,20.3,277441
NOIDATOLL,2005-03-07 00:00:00+05:30,20.5,20.8,20.35,20.45,157853
NOIDATOLL,2005-03-08 00:00:00+05:30,20.6,20.85,20.1,20.55,104064
NOIDATOLL,2005-03-09 00:00:00+05:30,20.7,21.1,19.8,19.95,111495
NOIDATOLL,2005-03-10 00:00:00+05:30,20.0,20.35,19.8,20.0,49263
NOIDATOLL,2005-03-11 00:00:00+05:30,20.25,20.4,19.45,19.6,49776
NOIDATOLL,2005-03-14 00:00:00+05:30,19.95,20.25,19.05,19.2,62386
NOIDATOLL,2005-03-15 00:00:00+05:30,19.4,19.6,18.6,18.8,61391
NOIDATOLL,2005-03-16 00:00:00+05:30,20.1,20.1,18.5,18.7,49821
NOIDATOLL,2005-03-17 00:00:00+05:30,19.0,19.0,18.3,18.45,58727
NOIDATOLL,2005-03-18 00:00:00+05:30,18.25,18.9,17.55,18.15,84582
NOIDATOLL,2005-03-21 00:00:00+05:30,18.5,18.9,17.8,18.1,28917
NOIDATOLL,2005-03-22 00:00:00+05:30,17.75,18.15,17.1,17.35,40119
NOIDATOLL,2005-03-23 00:00:00+05:30,17.4,18.45,16.55,16.95,34776
NOIDATOLL,2005-03-24 00:00:00+05:30,17.0,17.1,16.0,16.25,145038
NOIDATOLL,2005-03-28 00:00:00+05:30,16.7,17.0,16.5,16.85,50216
NOIDATOLL,2005-03-29 00:00:00+05:30,16.8,16.95,15.25,15.65,51588
NOIDATOLL,2005-03-30 00:00:00+05:30,15.75,16.65,15.75,16.25,27379
NOIDATOLL,2005-03-31 00:00:00+05:30,17.0,18.3,16.5,17.75,52745
NOIDATOLL,2005-04-01 00:00:00+05:30,17.9,18.75,17.9,18.45,36323
NOIDATOLL,2005-04-04 00:00:00+05:30,18.05,19.05,17.1,18.75,43343
NOIDATOLL,2005-04-05 00:00:00+05:30,18.75,19.0,17.55,18.05,26301
NOIDATOLL,2005-04-06 00:00:00+05:30,16.95,21.7,16.95,21.7,548222
NOIDATOLL,2005-04-07 00:00:00+05:30,22.7,23.25,20.2,20.4,711144
NOIDATOLL,2005-04-08 00:00:00+05:30,21.0,21.25,20.2,20.4,198791
NOIDATOLL,2005-04-11 00:00:00+05:30,21.0,21.0,18.8,19.6,151478
NOIDATOLL,2005-04-12 00:00:00+05:30,19.8,21.5,19.6,20.75,182659
NOIDATOLL,2005-04-13 00:00:00+05:30,20.6,21.2,18.9,19.75,156348
NOIDATOLL,2005-04-15 00:00:00+05:30,19.7,19.7,18.45,18.6,105246
NOIDATOLL,2005-04-18 00:00:00+05:30,18.5,19.8,18.0,19.3,83336
NOIDATOLL,2005-04-19 00:00:00+05:30,20.0,20.8,19.0,19.3,118045
NOIDATOLL,2005-04-20 00:00:00+05:30,19.25,19.95,18.8,19.1,61888
NOIDATOLL,2005-04-21 00:00:00+05:30,19.55,19.55,19.0,19.1,34677
NOIDATOLL,2005-04-22 00:00:00+05:30,19.0,19.5,18.9,19.2,52150
NOIDATOLL,2005-04-25 00:00:00+05:30,19.25,19.5,19.0,19.1,32452
NOIDATOLL,2005-04-26 00:00:00+05:30,19.0,19.4,19.0,19.1,16706
NOIDATOLL,2005-04-27 00:00:00+05:30,19.25,19.25,18.5,19.05,24611
NOIDATOLL,2005-04-28 00:00:00+05:30,18.95,19.3,18.7,18.9,32736
NOIDATOLL,2005-04-29 00:00:00+05:30,18.7,18.9,17.95,18.1,50736
NOIDATOLL,2005-05-02 00:00:00+05:30,19.15,19.15,17.7,17.9,28874
NOIDATOLL,2005-05-03 00:00:00+05:30,18.45,18.45,17.4,18.0,11441
NOIDATOLL,2005-05-04 00:00:00+05:30,18.0,18.15,17.9,18.05,15212
NOIDATOLL,2005-05-05 00:00:00+05:30,17.8,18.6,17.35,18.05,23043
NOIDATOLL,2005-05-06 00:00:00+05:30,18.0,18.4,17.9,18.0,25302
NOIDATOLL,2005-05-09 00:00:00+05:30,17.1,19.0,17.1,18.15,21860
NOIDATOLL,2005-05-10 00:00:00+05:30,18.3,18.65,17.7,17.85,68767
NOIDATOLL,2005-05-11 00:00:00+05:30,18.55,18.55,17.65,17.75,41342
NOIDATOLL,2005-05-12 00:00:00+05:30,17.5,18.8,17.5,18.6,55198
NOIDATOLL,2005-05-13 00:00:00+05:30,18.05,22.2,18.05,21.0,926951
NOIDATOLL,2005-05-16 00:00:00+05:30,21.4,22.9,21.4,21.8,521915
NOIDATOLL,2005-05-17 00:00:00+05:30,22.5,22.75,21.25,21.75,326298
NOIDATOLL,2005-05-18 00:00:00+05:30,21.2,22.5,21.1,22.15,205578
NOIDATOLL,2005-05-19 00:00:00+05:30,22.3,26.6,22.3,26.55,2018664
NOIDATOLL,2005-05-20 00:00:00+05:30,27.1,31.3,26.05,29.75,4777085
NOIDATOLL,2005-05-23 00:00:00+05:30,30.0,32.4,28.5,31.4,2561806
NOIDATOLL,2005-05-24 00:00:00+05:30,31.85,32.25,29.1,29.45,1071531
NOIDATOLL,2005-05-25 00:00:00+05:30,29.25,29.5,27.25,27.6,396164
NOIDATOLL,2005-05-26 00:00:00+05:30,26.5,28.35,25.65,26.1,526577
NOIDATOLL,2005-05-27 00:00:00+05:30,25.8,26.8,25.7,26.1,235519
NOIDATOLL,2005-05-30 00:00:00+05:30,26.6,27.8,25.25,25.9,886641
NOIDATOLL,2005-05-31 00:00:00+05:30,25.7,26.75,25.3,26.0,575491
NOIDATOLL,2005-06-01 00:00:00+05:30,26.7,26.9,25.55,25.8,179628
NOIDATOLL,2005-06-02 00:00:00+05:30,25.7,26.4,25.5,25.85,185199
NOIDATOLL,2005-06-03 00:00:00+05:30,26.45,26.45,23.45,25.55,140487
NOIDATOLL,2005-06-06 00:00:00+05:30,26.0,26.9,25.8,25.95,356499
NOIDATOLL,2005-06-07 00:00:00+05:30,26.0,26.5,25.8,26.0,322371
NOIDATOLL,2005-06-08 00:00:00+05:30,26.3,26.45,25.5,25.75,115225
NOIDATOLL,2005-06-09 00:00:00+05:30,25.9,26.2,25.5,25.6,98455
NOIDATOLL,2005-06-10 00:00:00+05:30,25.75,25.95,24.8,24.95,107336
NOIDATOLL,2005-06-13 00:00:00+05:30,25.05,25.05,24.1,24.6,82346
NOIDATOLL,2005-06-14 00:00:00+05:30,24.6,26.9,23.0,25.5,509591
NOIDATOLL,2005-06-15 00:00:00+05:30,25.5,26.35,25.5,25.9,209416
NOIDATOLL,2005-06-16 00:00:00+05:30,26.0,27.8,25.65,25.95,803470
NOIDATOLL,2005-06-17 00:00:00+05:30,26.0,26.55,24.4,24.8,212592
NOIDATOLL,2005-06-20 00:00:00+05:30,25.05,25.75,23.0,24.1,135112
NOIDATOLL,2005-06-21 00:00:00+05:30,24.5,24.5,23.3,23.65,107417
NOIDATOLL,2005-06-22 00:00:00+05:30,24.0,25.75,23.75,24.3,250929
NOIDATOLL,2005-06-23 00:00:00+05:30,24.4,25.25,24.05,24.3,114352
NOIDATOLL,2005-06-24 00:00:00+05:30,23.2,25.45,23.2,24.75,124246
NOIDATOLL,2005-06-27 00:00:00+05:30,25.4,25.4,24.2,24.5,96878
NOIDATOLL,2005-06-28 00:00:00+05:30,24.95,24.95,23.45,23.6,67732
NOIDATOLL,2005-06-29 00:00:00+05:30,23.75,24.2,22.4,22.6,239101
NOIDATOLL,2005-06-30 00:00:00+05:30,23.0,23.4,22.3,22.5,173086
NOIDATOLL,2005-07-01 00:00:00+05:30,23.0,23.0,22.15,22.5,79591
NOIDATOLL,2005-07-04 00:00:00+05:30,23.0,24.1,22.4,22.6,416292
NOIDATOLL,2005-07-05 00:00:00+05:30,23.55,24.9,23.5,24.7,1614840
NOIDATOLL,2005-07-06 00:00:00+05:30,25.0,25.85,24.35,24.55,759412
NOIDATOLL,2005-07-07 00:00:00+05:30,24.9,25.0,23.55,23.9,213353
NOIDATOLL,2005-07-08 00:00:00+05:30,24.3,24.9,24.0,24.55,215384
NOIDATOLL,2005-07-11 00:00:00+05:30,25.0,25.1,24.5,24.6,139371
NOIDATOLL,2005-07-12 00:00:00+05:30,25.0,25.0,24.05,24.65,119652
NOIDATOLL,2005-07-13 00:00:00+05:30,24.9,24.95,24.05,24.2,70551
NOIDATOLL,2005-07-14 00:00:00+05:30,24.25,24.5,23.8,24.0,78495
NOIDATOLL,2005-07-15 00:00:00+05:30,24.35,25.35,24.1,24.9,293341
NOIDATOLL,2005-07-18 00:00:00+05:30,25.0,25.35,24.75,24.9,163764
NOIDATOLL,2005-07-19 00:00:00+05:30,24.3,25.25,24.15,25.0,186547
NOIDATOLL,2005-07-20 00:00:00+05:30,25.3,25.5,24.7,24.85,497625
NOIDATOLL,2005-07-21 00:00:00+05:30,25.2,26.7,24.7,25.0,611965
NOIDATOLL,2005-07-22 00:00:00+05:30,24.6,25.4,24.5,24.95,329949
NOIDATOLL,2005-07-25 00:00:00+05:30,25.4,25.4,24.8,24.9,224012
NOIDATOLL,2005-07-26 00:00:00+05:30,25.2,27.4,24.85,27.4,1944973
NOIDATOLL,2005-07-27 00:00:00+05:30,28.0,28.4,26.65,27.05,1033703
NOIDATOLL,2005-07-29 00:00:00+05:30,27.5,27.5,25.5,25.95,360382
NOIDATOLL,2005-08-01 00:00:00+05:30,25.85,25.85,24.8,25.0,322508
NOIDATOLL,2005-08-02 00:00:00+05:30,25.95,26.6,24.85,24.95,460699
NOIDATOLL,2005-08-03 00:00:00+05:30,25.2,25.4,24.6,24.75,271106
NOIDATOLL,2005-08-04 00:00:00+05:30,24.95,25.35,24.65,24.95,297935
NOIDATOLL,2005-08-05 00:00:00+05:30,24.1,25.3,24.1,24.95,191592
NOIDATOLL,2005-08-08 00:00:00+05:30,24.95,25.5,24.1,24.3,284351
NOIDATOLL,2005-08-09 00:00:00+05:30,25.0,25.0,23.5,24.0,225931
NOIDATOLL,2005-08-10 00:00:00+05:30,24.9,24.95,24.35,24.8,204418
NOIDATOLL,2005-08-11 00:00:00+05:30,25.25,25.5,24.5,24.85,373167
NOIDATOLL,2005-08-12 00:00:00+05:30,27.2,27.2,24.75,24.9,281204
NOIDATOLL,2005-08-16 00:00:00+05:30,25.3,25.3,24.7,24.85,274918
NOIDATOLL,2005-08-17 00:00:00+05:30,24.9,25.3,24.75,24.9,372107
NOIDATOLL,2005-08-18 00:00:00+05:30,25.3,27.4,24.8,27.4,2790302
NOIDATOLL,2005-08-19 00:00:00+05:30,29.65,30.15,27.7,29.35,4402403
NOIDATOLL,2005-08-22 00:00:00+05:30,30.0,30.2,28.0,28.5,1700772
NOIDATOLL,2005-08-23 00:00:00+05:30,28.85,28.85,26.2,26.55,708572
NOIDATOLL,2005-08-24 00:00:00+05:30,26.7,26.7,25.65,25.95,462964
NOIDATOLL,2005-08-25 00:00:00+05:30,26.75,27.9,26.1,27.45,544605
NOIDATOLL,2005-08-26 00:00:00+05:30,28.1,28.7,27.5,28.45,725445
NOIDATOLL,2005-08-29 00:00:00+05:30,29.0,30.7,28.0,29.25,1189204
NOIDATOLL,2005-08-30 00:00:00+05:30,29.85,30.7,29.4,29.9,1633747
NOIDATOLL,2005-08-31 00:00:00+05:30,30.2,32.9,30.1,32.9,2854861
NOIDATOLL,2005-09-01 00:00:00+05:30,34.55,34.55,33.8,34.55,893380
NOIDATOLL,2005-09-02 00:00:00+05:30,35.5,36.3,32.85,33.4,2256842
NOIDATOLL,2005-09-05 00:00:00+05:30,34.0,34.25,32.2,32.45,828119
NOIDATOLL,2005-09-06 00:00:00+05:30,32.0,33.65,31.55,31.95,468042
NOIDATOLL,2005-09-08 00:00:00+05:30,32.45,32.7,31.5,31.85,434177
NOIDATOLL,2005-09-09 00:00:00+05:30,31.7,31.95,30.3,30.45,367698
NOIDATOLL,2005-09-12 00:00:00+05:30,31.0,31.45,30.3,30.9,355973
NOIDATOLL,2005-09-13 00:00:00+05:30,31.0,32.0,30.55,30.7,698307
NOIDATOLL,2005-09-14 00:00:00+05:30,30.7,31.25,29.8,29.95,484309
NOIDATOLL,2005-09-15 00:00:00+05:30,30.2,31.2,30.05,30.6,403730
NOIDATOLL,2005-09-16 00:00:00+05:30,30.85,32.15,30.45,32.15,1082230
NOIDATOLL,2005-09-19 00:00:00+05:30,33.0,33.8,33.0,33.8,1491691
NOIDATOLL,2005-09-20 00:00:00+05:30,35.5,35.5,34.05,35.5,2963917
NOIDATOLL,2005-09-21 00:00:00+05:30,37.0,37.25,33.75,34.3,1366203
NOIDATOLL,2005-09-22 00:00:00+05:30,35.0,35.0,32.6,32.6,767682
NOIDATOLL,2005-09-23 00:00:00+05:30,32.6,33.0,31.0,31.05,436098
NOIDATOLL,2005-09-26 00:00:00+05:30,31.15,31.95,30.75,31.05,402825
NOIDATOLL,2005-09-27 00:00:00+05:30,31.25,32.6,30.8,31.05,852119
NOIDATOLL,2005-09-28 00:00:00+05:30,31.9,32.6,31.9,32.6,1041805
NOIDATOLL,2005-09-29 00:00:00+05:30,34.25,34.25,32.75,33.05,2432152
NOIDATOLL,2005-09-30 00:00:00+05:30,33.05,33.05,31.4,31.5,543653
NOIDATOLL,2005-10-03 00:00:00+05:30,31.05,33.1,31.0,33.1,1029539
NOIDATOLL,2005-10-04 00:00:00+05:30,33.9,34.8,33.9,34.8,437093
NOIDATOLL,2005-10-05 00:00:00+05:30,36.5,36.55,34.8,36.55,3566166
NOIDATOLL,2005-10-06 00:00:00+05:30,38.0,38.3,35.5,37.2,3440704
NOIDATOLL,2005-10-07 00:00:00+05:30,37.95,38.6,36.45,37.0,1678088
NOIDATOLL,2005-10-10 00:00:00+05:30,37.4,37.5,34.9,35.1,750145
NOIDATOLL,2005-10-11 00:00:00+05:30,35.9,36.1,33.35,35.65,1141388
NOIDATOLL,2005-10-13 00:00:00+05:30,36.0,36.0,33.2,34.05,1557748
NOIDATOLL,2005-10-14 00:00:00+05:30,34.5,35.95,33.2,34.8,1271251
NOIDATOLL,2005-10-17 00:00:00+05:30,35.0,36.5,34.5,35.7,1517706
NOIDATOLL,2005-10-18 00:00:00+05:30,35.75,37.25,34.15,34.8,2379093
NOIDATOLL,2005-10-19 00:00:00+05:30,34.25,34.85,31.5,32.2,1945355
NOIDATOLL,2005-10-20 00:00:00+05:30,33.8,33.8,29.8,30.6,1295498
NOIDATOLL,2005-10-21 00:00:00+05:30,30.5,31.0,28.0,30.55,847346
NOIDATOLL,2005-10-24 00:00:00+05:30,32.0,32.0,30.05,31.0,358765
NOIDATOLL,2005-10-25 00:00:00+05:30,31.65,31.65,30.0,30.3,350560
NOIDATOLL,2005-10-26 00:00:00+05:30,30.55,30.55,29.1,29.4,239176
NOIDATOLL,2005-10-27 00:00:00+05:30,29.5,29.95,28.25,29.4,288039
NOIDATOLL,2005-10-28 00:00:00+05:30,28.1,30.55,28.1,30.15,396145
NOIDATOLL,2005-10-31 00:00:00+05:30,30.9,30.9,29.5,30.65,206971
NOIDATOLL,2005-11-01 00:00:00+05:30,31.0,31.45,30.65,30.75,82768
NOIDATOLL,2005-11-02 00:00:00+05:30,30.3,30.9,30.0,30.3,104166
NOIDATOLL,2005-11-07 00:00:00+05:30,30.25,31.7,29.8,30.9,240392
NOIDATOLL,2005-11-08 00:00:00+05:30,31.25,31.5,30.45,30.6,332273
NOIDATOLL,2005-11-09 00:00:00+05:30,30.95,32.1,30.15,30.35,450338
NOIDATOLL,2005-11-10 00:00:00+05:30,30.6,31.0,30.0,30.45,183750
NOIDATOLL,2005-11-11 00:00:00+05:30,30.8,31.05,30.55,30.9,246845
NOIDATOLL,2005-11-14 00:00:00+05:30,31.0,31.5,30.4,30.6,197380
NOIDATOLL,2005-11-16 00:00:00+05:30,33.4,33.7,30.1,33.45,1721219
NOIDATOLL,2005-11-17 00:00:00+05:30,34.0,34.9,32.3,33.55,1642004
NOIDATOLL,2005-11-18 00:00:00+05:30,33.85,34.3,33.55,33.7,816855
NOIDATOLL,2005-11-21 00:00:00+05:30,33.85,33.85,32.8,33.1,518319
NOIDATOLL,2005-11-22 00:00:00+05:30,32.7,33.3,32.7,33.0,197401
NOIDATOLL,2005-11-23 00:00:00+05:30,32.0,33.35,32.0,33.0,343559
NOIDATOLL,2005-11-24 00:00:00+05:30,33.35,35.05,32.95,34.5,830117
NOIDATOLL,2005-11-25 00:00:00+05:30,34.5,35.15,33.55,33.95,899734
