Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2004-03-30 00:00:00+05:30,1.35,1.35,1.25,1.35,0
KOTHARIPET,2004-03-31 00:00:00+05:30,1.25,1.55,1.25,1.5,1325
KOTHARIPET,2004-04-01 00:00:00+05:30,1.6,1.6,1.35,1.35,800
KOTHARIPET,2004-04-02 00:00:00+05:30,1.3,1.4,1.3,1.4,1051
KOTHARIPET,2004-04-05 00:00:00+05:30,1.6,1.7,1.6,1.6,16600
KOTHARIPET,2004-04-06 00:00:00+05:30,1.6,1.75,1.5,1.7,10364
KOTHARIPET,2004-04-07 00:00:00+05:30,1.5,1.65,1.5,1.5,2050
KOTHARIPET,2004-04-08 00:00:00+05:30,1.5,1.5,1.5,1.5,500
KOTHARIPET,2004-04-12 00:00:00+05:30,1.6,1.6,1.6,1.6,2000
KOTHARIPET,2004-04-13 00:00:00+05:30,1.5,1.5,1.5,1.5,1400
KOTHARIPET,2004-04-15 00:00:00+05:30,1.65,1.8,1.35,1.7,23000
KOTHARIPET,2004-04-16 00:00:00+05:30,1.5,1.65,1.5,1.65,4000
KOTHARIPET,2004-04-19 00:00:00+05:30,1.65,2.05,1.65,1.85,47945
KOTHARIPET,2004-04-20 00:00:00+05:30,1.65,2.0,1.65,1.9,13750
KOTHARIPET,2004-04-21 00:00:00+05:30,1.9,2.05,1.9,2.0,14600
KOTHARIPET,2004-04-22 00:00:00+05:30,2.0,2.15,1.75,1.85,18875
KOTHARIPET,2004-04-23 00:00:00+05:30,2.0,2.25,1.7,2.15,30611
KOTHARIPET,2004-04-27 00:00:00+05:30,1.8,2.0,1.75,1.8,5794
KOTHARIPET,2004-04-28 00:00:00+05:30,2.0,2.1,1.85,1.9,1775
KOTHARIPET,2004-04-29 00:00:00+05:30,2.05,2.1,2.05,2.1,500
KOTHARIPET,2004-04-30 00:00:00+05:30,1.9,1.9,1.9,1.9,600
KOTHARIPET,2004-05-03 00:00:00+05:30,2.1,2.1,1.8,2.0,5500
KOTHARIPET,2004-05-04 00:00:00+05:30,2.0,2.1,2.0,2.1,702
KOTHARIPET,2004-05-05 00:00:00+05:30,2.15,2.15,1.9,1.95,5300
KOTHARIPET,2004-05-06 00:00:00+05:30,1.95,2.0,1.9,2.0,4411
KOTHARIPET,2004-05-07 00:00:00+05:30,2.1,2.1,2.1,2.1,1000
KOTHARIPET,2004-05-10 00:00:00+05:30,2.0,2.0,1.8,1.95,1800
KOTHARIPET,2004-05-11 00:00:00+05:30,1.95,1.95,1.85,1.95,2300
KOTHARIPET,2004-05-12 00:00:00+05:30,1.95,1.95,1.85,1.95,0
KOTHARIPET,2004-05-13 00:00:00+05:30,2.0,2.0,2.0,2.0,900
KOTHARIPET,2004-05-14 00:00:00+05:30,1.9,1.9,1.9,1.9,3969
KOTHARIPET,2004-05-17 00:00:00+05:30,1.85,1.85,1.85,1.85,300
KOTHARIPET,2004-05-18 00:00:00+05:30,1.9,1.9,1.8,1.8,2250
KOTHARIPET,2004-05-19 00:00:00+05:30,1.8,1.8,1.8,1.8,2600
KOTHARIPET,2004-05-20 00:00:00+05:30,1.85,1.85,1.85,1.85,100
KOTHARIPET,2004-05-21 00:00:00+05:30,1.75,1.75,1.75,1.75,1000
KOTHARIPET,2004-06-23 00:00:00+05:30,1.65,1.65,1.3,1.45,2500
KOTHARIPET,2004-06-24 00:00:00+05:30,1.2,1.6,1.2,1.2,2860
KOTHARIPET,2004-06-25 00:00:00+05:30,1.2,1.4,1.05,1.4,2254
KOTHARIPET,2004-06-28 00:00:00+05:30,1.2,1.4,1.05,1.4,0
KOTHARIPET,2004-06-29 00:00:00+05:30,1.2,1.4,1.05,1.4,0
KOTHARIPET,2004-06-30 00:00:00+05:30,1.6,1.65,1.6,1.65,1000
KOTHARIPET,2004-07-01 00:00:00+05:30,1.45,1.9,1.45,1.9,1133
KOTHARIPET,2004-07-02 00:00:00+05:30,1.45,1.9,1.45,1.9,0
KOTHARIPET,2004-07-05 00:00:00+05:30,1.45,1.9,1.45,1.9,0
KOTHARIPET,2004-07-06 00:00:00+05:30,1.45,1.9,1.45,1.9,0
KOTHARIPET,2004-07-07 00:00:00+05:30,1.6,1.75,1.55,1.65,3510
KOTHARIPET,2004-07-08 00:00:00+05:30,1.8,1.8,1.35,1.4,2002
KOTHARIPET,2004-07-09 00:00:00+05:30,1.35,1.55,1.35,1.5,3501
KOTHARIPET,2004-07-12 00:00:00+05:30,1.75,1.75,1.75,1.75,55
KOTHARIPET,2004-07-13 00:00:00+05:30,1.55,1.65,1.5,1.5,556
KOTHARIPET,2004-07-14 00:00:00+05:30,1.25,1.5,1.25,1.4,1800
KOTHARIPET,2004-07-15 00:00:00+05:30,1.35,1.4,1.3,1.35,2500
KOTHARIPET,2004-07-16 00:00:00+05:30,1.4,1.4,1.4,1.4,500
KOTHARIPET,2004-07-19 00:00:00+05:30,1.4,1.6,1.4,1.55,2853
KOTHARIPET,2004-07-20 00:00:00+05:30,1.55,1.55,1.55,1.55,2000
KOTHARIPET,2004-07-21 00:00:00+05:30,1.4,1.45,1.35,1.45,1699
KOTHARIPET,2004-07-22 00:00:00+05:30,1.35,1.4,1.35,1.4,2965
KOTHARIPET,2004-07-23 00:00:00+05:30,1.5,1.7,1.45,1.7,6844
KOTHARIPET,2004-07-26 00:00:00+05:30,1.5,1.7,1.5,1.5,3650
KOTHARIPET,2004-07-27 00:00:00+05:30,1.5,1.7,1.35,1.35,4104
KOTHARIPET,2004-07-28 00:00:00+05:30,1.6,1.6,1.5,1.5,11811
KOTHARIPET,2004-07-29 00:00:00+05:30,1.5,1.5,1.5,1.5,1500
KOTHARIPET,2004-07-30 00:00:00+05:30,1.45,1.5,1.45,1.45,5100
KOTHARIPET,2004-08-02 00:00:00+05:30,1.2,1.5,1.2,1.5,7809
KOTHARIPET,2004-08-03 00:00:00+05:30,1.5,1.5,1.5,1.5,6500
KOTHARIPET,2004-08-04 00:00:00+05:30,1.5,1.5,1.4,1.4,7001
KOTHARIPET,2004-08-05 00:00:00+05:30,1.55,1.7,1.45,1.45,4401
KOTHARIPET,2004-08-06 00:00:00+05:30,1.6,1.6,1.6,1.6,500
KOTHARIPET,2004-08-09 00:00:00+05:30,1.4,1.55,1.4,1.55,2204
KOTHARIPET,2004-08-10 00:00:00+05:30,1.6,1.7,1.5,1.7,7202
KOTHARIPET,2004-08-11 00:00:00+05:30,1.55,1.65,1.55,1.55,12900
KOTHARIPET,2004-08-12 00:00:00+05:30,1.45,1.45,1.4,1.4,3600
KOTHARIPET,2004-08-13 00:00:00+05:30,1.35,1.4,1.35,1.4,700
KOTHARIPET,2004-08-16 00:00:00+05:30,1.35,1.4,1.35,1.4,700
KOTHARIPET,2004-08-17 00:00:00+05:30,1.35,1.35,1.35,1.35,601
KOTHARIPET,2004-08-18 00:00:00+05:30,1.35,1.4,1.3,1.35,7002
KOTHARIPET,2004-08-19 00:00:00+05:30,1.3,1.3,1.3,1.3,3250
KOTHARIPET,2004-08-20 00:00:00+05:30,1.4,1.4,1.4,1.4,6450
KOTHARIPET,2004-08-23 00:00:00+05:30,1.4,1.45,1.35,1.35,3500
KOTHARIPET,2004-08-24 00:00:00+05:30,1.4,1.4,1.4,1.4,1200
KOTHARIPET,2004-08-25 00:00:00+05:30,1.4,1.45,1.4,1.4,1099
KOTHARIPET,2004-08-26 00:00:00+05:30,1.5,1.5,1.45,1.45,1700
KOTHARIPET,2004-08-27 00:00:00+05:30,1.4,1.45,1.4,1.45,2400
KOTHARIPET,2004-08-30 00:00:00+05:30,1.55,1.55,1.5,1.5,5000
KOTHARIPET,2004-08-31 00:00:00+05:30,1.55,1.55,1.55,1.55,5000
KOTHARIPET,2004-09-01 00:00:00+05:30,1.6,1.65,1.6,1.65,16903
KOTHARIPET,2004-09-02 00:00:00+05:30,1.65,1.7,1.65,1.65,7200
KOTHARIPET,2004-09-03 00:00:00+05:30,1.65,1.75,1.65,1.65,20586
KOTHARIPET,2004-09-06 00:00:00+05:30,1.7,1.7,1.65,1.65,13044
KOTHARIPET,2004-09-07 00:00:00+05:30,1.75,1.75,1.65,1.75,2300
KOTHARIPET,2004-09-08 00:00:00+05:30,1.75,1.75,1.75,1.75,1500
KOTHARIPET,2004-09-09 00:00:00+05:30,1.75,1.75,1.7,1.7,800
KOTHARIPET,2004-09-10 00:00:00+05:30,1.75,1.85,1.6,1.75,14500
KOTHARIPET,2004-09-13 00:00:00+05:30,1.8,1.8,1.6,1.65,33200
KOTHARIPET,2004-09-14 00:00:00+05:30,1.65,1.85,1.65,1.85,19299
KOTHARIPET,2004-09-15 00:00:00+05:30,2.0,2.05,1.9,2.0,27605
KOTHARIPET,2004-09-16 00:00:00+05:30,1.95,2.1,1.95,2.0,9613
KOTHARIPET,2004-09-17 00:00:00+05:30,1.9,2.1,1.8,2.0,41506
KOTHARIPET,2004-09-20 00:00:00+05:30,1.85,2.0,1.8,1.8,4246
KOTHARIPET,2004-09-21 00:00:00+05:30,1.8,1.95,1.75,1.75,10400
KOTHARIPET,2004-09-22 00:00:00+05:30,1.75,1.85,1.7,1.8,9622
KOTHARIPET,2004-09-23 00:00:00+05:30,1.75,1.85,1.65,1.7,4124
KOTHARIPET,2004-09-24 00:00:00+05:30,1.85,1.85,1.75,1.85,3903
KOTHARIPET,2004-09-27 00:00:00+05:30,2.0,2.0,1.7,1.75,2613
KOTHARIPET,2004-09-28 00:00:00+05:30,1.75,1.95,1.7,1.9,30799
KOTHARIPET,2004-09-29 00:00:00+05:30,2.1,2.1,1.75,1.9,6476
KOTHARIPET,2004-09-30 00:00:00+05:30,2.1,2.1,1.85,1.9,5473
KOTHARIPET,2004-10-01 00:00:00+05:30,2.0,2.1,1.8,2.0,30605
KOTHARIPET,2004-10-04 00:00:00+05:30,2.15,2.15,1.85,1.85,23320
KOTHARIPET,2004-10-05 00:00:00+05:30,2.0,2.0,1.85,1.85,7902
KOTHARIPET,2004-10-06 00:00:00+05:30,2.0,2.0,1.8,1.95,972
KOTHARIPET,2004-10-07 00:00:00+05:30,1.8,1.9,1.8,1.9,3300
KOTHARIPET,2004-10-08 00:00:00+05:30,2.0,2.0,1.95,1.95,1001
KOTHARIPET,2004-10-11 00:00:00+05:30,2.0,2.0,1.95,1.95,1640
KOTHARIPET,2004-10-12 00:00:00+05:30,1.95,1.95,1.85,1.9,1911
KOTHARIPET,2004-10-14 00:00:00+05:30,2.0,2.0,1.8,1.95,2201
KOTHARIPET,2004-10-15 00:00:00+05:30,1.95,1.95,1.85,1.85,3802
KOTHARIPET,2004-10-18 00:00:00+05:30,1.9,1.95,1.7,1.7,5604
KOTHARIPET,2004-10-19 00:00:00+05:30,1.85,1.9,1.8,1.85,31802
KOTHARIPET,2004-10-20 00:00:00+05:30,1.7,1.9,1.7,1.85,28673
KOTHARIPET,2004-10-21 00:00:00+05:30,1.95,1.95,1.75,1.95,35003
KOTHARIPET,2004-10-25 00:00:00+05:30,1.8,1.8,1.75,1.8,21001
KOTHARIPET,2004-10-26 00:00:00+05:30,1.9,1.9,1.7,1.7,15102
KOTHARIPET,2004-10-27 00:00:00+05:30,1.7,1.85,1.6,1.85,43449
KOTHARIPET,2004-10-28 00:00:00+05:30,1.85,1.9,1.7,1.9,9217
KOTHARIPET,2004-10-29 00:00:00+05:30,1.75,1.8,1.75,1.75,20932
KOTHARIPET,2004-11-01 00:00:00+05:30,1.85,1.85,1.75,1.8,2300
KOTHARIPET,2004-11-02 00:00:00+05:30,1.75,1.85,1.75,1.75,2554
KOTHARIPET,2004-11-03 00:00:00+05:30,1.75,1.75,1.75,1.75,5600
KOTHARIPET,2004-11-04 00:00:00+05:30,1.9,1.95,1.85,1.9,48702
KOTHARIPET,2004-11-05 00:00:00+05:30,2.0,2.0,1.8,1.85,29422
KOTHARIPET,2004-11-08 00:00:00+05:30,1.95,1.95,1.85,1.95,15502
KOTHARIPET,2004-11-09 00:00:00+05:30,1.95,1.95,1.75,1.85,27121
KOTHARIPET,2004-11-10 00:00:00+05:30,1.95,1.95,1.8,1.8,11901
KOTHARIPET,2004-11-11 00:00:00+05:30,1.95,1.95,1.95,1.95,700
KOTHARIPET,2004-11-12 00:00:00+05:30,1.95,1.95,1.8,1.85,1201
KOTHARIPET,2004-11-16 00:00:00+05:30,1.95,1.95,1.85,1.85,10506
KOTHARIPET,2004-11-17 00:00:00+05:30,1.9,2.0,1.75,1.9,24000
KOTHARIPET,2004-11-18 00:00:00+05:30,1.95,2.1,1.85,2.05,35302
KOTHARIPET,2004-11-19 00:00:00+05:30,2.15,2.3,2.0,2.15,73258
KOTHARIPET,2004-11-22 00:00:00+05:30,2.3,2.4,2.25,2.4,45331
KOTHARIPET,2004-11-23 00:00:00+05:30,2.55,2.55,2.5,2.55,74162
KOTHARIPET,2004-11-24 00:00:00+05:30,2.45,2.7,2.45,2.7,20041
KOTHARIPET,2004-11-25 00:00:00+05:30,2.75,2.75,2.6,2.6,41650
KOTHARIPET,2004-11-29 00:00:00+05:30,2.7,2.7,2.5,2.5,16430
KOTHARIPET,2004-11-30 00:00:00+05:30,2.4,2.45,2.4,2.4,11101
KOTHARIPET,2004-12-01 00:00:00+05:30,2.3,2.3,2.3,2.3,691
KOTHARIPET,2004-12-02 00:00:00+05:30,2.2,2.25,2.2,2.2,2251
KOTHARIPET,2004-12-03 00:00:00+05:30,2.2,2.2,2.2,2.2,100
KOTHARIPET,2004-12-06 00:00:00+05:30,2.1,2.25,2.1,2.1,156200
KOTHARIPET,2004-12-07 00:00:00+05:30,2.15,2.25,2.0,2.2,43305
KOTHARIPET,2004-12-08 00:00:00+05:30,2.1,2.35,2.1,2.3,4226
KOTHARIPET,2004-12-09 00:00:00+05:30,2.35,2.45,2.2,2.2,16831
KOTHARIPET,2004-12-10 00:00:00+05:30,2.1,2.35,2.1,2.25,73252
KOTHARIPET,2004-12-13 00:00:00+05:30,2.25,2.4,2.15,2.2,77578
KOTHARIPET,2004-12-14 00:00:00+05:30,2.35,2.35,2.1,2.35,100858
KOTHARIPET,2004-12-15 00:00:00+05:30,2.5,2.5,2.35,2.5,118050
KOTHARIPET,2004-12-16 00:00:00+05:30,2.55,2.65,2.5,2.55,128953
KOTHARIPET,2004-12-17 00:00:00+05:30,2.65,2.7,2.45,2.65,148187
KOTHARIPET,2004-12-20 00:00:00+05:30,2.8,2.8,2.6,2.8,138102
KOTHARIPET,2004-12-21 00:00:00+05:30,2.9,2.95,2.9,2.95,47900
KOTHARIPET,2004-12-22 00:00:00+05:30,3.1,3.1,3.0,3.1,121247
KOTHARIPET,2004-12-23 00:00:00+05:30,3.2,3.25,2.95,3.0,155540
KOTHARIPET,2004-12-24 00:00:00+05:30,3.1,3.1,2.85,2.95,173545
KOTHARIPET,2004-12-27 00:00:00+05:30,2.8,3.1,2.8,3.0,105863
KOTHARIPET,2004-12-28 00:00:00+05:30,3.1,3.15,3.1,3.15,99334
KOTHARIPET,2004-12-29 00:00:00+05:30,3.3,3.35,3.2,3.35,105049
KOTHARIPET,2004-12-30 00:00:00+05:30,3.55,3.55,3.55,3.55,49130
KOTHARIPET,2004-12-31 00:00:00+05:30,3.75,3.75,3.75,3.75,16100
KOTHARIPET,2005-01-03 00:00:00+05:30,3.95,3.95,3.95,3.95,27595
KOTHARIPET,2005-01-04 00:00:00+05:30,4.15,4.15,4.15,4.15,67678
KOTHARIPET,2005-01-05 00:00:00+05:30,4.4,4.4,3.95,4.3,537000
KOTHARIPET,2005-01-06 00:00:00+05:30,4.4,4.55,4.15,4.55,187828
KOTHARIPET,2005-01-07 00:00:00+05:30,4.7,4.8,4.7,4.8,40066
KOTHARIPET,2005-01-10 00:00:00+05:30,5.05,5.05,5.05,5.05,18570
KOTHARIPET,2005-01-11 00:00:00+05:30,5.3,5.3,5.3,5.3,77421
KOTHARIPET,2005-01-12 00:00:00+05:30,5.6,5.6,5.6,5.6,130236
KOTHARIPET,2005-01-13 00:00:00+05:30,5.9,5.9,5.35,5.35,248312
KOTHARIPET,2005-01-14 00:00:00+05:30,5.1,5.2,5.1,5.1,56711
KOTHARIPET,2005-01-17 00:00:00+05:30,4.85,4.85,4.85,4.85,13325
KOTHARIPET,2005-01-18 00:00:00+05:30,4.85,4.85,4.65,4.65,8566
KOTHARIPET,2005-01-19 00:00:00+05:30,4.45,4.45,4.45,4.45,5151
KOTHARIPET,2005-01-20 00:00:00+05:30,4.25,4.25,4.25,4.25,23600
KOTHARIPET,2005-01-24 00:00:00+05:30,4.05,4.05,4.05,4.05,2456
KOTHARIPET,2005-01-25 00:00:00+05:30,3.85,4.25,3.85,4.2,255263
KOTHARIPET,2005-01-27 00:00:00+05:30,4.05,4.45,4.0,4.1,57339
KOTHARIPET,2005-01-28 00:00:00+05:30,4.3,4.35,4.15,4.35,56232
KOTHARIPET,2005-01-31 00:00:00+05:30,4.5,4.6,4.15,4.3,231873
KOTHARIPET,2005-02-01 00:00:00+05:30,4.5,4.5,4.15,4.4,208050
KOTHARIPET,2005-02-02 00:00:00+05:30,4.55,4.65,4.3,4.6,85543
KOTHARIPET,2005-02-03 00:00:00+05:30,4.8,4.85,4.7,4.85,68417
KOTHARIPET,2005-02-04 00:00:00+05:30,4.85,5.1,4.8,4.9,80174
KOTHARIPET,2005-02-07 00:00:00+05:30,4.85,5.1,4.7,4.85,66028
KOTHARIPET,2005-02-08 00:00:00+05:30,5.1,5.1,4.65,4.75,96152
KOTHARIPET,2005-02-09 00:00:00+05:30,4.8,5.0,4.8,5.0,108080
KOTHARIPET,2005-02-10 00:00:00+05:30,5.25,5.5,5.2,5.5,247510
KOTHARIPET,2005-02-11 00:00:00+05:30,6.0,6.05,5.75,6.05,244466
KOTHARIPET,2005-02-14 00:00:00+05:30,6.35,6.35,5.75,5.75,75473
KOTHARIPET,2005-02-15 00:00:00+05:30,5.5,5.5,5.5,5.5,18292
KOTHARIPET,2005-02-16 00:00:00+05:30,5.45,5.45,5.25,5.25,31756
KOTHARIPET,2005-02-17 00:00:00+05:30,5.0,5.0,5.0,5.0,14768
KOTHARIPET,2005-02-18 00:00:00+05:30,4.9,4.9,4.75,4.75,55237
KOTHARIPET,2005-02-21 00:00:00+05:30,4.65,4.9,4.55,4.55,96106
KOTHARIPET,2005-02-22 00:00:00+05:30,4.7,4.7,4.35,4.4,225711
KOTHARIPET,2005-02-23 00:00:00+05:30,4.5,4.65,4.5,4.65,67536
KOTHARIPET,2005-02-24 00:00:00+05:30,4.85,4.9,4.85,4.9,57979
KOTHARIPET,2005-02-25 00:00:00+05:30,5.15,5.15,5.15,5.15,56759
KOTHARIPET,2005-02-28 00:00:00+05:30,5.4,5.45,5.4,5.45,59745
KOTHARIPET,2005-03-01 00:00:00+05:30,5.75,5.75,5.75,5.75,58549
KOTHARIPET,2005-03-02 00:00:00+05:30,6.05,6.05,6.0,6.05,141253
KOTHARIPET,2005-03-03 00:00:00+05:30,6.35,6.35,6.35,6.35,82591
KOTHARIPET,2005-03-04 00:00:00+05:30,6.7,6.7,6.7,6.7,74451
KOTHARIPET,2005-03-07 00:00:00+05:30,7.05,7.05,7.05,7.05,39030
KOTHARIPET,2005-03-08 00:00:00+05:30,7.4,7.4,7.4,7.4,64617
KOTHARIPET,2005-03-09 00:00:00+05:30,7.8,7.8,7.8,7.8,114425
KOTHARIPET,2005-03-10 00:00:00+05:30,8.2,8.2,7.45,7.45,485660
KOTHARIPET,2005-03-11 00:00:00+05:30,7.3,7.5,7.1,7.1,84690
KOTHARIPET,2005-03-14 00:00:00+05:30,6.75,6.75,6.75,6.75,55615
KOTHARIPET,2005-03-15 00:00:00+05:30,6.45,6.45,6.45,6.45,76650
KOTHARIPET,2005-03-16 00:00:00+05:30,6.2,6.8,6.15,6.8,192320
KOTHARIPET,2005-03-17 00:00:00+05:30,7.15,7.15,6.75,7.05,210005
KOTHARIPET,2005-03-18 00:00:00+05:30,7.15,7.15,6.7,6.75,175681
KOTHARIPET,2005-03-21 00:00:00+05:30,7.1,7.1,6.45,6.45,69260
KOTHARIPET,2005-03-22 00:00:00+05:30,6.5,6.55,6.15,6.15,53328
KOTHARIPET,2005-03-23 00:00:00+05:30,6.0,6.0,5.85,5.85,28652
KOTHARIPET,2005-03-24 00:00:00+05:30,5.75,5.75,5.6,5.6,23671
KOTHARIPET,2005-03-28 00:00:00+05:30,5.5,5.9,5.5,5.9,69438
KOTHARIPET,2005-03-29 00:00:00+05:30,5.75,5.85,5.6,5.6,26529
KOTHARIPET,2005-03-30 00:00:00+05:30,5.6,5.8,5.35,5.6,38265
KOTHARIPET,2005-03-31 00:00:00+05:30,5.85,5.9,5.75,5.9,34900
KOTHARIPET,2005-04-01 00:00:00+05:30,6.15,6.2,5.95,6.2,33899
KOTHARIPET,2005-04-04 00:00:00+05:30,6.25,6.55,6.2,6.4,54225
KOTHARIPET,2005-04-05 00:00:00+05:30,6.7,6.75,6.35,6.4,34251
KOTHARIPET,2005-04-06 00:00:00+05:30,6.6,6.6,6.1,6.2,31047
KOTHARIPET,2005-04-07 00:00:00+05:30,6.0,6.3,6.0,6.2,32562
KOTHARIPET,2005-04-08 00:00:00+05:30,6.55,6.55,6.0,6.2,32731
KOTHARIPET,2005-04-11 00:00:00+05:30,6.3,6.4,5.9,6.2,8921
KOTHARIPET,2005-04-12 00:00:00+05:30,6.05,6.25,5.9,6.15,12325
KOTHARIPET,2005-04-13 00:00:00+05:30,6.7,6.7,5.95,6.0,13205
KOTHARIPET,2005-04-15 00:00:00+05:30,5.95,5.95,5.5,5.75,15493
KOTHARIPET,2005-04-18 00:00:00+05:30,5.5,6.35,5.2,5.25,20732
KOTHARIPET,2005-04-19 00:00:00+05:30,5.65,5.75,5.4,5.45,12051
KOTHARIPET,2005-04-20 00:00:00+05:30,5.45,5.45,4.9,5.0,43524
KOTHARIPET,2005-04-21 00:00:00+05:30,5.45,5.5,5.1,5.4,18249
KOTHARIPET,2005-04-22 00:00:00+05:30,5.95,5.95,5.5,5.9,37505
KOTHARIPET,2005-04-25 00:00:00+05:30,5.7,6.0,5.7,5.8,22359
KOTHARIPET,2005-04-26 00:00:00+05:30,5.7,6.4,5.7,6.4,852619
KOTHARIPET,2005-04-27 00:00:00+05:30,6.4,6.65,6.1,6.2,37849
KOTHARIPET,2005-04-28 00:00:00+05:30,6.0,6.2,5.9,5.9,24346
KOTHARIPET,2005-04-29 00:00:00+05:30,6.0,6.0,5.6,5.6,15529
KOTHARIPET,2005-05-02 00:00:00+05:30,5.6,5.9,5.45,5.7,10992
KOTHARIPET,2005-05-03 00:00:00+05:30,5.85,5.85,5.45,5.45,13337
KOTHARIPET,2005-05-04 00:00:00+05:30,5.75,5.75,5.5,5.55,7420
KOTHARIPET,2005-05-05 00:00:00+05:30,5.7,5.8,5.4,5.45,17915
KOTHARIPET,2005-05-06 00:00:00+05:30,5.7,5.7,5.35,5.5,12050
KOTHARIPET,2005-05-09 00:00:00+05:30,5.8,5.8,5.6,5.65,16691
KOTHARIPET,2005-05-10 00:00:00+05:30,5.6,5.75,5.5,5.55,10600
KOTHARIPET,2005-05-11 00:00:00+05:30,5.5,5.8,5.5,5.6,14204
KOTHARIPET,2005-05-12 00:00:00+05:30,5.5,5.8,5.5,5.65,18855
KOTHARIPET,2005-05-13 00:00:00+05:30,5.45,5.75,5.45,5.55,11052
KOTHARIPET,2005-05-16 00:00:00+05:30,5.5,5.85,5.45,5.7,27024
KOTHARIPET,2005-05-17 00:00:00+05:30,5.85,5.85,5.5,5.6,9509
KOTHARIPET,2005-05-18 00:00:00+05:30,5.5,5.7,5.5,5.6,8180
KOTHARIPET,2005-05-19 00:00:00+05:30,5.55,5.75,5.45,5.5,25942
KOTHARIPET,2005-05-20 00:00:00+05:30,5.5,5.8,5.5,5.7,40539
KOTHARIPET,2005-05-23 00:00:00+05:30,5.5,5.9,5.5,5.7,19686
KOTHARIPET,2005-05-24 00:00:00+05:30,5.75,5.85,5.6,5.75,17252
KOTHARIPET,2005-05-25 00:00:00+05:30,5.65,5.75,5.6,5.65,12025
KOTHARIPET,2005-05-26 00:00:00+05:30,5.6,5.75,5.5,5.7,21975
KOTHARIPET,2005-05-27 00:00:00+05:30,5.8,5.8,5.55,5.65,21700
KOTHARIPET,2005-05-30 00:00:00+05:30,5.75,5.85,5.65,5.75,24294
KOTHARIPET,2005-05-31 00:00:00+05:30,5.75,6.0,5.65,5.9,24407
KOTHARIPET,2005-06-01 00:00:00+05:30,5.6,5.85,5.6,5.75,16800
KOTHARIPET,2005-06-02 00:00:00+05:30,5.85,5.9,5.65,5.65,15171
KOTHARIPET,2005-06-03 00:00:00+05:30,5.6,5.8,5.6,5.6,15499
KOTHARIPET,2005-06-06 00:00:00+05:30,5.9,5.9,5.6,5.65,29240
KOTHARIPET,2005-06-07 00:00:00+05:30,5.65,5.7,5.5,5.6,31150
KOTHARIPET,2005-06-08 00:00:00+05:30,5.8,5.9,5.45,5.7,122425
KOTHARIPET,2005-06-09 00:00:00+05:30,5.9,6.0,5.8,6.0,152821
KOTHARIPET,2005-06-10 00:00:00+05:30,6.3,6.6,6.3,6.6,70321
KOTHARIPET,2005-06-13 00:00:00+05:30,7.2,7.3,6.85,7.3,287657
KOTHARIPET,2005-06-14 00:00:00+05:30,7.5,7.7,7.35,7.7,233129
KOTHARIPET,2005-06-15 00:00:00+05:30,8.1,8.1,7.75,8.1,296842
KOTHARIPET,2005-06-16 00:00:00+05:30,8.5,8.55,7.7,7.85,319888
KOTHARIPET,2005-06-17 00:00:00+05:30,7.65,7.65,7.5,7.5,31453
KOTHARIPET,2005-06-20 00:00:00+05:30,7.15,7.75,7.15,7.15,45180
KOTHARIPET,2005-06-21 00:00:00+05:30,6.8,7.3,6.8,6.8,40030
KOTHARIPET,2005-06-22 00:00:00+05:30,6.6,7.0,6.5,6.55,92395
KOTHARIPET,2005-06-23 00:00:00+05:30,6.5,6.6,6.25,6.3,41424
KOTHARIPET,2005-06-24 00:00:00+05:30,6.1,6.6,6.1,6.5,33700
KOTHARIPET,2005-06-27 00:00:00+05:30,6.6,6.75,6.35,6.4,34380
KOTHARIPET,2005-06-28 00:00:00+05:30,6.15,6.5,6.15,6.25,21625
KOTHARIPET,2005-06-29 00:00:00+05:30,6.1,6.4,6.05,6.35,11280
KOTHARIPET,2005-06-30 00:00:00+05:30,6.3,6.5,6.25,6.25,10380
KOTHARIPET,2005-07-01 00:00:00+05:30,6.05,6.5,6.05,6.15,27893
KOTHARIPET,2005-07-04 00:00:00+05:30,6.05,6.35,6.0,6.05,34000
KOTHARIPET,2005-07-05 00:00:00+05:30,6.0,6.15,5.9,6.0,17900
KOTHARIPET,2005-07-06 00:00:00+05:30,6.05,6.25,5.9,6.1,28316
KOTHARIPET,2005-07-07 00:00:00+05:30,5.9,6.45,5.9,6.15,35729
KOTHARIPET,2005-07-08 00:00:00+05:30,6.05,6.3,6.0,6.2,128419
KOTHARIPET,2005-07-11 00:00:00+05:30,6.4,6.55,6.3,6.55,54427
KOTHARIPET,2005-07-12 00:00:00+05:30,6.55,6.8,6.25,6.35,81268
KOTHARIPET,2005-07-13 00:00:00+05:30,6.35,6.7,6.3,6.7,49569
KOTHARIPET,2005-07-14 00:00:00+05:30,7.05,7.05,7.05,7.05,22747
KOTHARIPET,2005-07-15 00:00:00+05:30,7.4,7.4,7.35,7.4,48970
KOTHARIPET,2005-07-18 00:00:00+05:30,7.4,7.5,7.05,7.25,90885
KOTHARIPET,2005-07-19 00:00:00+05:30,7.45,7.5,7.05,7.1,71028
KOTHARIPET,2005-07-20 00:00:00+05:30,7.35,7.45,7.15,7.2,57392
KOTHARIPET,2005-07-21 00:00:00+05:30,7.5,7.6,6.85,7.55,227930
KOTHARIPET,2005-07-22 00:00:00+05:30,7.95,7.95,7.8,7.95,89894
