Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2009-05-08 00:00:00+05:30,9.45,11.3,8.75,10.25,37399
PATINTLOG,2009-05-11 00:00:00+05:30,10.75,10.75,9.45,10.4,8447
PATINTLOG,2009-05-12 00:00:00+05:30,9.5,10.95,9.5,10.1,4425
PATINTLOG,2009-05-13 00:00:00+05:30,9.3,11.4,9.3,10.2,9235
PATINTLOG,2009-05-14 00:00:00+05:30,9.75,10.85,9.65,10.1,1214
PATINTLOG,2009-05-15 00:00:00+05:30,10.95,10.95,10.15,10.55,3102
PATINTLOG,2009-05-18 00:00:00+05:30,10.95,10.95,10.15,10.55,0
PATINTLOG,2009-05-19 00:00:00+05:30,11.4,11.4,10.0,11.0,10509
PATINTLOG,2009-05-20 00:00:00+05:30,11.15,12.35,11.05,12.35,14908
PATINTLOG,2009-05-21 00:00:00+05:30,12.75,14.8,12.25,13.45,32644
PATINTLOG,2009-05-22 00:00:00+05:30,13.8,16.1,12.6,15.85,22179
PATINTLOG,2009-05-25 00:00:00+05:30,15.85,15.85,14.3,14.3,91463
PATINTLOG,2009-05-26 00:00:00+05:30,14.7,14.7,13.15,13.3,37211
PATINTLOG,2009-05-27 00:00:00+05:30,13.8,13.8,13.4,13.45,8919
PATINTLOG,2009-05-28 00:00:00+05:30,13.8,14.0,13.05,13.4,60484
PATINTLOG,2009-05-29 00:00:00+05:30,13.1,13.95,13.1,13.7,53684
PATINTLOG,2009-06-01 00:00:00+05:30,13.4,14.25,13.4,14.1,262989
PATINTLOG,2009-06-02 00:00:00+05:30,15.1,15.5,13.45,13.75,110929
PATINTLOG,2009-06-03 00:00:00+05:30,13.85,14.2,13.35,13.55,100247
PATINTLOG,2009-06-04 00:00:00+05:30,13.45,14.25,13.45,13.8,42483
PATINTLOG,2009-06-05 00:00:00+05:30,13.7,14.65,13.15,13.55,228239
PATINTLOG,2009-06-08 00:00:00+05:30,14.0,14.0,12.25,12.45,84727
PATINTLOG,2009-06-09 00:00:00+05:30,13.2,13.2,12.25,12.45,5229
PATINTLOG,2009-06-10 00:00:00+05:30,13.35,13.7,12.6,13.7,45462
PATINTLOG,2009-06-11 00:00:00+05:30,14.15,14.25,13.1,13.4,34176
PATINTLOG,2009-06-12 00:00:00+05:30,12.9,13.65,12.25,12.6,27480
PATINTLOG,2009-06-15 00:00:00+05:30,12.4,12.4,12.0,12.25,5131
PATINTLOG,2009-06-16 00:00:00+05:30,12.3,12.65,12.3,12.45,6740
PATINTLOG,2009-06-17 00:00:00+05:30,12.8,13.15,12.1,12.2,16718
PATINTLOG,2009-06-18 00:00:00+05:30,11.5,11.8,11.05,11.15,49922
PATINTLOG,2009-06-19 00:00:00+05:30,11.05,11.5,11.05,11.25,8651
PATINTLOG,2009-06-22 00:00:00+05:30,12.3,12.3,11.5,11.55,4692
PATINTLOG,2009-06-23 00:00:00+05:30,10.95,11.45,10.95,11.15,1111
PATINTLOG,2009-06-24 00:00:00+05:30,11.15,11.8,11.15,11.3,5013
PATINTLOG,2009-06-25 00:00:00+05:30,11.55,11.55,11.05,11.25,6309
PATINTLOG,2009-06-26 00:00:00+05:30,11.1,12.05,11.1,11.7,6644
PATINTLOG,2009-06-29 00:00:00+05:30,11.5,12.8,11.5,12.45,171039
PATINTLOG,2009-06-30 00:00:00+05:30,12.7,12.9,11.35,11.8,141442
PATINTLOG,2009-07-01 00:00:00+05:30,11.85,12.2,11.4,11.7,1964
PATINTLOG,2009-07-02 00:00:00+05:30,11.5,11.95,11.1,11.7,5963
PATINTLOG,2009-07-03 00:00:00+05:30,11.5,12.15,11.25,11.5,9145
PATINTLOG,2009-07-06 00:00:00+05:30,11.55,11.9,10.8,10.85,7714
PATINTLOG,2009-07-07 00:00:00+05:30,10.8,11.85,10.8,10.95,8678
PATINTLOG,2009-07-08 00:00:00+05:30,11.0,11.4,10.35,10.4,11067
PATINTLOG,2009-07-09 00:00:00+05:30,9.85,10.6,9.8,10.6,4239
PATINTLOG,2009-07-10 00:00:00+05:30,10.6,10.6,9.65,10.15,9202
PATINTLOG,2009-07-13 00:00:00+05:30,10.0,11.0,9.65,9.75,4331
PATINTLOG,2009-07-14 00:00:00+05:30,9.9,10.3,9.2,9.9,7325
PATINTLOG,2009-07-15 00:00:00+05:30,11.5,11.5,9.9,10.55,37157
PATINTLOG,2009-07-16 00:00:00+05:30,11.05,11.05,10.15,10.15,10362
PATINTLOG,2009-07-17 00:00:00+05:30,10.75,10.75,10.2,10.4,12600
PATINTLOG,2009-07-20 00:00:00+05:30,10.4,12.25,10.4,10.85,22597
PATINTLOG,2009-07-21 00:00:00+05:30,10.7,11.5,10.7,11.35,8199
PATINTLOG,2009-07-22 00:00:00+05:30,12.25,12.25,10.6,10.85,8611
PATINTLOG,2009-07-23 00:00:00+05:30,10.7,11.05,10.6,10.75,3641
PATINTLOG,2009-07-24 00:00:00+05:30,11.5,11.5,11.0,11.1,3622
PATINTLOG,2009-07-27 00:00:00+05:30,11.1,11.55,11.1,11.3,4633
PATINTLOG,2009-07-28 00:00:00+05:30,11.3,11.7,11.3,11.3,3043
PATINTLOG,2009-07-29 00:00:00+05:30,11.15,12.2,11.1,11.4,5038
PATINTLOG,2009-07-30 00:00:00+05:30,11.05,12.4,11.05,11.9,7902
PATINTLOG,2009-07-31 00:00:00+05:30,11.95,11.95,11.55,11.7,7745
PATINTLOG,2009-08-03 00:00:00+05:30,11.5,11.5,11.5,11.5,1098
PATINTLOG,2009-08-04 00:00:00+05:30,11.0,11.95,11.0,11.45,5466
PATINTLOG,2009-08-05 00:00:00+05:30,11.6,11.6,11.15,11.4,2174
PATINTLOG,2009-08-06 00:00:00+05:30,12.4,12.4,10.45,10.7,20670
PATINTLOG,2009-08-07 00:00:00+05:30,11.7,11.7,11.05,11.55,11005
PATINTLOG,2009-08-10 00:00:00+05:30,11.15,11.25,10.9,10.95,15708
PATINTLOG,2009-08-11 00:00:00+05:30,10.7,10.7,10.45,10.5,15465
PATINTLOG,2009-08-12 00:00:00+05:30,11.9,11.9,10.4,10.7,8967
PATINTLOG,2009-08-13 00:00:00+05:30,10.8,11.15,10.7,10.75,6000
PATINTLOG,2009-08-14 00:00:00+05:30,10.75,11.15,10.6,10.75,13644
PATINTLOG,2009-08-17 00:00:00+05:30,10.75,11.25,10.2,10.4,19340
PATINTLOG,2009-08-18 00:00:00+05:30,9.75,12.45,9.75,12.1,38915
PATINTLOG,2009-08-19 00:00:00+05:30,14.0,14.0,12.1,12.6,55768
PATINTLOG,2009-08-20 00:00:00+05:30,12.05,12.9,12.05,12.6,34555
PATINTLOG,2009-08-21 00:00:00+05:30,12.45,12.45,11.65,12.0,14204
PATINTLOG,2009-08-24 00:00:00+05:30,12.4,12.5,11.7,12.25,29839
PATINTLOG,2009-08-25 00:00:00+05:30,12.25,12.65,11.95,12.15,11245
PATINTLOG,2009-08-26 00:00:00+05:30,11.9,13.0,11.7,12.9,36151
PATINTLOG,2009-08-27 00:00:00+05:30,13.05,13.3,12.6,13.0,20175
PATINTLOG,2009-08-28 00:00:00+05:30,13.0,13.45,12.55,12.65,27919
PATINTLOG,2009-08-31 00:00:00+05:30,13.1,13.1,12.25,12.85,11719
PATINTLOG,2009-09-01 00:00:00+05:30,12.9,14.9,12.9,13.3,127642
PATINTLOG,2009-09-02 00:00:00+05:30,13.7,13.7,12.5,12.85,27800
PATINTLOG,2009-09-03 00:00:00+05:30,13.2,13.35,12.45,12.6,23545
PATINTLOG,2009-09-04 00:00:00+05:30,12.45,12.9,12.45,12.5,12539
PATINTLOG,2009-09-07 00:00:00+05:30,12.85,13.55,12.8,13.3,31876
PATINTLOG,2009-09-08 00:00:00+05:30,16.0,16.0,13.0,13.0,16082
PATINTLOG,2009-09-09 00:00:00+05:30,13.0,14.0,12.45,13.2,33874
PATINTLOG,2009-09-10 00:00:00+05:30,13.95,13.95,12.5,12.6,28391
PATINTLOG,2009-09-11 00:00:00+05:30,12.9,13.25,12.5,12.8,9790
PATINTLOG,2009-09-14 00:00:00+05:30,13.1,13.1,12.6,12.9,3814
PATINTLOG,2009-09-15 00:00:00+05:30,14.65,14.65,12.7,12.85,17808
PATINTLOG,2009-09-16 00:00:00+05:30,13.55,13.55,12.5,12.65,15998
PATINTLOG,2009-09-17 00:00:00+05:30,12.9,13.1,12.5,12.75,32518
PATINTLOG,2009-09-18 00:00:00+05:30,12.55,12.9,12.45,12.45,9344
PATINTLOG,2009-09-22 00:00:00+05:30,12.9,13.75,12.45,13.3,68562
PATINTLOG,2009-09-23 00:00:00+05:30,13.1,13.2,12.65,12.95,12877
PATINTLOG,2009-09-24 00:00:00+05:30,12.75,12.75,12.3,12.7,17105
PATINTLOG,2009-09-25 00:00:00+05:30,12.55,12.9,12.2,12.6,13219
PATINTLOG,2009-09-29 00:00:00+05:30,12.8,13.15,12.65,12.7,19109
PATINTLOG,2009-09-30 00:00:00+05:30,11.95,13.85,11.95,13.6,73406
PATINTLOG,2009-10-01 00:00:00+05:30,14.0,14.55,13.35,13.6,68030
PATINTLOG,2009-10-05 00:00:00+05:30,13.35,13.4,12.8,12.9,8431
PATINTLOG,2009-10-06 00:00:00+05:30,12.9,12.9,12.35,12.45,6265
PATINTLOG,2009-10-07 00:00:00+05:30,12.45,13.1,12.4,12.5,13015
PATINTLOG,2009-10-08 00:00:00+05:30,13.7,13.7,11.95,12.7,7681
PATINTLOG,2009-10-09 00:00:00+05:30,12.55,12.65,12.0,12.1,18861
PATINTLOG,2009-10-12 00:00:00+05:30,12.15,12.5,12.15,12.35,5861
PATINTLOG,2009-10-14 00:00:00+05:30,12.3,12.35,12.05,12.2,74491
PATINTLOG,2009-10-15 00:00:00+05:30,12.4,13.0,12.1,13.0,19825
PATINTLOG,2009-10-16 00:00:00+05:30,13.3,13.3,12.55,12.8,10342
PATINTLOG,2009-10-20 00:00:00+05:30,12.5,13.1,12.45,12.5,8455
PATINTLOG,2009-10-21 00:00:00+05:30,12.85,14.25,12.85,13.35,236825
PATINTLOG,2009-10-22 00:00:00+05:30,13.3,13.45,12.65,12.8,23010
PATINTLOG,2009-10-23 00:00:00+05:30,13.0,13.1,12.5,12.6,15019
PATINTLOG,2009-10-26 00:00:00+05:30,12.6,12.9,12.45,12.5,5196
PATINTLOG,2009-10-27 00:00:00+05:30,12.8,12.8,11.9,11.9,10768
PATINTLOG,2009-10-28 00:00:00+05:30,11.3,12.05,11.3,12.0,16166
PATINTLOG,2009-10-29 00:00:00+05:30,11.15,12.55,11.15,11.95,6676
PATINTLOG,2009-10-30 00:00:00+05:30,11.5,11.9,11.4,11.45,7500
PATINTLOG,2009-11-03 00:00:00+05:30,11.5,11.55,11.1,11.3,9899
PATINTLOG,2009-11-04 00:00:00+05:30,11.05,12.25,11.05,11.8,9623
PATINTLOG,2009-11-05 00:00:00+05:30,12.6,12.6,11.6,12.1,12822
PATINTLOG,2009-11-06 00:00:00+05:30,11.4,13.55,11.4,12.8,54455
PATINTLOG,2009-11-09 00:00:00+05:30,12.85,13.35,12.45,12.9,9723
PATINTLOG,2009-11-10 00:00:00+05:30,12.8,12.9,12.45,12.45,5595
PATINTLOG,2009-11-11 00:00:00+05:30,12.45,12.6,12.25,12.5,8664
PATINTLOG,2009-11-12 00:00:00+05:30,12.4,12.85,12.2,12.45,11634
PATINTLOG,2009-11-13 00:00:00+05:30,12.45,12.9,12.45,12.65,2650
PATINTLOG,2009-11-16 00:00:00+05:30,12.45,12.6,12.45,12.6,6570
PATINTLOG,2009-11-17 00:00:00+05:30,13.55,13.55,11.95,12.45,13686
PATINTLOG,2009-11-18 00:00:00+05:30,12.8,12.8,12.3,12.5,7521
PATINTLOG,2009-11-19 00:00:00+05:30,12.5,12.5,12.2,12.45,1188
PATINTLOG,2009-11-20 00:00:00+05:30,12.5,12.75,12.2,12.45,5000
PATINTLOG,2009-11-23 00:00:00+05:30,12.8,13.75,12.5,13.15,40081
PATINTLOG,2009-11-24 00:00:00+05:30,13.0,13.1,12.55,12.6,9395
PATINTLOG,2009-11-25 00:00:00+05:30,12.9,13.0,12.2,12.3,9685
PATINTLOG,2009-11-26 00:00:00+05:30,12.35,12.5,11.95,12.1,8187
PATINTLOG,2009-11-27 00:00:00+05:30,11.9,11.9,11.5,11.65,12680
PATINTLOG,2009-11-30 00:00:00+05:30,12.9,12.9,11.7,11.9,5355
PATINTLOG,2009-12-01 00:00:00+05:30,11.95,12.35,11.9,12.15,5931
PATINTLOG,2009-12-02 00:00:00+05:30,12.05,12.35,11.95,12.0,12760
PATINTLOG,2009-12-03 00:00:00+05:30,12.25,13.55,12.05,12.6,122184
PATINTLOG,2009-12-04 00:00:00+05:30,12.6,13.1,12.2,12.6,15403
PATINTLOG,2009-12-07 00:00:00+05:30,11.75,13.1,11.55,12.7,11589
PATINTLOG,2009-12-08 00:00:00+05:30,12.45,13.2,12.45,13.1,26459
PATINTLOG,2009-12-09 00:00:00+05:30,13.35,13.45,12.9,13.25,41117
PATINTLOG,2009-12-10 00:00:00+05:30,13.45,13.65,13.35,13.4,20501
PATINTLOG,2009-12-11 00:00:00+05:30,13.8,13.8,12.9,13.0,11994
PATINTLOG,2009-12-14 00:00:00+05:30,13.55,13.55,12.65,12.85,12665
PATINTLOG,2009-12-15 00:00:00+05:30,13.35,13.35,12.9,12.9,4855
PATINTLOG,2009-12-16 00:00:00+05:30,12.7,13.05,12.6,12.8,1728
PATINTLOG,2009-12-17 00:00:00+05:30,13.3,13.3,12.45,12.55,4206
PATINTLOG,2009-12-18 00:00:00+05:30,13.45,13.45,12.45,12.5,2869
PATINTLOG,2009-12-21 00:00:00+05:30,13.6,13.6,11.95,12.25,7563
PATINTLOG,2009-12-22 00:00:00+05:30,12.45,12.85,12.45,12.6,9006
PATINTLOG,2009-12-23 00:00:00+05:30,12.7,12.75,12.55,12.55,9342
PATINTLOG,2009-12-24 00:00:00+05:30,15.05,15.05,12.6,13.05,13908
PATINTLOG,2009-12-29 00:00:00+05:30,13.55,13.55,12.45,12.9,8952
PATINTLOG,2009-12-30 00:00:00+05:30,12.9,13.3,12.9,13.0,13114
PATINTLOG,2009-12-31 00:00:00+05:30,14.55,14.55,13.1,13.2,21112
PATINTLOG,2010-01-04 00:00:00+05:30,13.8,15.8,13.8,15.8,225115
PATINTLOG,2010-01-05 00:00:00+05:30,17.0,17.5,15.65,15.9,408770
PATINTLOG,2010-01-06 00:00:00+05:30,16.3,17.25,15.65,16.0,129664
PATINTLOG,2010-01-07 00:00:00+05:30,15.65,16.85,15.65,16.1,31415
PATINTLOG,2010-01-08 00:00:00+05:30,16.25,18.85,16.25,17.7,871357
PATINTLOG,2010-01-11 00:00:00+05:30,17.95,19.75,17.35,18.6,325052
PATINTLOG,2010-01-12 00:00:00+05:30,18.45,18.7,16.4,16.85,65612
PATINTLOG,2010-01-13 00:00:00+05:30,16.7,17.95,16.7,17.65,55868
PATINTLOG,2010-01-14 00:00:00+05:30,17.5,18.65,17.5,18.25,75828
PATINTLOG,2010-01-15 00:00:00+05:30,18.4,20.25,16.85,18.65,313001
PATINTLOG,2010-01-18 00:00:00+05:30,18.65,21.15,18.2,19.5,391032
PATINTLOG,2010-01-19 00:00:00+05:30,20.0,20.3,18.75,18.9,66565
PATINTLOG,2010-01-20 00:00:00+05:30,19.65,19.65,18.35,18.75,95635
PATINTLOG,2010-01-21 00:00:00+05:30,18.7,22.05,18.65,19.95,615774
PATINTLOG,2010-01-22 00:00:00+05:30,19.75,19.75,19.0,19.0,8643
PATINTLOG,2010-01-25 00:00:00+05:30,18.05,18.05,18.05,18.05,1086
PATINTLOG,2010-01-27 00:00:00+05:30,17.5,17.5,17.15,17.15,1630
PATINTLOG,2010-01-28 00:00:00+05:30,16.35,16.9,16.3,16.3,8656
PATINTLOG,2010-01-29 00:00:00+05:30,15.5,16.55,15.5,16.05,19485
PATINTLOG,2010-02-01 00:00:00+05:30,15.35,16.85,15.35,16.85,9788
PATINTLOG,2010-02-02 00:00:00+05:30,16.85,17.7,16.85,17.25,40130
PATINTLOG,2010-02-03 00:00:00+05:30,16.55,17.3,16.4,16.45,6851
PATINTLOG,2010-02-04 00:00:00+05:30,16.1,16.65,15.95,15.95,2035
PATINTLOG,2010-02-05 00:00:00+05:30,15.2,15.65,15.2,15.2,36348
PATINTLOG,2010-02-08 00:00:00+05:30,15.35,15.35,14.3,14.4,19243
PATINTLOG,2010-02-09 00:00:00+05:30,15.05,15.1,14.5,14.55,1874
PATINTLOG,2010-02-10 00:00:00+05:30,15.2,15.2,14.0,14.0,4821
PATINTLOG,2010-02-11 00:00:00+05:30,14.4,14.7,14.15,14.7,3109
PATINTLOG,2010-02-15 00:00:00+05:30,14.7,15.25,14.25,14.35,10171
PATINTLOG,2010-02-16 00:00:00+05:30,14.3,14.95,14.3,14.7,14694
PATINTLOG,2010-02-17 00:00:00+05:30,15.25,15.35,14.85,15.1,29883
PATINTLOG,2010-02-18 00:00:00+05:30,14.6,15.15,14.55,14.8,2797
PATINTLOG,2010-02-19 00:00:00+05:30,14.15,15.25,14.15,14.5,10741
PATINTLOG,2010-02-22 00:00:00+05:30,15.05,15.05,13.8,13.85,24538
PATINTLOG,2010-02-23 00:00:00+05:30,13.8,13.8,13.3,13.35,17085
PATINTLOG,2010-02-24 00:00:00+05:30,13.15,13.55,12.9,13.25,2878
PATINTLOG,2010-02-25 00:00:00+05:30,13.1,13.75,12.7,12.9,30786
PATINTLOG,2010-02-26 00:00:00+05:30,12.5,13.55,12.5,13.55,2231
PATINTLOG,2010-03-02 00:00:00+05:30,14.15,14.25,14.1,14.25,1478
PATINTLOG,2010-03-03 00:00:00+05:30,14.75,14.95,14.55,14.85,8179
PATINTLOG,2010-03-04 00:00:00+05:30,14.4,15.05,14.1,14.85,4123
PATINTLOG,2010-03-05 00:00:00+05:30,15.25,15.25,14.65,14.7,22829
PATINTLOG,2010-03-08 00:00:00+05:30,14.7,16.0,14.7,15.2,17242
PATINTLOG,2010-03-09 00:00:00+05:30,15.2,15.6,14.4,14.55,10309
PATINTLOG,2010-03-10 00:00:00+05:30,14.1,15.1,14.05,14.25,11525
PATINTLOG,2010-03-11 00:00:00+05:30,13.5,14.75,13.45,14.45,7954
PATINTLOG,2010-03-12 00:00:00+05:30,14.1,15.05,14.1,14.65,2475
PATINTLOG,2010-03-15 00:00:00+05:30,14.65,15.05,13.85,14.0,7879
PATINTLOG,2010-03-16 00:00:00+05:30,13.8,14.25,13.8,14.0,3073
PATINTLOG,2010-03-17 00:00:00+05:30,13.6,14.7,13.6,14.4,10355
PATINTLOG,2010-03-18 00:00:00+05:30,14.4,15.8,14.4,15.4,135040
PATINTLOG,2010-03-19 00:00:00+05:30,15.3,15.75,14.85,14.85,5030
PATINTLOG,2010-03-22 00:00:00+05:30,14.3,14.9,13.95,14.0,4626
PATINTLOG,2010-03-23 00:00:00+05:30,13.45,14.55,13.45,14.2,12175
PATINTLOG,2010-03-25 00:00:00+05:30,13.8,15.1,13.8,14.3,14348
PATINTLOG,2010-03-26 00:00:00+05:30,14.1,14.65,14.1,14.25,20673
PATINTLOG,2010-03-29 00:00:00+05:30,15.0,15.65,14.1,14.4,81865
PATINTLOG,2010-03-30 00:00:00+05:30,14.75,15.8,14.7,15.8,120475
PATINTLOG,2010-03-31 00:00:00+05:30,17.0,17.4,15.85,17.3,174877
PATINTLOG,2010-04-01 00:00:00+05:30,17.5,17.7,16.6,16.85,61734
PATINTLOG,2010-04-05 00:00:00+05:30,16.85,17.9,16.45,16.75,40039
PATINTLOG,2010-04-06 00:00:00+05:30,16.4,17.0,16.0,16.2,65522
PATINTLOG,2010-04-07 00:00:00+05:30,16.75,16.75,15.9,15.95,59557
PATINTLOG,2010-04-08 00:00:00+05:30,16.2,16.55,15.8,15.95,25489
PATINTLOG,2010-04-09 00:00:00+05:30,17.15,17.15,15.9,16.0,39269
PATINTLOG,2010-04-12 00:00:00+05:30,16.15,16.3,16.0,16.05,15222
PATINTLOG,2010-04-13 00:00:00+05:30,16.2,16.45,16.2,16.3,10723
PATINTLOG,2010-04-15 00:00:00+05:30,16.95,17.65,16.4,16.5,65553
PATINTLOG,2010-04-16 00:00:00+05:30,16.4,17.25,16.05,16.75,26906
PATINTLOG,2010-04-19 00:00:00+05:30,16.75,17.45,16.15,17.3,49370
PATINTLOG,2010-04-20 00:00:00+05:30,17.4,18.65,16.85,18.05,361582
PATINTLOG,2010-04-21 00:00:00+05:30,18.2,18.85,17.85,18.25,146831
PATINTLOG,2010-04-22 00:00:00+05:30,18.4,18.4,17.3,17.65,44289
PATINTLOG,2010-04-23 00:00:00+05:30,17.25,17.65,17.25,17.5,10535
PATINTLOG,2010-04-26 00:00:00+05:30,17.9,18.3,17.35,17.55,17174
PATINTLOG,2010-04-27 00:00:00+05:30,17.65,17.95,17.0,17.15,20129
PATINTLOG,2010-04-28 00:00:00+05:30,16.85,17.1,16.1,16.5,26380
PATINTLOG,2010-04-29 00:00:00+05:30,16.95,17.2,16.4,16.65,17429
PATINTLOG,2010-04-30 00:00:00+05:30,16.65,17.2,16.65,16.85,17224
PATINTLOG,2010-05-03 00:00:00+05:30,16.95,16.95,16.4,16.55,12054
PATINTLOG,2010-05-04 00:00:00+05:30,17.15,17.25,16.1,16.15,23563
PATINTLOG,2010-05-05 00:00:00+05:30,15.85,16.1,15.5,15.75,38219
PATINTLOG,2010-05-06 00:00:00+05:30,15.75,16.05,15.3,15.5,20897
PATINTLOG,2010-05-07 00:00:00+05:30,16.1,16.1,15.1,15.45,17651
PATINTLOG,2010-05-10 00:00:00+05:30,15.75,15.75,15.3,15.4,20689
PATINTLOG,2010-05-11 00:00:00+05:30,15.75,15.75,15.2,15.2,10716
PATINTLOG,2010-05-12 00:00:00+05:30,15.1,15.65,15.05,15.6,31596
PATINTLOG,2010-05-13 00:00:00+05:30,15.65,16.1,15.15,15.3,39617
PATINTLOG,2010-05-14 00:00:00+05:30,15.25,15.5,15.05,15.05,4468
PATINTLOG,2010-05-17 00:00:00+05:30,15.05,15.05,14.3,14.75,4269
PATINTLOG,2010-05-18 00:00:00+05:30,15.1,15.1,14.25,14.3,81072
PATINTLOG,2010-05-19 00:00:00+05:30,13.95,14.7,13.65,13.75,98087
PATINTLOG,2010-05-20 00:00:00+05:30,14.5,14.5,13.85,13.95,12732
PATINTLOG,2010-05-21 00:00:00+05:30,13.75,13.9,13.35,13.45,33351
PATINTLOG,2010-05-24 00:00:00+05:30,14.1,14.1,13.0,13.45,4961
PATINTLOG,2010-05-25 00:00:00+05:30,13.0,13.6,13.0,13.6,1400
PATINTLOG,2010-05-26 00:00:00+05:30,13.75,14.0,13.45,13.5,6150
PATINTLOG,2010-05-27 00:00:00+05:30,13.45,13.75,13.4,13.7,3043
PATINTLOG,2010-05-28 00:00:00+05:30,13.8,14.25,13.7,14.2,3751
PATINTLOG,2010-05-31 00:00:00+05:30,14.25,14.45,13.65,14.1,3047
PATINTLOG,2010-06-01 00:00:00+05:30,14.25,14.7,13.6,14.0,8421
PATINTLOG,2010-06-02 00:00:00+05:30,14.4,14.4,13.0,13.7,11794
PATINTLOG,2010-06-03 00:00:00+05:30,13.85,13.85,13.35,13.55,11685
PATINTLOG,2010-06-04 00:00:00+05:30,13.55,13.8,12.95,13.4,22600
PATINTLOG,2010-06-07 00:00:00+05:30,13.2,13.55,13.2,13.4,12510
PATINTLOG,2010-06-08 00:00:00+05:30,13.75,15.2,13.6,13.85,59873
PATINTLOG,2010-06-09 00:00:00+05:30,14.25,14.35,13.7,13.8,27333
PATINTLOG,2010-06-10 00:00:00+05:30,13.75,14.4,13.75,14.25,26197
PATINTLOG,2010-06-11 00:00:00+05:30,14.25,14.3,13.75,13.8,17118
PATINTLOG,2010-06-14 00:00:00+05:30,13.95,14.25,13.65,13.75,16659
PATINTLOG,2010-06-15 00:00:00+05:30,13.8,14.1,13.7,13.8,8599
PATINTLOG,2010-06-16 00:00:00+05:30,14.0,14.0,13.6,13.75,41328
PATINTLOG,2010-06-17 00:00:00+05:30,13.8,15.1,13.55,14.25,89809
PATINTLOG,2010-06-18 00:00:00+05:30,14.5,14.9,14.1,14.2,16579
PATINTLOG,2010-06-21 00:00:00+05:30,14.0,14.65,14.0,14.35,15983
PATINTLOG,2010-06-22 00:00:00+05:30,14.2,14.2,13.8,13.85,12402
PATINTLOG,2010-06-23 00:00:00+05:30,14.2,14.25,13.7,13.75,13969
PATINTLOG,2010-06-24 00:00:00+05:30,12.45,14.45,12.45,14.25,17670
PATINTLOG,2010-06-25 00:00:00+05:30,13.95,14.6,13.85,14.05,22519
PATINTLOG,2010-06-28 00:00:00+05:30,13.95,14.6,13.95,14.0,16270
PATINTLOG,2010-06-29 00:00:00+05:30,14.25,14.25,13.85,14.1,12601
PATINTLOG,2010-06-30 00:00:00+05:30,14.5,14.5,13.85,14.1,4184
PATINTLOG,2010-07-01 00:00:00+05:30,13.95,14.65,13.6,13.85,50755
PATINTLOG,2010-07-02 00:00:00+05:30,13.95,14.5,13.95,14.2,48434
PATINTLOG,2010-07-05 00:00:00+05:30,13.95,14.15,13.95,14.0,619
PATINTLOG,2010-07-06 00:00:00+05:30,14.0,14.4,14.0,14.2,9615
PATINTLOG,2010-07-07 00:00:00+05:30,14.25,14.25,13.95,14.2,7720
PATINTLOG,2010-07-08 00:00:00+05:30,14.25,17.05,14.25,17.05,1021771
PATINTLOG,2010-07-09 00:00:00+05:30,17.95,18.25,16.6,17.35,451576
PATINTLOG,2010-07-12 00:00:00+05:30,17.0,17.0,16.15,16.4,57913
PATINTLOG,2010-07-13 00:00:00+05:30,16.15,17.0,16.05,16.6,34780
PATINTLOG,2010-07-14 00:00:00+05:30,16.2,17.8,16.2,17.05,78029
PATINTLOG,2010-07-15 00:00:00+05:30,17.65,17.65,16.75,16.9,114351
PATINTLOG,2010-07-16 00:00:00+05:30,16.8,18.65,16.8,17.8,352443
PATINTLOG,2010-07-19 00:00:00+05:30,17.95,19.55,17.4,19.2,553671
PATINTLOG,2010-07-20 00:00:00+05:30,18.8,19.6,18.1,18.15,62252
PATINTLOG,2010-07-21 00:00:00+05:30,18.6,18.85,18.05,18.2,55440
PATINTLOG,2010-07-22 00:00:00+05:30,18.8,19.45,17.8,19.2,460140
PATINTLOG,2010-07-23 00:00:00+05:30,19.1,19.15,18.1,18.25,274743
PATINTLOG,2010-07-26 00:00:00+05:30,17.0,19.3,17.0,18.35,149497
PATINTLOG,2010-07-27 00:00:00+05:30,18.25,19.55,18.25,18.6,174824
PATINTLOG,2010-07-28 00:00:00+05:30,18.65,19.0,18.25,18.65,77139
PATINTLOG,2010-07-29 00:00:00+05:30,17.95,18.65,17.95,18.2,35705
PATINTLOG,2010-07-30 00:00:00+05:30,18.05,18.75,17.75,18.05,48095
PATINTLOG,2010-08-02 00:00:00+05:30,18.2,19.65,18.2,19.0,359367
PATINTLOG,2010-08-03 00:00:00+05:30,19.35,19.6,18.65,18.8,78196
PATINTLOG,2010-08-04 00:00:00+05:30,18.85,19.1,18.2,18.35,47331
PATINTLOG,2010-08-05 00:00:00+05:30,19.05,19.05,18.2,18.35,42728
PATINTLOG,2010-08-06 00:00:00+05:30,18.05,19.05,18.05,18.35,59241
PATINTLOG,2010-08-09 00:00:00+05:30,19.2,20.0,18.1,19.9,313568
PATINTLOG,2010-08-10 00:00:00+05:30,20.25,20.4,19.3,19.55,100879
PATINTLOG,2010-08-11 00:00:00+05:30,19.3,19.95,19.1,19.2,57443
PATINTLOG,2010-08-12 00:00:00+05:30,19.1,19.35,18.65,18.9,43154
PATINTLOG,2010-08-13 00:00:00+05:30,19.55,19.55,18.55,18.65,50126
PATINTLOG,2010-08-16 00:00:00+05:30,18.4,20.0,18.4,19.3,112157
