Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2009-10-14 00:00:00+05:30,58.12,76.14,58.12,62.79,427679
GOKUL,2009-10-15 00:00:00+05:30,63.61,63.9,60.81,61.05,65535
GOKUL,2009-10-16 00:00:00+05:30,60.72,62.16,60.72,61.39,94515
GOKUL,2009-10-20 00:00:00+05:30,61.68,62.55,59.99,60.38,125358
GOKUL,2009-10-21 00:00:00+05:30,60.72,60.96,58.6,59.03,74025
GOKUL,2009-10-22 00:00:00+05:30,57.83,61.44,54.93,57.97,164803
GOKUL,2009-10-23 00:00:00+05:30,57.83,59.32,57.06,57.78,92110
GOKUL,2009-10-26 00:00:00+05:30,59.37,59.37,55.46,57.39,106781
GOKUL,2009-10-27 00:00:00+05:30,55.13,57.83,50.07,53.3,54587
GOKUL,2009-10-28 00:00:00+05:30,56.77,56.77,51.27,51.85,88432
GOKUL,2009-10-29 00:00:00+05:30,51.08,51.95,48.19,49.73,34178
GOKUL,2009-10-30 00:00:00+05:30,51.95,52.04,48.19,49.63,72848
GOKUL,2009-11-03 00:00:00+05:30,50.45,50.45,48.91,48.96,99420
GOKUL,2009-11-04 00:00:00+05:30,50.02,50.79,48.53,49.59,61220
GOKUL,2009-11-05 00:00:00+05:30,49.97,52.04,49.15,51.37,65042
GOKUL,2009-11-06 00:00:00+05:30,51.61,52.38,49.54,51.95,77441
GOKUL,2009-11-09 00:00:00+05:30,52.77,54.21,51.66,53.68,77250
GOKUL,2009-11-10 00:00:00+05:30,54.31,54.55,53.25,53.92,62060
GOKUL,2009-11-11 00:00:00+05:30,52.53,58.31,52.53,56.09,92780
GOKUL,2009-11-12 00:00:00+05:30,54.98,58.74,54.84,57.1,79916
GOKUL,2009-11-13 00:00:00+05:30,59.75,59.75,56.86,57.63,76599
GOKUL,2009-11-16 00:00:00+05:30,57.83,57.83,55.71,56.19,53877
GOKUL,2009-11-17 00:00:00+05:30,54.93,57.25,54.93,56.72,57031
GOKUL,2009-11-18 00:00:00+05:30,54.93,56.72,54.07,56.14,56830
GOKUL,2009-11-19 00:00:00+05:30,56.38,59.66,55.08,55.9,98073
GOKUL,2009-11-20 00:00:00+05:30,54.45,57.25,54.45,56.14,52469
GOKUL,2009-11-23 00:00:00+05:30,55.27,57.63,53.54,54.55,55635
GOKUL,2009-11-24 00:00:00+05:30,56.38,56.38,53.54,54.07,33912
GOKUL,2009-11-25 00:00:00+05:30,54.36,55.37,53.1,54.07,48995
GOKUL,2009-11-26 00:00:00+05:30,54.93,55.85,53.01,53.97,47582
GOKUL,2009-11-27 00:00:00+05:30,53.01,53.01,50.12,50.26,53066
GOKUL,2009-11-30 00:00:00+05:30,52.77,53.01,50.6,52.0,43086
GOKUL,2009-12-01 00:00:00+05:30,51.27,54.36,51.27,53.68,56999
GOKUL,2009-12-02 00:00:00+05:30,53.97,53.97,52.24,52.67,18075
GOKUL,2009-12-03 00:00:00+05:30,53.25,53.97,52.04,52.77,39811
GOKUL,2009-12-04 00:00:00+05:30,52.04,52.86,51.37,52.0,23328
GOKUL,2009-12-07 00:00:00+05:30,54.26,54.26,52.43,52.62,13589
GOKUL,2009-12-08 00:00:00+05:30,52.04,53.87,51.22,52.33,18895
GOKUL,2009-12-09 00:00:00+05:30,53.01,53.73,51.42,52.91,23863
GOKUL,2009-12-10 00:00:00+05:30,51.56,61.58,48.67,57.92,678035
GOKUL,2009-12-11 00:00:00+05:30,58.6,58.6,53.87,54.31,222664
GOKUL,2009-12-14 00:00:00+05:30,54.31,57.34,53.15,54.4,167795
GOKUL,2009-12-15 00:00:00+05:30,53.97,55.18,52.81,53.1,48116
GOKUL,2009-12-16 00:00:00+05:30,54.16,54.21,53.01,53.25,49136
GOKUL,2009-12-17 00:00:00+05:30,53.87,56.09,53.59,54.36,118698
GOKUL,2009-12-18 00:00:00+05:30,54.45,55.27,53.97,54.07,39918
GOKUL,2009-12-21 00:00:00+05:30,54.45,54.45,53.2,53.54,43183
GOKUL,2009-12-22 00:00:00+05:30,53.97,54.31,52.19,53.1,436155
GOKUL,2009-12-23 00:00:00+05:30,53.01,56.38,52.53,53.97,728462
GOKUL,2009-12-24 00:00:00+05:30,54.55,54.65,52.72,53.01,441852
GOKUL,2009-12-29 00:00:00+05:30,53.01,54.45,52.43,53.06,764375
GOKUL,2009-12-30 00:00:00+05:30,53.68,57.73,53.01,56.81,336350
GOKUL,2009-12-31 00:00:00+05:30,57.34,60.43,57.34,58.02,558025
GOKUL,2010-01-04 00:00:00+05:30,58.21,60.33,57.34,59.61,220060
GOKUL,2010-01-05 00:00:00+05:30,60.62,60.96,59.75,60.24,112653
GOKUL,2010-01-06 00:00:00+05:30,60.72,60.72,57.83,58.93,119100
GOKUL,2010-01-07 00:00:00+05:30,58.98,60.33,58.31,58.55,152119
GOKUL,2010-01-08 00:00:00+05:30,59.27,60.04,57.34,57.97,66661
GOKUL,2010-01-11 00:00:00+05:30,58.55,59.71,57.44,57.97,119510
GOKUL,2010-01-12 00:00:00+05:30,58.69,58.79,56.38,57.06,67712
GOKUL,2010-01-13 00:00:00+05:30,57.34,58.16,56.04,56.57,50618
GOKUL,2010-01-14 00:00:00+05:30,57.39,58.45,55.42,55.95,70119
GOKUL,2010-01-15 00:00:00+05:30,56.67,56.96,54.07,54.65,63436
GOKUL,2010-01-18 00:00:00+05:30,55.8,56.81,54.07,55.37,43729
GOKUL,2010-01-19 00:00:00+05:30,56.09,57.25,55.03,55.37,46699
GOKUL,2010-01-20 00:00:00+05:30,56.62,62.36,55.71,57.39,784704
GOKUL,2010-01-21 00:00:00+05:30,56.86,58.69,54.98,55.8,154723
GOKUL,2010-01-22 00:00:00+05:30,54.93,57.73,53.34,56.48,116683
GOKUL,2010-01-25 00:00:00+05:30,56.57,56.86,54.84,55.18,81845
GOKUL,2010-01-27 00:00:00+05:30,56.04,56.52,49.44,50.79,107075
GOKUL,2010-01-28 00:00:00+05:30,51.18,53.78,50.36,51.27,449310
GOKUL,2010-01-29 00:00:00+05:30,50.89,52.53,49.39,51.27,79945
GOKUL,2010-02-01 00:00:00+05:30,51.08,55.9,51.08,54.98,92653
GOKUL,2010-02-02 00:00:00+05:30,55.9,56.38,51.27,51.95,75771
GOKUL,2010-02-03 00:00:00+05:30,52.77,54.45,52.43,52.77,36004
GOKUL,2010-02-04 00:00:00+05:30,51.08,53.15,51.08,51.37,42092
GOKUL,2010-02-05 00:00:00+05:30,43.61,52.04,43.61,51.27,44285
GOKUL,2010-02-08 00:00:00+05:30,52.96,56.77,52.96,53.73,229838
GOKUL,2010-02-09 00:00:00+05:30,54.84,55.42,52.57,53.34,49121
GOKUL,2010-02-10 00:00:00+05:30,51.27,54.4,51.27,52.43,46386
GOKUL,2010-02-11 00:00:00+05:30,53.01,54.98,52.24,52.96,65447
GOKUL,2010-02-15 00:00:00+05:30,53.92,53.92,51.8,52.14,49135
GOKUL,2010-02-16 00:00:00+05:30,52.96,52.96,51.18,51.66,34048
GOKUL,2010-02-17 00:00:00+05:30,52.53,53.78,52.38,52.86,37396
GOKUL,2010-02-18 00:00:00+05:30,54.5,54.65,51.75,52.04,53914
GOKUL,2010-02-19 00:00:00+05:30,51.13,52.43,50.21,51.03,42126
GOKUL,2010-02-22 00:00:00+05:30,51.42,52.09,50.36,50.94,42959
GOKUL,2010-02-23 00:00:00+05:30,50.12,51.75,50.12,51.37,31805
GOKUL,2010-02-24 00:00:00+05:30,50.6,51.18,50.12,50.65,37028
GOKUL,2010-02-25 00:00:00+05:30,51.08,51.08,49.63,50.12,37264
GOKUL,2010-02-26 00:00:00+05:30,51.08,51.08,49.92,50.45,32747
GOKUL,2010-03-02 00:00:00+05:30,51.56,52.53,50.79,51.9,34166
GOKUL,2010-03-03 00:00:00+05:30,53.01,53.1,51.42,52.62,35041
GOKUL,2010-03-04 00:00:00+05:30,53.3,54.84,52.57,53.68,56551
GOKUL,2010-03-05 00:00:00+05:30,55.32,63.37,53.97,61.44,6127467
GOKUL,2010-03-08 00:00:00+05:30,62.6,63.85,56.96,58.12,2933840
GOKUL,2010-03-09 00:00:00+05:30,58.5,59.61,57.1,57.59,447362
GOKUL,2010-03-10 00:00:00+05:30,58.21,60.43,56.86,58.36,1137711
GOKUL,2010-03-11 00:00:00+05:30,59.13,61.25,57.44,58.98,575094
GOKUL,2010-03-12 00:00:00+05:30,59.71,60.33,58.36,58.74,172825
GOKUL,2010-03-15 00:00:00+05:30,59.22,60.14,58.31,59.66,1160989
GOKUL,2010-03-16 00:00:00+05:30,59.22,59.9,58.6,59.08,365224
GOKUL,2010-03-17 00:00:00+05:30,59.08,59.66,58.31,58.69,53564
GOKUL,2010-03-18 00:00:00+05:30,59.75,62.64,57.83,61.3,772462
GOKUL,2010-03-19 00:00:00+05:30,61.01,61.87,59.85,59.99,93257
GOKUL,2010-03-22 00:00:00+05:30,60.28,61.49,56.86,59.18,175978
GOKUL,2010-03-23 00:00:00+05:30,59.27,60.67,57.83,58.5,168492
GOKUL,2010-03-25 00:00:00+05:30,58.69,61.1,58.69,60.67,321262
GOKUL,2010-03-26 00:00:00+05:30,62.64,62.64,59.03,59.75,189351
GOKUL,2010-03-29 00:00:00+05:30,61.68,62.64,59.75,60.19,1006480
GOKUL,2010-03-30 00:00:00+05:30,60.81,64.09,60.28,62.6,2132403
GOKUL,2010-03-31 00:00:00+05:30,62.64,64.09,62.16,62.45,709055
GOKUL,2010-04-01 00:00:00+05:30,63.13,65.34,63.13,64.48,359782
GOKUL,2010-04-05 00:00:00+05:30,65.15,68.81,65.05,67.42,1211383
GOKUL,2010-04-06 00:00:00+05:30,68.76,68.76,66.02,66.45,213311
GOKUL,2010-04-07 00:00:00+05:30,67.22,67.22,63.32,64.67,166311
GOKUL,2010-04-08 00:00:00+05:30,65.49,66.02,63.22,63.56,134763
GOKUL,2010-04-09 00:00:00+05:30,64.48,65.92,62.89,64.81,188133
GOKUL,2010-04-12 00:00:00+05:30,65.39,72.19,64.57,67.13,675805
GOKUL,2010-04-13 00:00:00+05:30,67.32,68.62,65.92,67.42,255922
GOKUL,2010-04-15 00:00:00+05:30,68.62,74.5,67.08,71.8,2026318
GOKUL,2010-04-16 00:00:00+05:30,72.38,73.78,70.16,71.13,402463
GOKUL,2010-04-19 00:00:00+05:30,70.36,73.44,68.09,71.32,455753
GOKUL,2010-04-20 00:00:00+05:30,73.25,75.94,72.28,74.79,1175694
GOKUL,2010-04-21 00:00:00+05:30,75.17,76.62,74.45,74.93,473076
GOKUL,2010-04-22 00:00:00+05:30,74.26,76.38,70.89,73.25,353046
GOKUL,2010-04-23 00:00:00+05:30,74.69,74.69,72.57,73.54,205008
GOKUL,2010-04-26 00:00:00+05:30,73.82,74.64,72.62,73.68,191140
GOKUL,2010-04-27 00:00:00+05:30,73.68,75.17,73.34,74.26,179546
GOKUL,2010-04-28 00:00:00+05:30,73.54,75.17,72.48,73.54,315267
GOKUL,2010-04-29 00:00:00+05:30,73.44,74.69,72.76,74.21,263817
GOKUL,2010-04-30 00:00:00+05:30,74.21,78.64,74.21,75.27,557472
GOKUL,2010-05-03 00:00:00+05:30,75.08,76.76,73.82,74.5,103022
GOKUL,2010-05-04 00:00:00+05:30,76.62,78.88,72.33,72.81,150137
GOKUL,2010-05-05 00:00:00+05:30,72.19,74.6,69.97,73.49,177595
GOKUL,2010-05-06 00:00:00+05:30,74.69,74.69,72.52,73.15,86647
GOKUL,2010-05-07 00:00:00+05:30,69.78,73.68,67.99,70.89,331856
GOKUL,2010-05-10 00:00:00+05:30,71.99,73.05,71.32,72.09,66278
GOKUL,2010-05-11 00:00:00+05:30,72.48,72.86,69.87,70.4,72164
GOKUL,2010-05-12 00:00:00+05:30,71.13,71.8,68.57,71.17,102900
GOKUL,2010-05-13 00:00:00+05:30,71.56,72.67,70.6,72.14,87073
GOKUL,2010-05-14 00:00:00+05:30,71.32,73.68,69.87,70.36,44861
GOKUL,2010-05-17 00:00:00+05:30,70.31,71.32,68.91,70.11,65910
GOKUL,2010-05-18 00:00:00+05:30,70.4,73.01,69.68,71.66,130136
GOKUL,2010-05-19 00:00:00+05:30,70.93,74.69,70.36,70.69,176140
GOKUL,2010-05-20 00:00:00+05:30,72.72,72.96,69.97,70.5,49462
GOKUL,2010-05-21 00:00:00+05:30,69.97,69.97,66.98,67.99,51324
GOKUL,2010-05-24 00:00:00+05:30,70.02,71.9,68.52,69.73,86607
GOKUL,2010-05-25 00:00:00+05:30,68.91,69.39,65.63,66.02,68213
GOKUL,2010-05-26 00:00:00+05:30,67.27,68.23,66.07,67.32,46759
GOKUL,2010-05-27 00:00:00+05:30,68.38,70.07,66.16,69.63,48238
GOKUL,2010-05-28 00:00:00+05:30,70.36,72.19,69.05,70.5,371361
GOKUL,2010-05-31 00:00:00+05:30,70.4,71.99,70.4,70.74,37029
GOKUL,2010-06-01 00:00:00+05:30,70.45,71.8,70.11,71.03,47860
GOKUL,2010-06-02 00:00:00+05:30,71.99,71.99,69.39,70.26,214814
GOKUL,2010-06-03 00:00:00+05:30,70.5,71.99,70.5,71.37,77141
GOKUL,2010-06-04 00:00:00+05:30,70.93,71.66,70.45,71.42,378488
GOKUL,2010-06-07 00:00:00+05:30,69.39,71.61,69.39,71.27,33625
GOKUL,2010-06-08 00:00:00+05:30,70.02,74.45,70.02,71.37,144948
GOKUL,2010-06-09 00:00:00+05:30,71.99,75.13,71.99,72.33,848477
GOKUL,2010-06-10 00:00:00+05:30,73.2,73.58,71.7,72.14,66147
GOKUL,2010-06-11 00:00:00+05:30,72.76,74.45,71.37,74.07,80963
GOKUL,2010-06-14 00:00:00+05:30,75.8,78.07,73.63,77.58,505474
GOKUL,2010-06-15 00:00:00+05:30,77.87,79.8,76.14,77.05,235542
GOKUL,2010-06-16 00:00:00+05:30,76.23,77.49,74.31,74.88,88931
GOKUL,2010-06-17 00:00:00+05:30,74.98,76.47,74.21,75.61,154658
GOKUL,2010-06-18 00:00:00+05:30,75.17,76.47,73.54,74.35,61414
GOKUL,2010-06-21 00:00:00+05:30,75.17,75.17,73.29,74.07,326012
GOKUL,2010-06-22 00:00:00+05:30,74.21,77.1,73.49,74.07,265642
GOKUL,2010-06-23 00:00:00+05:30,73.87,75.61,73.78,74.02,58773
GOKUL,2010-06-24 00:00:00+05:30,74.88,74.88,72.57,72.91,57749
GOKUL,2010-06-25 00:00:00+05:30,72.96,73.2,70.93,71.37,87438
GOKUL,2010-06-28 00:00:00+05:30,70.45,72.57,70.45,70.98,36835
GOKUL,2010-06-29 00:00:00+05:30,71.66,74.21,71.42,73.44,103683
GOKUL,2010-06-30 00:00:00+05:30,72.72,75.17,72.28,72.96,111496
GOKUL,2010-07-01 00:00:00+05:30,72.52,74.11,71.51,72.14,39985
GOKUL,2010-07-02 00:00:00+05:30,73.1,73.63,71.22,71.42,26260
GOKUL,2010-07-05 00:00:00+05:30,72.23,72.57,70.55,71.9,21319
GOKUL,2010-07-06 00:00:00+05:30,71.32,74.21,71.32,73.97,48454
GOKUL,2010-07-07 00:00:00+05:30,74.21,74.93,72.91,73.29,137261
GOKUL,2010-07-08 00:00:00+05:30,74.02,76.28,73.05,75.17,140134
GOKUL,2010-07-09 00:00:00+05:30,75.66,76.91,74.84,76.33,103687
GOKUL,2010-07-12 00:00:00+05:30,77.1,88.86,77.1,86.35,4163478
GOKUL,2010-07-13 00:00:00+05:30,87.41,91.94,86.74,90.45,3318361
GOKUL,2010-07-14 00:00:00+05:30,91.46,92.67,86.35,87.46,1522831
GOKUL,2010-07-15 00:00:00+05:30,87.56,87.56,84.91,85.92,416613
GOKUL,2010-07-16 00:00:00+05:30,85.2,88.47,85.2,85.63,291362
GOKUL,2010-07-19 00:00:00+05:30,85.53,91.85,83.37,90.98,1053584
GOKUL,2010-07-20 00:00:00+05:30,92.33,94.69,91.17,91.65,911328
GOKUL,2010-07-21 00:00:00+05:30,93.49,94.26,90.16,91.17,390117
GOKUL,2010-07-22 00:00:00+05:30,91.08,97.49,91.08,95.32,1738190
GOKUL,2010-07-23 00:00:00+05:30,96.71,99.08,95.65,96.42,892826
GOKUL,2010-07-26 00:00:00+05:30,96.86,100.04,96.86,98.88,483974
GOKUL,2010-07-27 00:00:00+05:30,99.61,101.48,97.82,99.08,672231
GOKUL,2010-07-28 00:00:00+05:30,99.51,100.33,97.39,97.92,208342
GOKUL,2010-07-29 00:00:00+05:30,98.59,99.8,95.7,97.49,308578
GOKUL,2010-07-30 00:00:00+05:30,96.86,104.42,96.86,102.93,1130896
GOKUL,2010-08-02 00:00:00+05:30,104.47,105.92,98.26,104.14,1294364
GOKUL,2010-08-03 00:00:00+05:30,105.15,107.94,100.71,102.4,1001781
GOKUL,2010-08-04 00:00:00+05:30,102.74,103.61,98.59,99.36,879146
GOKUL,2010-08-05 00:00:00+05:30,100.57,100.95,97.58,98.16,221399
GOKUL,2010-08-06 00:00:00+05:30,99.12,101.68,96.76,98.06,480074
GOKUL,2010-08-09 00:00:00+05:30,98.3,100.09,96.67,98.35,321165
GOKUL,2010-08-10 00:00:00+05:30,98.98,102.64,98.3,100.91,1318855
GOKUL,2010-08-11 00:00:00+05:30,100.91,101.97,98.83,99.36,213551
GOKUL,2010-08-12 00:00:00+05:30,98.4,100.42,97.05,97.63,122773
GOKUL,2010-08-13 00:00:00+05:30,98.64,99.94,97.0,97.53,241955
GOKUL,2010-08-16 00:00:00+05:30,97.82,98.3,93.49,97.49,272235
GOKUL,2010-08-17 00:00:00+05:30,98.21,100.86,97.73,98.83,389780
GOKUL,2010-08-18 00:00:00+05:30,99.27,100.14,97.39,97.73,120903
GOKUL,2010-08-19 00:00:00+05:30,99.27,99.27,96.52,97.39,117872
GOKUL,2010-08-20 00:00:00+05:30,97.68,101.05,96.86,98.59,415344
GOKUL,2010-08-23 00:00:00+05:30,99.27,100.62,97.82,99.85,337966
GOKUL,2010-08-24 00:00:00+05:30,99.85,100.67,98.88,99.27,227777
GOKUL,2010-08-25 00:00:00+05:30,99.46,99.65,97.39,97.77,153396
GOKUL,2010-08-26 00:00:00+05:30,98.21,99.12,95.46,96.18,88200
GOKUL,2010-08-27 00:00:00+05:30,96.81,98.02,92.09,92.91,170510
GOKUL,2010-08-30 00:00:00+05:30,94.21,94.93,92.62,93.1,150507
GOKUL,2010-08-31 00:00:00+05:30,93.49,94.5,91.56,91.94,110446
GOKUL,2010-09-01 00:00:00+05:30,92.86,94.26,91.8,93.73,101956
GOKUL,2010-09-02 00:00:00+05:30,93.87,95.17,93.0,93.58,84867
GOKUL,2010-09-03 00:00:00+05:30,93.0,94.35,91.75,92.28,130916
GOKUL,2010-09-06 00:00:00+05:30,91.61,102.16,91.61,97.97,749747
GOKUL,2010-09-07 00:00:00+05:30,96.38,100.09,96.38,97.82,232108
GOKUL,2010-09-08 00:00:00+05:30,98.3,98.3,95.46,95.99,77357
GOKUL,2010-09-09 00:00:00+05:30,97.29,100.23,95.65,96.09,147630
GOKUL,2010-09-13 00:00:00+05:30,98.11,98.21,95.41,95.61,80842
GOKUL,2010-09-14 00:00:00+05:30,96.76,96.86,94.45,94.64,47313
GOKUL,2010-09-15 00:00:00+05:30,91.56,95.32,91.56,93.87,59667
GOKUL,2010-09-16 00:00:00+05:30,93.49,98.74,92.62,95.51,419525
GOKUL,2010-09-17 00:00:00+05:30,96.23,98.21,94.02,95.36,379235
GOKUL,2010-09-20 00:00:00+05:30,95.89,97.1,93.97,94.83,121117
GOKUL,2010-09-21 00:00:00+05:30,95.36,96.71,92.67,93.15,442256
GOKUL,2010-09-22 00:00:00+05:30,94.16,94.4,90.11,90.64,115886
GOKUL,2010-09-23 00:00:00+05:30,91.9,93.97,90.11,91.22,150098
GOKUL,2010-09-24 00:00:00+05:30,91.27,92.43,89.34,90.5,170478
GOKUL,2010-09-27 00:00:00+05:30,91.17,100.23,90.59,94.4,990469
GOKUL,2010-09-28 00:00:00+05:30,95.7,95.7,91.65,92.43,332349
GOKUL,2010-09-29 00:00:00+05:30,93.0,94.35,91.27,91.75,158807
GOKUL,2010-09-30 00:00:00+05:30,91.56,92.71,90.59,91.08,126632
GOKUL,2010-10-01 00:00:00+05:30,92.33,95.89,91.56,93.05,403554
GOKUL,2010-10-04 00:00:00+05:30,93.2,93.82,91.56,92.38,57814
GOKUL,2010-10-05 00:00:00+05:30,93.0,93.05,90.84,91.12,30197
GOKUL,2010-10-06 00:00:00+05:30,91.75,94.45,90.88,91.65,199165
GOKUL,2010-10-07 00:00:00+05:30,92.04,93.05,89.82,90.59,106875
GOKUL,2010-10-08 00:00:00+05:30,91.7,92.14,88.96,89.73,66048
GOKUL,2010-10-11 00:00:00+05:30,90.98,91.56,89.24,89.73,51783
GOKUL,2010-10-12 00:00:00+05:30,89.73,91.08,87.51,88.04,101312
GOKUL,2010-10-13 00:00:00+05:30,88.23,90.79,86.84,88.04,174247
GOKUL,2010-10-14 00:00:00+05:30,88.67,91.46,87.85,88.62,151656
GOKUL,2010-10-15 00:00:00+05:30,90.11,98.26,88.28,94.35,1662859
GOKUL,2010-10-18 00:00:00+05:30,94.64,103.8,94.06,100.18,1711907
GOKUL,2010-10-19 00:00:00+05:30,101.1,103.8,99.94,100.57,731013
GOKUL,2010-10-20 00:00:00+05:30,100.71,101.1,95.17,96.23,196226
GOKUL,2010-10-21 00:00:00+05:30,97.1,100.04,94.93,97.53,221781
GOKUL,2010-10-22 00:00:00+05:30,98.3,103.41,97.73,100.42,446509
GOKUL,2010-10-25 00:00:00+05:30,101.63,102.35,97.44,98.11,181182
GOKUL,2010-10-26 00:00:00+05:30,99.8,101.39,98.3,99.03,438067
GOKUL,2010-10-27 00:00:00+05:30,98.88,99.65,93.77,94.55,293946
GOKUL,2010-10-28 00:00:00+05:30,95.65,101.0,95.17,97.39,509755
GOKUL,2010-10-29 00:00:00+05:30,98.11,98.98,93.49,94.45,258209
GOKUL,2010-11-01 00:00:00+05:30,96.18,98.11,95.56,96.42,92488
GOKUL,2010-11-02 00:00:00+05:30,97.05,99.99,95.03,96.33,669715
GOKUL,2010-11-03 00:00:00+05:30,97.15,98.02,96.38,97.0,125520
GOKUL,2010-11-04 00:00:00+05:30,97.34,99.85,95.51,98.69,298114
GOKUL,2010-11-05 00:00:00+05:30,100.91,101.2,97.73,100.04,128923
GOKUL,2010-11-08 00:00:00+05:30,100.81,100.95,97.73,98.16,157881
GOKUL,2010-11-09 00:00:00+05:30,97.49,99.65,96.57,98.11,96882
GOKUL,2010-11-10 00:00:00+05:30,98.79,99.27,97.53,98.64,54302
GOKUL,2010-11-11 00:00:00+05:30,100.04,101.1,97.82,98.59,302369
GOKUL,2010-11-12 00:00:00+05:30,99.75,99.75,93.49,94.06,111335
GOKUL,2010-11-15 00:00:00+05:30,94.83,96.18,92.04,93.92,85458
GOKUL,2010-11-16 00:00:00+05:30,93.49,94.74,89.68,90.69,79837
GOKUL,2010-11-18 00:00:00+05:30,91.08,93.49,84.09,92.38,141660
GOKUL,2010-11-19 00:00:00+05:30,92.52,96.38,90.35,93.15,217069
GOKUL,2010-11-22 00:00:00+05:30,95.17,96.86,93.97,95.22,105909
GOKUL,2010-11-23 00:00:00+05:30,97.34,97.34,89.0,90.79,77893
GOKUL,2010-11-24 00:00:00+05:30,94.45,98.11,88.09,94.59,341135
GOKUL,2010-11-25 00:00:00+05:30,94.06,95.89,93.49,95.08,138787
GOKUL,2010-11-26 00:00:00+05:30,94.45,95.12,86.74,91.51,137485
GOKUL,2010-11-29 00:00:00+05:30,90.59,94.93,90.59,94.26,113550
GOKUL,2010-11-30 00:00:00+05:30,94.45,96.28,89.53,95.46,237885
GOKUL,2010-12-01 00:00:00+05:30,96.28,96.67,93.63,95.27,358968
GOKUL,2010-12-02 00:00:00+05:30,98.3,99.17,91.99,94.45,151081
GOKUL,2010-12-03 00:00:00+05:30,94.45,95.32,79.41,84.96,348266
GOKUL,2010-12-06 00:00:00+05:30,84.67,89.15,82.02,85.15,566952
GOKUL,2010-12-07 00:00:00+05:30,84.33,85.0,82.5,83.94,112909
GOKUL,2010-12-08 00:00:00+05:30,83.8,83.85,81.05,81.87,275361
GOKUL,2010-12-09 00:00:00+05:30,82.79,82.79,65.54,66.31,539885
GOKUL,2010-12-10 00:00:00+05:30,65.44,72.19,62.64,71.61,238335
GOKUL,2010-12-13 00:00:00+05:30,71.8,75.17,71.8,75.08,116046
GOKUL,2010-12-14 00:00:00+05:30,77.34,79.51,75.46,79.17,172168
GOKUL,2010-12-15 00:00:00+05:30,80.47,83.37,79.51,81.29,139093
GOKUL,2010-12-16 00:00:00+05:30,82.4,83.37,80.96,81.87,71738
GOKUL,2010-12-20 00:00:00+05:30,82.88,85.1,79.99,83.08,75035
GOKUL,2010-12-21 00:00:00+05:30,83.85,85.97,83.51,83.8,280621
GOKUL,2010-12-22 00:00:00+05:30,84.81,86.35,82.45,83.22,29932
GOKUL,2010-12-23 00:00:00+05:30,84.09,84.33,78.93,80.57,43562
GOKUL,2010-12-24 00:00:00+05:30,81.44,82.84,80.96,81.92,28952
GOKUL,2010-12-27 00:00:00+05:30,82.93,90.11,81.0,90.11,314360
GOKUL,2010-12-28 00:00:00+05:30,92.67,96.28,90.31,90.98,224201
GOKUL,2010-12-29 00:00:00+05:30,92.23,93.68,90.59,90.93,59126
GOKUL,2010-12-30 00:00:00+05:30,91.56,95.36,89.68,91.94,96529
GOKUL,2010-12-31 00:00:00+05:30,92.52,97.82,90.21,96.04,213388
GOKUL,2011-01-03 00:00:00+05:30,97.34,98.16,94.5,96.18,109966
GOKUL,2011-01-04 00:00:00+05:30,96.38,99.27,93.0,95.12,390288
GOKUL,2011-01-05 00:00:00+05:30,96.38,96.38,92.81,93.44,84417
GOKUL,2011-01-06 00:00:00+05:30,93.92,95.12,91.56,92.38,102152
GOKUL,2011-01-07 00:00:00+05:30,92.33,93.05,88.23,89.82,117960
GOKUL,2011-01-10 00:00:00+05:30,90.11,92.09,86.88,89.68,117309
GOKUL,2011-01-11 00:00:00+05:30,90.11,91.08,88.18,89.49,124943
GOKUL,2011-01-12 00:00:00+05:30,89.82,93.97,87.94,93.34,131614
GOKUL,2011-01-13 00:00:00+05:30,94.83,96.86,89.2,90.84,198359
GOKUL,2011-01-14 00:00:00+05:30,91.56,92.04,89.2,90.55,53167
GOKUL,2011-01-17 00:00:00+05:30,91.56,93.58,90.59,93.0,60429
GOKUL,2011-01-18 00:00:00+05:30,93.49,95.32,93.34,94.74,70036
GOKUL,2011-01-19 00:00:00+05:30,95.22,96.38,91.65,92.47,18831
GOKUL,2011-01-20 00:00:00+05:30,93.0,95.89,92.62,94.74,87879
GOKUL,2011-01-21 00:00:00+05:30,96.38,96.38,94.3,95.36,62430
GOKUL,2011-01-24 00:00:00+05:30,97.0,98.11,94.55,97.29,72904
GOKUL,2011-01-25 00:00:00+05:30,97.34,97.34,94.93,95.94,123567
GOKUL,2011-01-27 00:00:00+05:30,97.24,97.82,94.55,96.76,62350
GOKUL,2011-01-28 00:00:00+05:30,94.93,95.89,92.14,92.91,225526
GOKUL,2011-01-31 00:00:00+05:30,91.56,92.52,90.59,91.65,79062
GOKUL,2011-02-01 00:00:00+05:30,92.91,92.91,90.11,91.03,7435
GOKUL,2011-02-02 00:00:00+05:30,92.52,93.87,90.11,90.74,210126
GOKUL,2011-02-03 00:00:00+05:30,92.52,92.52,90.16,90.74,523261
GOKUL,2011-02-04 00:00:00+05:30,91.56,92.76,87.94,89.58,310498
GOKUL,2011-02-07 00:00:00+05:30,90.11,91.03,89.63,90.55,246097
GOKUL,2011-02-08 00:00:00+05:30,91.08,95.08,89.44,95.03,203012
GOKUL,2011-02-09 00:00:00+05:30,95.32,97.2,91.56,95.85,175782
GOKUL,2011-02-10 00:00:00+05:30,95.75,96.14,91.94,94.5,171060
