Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2007-01-09 00:00:00+05:30,60.4,60.4,59.5,59.5,200
BANKBEES,2007-01-10 00:00:00+05:30,58.7,58.7,57.5,57.8,510
BANKBEES,2007-01-11 00:00:00+05:30,58.3,58.3,58.0,58.0,500
BANKBEES,2007-01-17 00:00:00+05:30,63.0,63.0,63.0,63.0,20
BANKBEES,2007-01-18 00:00:00+05:30,63.0,63.0,62.4,62.4,110
BANKBEES,2007-01-19 00:00:00+05:30,61.6,62.0,61.2,62.0,50600
BANKBEES,2007-01-22 00:00:00+05:30,62.3,62.3,62.3,62.3,60
BANKBEES,2007-01-23 00:00:00+05:30,60.7,60.7,60.7,60.7,1000
BANKBEES,2007-01-25 00:00:00+05:30,61.0,61.0,60.6,60.6,1100
BANKBEES,2007-01-29 00:00:00+05:30,60.6,60.62,60.6,60.62,53940
BANKBEES,2007-01-31 00:00:00+05:30,60.0,60.0,59.9,59.9,300
BANKBEES,2007-02-01 00:00:00+05:30,60.2,60.3,60.1,60.1,4890
BANKBEES,2007-02-02 00:00:00+05:30,61.0,61.6,60.5,60.51,990
BANKBEES,2007-02-06 00:00:00+05:30,62.1,62.1,61.5,61.5,110
BANKBEES,2007-02-09 00:00:00+05:30,62.8,62.8,61.0,61.0,200
BANKBEES,2007-02-12 00:00:00+05:30,60.1,60.1,60.1,60.1,2500
BANKBEES,2007-02-13 00:00:00+05:30,60.1,60.3,60.0,60.0,5150
BANKBEES,2007-02-14 00:00:00+05:30,56.0,57.6,55.8,57.4,28300
BANKBEES,2007-02-15 00:00:00+05:30,58.3,58.8,58.3,58.4,320
BANKBEES,2007-02-19 00:00:00+05:30,59.8,59.8,59.8,59.8,1650
BANKBEES,2007-02-20 00:00:00+05:30,59.8,59.8,59.2,59.2,5690
BANKBEES,2007-02-22 00:00:00+05:30,58.9,58.9,58.0,58.0,270
BANKBEES,2007-02-23 00:00:00+05:30,55.8,55.8,55.0,55.0,2600
BANKBEES,2007-02-26 00:00:00+05:30,55.0,55.85,54.8,55.75,6580
BANKBEES,2007-02-27 00:00:00+05:30,55.0,55.0,54.8,54.8,7000
BANKBEES,2007-02-28 00:00:00+05:30,53.3,53.7,53.1,53.7,13490
BANKBEES,2007-03-01 00:00:00+05:30,53.7,53.7,53.7,53.7,10
BANKBEES,2007-03-05 00:00:00+05:30,51.5,51.5,50.8,50.8,2890
BANKBEES,2007-03-06 00:00:00+05:30,51.1,51.7,51.1,51.7,610
BANKBEES,2007-03-07 00:00:00+05:30,51.2,51.2,50.5,50.5,1050
BANKBEES,2007-03-08 00:00:00+05:30,51.3,51.3,51.3,51.3,2000
BANKBEES,2007-03-09 00:00:00+05:30,52.1,52.5,52.1,52.5,350
BANKBEES,2007-03-12 00:00:00+05:30,52.7,52.7,52.1,52.1,2520
BANKBEES,2007-03-13 00:00:00+05:30,52.0,52.5,52.0,52.5,550
BANKBEES,2007-03-14 00:00:00+05:30,51.2,51.2,51.2,51.2,2500
BANKBEES,2007-03-15 00:00:00+05:30,51.7,51.7,50.5,50.5,6600
BANKBEES,2007-03-16 00:00:00+05:30,49.0,49.0,49.0,49.0,100
BANKBEES,2007-03-19 00:00:00+05:30,49.6,49.9,49.6,49.9,250
BANKBEES,2007-03-21 00:00:00+05:30,52.6,53.3,51.9,53.3,1520
BANKBEES,2007-03-22 00:00:00+05:30,54.4,54.95,54.4,54.95,110
BANKBEES,2007-03-23 00:00:00+05:30,54.4,55.3,54.1,55.3,2150
BANKBEES,2007-03-26 00:00:00+05:30,55.0,55.0,54.7,54.72,140
BANKBEES,2007-03-29 00:00:00+05:30,52.6,52.6,52.6,52.6,10
BANKBEES,2007-04-02 00:00:00+05:30,50.7,50.7,50.0,50.28,7540
BANKBEES,2007-04-03 00:00:00+05:30,50.4,50.8,49.26,49.26,17260
BANKBEES,2007-04-04 00:00:00+05:30,51.4,51.4,50.4,50.4,720
BANKBEES,2007-04-05 00:00:00+05:30,52.1,52.1,52.1,52.1,1000
BANKBEES,2007-04-09 00:00:00+05:30,52.8,53.3,52.3,52.6,80
BANKBEES,2007-04-10 00:00:00+05:30,52.6,53.3,52.3,52.9,370
BANKBEES,2007-04-11 00:00:00+05:30,52.8,53.9,52.8,53.9,800
BANKBEES,2007-04-12 00:00:00+05:30,52.8,52.8,52.8,52.8,1350
BANKBEES,2007-04-13 00:00:00+05:30,53.65,54.3,53.5,54.3,1520
BANKBEES,2007-04-17 00:00:00+05:30,54.4,54.4,54.4,54.4,90
BANKBEES,2007-04-18 00:00:00+05:30,54.99,55.6,54.99,55.6,200
BANKBEES,2007-04-19 00:00:00+05:30,54.6,54.6,54.6,54.6,100
BANKBEES,2007-04-20 00:00:00+05:30,56.6,56.6,55.9,55.9,210
BANKBEES,2007-04-23 00:00:00+05:30,55.8,55.8,55.4,55.4,60
BANKBEES,2007-04-24 00:00:00+05:30,55.9,58.9,55.9,57.9,430
BANKBEES,2007-04-25 00:00:00+05:30,58.6,58.6,57.6,58.5,1070
BANKBEES,2007-04-26 00:00:00+05:30,59.95,59.95,59.95,59.95,20000
BANKBEES,2007-04-27 00:00:00+05:30,59.0,59.0,59.0,59.0,500
BANKBEES,2007-04-30 00:00:00+05:30,56.3,56.3,56.1,56.1,1470
BANKBEES,2007-05-03 00:00:00+05:30,56.0,57.8,56.0,57.6,80
BANKBEES,2007-05-08 00:00:00+05:30,56.5,56.5,56.5,56.5,200
BANKBEES,2007-05-09 00:00:00+05:30,55.0,56.5,55.0,56.5,580
BANKBEES,2007-05-14 00:00:00+05:30,59.0,59.0,59.0,59.0,10
BANKBEES,2007-05-15 00:00:00+05:30,59.0,59.6,58.3,59.6,2460
BANKBEES,2007-05-16 00:00:00+05:30,60.7,61.5,59.7,61.5,41610
BANKBEES,2007-05-17 00:00:00+05:30,62.1,63.1,62.1,62.4,50560
BANKBEES,2007-05-18 00:00:00+05:30,63.2,63.2,63.2,63.2,240
BANKBEES,2007-05-21 00:00:00+05:30,64.7,65.0,64.0,64.0,3620
BANKBEES,2007-05-23 00:00:00+05:30,64.0,64.0,64.0,64.0,10
BANKBEES,2007-05-24 00:00:00+05:30,62.3,62.4,62.3,62.4,210
BANKBEES,2007-05-25 00:00:00+05:30,60.9,60.9,60.9,60.9,200
BANKBEES,2007-05-28 00:00:00+05:30,62.7,62.7,62.7,62.7,210
BANKBEES,2007-05-29 00:00:00+05:30,63.4,63.4,63.4,63.4,300
BANKBEES,2007-05-30 00:00:00+05:30,62.5,63.0,62.5,63.0,460
BANKBEES,2007-06-01 00:00:00+05:30,64.0,64.0,64.0,64.0,3870
BANKBEES,2007-06-04 00:00:00+05:30,64.8,65.0,64.0,64.0,87750
BANKBEES,2007-06-05 00:00:00+05:30,64.8,65.3,64.3,65.2,20400
BANKBEES,2007-06-06 00:00:00+05:30,66.2,66.2,64.7,64.8,2420
BANKBEES,2007-06-07 00:00:00+05:30,63.5,63.5,63.5,63.5,1500
BANKBEES,2007-06-08 00:00:00+05:30,62.6,63.4,62.6,63.4,760
BANKBEES,2007-06-11 00:00:00+05:30,63.5,63.5,63.5,63.5,600
BANKBEES,2007-06-13 00:00:00+05:30,61.2,61.2,60.9,60.9,120
BANKBEES,2007-06-15 00:00:00+05:30,61.8,61.8,61.8,61.8,500
BANKBEES,2007-06-18 00:00:00+05:30,62.6,62.6,62.6,62.6,20
BANKBEES,2007-06-19 00:00:00+05:30,63.1,63.8,63.1,63.8,30
BANKBEES,2007-06-20 00:00:00+05:30,65.5,65.6,64.6,65.6,1060
BANKBEES,2007-06-21 00:00:00+05:30,66.5,66.5,64.7,65.9,12090
BANKBEES,2007-06-22 00:00:00+05:30,67.0,67.0,67.0,67.0,20
BANKBEES,2007-06-25 00:00:00+05:30,66.4,66.4,66.4,66.4,100
BANKBEES,2007-06-27 00:00:00+05:30,66.3,66.3,64.8,65.9,170
BANKBEES,2007-06-28 00:00:00+05:30,66.0,66.5,66.0,66.5,5190
BANKBEES,2007-06-29 00:00:00+05:30,67.0,68.0,67.0,68.0,147130
BANKBEES,2007-07-03 00:00:00+05:30,69.0,70.0,69.0,70.0,110
BANKBEES,2007-07-04 00:00:00+05:30,69.5,69.5,68.3,68.3,1230
BANKBEES,2007-07-05 00:00:00+05:30,68.1,68.9,67.8,67.8,170
BANKBEES,2007-07-06 00:00:00+05:30,67.9,69.0,67.9,69.0,77100
BANKBEES,2007-07-09 00:00:00+05:30,69.1,69.7,69.0,69.04,20150
BANKBEES,2007-07-10 00:00:00+05:30,69.8,70.0,69.65,69.76,7240
BANKBEES,2007-07-11 00:00:00+05:30,69.4,69.7,69.4,69.5,18850
BANKBEES,2007-07-12 00:00:00+05:30,69.83,70.0,69.83,70.0,340
BANKBEES,2007-07-13 00:00:00+05:30,70.0,70.4,70.0,70.4,1820
BANKBEES,2007-07-16 00:00:00+05:30,71.0,71.0,70.2,70.2,1610
BANKBEES,2007-07-17 00:00:00+05:30,72.7,72.75,72.0,72.0,4190
BANKBEES,2007-07-18 00:00:00+05:30,71.6,72.0,71.6,72.0,50
BANKBEES,2007-07-19 00:00:00+05:30,72.5,72.5,72.5,72.5,1040
BANKBEES,2007-07-20 00:00:00+05:30,73.0,73.1,71.9,71.9,54660
BANKBEES,2007-07-24 00:00:00+05:30,72.5,72.5,72.5,72.5,10
BANKBEES,2007-07-25 00:00:00+05:30,71.5,71.5,71.3,71.3,1610
BANKBEES,2007-07-26 00:00:00+05:30,70.1,71.1,70.1,70.5,5520
BANKBEES,2007-07-27 00:00:00+05:30,68.5,68.8,67.5,68.5,13060
BANKBEES,2007-07-30 00:00:00+05:30,68.7,70.5,68.7,69.88,6380
BANKBEES,2007-07-31 00:00:00+05:30,69.3,69.3,67.5,68.5,3920
BANKBEES,2007-08-01 00:00:00+05:30,71.0,71.0,67.5,67.5,11680
BANKBEES,2007-08-02 00:00:00+05:30,68.0,69.35,67.01,69.1,4790
BANKBEES,2007-08-03 00:00:00+05:30,70.0,70.0,70.0,70.0,150
BANKBEES,2007-08-06 00:00:00+05:30,67.6,69.2,67.0,69.2,13750
BANKBEES,2007-08-07 00:00:00+05:30,70.5,70.5,70.5,70.5,60
BANKBEES,2007-08-08 00:00:00+05:30,69.6,70.7,69.6,70.7,73510
BANKBEES,2007-08-09 00:00:00+05:30,70.8,71.0,68.9,69.11,1050
BANKBEES,2007-08-10 00:00:00+05:30,67.2,67.9,67.2,67.41,7960
BANKBEES,2007-08-13 00:00:00+05:30,68.0,68.0,67.0,67.23,330
BANKBEES,2007-08-14 00:00:00+05:30,67.7,68.2,67.7,67.9,680
BANKBEES,2007-08-16 00:00:00+05:30,65.0,65.3,64.4,64.62,1710
BANKBEES,2007-08-17 00:00:00+05:30,64.4,64.8,62.9,63.4,28720
BANKBEES,2007-08-20 00:00:00+05:30,66.4,66.4,65.2,65.7,340
BANKBEES,2007-08-21 00:00:00+05:30,66.0,66.0,62.9,63.31,2910
BANKBEES,2007-08-22 00:00:00+05:30,62.9,63.2,62.0,63.18,1160
BANKBEES,2007-08-23 00:00:00+05:30,64.8,64.8,61.6,61.96,680
BANKBEES,2007-08-24 00:00:00+05:30,62.7,63.2,62.1,62.14,2750
BANKBEES,2007-08-27 00:00:00+05:30,64.8,65.6,64.6,64.66,360
BANKBEES,2007-08-28 00:00:00+05:30,64.5,66.4,64.5,65.7,840
BANKBEES,2007-08-29 00:00:00+05:30,64.5,66.0,64.5,66.0,160
BANKBEES,2007-08-30 00:00:00+05:30,66.0,66.0,66.0,66.0,1000
BANKBEES,2007-08-31 00:00:00+05:30,66.8,68.0,66.8,67.98,880
BANKBEES,2007-09-03 00:00:00+05:30,68.5,68.5,68.5,68.5,1750
BANKBEES,2007-09-04 00:00:00+05:30,69.0,69.0,68.9,68.9,260
BANKBEES,2007-09-05 00:00:00+05:30,69.7,69.7,69.1,69.1,2650
BANKBEES,2007-09-06 00:00:00+05:30,68.5,69.5,68.5,69.5,2600
BANKBEES,2007-09-07 00:00:00+05:30,69.6,70.2,69.2,69.99,4580
BANKBEES,2007-09-10 00:00:00+05:30,68.5,69.5,68.5,69.21,7610
BANKBEES,2007-09-11 00:00:00+05:30,68.91,68.91,68.91,68.91,10
BANKBEES,2007-09-12 00:00:00+05:30,69.4,69.4,68.59,68.67,7590
BANKBEES,2007-09-13 00:00:00+05:30,69.9,69.9,69.9,69.9,870
BANKBEES,2007-09-14 00:00:00+05:30,69.5,71.0,69.5,69.86,4170
BANKBEES,2007-09-17 00:00:00+05:30,69.82,69.82,69.82,69.82,10
BANKBEES,2007-09-18 00:00:00+05:30,70.0,71.3,70.0,71.11,1210
BANKBEES,2007-09-19 00:00:00+05:30,72.7,74.8,72.7,74.8,5770
BANKBEES,2007-09-20 00:00:00+05:30,74.6,74.8,74.3,74.58,2310
BANKBEES,2007-09-21 00:00:00+05:30,75.0,75.0,75.0,75.0,680
BANKBEES,2007-09-24 00:00:00+05:30,76.0,77.25,76.0,76.53,5240
BANKBEES,2007-09-25 00:00:00+05:30,76.0,76.9,76.0,76.9,770
BANKBEES,2007-09-26 00:00:00+05:30,76.0,78.08,76.0,77.2,4000
BANKBEES,2007-09-27 00:00:00+05:30,77.8,79.1,77.8,79.1,16690
BANKBEES,2007-09-28 00:00:00+05:30,80.3,80.7,78.9,80.7,31220
BANKBEES,2007-10-01 00:00:00+05:30,81.5,81.5,79.6,79.75,2540
BANKBEES,2007-10-03 00:00:00+05:30,80.9,82.3,79.5,81.2,1210
BANKBEES,2007-10-04 00:00:00+05:30,80.95,81.2,78.5,81.0,150
BANKBEES,2007-10-05 00:00:00+05:30,80.1,80.1,79.7,79.7,830
BANKBEES,2007-10-08 00:00:00+05:30,76.6,77.1,76.4,76.7,3870
BANKBEES,2007-10-09 00:00:00+05:30,75.5,79.8,75.5,79.5,2780
BANKBEES,2007-10-10 00:00:00+05:30,81.2,81.2,80.0,80.98,2860
BANKBEES,2007-10-11 00:00:00+05:30,81.8,82.35,81.8,82.1,10010
BANKBEES,2007-10-12 00:00:00+05:30,82.1,82.1,80.0,80.02,21310
BANKBEES,2007-10-15 00:00:00+05:30,80.0,83.5,80.0,82.01,3250
BANKBEES,2007-10-16 00:00:00+05:30,82.5,85.3,82.5,85.3,11310
BANKBEES,2007-10-17 00:00:00+05:30,79.5,82.9,79.2,81.8,22990
BANKBEES,2007-10-18 00:00:00+05:30,81.5,81.5,76.4,77.0,2680
BANKBEES,2007-10-19 00:00:00+05:30,77.1,77.1,74.1,75.01,5160
BANKBEES,2007-10-22 00:00:00+05:30,74.1,76.4,74.0,76.4,1190
BANKBEES,2007-10-23 00:00:00+05:30,79.2,81.7,79.2,81.5,510
BANKBEES,2007-10-24 00:00:00+05:30,83.4,83.4,81.2,83.1,460
BANKBEES,2007-10-25 00:00:00+05:30,82.1,85.0,82.1,85.0,170
BANKBEES,2007-10-26 00:00:00+05:30,84.4,87.8,84.4,87.4,380
BANKBEES,2007-10-29 00:00:00+05:30,89.7,90.6,89.0,90.6,210
BANKBEES,2007-10-30 00:00:00+05:30,91.6,91.6,90.0,90.0,5520
BANKBEES,2007-10-31 00:00:00+05:30,91.3,91.3,91.3,91.3,10
BANKBEES,2007-11-02 00:00:00+05:30,90.8,97.0,90.8,97.0,1200
BANKBEES,2007-11-05 00:00:00+05:30,95.7,97.4,94.1,94.8,3250
BANKBEES,2007-11-06 00:00:00+05:30,96.0,99.0,92.2,92.27,3080
BANKBEES,2007-11-07 00:00:00+05:30,93.1,93.1,92.0,92.08,230
BANKBEES,2007-11-08 00:00:00+05:30,90.4,90.4,88.8,89.7,2920
BANKBEES,2007-11-09 00:00:00+05:30,94.0,94.0,94.0,94.0,40
BANKBEES,2007-11-12 00:00:00+05:30,88.0,88.0,84.7,88.0,6640
BANKBEES,2007-11-13 00:00:00+05:30,88.0,91.9,87.4,91.9,2130
BANKBEES,2007-11-14 00:00:00+05:30,93.0,96.8,93.0,96.8,1290
BANKBEES,2007-11-15 00:00:00+05:30,96.2,96.2,95.2,96.0,2060
BANKBEES,2007-11-16 00:00:00+05:30,94.0,95.5,94.0,95.18,1780
BANKBEES,2007-11-19 00:00:00+05:30,94.8,95.8,93.5,95.2,1640
BANKBEES,2007-11-20 00:00:00+05:30,94.6,95.7,93.0,94.12,3300
BANKBEES,2007-11-21 00:00:00+05:30,92.8,92.8,88.5,88.81,5440
BANKBEES,2007-11-22 00:00:00+05:30,89.6,90.5,88.0,89.35,770
BANKBEES,2007-11-23 00:00:00+05:30,90.7,90.9,89.5,90.9,160
BANKBEES,2007-11-26 00:00:00+05:30,92.7,92.7,92.5,92.5,4530
BANKBEES,2007-11-27 00:00:00+05:30,91.22,91.7,91.0,91.7,1150
BANKBEES,2007-11-28 00:00:00+05:30,92.5,92.5,91.5,91.5,170
BANKBEES,2007-11-29 00:00:00+05:30,93.0,93.5,91.5,92.0,100
BANKBEES,2007-11-30 00:00:00+05:30,93.0,95.0,92.9,94.75,10420
BANKBEES,2007-12-03 00:00:00+05:30,95.0,95.0,93.5,93.5,7070
BANKBEES,2007-12-04 00:00:00+05:30,95.0,95.0,93.5,93.86,370
BANKBEES,2007-12-05 00:00:00+05:30,95.0,97.0,95.0,95.42,510
BANKBEES,2007-12-06 00:00:00+05:30,98.0,98.0,97.0,97.0,2370
BANKBEES,2007-12-07 00:00:00+05:30,98.0,98.4,98.0,98.4,260
BANKBEES,2007-12-10 00:00:00+05:30,98.4,99.4,98.4,99.4,70
BANKBEES,2007-12-11 00:00:00+05:30,100.4,101.5,100.4,101.5,60
BANKBEES,2007-12-12 00:00:00+05:30,100.5,101.8,100.5,101.8,150
BANKBEES,2007-12-13 00:00:00+05:30,102.0,102.0,99.8,99.9,1610
BANKBEES,2007-12-14 00:00:00+05:30,99.0,99.2,99.0,99.2,20
BANKBEES,2007-12-17 00:00:00+05:30,98.0,98.0,94.6,94.72,1830
BANKBEES,2007-12-18 00:00:00+05:30,94.5,94.5,93.0,94.0,2440
BANKBEES,2007-12-19 00:00:00+05:30,95.0,95.0,92.7,92.7,1490
BANKBEES,2007-12-20 00:00:00+05:30,93.1,94.1,93.1,94.1,11210
BANKBEES,2007-12-24 00:00:00+05:30,94.5,96.4,94.5,96.4,1020
BANKBEES,2007-12-26 00:00:00+05:30,97.4,98.1,97.2,98.1,1110
BANKBEES,2007-12-27 00:00:00+05:30,98.6,98.6,98.5,98.5,150
BANKBEES,2007-12-28 00:00:00+05:30,97.6,98.8,97.6,98.35,130
BANKBEES,2007-12-31 00:00:00+05:30,99.2,99.2,98.5,99.2,1250
BANKBEES,2008-01-01 00:00:00+05:30,99.5,100.1,99.4,100.02,440
BANKBEES,2008-01-02 00:00:00+05:30,100.1,104.0,100.1,104.0,860
BANKBEES,2008-01-03 00:00:00+05:30,103.5,103.8,102.8,103.8,250
BANKBEES,2008-01-04 00:00:00+05:30,101.7,103.4,101.7,103.4,350
BANKBEES,2008-01-07 00:00:00+05:30,101.5,102.4,101.5,102.4,100
BANKBEES,2008-01-08 00:00:00+05:30,105.5,108.0,105.5,108.0,70
BANKBEES,2008-01-10 00:00:00+05:30,109.0,109.0,108.0,108.5,200
BANKBEES,2008-01-11 00:00:00+05:30,107.9,108.0,104.0,104.0,1100
BANKBEES,2008-01-14 00:00:00+05:30,106.7,109.2,106.7,109.01,1210
BANKBEES,2008-01-15 00:00:00+05:30,110.0,111.5,104.0,107.0,5530
BANKBEES,2008-01-16 00:00:00+05:30,104.0,105.0,103.2,103.2,2450
BANKBEES,2008-01-17 00:00:00+05:30,103.2,104.0,103.2,104.0,380
BANKBEES,2008-01-18 00:00:00+05:30,101.0,102.5,99.9,100.5,11910
BANKBEES,2008-01-21 00:00:00+05:30,95.3,95.3,94.5,95.3,3340
BANKBEES,2008-01-22 00:00:00+05:30,94.5,94.5,82.56,87.44,28930
BANKBEES,2008-01-23 00:00:00+05:30,92.3,100.1,90.0,94.0,46480
BANKBEES,2008-01-24 00:00:00+05:30,96.1,97.0,90.1,92.9,950
BANKBEES,2008-01-25 00:00:00+05:30,96.1,99.2,95.0,99.2,3230
BANKBEES,2008-01-28 00:00:00+05:30,99.2,100.2,94.2,100.08,1420
BANKBEES,2008-01-29 00:00:00+05:30,99.4,101.1,95.1,96.5,2480
BANKBEES,2008-01-30 00:00:00+05:30,96.9,96.9,93.3,93.3,51090
BANKBEES,2008-01-31 00:00:00+05:30,94.5,94.5,93.2,93.2,140
BANKBEES,2008-02-01 00:00:00+05:30,93.2,93.2,92.0,93.2,580
BANKBEES,2008-02-04 00:00:00+05:30,96.4,97.2,96.4,97.2,520
BANKBEES,2008-02-05 00:00:00+05:30,95.2,95.2,95.0,95.0,400
BANKBEES,2008-02-06 00:00:00+05:30,90.5,93.1,90.5,93.0,3350
BANKBEES,2008-02-07 00:00:00+05:30,92.0,92.0,90.8,90.8,1730
BANKBEES,2008-02-08 00:00:00+05:30,90.5,90.5,87.5,88.4,580
BANKBEES,2008-02-11 00:00:00+05:30,88.4,88.4,83.4,84.8,1770
BANKBEES,2008-02-12 00:00:00+05:30,86.2,86.8,85.8,86.07,1320
BANKBEES,2008-02-13 00:00:00+05:30,86.9,88.1,86.5,88.1,7700
BANKBEES,2008-02-14 00:00:00+05:30,91.1,91.2,89.8,91.2,70
BANKBEES,2008-02-15 00:00:00+05:30,89.8,93.5,89.8,93.5,780
BANKBEES,2008-02-18 00:00:00+05:30,94.0,94.9,93.6,93.6,4950
BANKBEES,2008-02-19 00:00:00+05:30,95.0,96.0,94.3,95.0,230
BANKBEES,2008-02-20 00:00:00+05:30,91.2,92.3,91.2,91.8,170
BANKBEES,2008-02-21 00:00:00+05:30,91.3,91.3,88.5,88.5,120
BANKBEES,2008-02-22 00:00:00+05:30,88.8,88.8,87.0,87.4,4810
BANKBEES,2008-02-25 00:00:00+05:30,86.5,86.5,86.1,86.1,40
BANKBEES,2008-02-26 00:00:00+05:30,88.48,88.48,88.48,88.48,1530
BANKBEES,2008-02-27 00:00:00+05:30,88.87,89.6,87.5,87.56,1030
BANKBEES,2008-02-28 00:00:00+05:30,87.0,88.5,86.0,86.1,2750
BANKBEES,2008-02-29 00:00:00+05:30,85.8,86.89,84.2,86.24,5390
BANKBEES,2008-03-03 00:00:00+05:30,84.2,84.2,81.0,81.4,144720
BANKBEES,2008-03-04 00:00:00+05:30,80.6,81.5,77.2,77.7,9900
BANKBEES,2008-03-05 00:00:00+05:30,77.3,77.8,75.6,76.3,33490
BANKBEES,2008-03-07 00:00:00+05:30,72.6,73.8,71.5,72.3,18690
BANKBEES,2008-03-10 00:00:00+05:30,70.8,73.5,70.1,73.0,10760
BANKBEES,2008-03-11 00:00:00+05:30,74.5,74.6,73.5,74.1,131690
BANKBEES,2008-03-12 00:00:00+05:30,75.9,76.0,61.6,74.1,9090
BANKBEES,2008-03-13 00:00:00+05:30,70.2,71.5,69.0,69.0,4280
BANKBEES,2008-03-14 00:00:00+05:30,70.8,71.5,69.6,70.5,15290
BANKBEES,2008-03-17 00:00:00+05:30,70.1,70.1,66.1,66.44,7340
BANKBEES,2008-03-18 00:00:00+05:30,65.7,66.11,63.0,65.6,207740
BANKBEES,2008-03-19 00:00:00+05:30,67.8,68.9,64.1,64.55,158120
BANKBEES,2008-03-24 00:00:00+05:30,64.3,66.6,64.3,66.56,16350
BANKBEES,2008-03-25 00:00:00+05:30,69.0,71.2,68.9,71.2,1030
BANKBEES,2008-03-26 00:00:00+05:30,71.3,72.6,71.3,72.03,210
BANKBEES,2008-03-27 00:00:00+05:30,69.7,70.5,69.7,70.5,550
BANKBEES,2008-03-28 00:00:00+05:30,70.0,70.5,68.0,69.84,1220
BANKBEES,2008-03-31 00:00:00+05:30,68.8,73.0,65.7,66.03,8720
BANKBEES,2008-04-01 00:00:00+05:30,66.4,67.6,66.4,66.5,2800
BANKBEES,2008-04-02 00:00:00+05:30,68.3,69.5,67.5,68.1,9790
BANKBEES,2008-04-03 00:00:00+05:30,68.0,68.7,68.0,68.0,510
BANKBEES,2008-04-04 00:00:00+05:30,67.0,67.8,65.1,65.63,64504370
BANKBEES,2008-04-07 00:00:00+05:30,66.2,68.5,65.1,68.5,1840
BANKBEES,2008-04-08 00:00:00+05:30,68.5,68.7,68.5,68.7,960
BANKBEES,2008-04-09 00:00:00+05:30,68.7,71.0,68.5,69.54,19230
BANKBEES,2008-04-10 00:00:00+05:30,69.7,70.8,69.7,70.8,15000
BANKBEES,2008-04-11 00:00:00+05:30,70.1,70.1,67.7,67.8,2550
BANKBEES,2008-04-15 00:00:00+05:30,66.7,68.0,66.7,67.0,14300
BANKBEES,2008-04-16 00:00:00+05:30,69.0,70.3,69.0,70.3,110
BANKBEES,2008-04-17 00:00:00+05:30,70.1,72.5,70.1,71.9,2780
BANKBEES,2008-04-21 00:00:00+05:30,71.2,72.9,71.2,72.9,530
BANKBEES,2008-04-22 00:00:00+05:30,75.0,75.6,73.8,74.72,1140
BANKBEES,2008-04-23 00:00:00+05:30,73.7,73.74,73.51,73.51,820
BANKBEES,2008-04-24 00:00:00+05:30,74.6,74.6,73.3,73.4,370
BANKBEES,2008-04-25 00:00:00+05:30,73.8,75.1,73.8,75.1,2130
BANKBEES,2008-04-28 00:00:00+05:30,77.5,77.5,75.5,75.5,1140
BANKBEES,2008-04-29 00:00:00+05:30,76.5,77.2,76.4,76.4,420
BANKBEES,2008-04-30 00:00:00+05:30,76.0,76.5,75.6,75.6,70
BANKBEES,2008-05-02 00:00:00+05:30,77.31,78.69,77.3,77.99,1540
BANKBEES,2008-05-05 00:00:00+05:30,79.1,79.2,77.9,78.9,7840
BANKBEES,2008-05-06 00:00:00+05:30,77.8,79.2,77.1,78.4,85080
BANKBEES,2008-05-07 00:00:00+05:30,78.0,78.0,77.8,77.8,330
BANKBEES,2008-05-08 00:00:00+05:30,75.7,76.3,75.7,76.0,260
BANKBEES,2008-05-09 00:00:00+05:30,75.05,75.05,73.5,73.67,450
BANKBEES,2008-05-12 00:00:00+05:30,74.0,74.0,71.4,73.8,1140
BANKBEES,2008-05-13 00:00:00+05:30,74.0,74.0,73.2,73.2,1000
BANKBEES,2008-05-14 00:00:00+05:30,73.5,73.8,73.5,73.8,67010
BANKBEES,2008-05-15 00:00:00+05:30,75.0,75.3,74.0,74.97,200
BANKBEES,2008-05-16 00:00:00+05:30,76.4,76.7,75.0,75.41,5060
BANKBEES,2008-05-20 00:00:00+05:30,76.32,76.32,75.3,75.3,160
BANKBEES,2008-05-21 00:00:00+05:30,74.0,74.4,73.1,74.4,580
BANKBEES,2008-05-22 00:00:00+05:30,72.5,72.8,72.0,72.0,790
BANKBEES,2008-05-23 00:00:00+05:30,72.8,72.8,70.7,70.7,770
BANKBEES,2008-05-26 00:00:00+05:30,69.3,69.6,68.3,68.42,8370
BANKBEES,2008-05-27 00:00:00+05:30,67.6,67.6,66.3,66.3,6100
BANKBEES,2008-05-28 00:00:00+05:30,66.5,67.0,66.0,67.0,60610
BANKBEES,2008-05-29 00:00:00+05:30,69.3,69.3,68.3,68.3,1080
BANKBEES,2008-05-30 00:00:00+05:30,67.1,67.1,66.0,66.7,4960
BANKBEES,2008-06-02 00:00:00+05:30,66.2,66.2,63.8,64.36,3570
BANKBEES,2008-06-03 00:00:00+05:30,62.9,63.7,61.8,63.6,3120
BANKBEES,2008-06-04 00:00:00+05:30,64.3,64.3,60.5,60.71,42740
BANKBEES,2008-06-05 00:00:00+05:30,61.6,62.5,60.6,62.5,6130
BANKBEES,2008-06-06 00:00:00+05:30,63.3,63.3,62.0,62.7,570
BANKBEES,2008-06-09 00:00:00+05:30,58.9,60.7,58.9,59.7,54660
BANKBEES,2008-06-10 00:00:00+05:30,60.0,60.0,58.2,58.48,36700
BANKBEES,2008-06-11 00:00:00+05:30,59.7,60.7,59.7,60.65,1510
