Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2006-11-29 00:00:00+05:30,32.25,34.0,32.1,32.5,55991
SPLIL,2006-11-30 00:00:00+05:30,32.65,33.0,31.1,31.65,34301
SPLIL,2006-12-01 00:00:00+05:30,32.0,32.35,31.2,31.6,44397
SPLIL,2006-12-04 00:00:00+05:30,31.8,31.8,30.3,30.8,33474
SPLIL,2006-12-05 00:00:00+05:30,30.65,31.0,28.85,29.25,89989
SPLIL,2006-12-06 00:00:00+05:30,30.0,31.9,29.7,29.9,67183
SPLIL,2006-12-07 00:00:00+05:30,29.3,30.8,29.3,29.75,24348
SPLIL,2006-12-08 00:00:00+05:30,30.0,30.25,29.3,29.5,12811
SPLIL,2006-12-11 00:00:00+05:30,30.0,30.25,27.5,28.4,28495
SPLIL,2006-12-12 00:00:00+05:30,28.1,28.4,25.65,26.25,38818
SPLIL,2006-12-13 00:00:00+05:30,26.1,27.4,26.1,27.15,10270
SPLIL,2006-12-14 00:00:00+05:30,27.5,28.35,26.8,27.7,36319
SPLIL,2006-12-15 00:00:00+05:30,28.35,31.5,27.95,29.1,109188
SPLIL,2006-12-18 00:00:00+05:30,31.2,31.2,27.65,27.95,54049
SPLIL,2006-12-19 00:00:00+05:30,28.25,29.3,27.65,28.1,35619
SPLIL,2006-12-20 00:00:00+05:30,28.25,28.75,28.2,28.3,7693
SPLIL,2006-12-21 00:00:00+05:30,28.25,28.25,26.75,27.5,35896
SPLIL,2006-12-22 00:00:00+05:30,28.0,28.0,27.3,27.45,12953
SPLIL,2006-12-26 00:00:00+05:30,27.95,32.95,27.4,32.7,379417
SPLIL,2006-12-27 00:00:00+05:30,34.9,34.9,31.0,33.05,293324
SPLIL,2006-12-28 00:00:00+05:30,32.05,35.8,32.05,34.05,156566
SPLIL,2006-12-29 00:00:00+05:30,34.0,36.1,34.0,34.95,103890
SPLIL,2007-01-02 00:00:00+05:30,35.5,37.65,34.75,36.35,153187
SPLIL,2007-01-03 00:00:00+05:30,36.5,37.8,36.0,36.95,92797
SPLIL,2007-01-04 00:00:00+05:30,37.1,38.75,36.85,37.05,102427
SPLIL,2007-01-05 00:00:00+05:30,37.05,41.5,36.85,39.05,477149
SPLIL,2007-01-08 00:00:00+05:30,39.8,39.95,37.65,38.1,92317
SPLIL,2007-01-09 00:00:00+05:30,38.1,39.4,36.55,37.35,86901
SPLIL,2007-01-10 00:00:00+05:30,43.0,43.0,36.4,37.2,89804
SPLIL,2007-01-11 00:00:00+05:30,43.0,43.0,37.0,37.65,47263
SPLIL,2007-01-12 00:00:00+05:30,41.9,41.9,36.55,37.25,53957
SPLIL,2007-01-15 00:00:00+05:30,44.0,44.0,36.5,36.9,27564
SPLIL,2007-01-16 00:00:00+05:30,44.0,44.0,36.5,38.6,150955
SPLIL,2007-01-17 00:00:00+05:30,45.0,45.0,38.0,38.35,47572
SPLIL,2007-01-18 00:00:00+05:30,42.0,42.0,37.15,37.7,35211
SPLIL,2007-01-19 00:00:00+05:30,44.0,44.0,36.6,36.9,27238
SPLIL,2007-01-22 00:00:00+05:30,39.8,39.8,36.1,37.0,29360
SPLIL,2007-01-23 00:00:00+05:30,39.6,39.6,35.6,35.8,14340
SPLIL,2007-01-24 00:00:00+05:30,40.0,40.0,35.1,35.45,15663
SPLIL,2007-01-25 00:00:00+05:30,40.0,40.0,35.1,36.45,38982
SPLIL,2007-01-29 00:00:00+05:30,39.5,39.5,36.5,37.0,36325
SPLIL,2007-01-31 00:00:00+05:30,42.0,42.0,35.15,36.5,22562
SPLIL,2007-02-01 00:00:00+05:30,42.0,42.0,36.15,36.9,96131
SPLIL,2007-02-02 00:00:00+05:30,42.5,42.5,36.5,36.85,66397
SPLIL,2007-02-05 00:00:00+05:30,42.0,42.0,36.6,36.95,80883
SPLIL,2007-02-06 00:00:00+05:30,42.0,42.0,36.15,37.5,274390
SPLIL,2007-02-07 00:00:00+05:30,44.5,44.5,37.25,39.25,141974
SPLIL,2007-02-08 00:00:00+05:30,40.9,40.9,37.5,37.9,38961
SPLIL,2007-02-09 00:00:00+05:30,40.0,40.0,36.1,37.2,72807
SPLIL,2007-02-12 00:00:00+05:30,44.0,44.0,33.7,33.95,53729
SPLIL,2007-02-13 00:00:00+05:30,33.25,34.7,31.65,32.1,40921
SPLIL,2007-02-14 00:00:00+05:30,32.1,32.75,30.85,32.0,24069
SPLIL,2007-02-15 00:00:00+05:30,32.0,36.7,32.0,35.15,48826
SPLIL,2007-02-19 00:00:00+05:30,35.15,35.9,33.75,34.0,13450
SPLIL,2007-02-20 00:00:00+05:30,33.8,34.0,32.0,32.15,19452
SPLIL,2007-02-21 00:00:00+05:30,36.0,36.0,32.25,32.7,13142
SPLIL,2007-02-22 00:00:00+05:30,32.75,34.2,32.7,34.05,33548
SPLIL,2007-02-23 00:00:00+05:30,32.85,33.5,31.3,31.9,47398
SPLIL,2007-02-26 00:00:00+05:30,38.0,38.0,31.0,32.05,6859
SPLIL,2007-02-27 00:00:00+05:30,37.5,37.5,29.8,30.65,50944
SPLIL,2007-02-28 00:00:00+05:30,30.0,31.35,28.1,28.5,57412
SPLIL,2007-03-01 00:00:00+05:30,31.9,31.9,27.25,27.65,73299
SPLIL,2007-03-02 00:00:00+05:30,28.8,29.5,28.0,28.05,43504
SPLIL,2007-03-05 00:00:00+05:30,32.0,32.0,25.5,26.85,60731
SPLIL,2007-03-06 00:00:00+05:30,28.9,28.9,27.5,28.1,41034
SPLIL,2007-03-07 00:00:00+05:30,32.0,32.0,25.95,26.05,54568
SPLIL,2007-03-08 00:00:00+05:30,31.0,31.0,25.65,28.1,40953
SPLIL,2007-03-09 00:00:00+05:30,33.0,33.0,26.5,27.95,11652
SPLIL,2007-03-12 00:00:00+05:30,30.9,30.9,27.9,28.7,90875
SPLIL,2007-03-13 00:00:00+05:30,28.5,28.7,28.1,28.25,58930
SPLIL,2007-03-14 00:00:00+05:30,27.6,27.75,27.25,27.4,18042
SPLIL,2007-03-15 00:00:00+05:30,27.55,27.85,25.25,27.15,41903
SPLIL,2007-03-16 00:00:00+05:30,27.25,27.25,26.3,26.85,8406
SPLIL,2007-03-19 00:00:00+05:30,27.05,27.05,26.3,26.4,12876
SPLIL,2007-03-20 00:00:00+05:30,26.75,26.95,26.0,26.3,17508
SPLIL,2007-03-21 00:00:00+05:30,26.2,26.5,26.2,26.35,6047
SPLIL,2007-03-22 00:00:00+05:30,26.5,26.5,26.05,26.45,15185
SPLIL,2007-03-23 00:00:00+05:30,26.5,26.85,26.1,26.2,14559
SPLIL,2007-03-26 00:00:00+05:30,26.7,26.7,25.3,25.5,13210
SPLIL,2007-03-28 00:00:00+05:30,25.15,25.55,23.5,24.7,77499
SPLIL,2007-03-29 00:00:00+05:30,25.85,26.2,24.55,25.8,151568
SPLIL,2007-03-30 00:00:00+05:30,26.7,26.8,26.0,26.45,12371
SPLIL,2007-04-02 00:00:00+05:30,26.0,26.9,26.0,26.5,19260
SPLIL,2007-04-03 00:00:00+05:30,27.8,28.75,25.6,26.3,31313
SPLIL,2007-04-04 00:00:00+05:30,28.0,28.0,26.35,26.5,5215
SPLIL,2007-04-05 00:00:00+05:30,26.5,26.95,26.2,26.65,5817
SPLIL,2007-04-09 00:00:00+05:30,27.0,27.9,26.55,27.4,10303
SPLIL,2007-04-10 00:00:00+05:30,27.5,28.4,27.1,28.0,7681
SPLIL,2007-04-11 00:00:00+05:30,28.45,32.2,28.45,31.6,102947
SPLIL,2007-04-12 00:00:00+05:30,36.0,36.0,29.25,30.0,8904
SPLIL,2007-04-13 00:00:00+05:30,35.0,35.0,29.5,29.95,9124
SPLIL,2007-04-16 00:00:00+05:30,34.0,34.0,30.0,30.4,9461
SPLIL,2007-04-17 00:00:00+05:30,32.95,32.95,29.5,29.75,7766
SPLIL,2007-04-18 00:00:00+05:30,35.0,35.0,29.1,29.65,10150
SPLIL,2007-04-19 00:00:00+05:30,28.75,29.2,28.55,28.8,2501
SPLIL,2007-04-20 00:00:00+05:30,28.6,30.0,28.6,29.9,8844
SPLIL,2007-04-23 00:00:00+05:30,30.5,30.5,28.5,29.3,3212
SPLIL,2007-04-24 00:00:00+05:30,30.5,30.5,29.05,29.3,6145
SPLIL,2007-04-25 00:00:00+05:30,29.1,29.2,28.3,28.7,7365
SPLIL,2007-04-26 00:00:00+05:30,33.0,33.0,27.6,28.1,23348
SPLIL,2007-04-27 00:00:00+05:30,33.3,33.3,27.5,28.2,4982
SPLIL,2007-04-30 00:00:00+05:30,27.5,28.4,26.8,27.1,15118
SPLIL,2007-05-03 00:00:00+05:30,28.0,28.0,26.9,27.05,18671
SPLIL,2007-05-04 00:00:00+05:30,27.25,27.25,26.75,26.85,7612
SPLIL,2007-05-07 00:00:00+05:30,31.5,31.5,25.8,26.5,13357
SPLIL,2007-05-08 00:00:00+05:30,30.5,30.5,26.05,26.35,9127
SPLIL,2007-05-09 00:00:00+05:30,26.95,26.95,25.75,25.9,6597
SPLIL,2007-05-10 00:00:00+05:30,26.05,26.5,26.0,26.1,2938
SPLIL,2007-05-11 00:00:00+05:30,30.0,30.0,25.8,26.4,12146
SPLIL,2007-05-14 00:00:00+05:30,31.0,31.0,26.0,26.45,18496
SPLIL,2007-05-15 00:00:00+05:30,31.0,31.0,25.9,26.1,14651
SPLIL,2007-05-16 00:00:00+05:30,26.6,26.85,26.0,26.55,37426
SPLIL,2007-05-17 00:00:00+05:30,27.15,27.2,26.4,26.7,21102
SPLIL,2007-05-18 00:00:00+05:30,26.35,26.6,26.3,26.35,4575
SPLIL,2007-05-21 00:00:00+05:30,26.25,26.75,26.0,26.6,10440
SPLIL,2007-05-22 00:00:00+05:30,26.5,26.5,26.15,26.25,11608
SPLIL,2007-05-23 00:00:00+05:30,26.2,26.7,25.7,26.0,6607
SPLIL,2007-05-24 00:00:00+05:30,25.55,26.2,25.5,25.6,3562
SPLIL,2007-05-25 00:00:00+05:30,25.9,25.9,25.5,25.55,4505
SPLIL,2007-05-28 00:00:00+05:30,25.7,26.25,25.1,25.2,14157
SPLIL,2007-05-29 00:00:00+05:30,25.1,25.6,24.8,24.85,9455
SPLIL,2007-05-30 00:00:00+05:30,25.5,25.5,24.75,24.8,12815
SPLIL,2007-05-31 00:00:00+05:30,25.1,25.1,24.5,24.7,5630
SPLIL,2007-06-01 00:00:00+05:30,24.5,24.95,24.0,24.1,34872
SPLIL,2007-06-04 00:00:00+05:30,24.8,25.9,24.4,25.3,15383
SPLIL,2007-06-05 00:00:00+05:30,25.55,25.55,24.5,24.65,16101
SPLIL,2007-06-06 00:00:00+05:30,24.6,24.9,24.5,24.65,3410
SPLIL,2007-06-07 00:00:00+05:30,24.3,25.0,24.0,24.1,5146
SPLIL,2007-06-08 00:00:00+05:30,25.4,25.4,24.1,24.15,5117
SPLIL,2007-06-11 00:00:00+05:30,24.05,24.6,23.9,23.95,4583
SPLIL,2007-06-12 00:00:00+05:30,24.0,24.8,23.25,23.6,10807
SPLIL,2007-06-13 00:00:00+05:30,23.05,24.0,23.0,23.55,4057
SPLIL,2007-06-14 00:00:00+05:30,24.8,24.8,23.2,23.6,7524
SPLIL,2007-06-15 00:00:00+05:30,24.5,24.9,23.8,24.15,5079
SPLIL,2007-06-18 00:00:00+05:30,23.75,24.9,23.75,24.75,8243
SPLIL,2007-06-19 00:00:00+05:30,24.5,25.5,24.25,25.05,19381
SPLIL,2007-06-20 00:00:00+05:30,25.1,25.6,25.0,25.4,11322
SPLIL,2007-06-21 00:00:00+05:30,26.0,26.0,24.5,25.4,20499
SPLIL,2007-06-22 00:00:00+05:30,26.6,26.6,25.0,25.0,3904
SPLIL,2007-06-25 00:00:00+05:30,26.8,26.8,25.1,25.3,3903
SPLIL,2007-06-26 00:00:00+05:30,25.0,28.6,25.0,26.85,28712
SPLIL,2007-06-27 00:00:00+05:30,27.7,27.7,26.15,26.6,11551
SPLIL,2007-06-28 00:00:00+05:30,26.95,26.95,26.05,26.3,3850
SPLIL,2007-06-29 00:00:00+05:30,27.5,27.5,25.2,25.6,10820
SPLIL,2007-07-02 00:00:00+05:30,27.45,27.45,25.0,25.25,6019
SPLIL,2007-07-03 00:00:00+05:30,26.8,26.8,24.9,24.95,16771
SPLIL,2007-07-04 00:00:00+05:30,25.95,25.95,24.25,25.05,9290
SPLIL,2007-07-05 00:00:00+05:30,24.95,25.0,24.1,24.8,15301
SPLIL,2007-07-06 00:00:00+05:30,24.55,24.85,23.5,23.75,12681
SPLIL,2007-07-09 00:00:00+05:30,24.85,25.5,23.85,25.1,21599
SPLIL,2007-07-10 00:00:00+05:30,26.4,26.4,24.0,25.05,36567
SPLIL,2007-07-11 00:00:00+05:30,24.5,25.35,24.5,25.25,5520
SPLIL,2007-07-12 00:00:00+05:30,26.5,26.5,25.0,25.0,2977
SPLIL,2007-07-13 00:00:00+05:30,26.0,26.4,24.7,25.0,23994
SPLIL,2007-07-16 00:00:00+05:30,26.95,26.95,24.8,25.0,13954
SPLIL,2007-07-17 00:00:00+05:30,26.0,26.0,24.7,24.95,19284
SPLIL,2007-07-18 00:00:00+05:30,25.95,25.95,24.1,24.2,10366
SPLIL,2007-07-19 00:00:00+05:30,24.45,24.65,24.0,24.3,9994
SPLIL,2007-07-20 00:00:00+05:30,24.95,24.95,23.65,24.1,9645
SPLIL,2007-07-23 00:00:00+05:30,25.4,25.4,23.5,24.25,23837
SPLIL,2007-07-24 00:00:00+05:30,24.7,24.8,23.4,23.65,9981
SPLIL,2007-07-25 00:00:00+05:30,23.95,23.95,23.2,23.4,6709
SPLIL,2007-07-26 00:00:00+05:30,23.95,23.95,23.0,23.05,8094
SPLIL,2007-07-27 00:00:00+05:30,23.95,23.95,22.1,22.35,13632
SPLIL,2007-07-30 00:00:00+05:30,22.1,22.45,22.0,22.05,13018
SPLIL,2007-07-31 00:00:00+05:30,22.05,23.9,22.05,23.0,28012
SPLIL,2007-08-01 00:00:00+05:30,23.95,23.95,21.85,21.95,13504
SPLIL,2007-08-02 00:00:00+05:30,22.95,22.95,21.7,21.85,5675
SPLIL,2007-08-03 00:00:00+05:30,21.55,22.4,21.35,22.1,25793
SPLIL,2007-08-06 00:00:00+05:30,25.45,25.45,21.5,21.6,3524
SPLIL,2007-08-07 00:00:00+05:30,23.9,23.9,21.65,21.9,5722
SPLIL,2007-08-08 00:00:00+05:30,23.4,23.4,21.75,22.4,12387
SPLIL,2007-08-09 00:00:00+05:30,22.2,25.0,22.0,24.0,55042
SPLIL,2007-08-10 00:00:00+05:30,25.9,25.9,22.55,24.2,4446
SPLIL,2007-08-13 00:00:00+05:30,24.25,24.5,23.0,23.35,12912
SPLIL,2007-08-14 00:00:00+05:30,24.9,24.9,22.55,23.4,5630
SPLIL,2007-08-16 00:00:00+05:30,24.0,25.4,23.25,24.65,33320
SPLIL,2007-08-17 00:00:00+05:30,24.2,24.4,22.15,23.35,9668
SPLIL,2007-08-20 00:00:00+05:30,23.15,24.25,23.15,23.7,5884
SPLIL,2007-08-21 00:00:00+05:30,23.6,23.65,23.05,23.1,2644
SPLIL,2007-08-22 00:00:00+05:30,22.65,23.0,22.1,22.55,5038
SPLIL,2007-08-23 00:00:00+05:30,22.95,23.0,22.0,22.65,6221
SPLIL,2007-08-24 00:00:00+05:30,22.05,23.1,22.05,22.75,5221
SPLIL,2007-08-27 00:00:00+05:30,23.35,23.4,22.1,22.75,8295
SPLIL,2007-08-28 00:00:00+05:30,23.45,26.7,23.2,25.85,69473
SPLIL,2007-08-29 00:00:00+05:30,25.7,28.7,25.05,27.55,172118
SPLIL,2007-08-30 00:00:00+05:30,27.8,28.4,25.2,25.4,101498
SPLIL,2007-08-31 00:00:00+05:30,26.55,26.55,24.65,25.05,37627
SPLIL,2007-09-03 00:00:00+05:30,25.7,25.75,25.1,25.65,18739
SPLIL,2007-09-04 00:00:00+05:30,27.4,27.4,25.55,26.6,27726
SPLIL,2007-09-05 00:00:00+05:30,26.4,26.55,25.85,26.05,11175
SPLIL,2007-09-06 00:00:00+05:30,28.7,28.7,25.8,26.45,18853
SPLIL,2007-09-07 00:00:00+05:30,26.55,27.3,26.1,26.7,24946
SPLIL,2007-09-10 00:00:00+05:30,27.4,27.4,26.15,26.35,5876
SPLIL,2007-09-11 00:00:00+05:30,27.9,27.9,26.05,26.95,26597
SPLIL,2007-09-12 00:00:00+05:30,27.5,27.5,26.3,26.8,14249
SPLIL,2007-09-13 00:00:00+05:30,28.4,28.4,26.3,27.2,4311
SPLIL,2007-09-14 00:00:00+05:30,27.8,27.8,25.0,25.45,16935
SPLIL,2007-09-17 00:00:00+05:30,27.0,27.0,25.2,25.5,6762
SPLIL,2007-09-18 00:00:00+05:30,25.45,27.0,25.2,26.3,11544
SPLIL,2007-09-19 00:00:00+05:30,27.5,27.5,25.1,25.5,15265
SPLIL,2007-09-20 00:00:00+05:30,26.4,26.4,24.95,25.1,8202
SPLIL,2007-09-21 00:00:00+05:30,24.65,25.3,24.0,24.3,18858
SPLIL,2007-09-24 00:00:00+05:30,24.5,24.5,23.55,23.9,29653
SPLIL,2007-09-25 00:00:00+05:30,24.95,24.95,23.0,23.5,17965
SPLIL,2007-09-26 00:00:00+05:30,22.2,25.9,22.2,24.45,32113
SPLIL,2007-09-27 00:00:00+05:30,25.8,25.8,24.5,24.7,7508
SPLIL,2007-09-28 00:00:00+05:30,24.15,25.4,24.0,24.3,10491
SPLIL,2007-10-01 00:00:00+05:30,24.5,24.75,24.1,24.1,9431
SPLIL,2007-10-03 00:00:00+05:30,24.9,25.0,24.0,24.05,11144
SPLIL,2007-10-04 00:00:00+05:30,24.95,24.95,22.3,23.0,45128
SPLIL,2007-10-05 00:00:00+05:30,23.0,23.9,23.0,23.05,9549
SPLIL,2007-10-08 00:00:00+05:30,23.7,23.85,22.0,22.35,19036
SPLIL,2007-10-09 00:00:00+05:30,22.95,23.45,22.1,23.3,2126
SPLIL,2007-10-10 00:00:00+05:30,23.5,23.5,22.65,22.9,12028
SPLIL,2007-10-11 00:00:00+05:30,22.6,23.1,22.15,22.75,6484
SPLIL,2007-10-12 00:00:00+05:30,22.2,23.85,22.15,23.0,9175
SPLIL,2007-10-15 00:00:00+05:30,22.95,23.9,22.95,23.25,10493
SPLIL,2007-10-16 00:00:00+05:30,24.95,24.95,22.5,22.75,5302
SPLIL,2007-10-17 00:00:00+05:30,21.0,23.95,21.0,22.0,9752
SPLIL,2007-10-18 00:00:00+05:30,21.55,23.0,21.05,21.55,12952
SPLIL,2007-10-19 00:00:00+05:30,21.55,22.3,20.1,21.0,14732
SPLIL,2007-10-22 00:00:00+05:30,22.9,22.9,20.9,21.8,5193
SPLIL,2007-10-23 00:00:00+05:30,22.95,22.95,21.85,22.1,10100
SPLIL,2007-10-24 00:00:00+05:30,23.4,23.4,21.15,21.5,1511
SPLIL,2007-10-25 00:00:00+05:30,22.9,22.9,21.75,22.3,2823
SPLIL,2007-10-26 00:00:00+05:30,23.9,23.9,21.55,22.3,8598
SPLIL,2007-10-29 00:00:00+05:30,23.85,23.85,21.2,21.75,10911
SPLIL,2007-10-30 00:00:00+05:30,21.55,22.7,21.5,21.55,7245
SPLIL,2007-10-31 00:00:00+05:30,21.5,22.05,21.05,21.4,11269
SPLIL,2007-11-01 00:00:00+05:30,21.15,21.9,20.5,20.95,11351
SPLIL,2007-11-02 00:00:00+05:30,20.6,21.75,20.1,21.3,5828
SPLIL,2007-11-05 00:00:00+05:30,21.0,21.0,20.25,20.55,5291
SPLIL,2007-11-06 00:00:00+05:30,20.9,21.15,20.35,20.5,15209
SPLIL,2007-11-07 00:00:00+05:30,20.25,20.7,19.75,19.8,10263
SPLIL,2007-11-08 00:00:00+05:30,20.5,20.5,19.25,19.25,6658
SPLIL,2007-11-09 00:00:00+05:30,19.3,22.95,19.05,19.85,4348
SPLIL,2007-11-12 00:00:00+05:30,19.95,20.0,19.45,20.0,3862
SPLIL,2007-11-13 00:00:00+05:30,20.0,20.25,19.0,19.15,17481
SPLIL,2007-11-14 00:00:00+05:30,19.95,21.7,19.7,20.95,669573
SPLIL,2007-11-15 00:00:00+05:30,22.7,23.4,21.6,21.9,133595
SPLIL,2007-11-16 00:00:00+05:30,23.35,24.0,22.05,23.25,101967
SPLIL,2007-11-19 00:00:00+05:30,23.95,25.7,23.25,24.1,93874
SPLIL,2007-11-20 00:00:00+05:30,24.0,25.4,23.55,24.05,54226
SPLIL,2007-11-21 00:00:00+05:30,24.0,24.4,21.55,22.5,51006
SPLIL,2007-11-22 00:00:00+05:30,22.1,23.4,21.55,22.15,14870
SPLIL,2007-11-23 00:00:00+05:30,22.9,23.0,22.1,22.4,7388
SPLIL,2007-11-26 00:00:00+05:30,23.0,23.0,20.65,21.0,37956
SPLIL,2007-11-27 00:00:00+05:30,21.0,21.35,20.7,21.2,13696
SPLIL,2007-11-28 00:00:00+05:30,21.8,21.85,21.1,21.2,13470
SPLIL,2007-11-29 00:00:00+05:30,21.2,21.75,21.05,21.25,16884
SPLIL,2007-11-30 00:00:00+05:30,21.65,21.7,21.05,21.55,5739
SPLIL,2007-12-03 00:00:00+05:30,22.6,23.75,21.5,22.9,37608
SPLIL,2007-12-04 00:00:00+05:30,23.9,23.9,23.0,23.3,24315
SPLIL,2007-12-05 00:00:00+05:30,23.9,24.95,23.1,24.3,62790
SPLIL,2007-12-06 00:00:00+05:30,24.5,25.8,24.35,25.15,68798
SPLIL,2007-12-07 00:00:00+05:30,24.35,26.8,24.35,25.1,91790
SPLIL,2007-12-10 00:00:00+05:30,27.4,27.4,25.15,26.9,99278
SPLIL,2007-12-11 00:00:00+05:30,27.0,27.8,26.3,26.75,76016
SPLIL,2007-12-12 00:00:00+05:30,27.4,28.35,26.1,26.95,72764
SPLIL,2007-12-13 00:00:00+05:30,27.85,32.35,27.2,32.35,559390
SPLIL,2007-12-14 00:00:00+05:30,34.8,35.7,33.15,34.05,380135
SPLIL,2007-12-17 00:00:00+05:30,34.75,34.85,30.2,31.0,145632
SPLIL,2007-12-18 00:00:00+05:30,31.05,31.25,28.15,29.15,53946
SPLIL,2007-12-19 00:00:00+05:30,32.6,33.0,30.4,32.4,139794
SPLIL,2007-12-20 00:00:00+05:30,33.2,33.25,30.8,31.2,53923
SPLIL,2007-12-24 00:00:00+05:30,29.2,32.95,29.2,29.95,60481
SPLIL,2007-12-26 00:00:00+05:30,30.75,32.0,30.0,31.75,86165
SPLIL,2007-12-27 00:00:00+05:30,32.1,34.45,32.1,33.9,130952
SPLIL,2007-12-28 00:00:00+05:30,34.0,40.7,33.65,40.7,761264
SPLIL,2007-12-31 00:00:00+05:30,41.9,43.65,39.1,39.4,408941
SPLIL,2008-01-01 00:00:00+05:30,40.45,40.45,37.4,37.95,191840
SPLIL,2008-01-02 00:00:00+05:30,39.0,40.0,36.7,38.25,192928
SPLIL,2008-01-03 00:00:00+05:30,40.0,40.6,36.55,39.2,169561
SPLIL,2008-01-04 00:00:00+05:30,39.9,39.9,37.0,37.05,106626
SPLIL,2008-01-07 00:00:00+05:30,38.45,38.45,36.25,36.95,70517
SPLIL,2008-01-08 00:00:00+05:30,38.5,38.75,33.3,33.8,111716
SPLIL,2008-01-09 00:00:00+05:30,33.95,36.45,31.8,32.05,90304
SPLIL,2008-01-10 00:00:00+05:30,33.0,34.95,30.8,31.35,83585
SPLIL,2008-01-11 00:00:00+05:30,33.0,33.0,30.0,30.95,43431
SPLIL,2008-01-14 00:00:00+05:30,30.6,31.7,30.15,30.8,33455
SPLIL,2008-01-15 00:00:00+05:30,31.45,33.9,30.75,33.9,112629
SPLIL,2008-01-16 00:00:00+05:30,34.55,34.55,31.35,32.15,84010
SPLIL,2008-01-17 00:00:00+05:30,32.3,33.65,32.2,32.65,35598
SPLIL,2008-01-18 00:00:00+05:30,31.3,32.4,29.4,29.75,36069
SPLIL,2008-01-21 00:00:00+05:30,30.9,30.9,26.8,26.8,39670
SPLIL,2008-01-22 00:00:00+05:30,26.5,26.5,24.15,24.3,15250
SPLIL,2008-01-23 00:00:00+05:30,23.15,25.15,23.1,23.2,39115
SPLIL,2008-01-24 00:00:00+05:30,23.8,23.9,22.05,22.05,48033
SPLIL,2008-01-25 00:00:00+05:30,21.15,23.0,20.95,23.0,66259
SPLIL,2008-01-28 00:00:00+05:30,22.9,23.0,21.95,22.65,21309
SPLIL,2008-01-29 00:00:00+05:30,23.4,23.6,22.0,23.15,35397
SPLIL,2008-01-30 00:00:00+05:30,23.4,23.4,22.5,22.55,18806
SPLIL,2008-01-31 00:00:00+05:30,23.0,23.0,22.1,22.4,9509
SPLIL,2008-02-01 00:00:00+05:30,22.1,22.9,21.35,22.6,17680
SPLIL,2008-02-04 00:00:00+05:30,23.6,23.65,22.4,23.55,15279
SPLIL,2008-02-05 00:00:00+05:30,23.6,23.75,22.7,23.45,18025
SPLIL,2008-02-06 00:00:00+05:30,23.45,23.8,22.6,23.25,12465
SPLIL,2008-02-07 00:00:00+05:30,23.9,23.9,22.6,22.8,16348
SPLIL,2008-02-08 00:00:00+05:30,22.5,23.0,22.0,22.35,8667
SPLIL,2008-02-11 00:00:00+05:30,22.1,22.1,21.25,21.25,12834
SPLIL,2008-02-12 00:00:00+05:30,20.75,20.75,20.2,20.2,9622
SPLIL,2008-02-13 00:00:00+05:30,20.5,21.0,19.2,19.25,47744
SPLIL,2008-02-14 00:00:00+05:30,19.6,20.25,19.6,20.15,30119
SPLIL,2008-02-15 00:00:00+05:30,20.0,21.2,20.0,21.15,15676
SPLIL,2008-02-18 00:00:00+05:30,22.1,22.25,21.25,21.5,5096
SPLIL,2008-02-19 00:00:00+05:30,21.5,21.9,21.5,21.6,1865
SPLIL,2008-02-20 00:00:00+05:30,20.65,21.65,20.65,21.05,3838
SPLIL,2008-02-21 00:00:00+05:30,20.7,21.8,20.65,20.95,6096
SPLIL,2008-02-22 00:00:00+05:30,21.3,21.35,20.5,20.6,6573
SPLIL,2008-02-25 00:00:00+05:30,20.75,21.2,20.15,20.35,14751
SPLIL,2008-02-26 00:00:00+05:30,20.9,21.0,20.1,20.2,16792
SPLIL,2008-02-27 00:00:00+05:30,20.3,20.8,20.1,20.15,18234
SPLIL,2008-02-28 00:00:00+05:30,20.25,20.7,19.55,20.1,11076
SPLIL,2008-02-29 00:00:00+05:30,19.6,20.65,19.5,19.65,6391
SPLIL,2008-03-03 00:00:00+05:30,19.8,20.0,19.0,19.05,26444
SPLIL,2008-03-04 00:00:00+05:30,19.0,19.2,18.15,18.3,8050
SPLIL,2008-03-05 00:00:00+05:30,18.3,18.45,17.5,17.95,10990
SPLIL,2008-03-07 00:00:00+05:30,17.25,17.25,17.05,17.05,14922
SPLIL,2008-03-10 00:00:00+05:30,16.5,17.4,15.6,16.75,33788
SPLIL,2008-03-11 00:00:00+05:30,17.15,18.45,16.4,18.2,27642
SPLIL,2008-03-12 00:00:00+05:30,18.9,20.05,18.6,19.4,36510
SPLIL,2008-03-13 00:00:00+05:30,18.55,18.9,17.55,17.65,21736
SPLIL,2008-03-14 00:00:00+05:30,17.25,17.25,16.2,16.7,32965
SPLIL,2008-03-17 00:00:00+05:30,16.8,17.0,16.0,16.4,159091
SPLIL,2008-03-18 00:00:00+05:30,16.15,16.95,15.6,16.0,11804
SPLIL,2008-03-19 00:00:00+05:30,16.5,16.5,15.65,15.85,10650
SPLIL,2008-03-24 00:00:00+05:30,15.25,16.3,14.75,14.8,99193
SPLIL,2008-03-25 00:00:00+05:30,15.0,15.6,14.5,15.45,5915
SPLIL,2008-03-26 00:00:00+05:30,16.2,16.75,15.55,16.35,17708
SPLIL,2008-03-27 00:00:00+05:30,15.5,16.45,15.5,15.65,21634
SPLIL,2008-03-28 00:00:00+05:30,16.6,17.0,16.0,16.95,11520
