Symbol,Date,Open,High,Low,Close,Volume
BASML,2007-04-12 00:00:00+05:30,28.7,29.25,28.5,28.7,8208
BASML,2007-04-13 00:00:00+05:30,23.05,28.95,23.05,28.35,10054
BASML,2007-04-16 00:00:00+05:30,28.3,29.95,28.3,28.65,5959
BASML,2007-04-17 00:00:00+05:30,28.65,29.3,28.0,28.65,6413
BASML,2007-04-18 00:00:00+05:30,28.05,29.15,27.7,27.8,11415
BASML,2007-04-19 00:00:00+05:30,28.3,28.6,27.7,28.25,1631
BASML,2007-04-20 00:00:00+05:30,28.25,28.65,28.1,28.5,5039
BASML,2007-04-23 00:00:00+05:30,27.0,28.65,27.0,28.3,5919
BASML,2007-04-24 00:00:00+05:30,28.3,28.6,27.6,28.15,5518
BASML,2007-04-25 00:00:00+05:30,28.3,28.95,28.0,28.3,11536
BASML,2007-04-26 00:00:00+05:30,28.35,29.3,28.35,29.25,14283
BASML,2007-04-27 00:00:00+05:30,28.85,28.95,28.3,28.85,7224
BASML,2007-04-30 00:00:00+05:30,29.55,29.6,28.65,28.7,1386
BASML,2007-05-03 00:00:00+05:30,28.05,29.25,28.05,29.15,4788
BASML,2007-05-04 00:00:00+05:30,28.65,29.3,28.5,28.85,4704
BASML,2007-05-07 00:00:00+05:30,29.3,29.3,28.5,28.5,10309
BASML,2007-05-08 00:00:00+05:30,28.3,28.3,28.05,28.25,4008
BASML,2007-05-09 00:00:00+05:30,27.25,29.3,27.25,28.3,1118
BASML,2007-05-10 00:00:00+05:30,28.6,28.6,27.7,28.3,8221
BASML,2007-05-11 00:00:00+05:30,27.4,28.6,27.4,27.65,15684
BASML,2007-05-14 00:00:00+05:30,27.7,27.95,27.7,27.7,3595
BASML,2007-05-15 00:00:00+05:30,28.0,28.0,27.35,27.7,9019
BASML,2007-05-16 00:00:00+05:30,27.2,28.3,27.1,27.6,6695
BASML,2007-05-17 00:00:00+05:30,27.6,28.0,26.7,27.1,21382
BASML,2007-05-18 00:00:00+05:30,26.9,27.35,26.9,27.35,9911
BASML,2007-05-21 00:00:00+05:30,27.05,27.35,27.0,27.05,5515
BASML,2007-05-22 00:00:00+05:30,26.95,27.35,26.7,27.25,5015
BASML,2007-05-23 00:00:00+05:30,27.05,27.05,26.55,26.7,16187
BASML,2007-05-24 00:00:00+05:30,25.8,27.2,25.8,26.05,6236
BASML,2007-05-25 00:00:00+05:30,25.25,26.7,25.25,26.15,10141
BASML,2007-05-28 00:00:00+05:30,25.15,28.95,25.15,26.1,5154
BASML,2007-05-29 00:00:00+05:30,25.25,26.1,25.25,25.95,5645
BASML,2007-05-30 00:00:00+05:30,26.05,26.05,25.8,25.95,5527
BASML,2007-05-31 00:00:00+05:30,25.75,26.05,25.45,25.5,7015
BASML,2007-06-01 00:00:00+05:30,25.45,26.4,25.1,25.85,17542
BASML,2007-06-04 00:00:00+05:30,25.45,26.05,25.45,25.7,8131
BASML,2007-06-05 00:00:00+05:30,25.45,26.05,25.45,26.05,2917
BASML,2007-06-06 00:00:00+05:30,25.8,26.35,25.25,25.6,8802
BASML,2007-06-07 00:00:00+05:30,25.15,25.8,25.1,25.45,10939
BASML,2007-06-08 00:00:00+05:30,25.05,25.45,24.85,25.15,6956
BASML,2007-06-11 00:00:00+05:30,27.35,27.35,24.95,25.25,23454
BASML,2007-06-12 00:00:00+05:30,24.8,25.35,24.6,24.7,3825
BASML,2007-06-13 00:00:00+05:30,24.7,25.45,24.45,24.6,10862
BASML,2007-06-14 00:00:00+05:30,24.6,24.7,24.15,24.15,10871
BASML,2007-06-15 00:00:00+05:30,23.65,26.05,23.65,24.9,20248
BASML,2007-06-18 00:00:00+05:30,23.65,25.4,23.65,24.45,4303
BASML,2007-06-19 00:00:00+05:30,23.95,25.1,23.9,24.05,17442
BASML,2007-06-20 00:00:00+05:30,21.45,24.4,21.45,24.35,5201
BASML,2007-06-21 00:00:00+05:30,24.15,24.45,23.8,23.85,6500
BASML,2007-06-22 00:00:00+05:30,23.85,24.15,23.45,23.85,34586
BASML,2007-06-25 00:00:00+05:30,23.45,25.35,23.45,24.55,8215
BASML,2007-06-26 00:00:00+05:30,24.2,25.1,24.2,24.55,7485
BASML,2007-06-27 00:00:00+05:30,24.8,25.7,24.15,25.15,33002
BASML,2007-06-28 00:00:00+05:30,24.3,25.6,24.3,25.55,3638
BASML,2007-06-29 00:00:00+05:30,23.65,26.05,23.65,25.8,189976
BASML,2007-07-02 00:00:00+05:30,27.35,27.35,24.6,24.9,11626
BASML,2007-07-03 00:00:00+05:30,22.7,26.35,22.7,25.35,14444
BASML,2007-07-04 00:00:00+05:30,24.5,25.85,24.5,25.5,7227
BASML,2007-07-05 00:00:00+05:30,25.45,25.75,24.8,25.5,7323
BASML,2007-07-06 00:00:00+05:30,20.45,25.75,20.45,25.55,13857
BASML,2007-07-09 00:00:00+05:30,24.15,25.55,24.15,25.5,3542
BASML,2007-07-10 00:00:00+05:30,24.5,26.4,24.5,25.5,9156
BASML,2007-07-11 00:00:00+05:30,24.15,25.7,24.15,24.8,8050
BASML,2007-07-12 00:00:00+05:30,24.0,24.85,24.0,24.15,17461
BASML,2007-07-13 00:00:00+05:30,24.15,25.1,24.15,24.25,17905
BASML,2007-07-16 00:00:00+05:30,23.35,24.45,23.35,23.95,7270
BASML,2007-07-17 00:00:00+05:30,23.35,24.15,23.35,23.95,8370
BASML,2007-07-18 00:00:00+05:30,23.35,24.45,23.35,23.9,3899
BASML,2007-07-19 00:00:00+05:30,23.35,25.45,23.35,25.1,54486
BASML,2007-07-20 00:00:00+05:30,23.8,25.7,23.8,25.25,53066
BASML,2007-07-23 00:00:00+05:30,23.55,25.4,23.55,25.1,6602
BASML,2007-07-24 00:00:00+05:30,23.85,25.45,23.85,25.25,13444
BASML,2007-07-25 00:00:00+05:30,23.85,25.65,23.85,25.35,7742
BASML,2007-07-26 00:00:00+05:30,25.1,25.45,25.1,25.4,25029
BASML,2007-07-27 00:00:00+05:30,23.65,25.7,23.65,25.25,25023
BASML,2007-07-30 00:00:00+05:30,25.1,26.4,25.1,25.9,33014
BASML,2007-07-31 00:00:00+05:30,24.4,26.05,24.4,25.5,9709
BASML,2007-08-01 00:00:00+05:30,24.45,26.4,24.45,25.1,5300
BASML,2007-08-02 00:00:00+05:30,24.55,25.45,24.55,25.35,12210
BASML,2007-08-03 00:00:00+05:30,25.1,25.6,25.1,25.25,18747
BASML,2007-08-06 00:00:00+05:30,25.25,25.4,25.1,25.35,10166
BASML,2007-08-07 00:00:00+05:30,25.45,25.65,25.1,25.15,6779
BASML,2007-08-08 00:00:00+05:30,25.1,25.65,25.1,25.25,3085
BASML,2007-08-09 00:00:00+05:30,25.45,26.05,25.2,25.2,9088
BASML,2007-08-10 00:00:00+05:30,24.8,25.45,24.8,25.15,16075
BASML,2007-08-13 00:00:00+05:30,25.1,25.35,25.1,25.35,2091
BASML,2007-08-14 00:00:00+05:30,25.35,25.75,25.15,25.45,8954
BASML,2007-08-16 00:00:00+05:30,23.35,25.7,23.35,25.1,15516
BASML,2007-08-17 00:00:00+05:30,25.1,25.1,23.8,24.45,17069
BASML,2007-08-20 00:00:00+05:30,24.45,24.45,24.0,24.0,69803
BASML,2007-08-21 00:00:00+05:30,23.8,24.15,23.5,23.75,4123
BASML,2007-08-22 00:00:00+05:30,21.65,24.45,21.65,23.3,5791
BASML,2007-08-23 00:00:00+05:30,24.1,24.1,23.25,23.3,4023
BASML,2007-08-24 00:00:00+05:30,23.5,24.15,23.5,23.8,2479
BASML,2007-08-27 00:00:00+05:30,23.8,25.35,23.8,24.7,4343
BASML,2007-08-28 00:00:00+05:30,24.8,25.4,24.2,24.85,40465
BASML,2007-08-29 00:00:00+05:30,24.15,25.1,24.15,24.8,25930
BASML,2007-08-30 00:00:00+05:30,24.6,26.85,24.6,26.5,82458
BASML,2007-08-31 00:00:00+05:30,24.8,26.7,24.8,26.0,6692
BASML,2007-09-03 00:00:00+05:30,26.05,26.05,25.35,25.4,14270
BASML,2007-09-04 00:00:00+05:30,25.75,25.75,25.1,25.6,9591
BASML,2007-09-05 00:00:00+05:30,25.75,26.05,25.6,25.8,11673
BASML,2007-09-06 00:00:00+05:30,26.05,26.4,25.75,26.35,11312
BASML,2007-09-07 00:00:00+05:30,26.25,26.4,25.8,25.95,14205
BASML,2007-09-10 00:00:00+05:30,24.55,26.9,24.55,26.6,17312
BASML,2007-09-11 00:00:00+05:30,26.7,27.1,26.25,26.95,18797
BASML,2007-09-12 00:00:00+05:30,26.95,27.4,26.7,26.7,12592
BASML,2007-09-13 00:00:00+05:30,27.05,28.15,27.05,27.95,37342
BASML,2007-09-14 00:00:00+05:30,28.3,28.95,28.0,28.4,98983
BASML,2007-09-17 00:00:00+05:30,28.65,28.65,28.05,28.45,7742
BASML,2007-09-18 00:00:00+05:30,28.35,30.4,28.3,30.15,28997
BASML,2007-09-19 00:00:00+05:30,29.6,32.5,29.6,31.9,90178
BASML,2007-09-20 00:00:00+05:30,29.3,31.95,29.3,30.05,34934
BASML,2007-09-21 00:00:00+05:30,29.8,31.4,29.8,31.1,37594
BASML,2007-09-24 00:00:00+05:30,30.6,31.45,30.4,31.0,32328
BASML,2007-09-25 00:00:00+05:30,30.6,32.2,30.6,32.0,38889
BASML,2007-09-26 00:00:00+05:30,30.95,34.1,30.95,33.1,68091
BASML,2007-09-27 00:00:00+05:30,32.85,34.35,32.85,33.55,62726
BASML,2007-09-28 00:00:00+05:30,32.65,35.85,32.65,35.25,81047
BASML,2007-10-01 00:00:00+05:30,34.1,36.95,34.1,35.75,128378
BASML,2007-10-03 00:00:00+05:30,35.75,37.0,34.75,35.5,114002
BASML,2007-10-04 00:00:00+05:30,29.75,36.05,29.75,35.45,84042
BASML,2007-10-05 00:00:00+05:30,34.2,36.2,34.1,34.7,80009
BASML,2007-10-08 00:00:00+05:30,34.3,35.0,34.1,34.85,107186
BASML,2007-10-09 00:00:00+05:30,32.55,36.0,32.55,35.45,20788
BASML,2007-10-10 00:00:00+05:30,32.85,36.05,32.85,35.45,25831
BASML,2007-10-11 00:00:00+05:30,32.85,38.3,32.85,37.25,55900
BASML,2007-10-12 00:00:00+05:30,35.4,37.65,35.4,37.1,146821
BASML,2007-10-15 00:00:00+05:30,37.0,37.25,37.0,37.0,17051
BASML,2007-10-16 00:00:00+05:30,35.45,37.0,35.1,35.6,25119
BASML,2007-10-17 00:00:00+05:30,34.15,34.75,33.4,34.6,8410
BASML,2007-10-18 00:00:00+05:30,33.8,35.8,33.8,35.4,38585
BASML,2007-10-19 00:00:00+05:30,35.4,36.0,35.4,35.55,62126
BASML,2007-10-22 00:00:00+05:30,35.4,35.75,35.4,35.4,23227
BASML,2007-10-23 00:00:00+05:30,35.75,38.0,35.45,36.95,20624
BASML,2007-10-24 00:00:00+05:30,37.65,39.25,37.65,38.65,79348
BASML,2007-10-25 00:00:00+05:30,38.6,38.95,38.6,38.6,133964
BASML,2007-10-26 00:00:00+05:30,38.6,38.8,38.6,38.65,252580
BASML,2007-10-29 00:00:00+05:30,38.6,38.9,38.6,38.6,14540
BASML,2007-10-30 00:00:00+05:30,38.6,38.8,38.6,38.6,68445
BASML,2007-10-31 00:00:00+05:30,38.6,38.9,38.6,38.6,216667
BASML,2007-11-01 00:00:00+05:30,38.6,39.25,38.6,38.6,123590
BASML,2007-11-02 00:00:00+05:30,38.6,38.95,38.6,38.6,122357
BASML,2007-11-05 00:00:00+05:30,38.6,38.9,38.6,38.6,125032
BASML,2007-11-06 00:00:00+05:30,38.6,38.9,38.6,38.6,90014
BASML,2007-11-07 00:00:00+05:30,41.85,41.85,38.6,38.6,17855
BASML,2007-11-08 00:00:00+05:30,37.0,38.8,37.0,38.6,17203
BASML,2007-11-09 00:00:00+05:30,38.6,38.95,38.6,38.65,2355
BASML,2007-11-12 00:00:00+05:30,38.6,39.25,38.6,38.6,44591
BASML,2007-11-13 00:00:00+05:30,38.6,38.95,38.6,38.7,7739
BASML,2007-11-14 00:00:00+05:30,38.65,41.05,38.6,40.45,41527
BASML,2007-11-15 00:00:00+05:30,41.05,41.5,39.6,39.75,105604
BASML,2007-11-16 00:00:00+05:30,39.6,40.5,39.6,39.6,50832
BASML,2007-11-19 00:00:00+05:30,40.05,41.05,39.6,39.6,30491
BASML,2007-11-20 00:00:00+05:30,39.6,40.35,39.6,39.6,44628
BASML,2007-11-21 00:00:00+05:30,39.6,40.4,39.6,39.6,56788
BASML,2007-11-22 00:00:00+05:30,39.6,39.85,39.6,39.6,18418
BASML,2007-11-23 00:00:00+05:30,39.6,40.9,39.6,39.75,40350
BASML,2007-11-26 00:00:00+05:30,39.6,42.8,39.6,42.05,67019
BASML,2007-11-27 00:00:00+05:30,40.25,42.8,40.25,42.4,30914
BASML,2007-11-28 00:00:00+05:30,43.15,50.85,40.6,41.35,26291
BASML,2007-11-29 00:00:00+05:30,40.25,43.15,40.25,42.15,24747
BASML,2007-11-30 00:00:00+05:30,41.25,42.25,40.4,42.15,8991
BASML,2007-12-03 00:00:00+05:30,42.5,42.5,40.25,40.5,13913
BASML,2007-12-04 00:00:00+05:30,38.65,41.7,38.65,40.25,27251
BASML,2007-12-05 00:00:00+05:30,38.6,40.7,38.6,40.35,7043
BASML,2007-12-06 00:00:00+05:30,40.25,41.15,40.25,40.25,9147
BASML,2007-12-07 00:00:00+05:30,40.25,40.85,40.25,40.35,15805
BASML,2007-12-10 00:00:00+05:30,40.25,43.15,40.25,41.6,44062
BASML,2007-12-11 00:00:00+05:30,40.25,41.85,40.05,40.25,39765
BASML,2007-12-12 00:00:00+05:30,40.25,41.1,40.25,40.4,30727
BASML,2007-12-13 00:00:00+05:30,32.85,41.5,32.85,40.25,136987
BASML,2007-12-14 00:00:00+05:30,40.25,40.55,40.2,40.25,75293
BASML,2007-12-17 00:00:00+05:30,40.25,41.5,40.25,40.25,28720
BASML,2007-12-18 00:00:00+05:30,40.25,40.7,40.25,40.25,32315
BASML,2007-12-19 00:00:00+05:30,40.25,41.2,40.25,40.5,30355
BASML,2007-12-20 00:00:00+05:30,40.25,40.5,40.25,40.25,16802
BASML,2007-12-24 00:00:00+05:30,38.95,41.85,38.95,41.6,16069
BASML,2007-12-26 00:00:00+05:30,40.25,44.6,40.25,41.6,317304
BASML,2007-12-27 00:00:00+05:30,42.0,43.45,41.9,42.85,31066
BASML,2007-12-28 00:00:00+05:30,40.55,44.75,40.55,43.45,157257
BASML,2007-12-31 00:00:00+05:30,44.1,45.05,42.25,43.45,26403
BASML,2008-01-01 00:00:00+05:30,41.85,44.1,40.25,43.8,24489
BASML,2008-01-02 00:00:00+05:30,41.7,44.7,41.6,42.0,19744
BASML,2008-01-03 00:00:00+05:30,40.6,43.45,40.6,42.55,22000
BASML,2008-01-04 00:00:00+05:30,40.55,43.4,40.55,42.5,27341
BASML,2008-01-07 00:00:00+05:30,40.6,43.15,40.6,42.7,16147
BASML,2008-01-08 00:00:00+05:30,42.65,43.45,40.25,40.35,30901
BASML,2008-01-09 00:00:00+05:30,40.4,41.05,40.25,40.6,7093
BASML,2008-01-10 00:00:00+05:30,40.45,41.85,40.25,40.3,20012
BASML,2008-01-11 00:00:00+05:30,40.25,41.5,40.25,40.25,223791
BASML,2008-01-14 00:00:00+05:30,40.25,41.15,40.25,40.25,13304
BASML,2008-01-15 00:00:00+05:30,40.25,40.7,40.25,40.25,8473
BASML,2008-01-16 00:00:00+05:30,40.25,40.3,40.25,40.25,4598
BASML,2008-01-17 00:00:00+05:30,32.55,40.9,32.55,40.25,7696
BASML,2008-01-18 00:00:00+05:30,40.25,40.45,40.25,40.25,11946
BASML,2008-01-21 00:00:00+05:30,40.25,40.25,37.0,38.6,20444
BASML,2008-01-22 00:00:00+05:30,35.4,35.4,30.9,30.9,13978
BASML,2008-01-23 00:00:00+05:30,30.9,35.4,30.9,33.25,36764
BASML,2008-01-24 00:00:00+05:30,32.2,34.1,32.2,32.25,4673
BASML,2008-01-25 00:00:00+05:30,32.2,33.45,32.2,32.5,224463
BASML,2008-01-28 00:00:00+05:30,30.9,33.75,30.9,32.95,75243
BASML,2008-01-29 00:00:00+05:30,31.85,32.85,31.85,32.2,1320
BASML,2008-01-30 00:00:00+05:30,30.9,33.75,30.9,32.1,82635
BASML,2008-01-31 00:00:00+05:30,31.9,33.6,30.6,33.5,9358
BASML,2008-02-01 00:00:00+05:30,31.9,33.35,31.55,32.2,7547
BASML,2008-02-04 00:00:00+05:30,31.2,33.1,31.2,32.2,4440
BASML,2008-02-05 00:00:00+05:30,28.95,32.85,28.95,32.85,451
BASML,2008-02-06 00:00:00+05:30,32.2,32.8,32.2,32.35,90113
BASML,2008-02-07 00:00:00+05:30,31.2,33.15,31.2,32.2,5285
BASML,2008-02-08 00:00:00+05:30,31.25,32.85,31.25,32.2,7621
BASML,2008-02-11 00:00:00+05:30,30.9,33.1,29.95,30.6,11179
BASML,2008-02-12 00:00:00+05:30,28.95,30.25,28.95,29.15,4278
BASML,2008-02-13 00:00:00+05:30,26.05,30.5,26.05,29.6,2830
BASML,2008-02-14 00:00:00+05:30,28.95,30.9,28.95,29.3,19418
BASML,2008-02-15 00:00:00+05:30,25.75,30.6,25.75,30.45,2237
BASML,2008-02-18 00:00:00+05:30,28.95,32.15,28.95,30.5,2038
BASML,2008-02-19 00:00:00+05:30,28.95,31.5,28.95,30.65,1056
BASML,2008-02-20 00:00:00+05:30,27.95,31.2,27.95,29.95,475
BASML,2008-02-21 00:00:00+05:30,30.6,31.05,30.1,30.4,5415
BASML,2008-02-22 00:00:00+05:30,29.0,31.5,29.0,30.7,3834
BASML,2008-02-25 00:00:00+05:30,29.3,31.85,29.3,30.1,19
BASML,2008-02-26 00:00:00+05:30,28.95,31.4,28.95,30.6,27164
BASML,2008-02-27 00:00:00+05:30,29.9,35.7,29.9,32.95,88466
BASML,2008-02-28 00:00:00+05:30,30.95,33.75,30.95,32.45,4079
BASML,2008-02-29 00:00:00+05:30,29.75,33.1,29.75,31.4,6292
BASML,2008-03-03 00:00:00+05:30,28.95,30.9,28.95,29.95,4865
BASML,2008-03-04 00:00:00+05:30,27.5,31.2,27.5,30.65,4673
BASML,2008-03-05 00:00:00+05:30,28.95,31.1,28.95,30.75,35910
BASML,2008-03-07 00:00:00+05:30,28.95,30.2,28.95,29.4,1628
BASML,2008-03-10 00:00:00+05:30,25.75,31.85,25.75,30.65,2138
BASML,2008-03-11 00:00:00+05:30,28.95,32.2,28.95,32.05,14739
BASML,2008-03-12 00:00:00+05:30,33.8,33.8,31.55,32.2,52762
BASML,2008-03-13 00:00:00+05:30,28.95,31.1,28.95,29.5,8793
BASML,2008-03-14 00:00:00+05:30,28.0,32.1,28.0,31.2,12841
BASML,2008-03-17 00:00:00+05:30,28.0,31.2,28.0,29.15,1842
BASML,2008-03-18 00:00:00+05:30,28.95,29.6,28.95,28.95,20605
BASML,2008-03-19 00:00:00+05:30,28.95,29.05,28.15,28.15,7668
BASML,2008-03-24 00:00:00+05:30,27.35,28.9,27.35,27.7,7155
BASML,2008-03-25 00:00:00+05:30,27.35,28.5,24.15,27.35,3853
BASML,2008-03-26 00:00:00+05:30,27.05,27.7,26.7,26.95,4757
BASML,2008-03-27 00:00:00+05:30,26.05,27.35,26.05,26.7,2582
BASML,2008-03-28 00:00:00+05:30,25.8,27.95,25.8,26.7,3464
BASML,2008-03-31 00:00:00+05:30,25.8,27.35,25.8,27.35,379
BASML,2008-04-01 00:00:00+05:30,24.5,30.25,24.5,28.3,1196
BASML,2008-04-02 00:00:00+05:30,25.95,28.15,25.95,27.0,2799
BASML,2008-04-03 00:00:00+05:30,25.8,27.35,25.8,26.7,494
BASML,2008-04-04 00:00:00+05:30,26.4,26.7,26.4,26.4,590
BASML,2008-04-07 00:00:00+05:30,24.15,27.95,24.15,27.35,876
BASML,2008-04-08 00:00:00+05:30,26.6,27.0,25.8,26.85,2573
BASML,2008-04-09 00:00:00+05:30,25.95,26.9,25.95,26.7,1411
BASML,2008-04-10 00:00:00+05:30,25.95,26.95,25.95,26.95,190
BASML,2008-04-11 00:00:00+05:30,25.8,27.0,25.8,26.6,802
BASML,2008-04-15 00:00:00+05:30,26.05,27.35,26.05,26.7,2026
BASML,2008-04-16 00:00:00+05:30,25.95,27.7,25.95,27.35,199331
BASML,2008-04-17 00:00:00+05:30,27.7,28.65,27.7,28.05,7236
BASML,2008-04-21 00:00:00+05:30,26.05,28.95,26.05,28.65,31778
BASML,2008-04-22 00:00:00+05:30,26.25,28.65,26.25,28.6,50
BASML,2008-04-23 00:00:00+05:30,28.0,29.3,28.0,28.55,13941
BASML,2008-04-24 00:00:00+05:30,28.0,29.6,28.0,28.95,357
BASML,2008-04-25 00:00:00+05:30,27.25,28.6,27.25,28.6,165
BASML,2008-04-28 00:00:00+05:30,26.4,29.3,26.4,29.05,2759
BASML,2008-04-29 00:00:00+05:30,27.25,33.4,27.25,30.5,25697
BASML,2008-04-30 00:00:00+05:30,29.6,30.9,29.6,30.6,6226
BASML,2008-05-02 00:00:00+05:30,30.6,30.85,30.6,30.85,780
BASML,2008-05-05 00:00:00+05:30,30.6,31.2,30.6,30.6,5204
BASML,2008-05-06 00:00:00+05:30,29.15,35.4,29.15,32.45,64677
BASML,2008-05-07 00:00:00+05:30,32.2,33.8,32.2,33.4,138749
BASML,2008-05-08 00:00:00+05:30,32.2,33.45,32.2,32.7,5807
BASML,2008-05-09 00:00:00+05:30,32.35,33.7,32.2,33.05,4151
BASML,2008-05-12 00:00:00+05:30,29.95,33.45,29.95,32.5,28593
BASML,2008-05-13 00:00:00+05:30,32.5,34.45,32.5,32.8,70459
BASML,2008-05-14 00:00:00+05:30,29.95,33.7,29.95,32.3,45523
BASML,2008-05-15 00:00:00+05:30,32.5,32.85,31.95,32.2,54157
BASML,2008-05-16 00:00:00+05:30,29.3,33.05,29.3,32.2,4030
BASML,2008-05-20 00:00:00+05:30,30.95,32.5,30.95,32.2,628
BASML,2008-05-21 00:00:00+05:30,31.2,32.5,31.2,31.9,11893
BASML,2008-05-22 00:00:00+05:30,31.05,32.5,31.05,32.4,2756
BASML,2008-05-23 00:00:00+05:30,31.4,32.35,31.4,32.2,1771
BASML,2008-05-26 00:00:00+05:30,31.85,32.15,29.45,31.55,3971
BASML,2008-05-27 00:00:00+05:30,31.4,32.7,30.15,31.15,2063
BASML,2008-05-28 00:00:00+05:30,29.95,30.9,29.95,30.1,609
BASML,2008-05-29 00:00:00+05:30,30.2,30.25,27.85,29.15,2921
BASML,2008-05-30 00:00:00+05:30,27.05,29.7,27.05,28.4,615
BASML,2008-06-02 00:00:00+05:30,27.15,31.85,27.15,30.6,65342
BASML,2008-06-03 00:00:00+05:30,27.4,29.9,27.4,28.8,3623
BASML,2008-06-04 00:00:00+05:30,27.05,29.6,27.05,28.7,898
BASML,2008-06-05 00:00:00+05:30,28.65,28.65,27.6,28.0,637
BASML,2008-06-06 00:00:00+05:30,26.25,28.8,26.25,28.0,1159
BASML,2008-06-09 00:00:00+05:30,27.2,27.7,27.05,27.2,1470
BASML,2008-06-10 00:00:00+05:30,27.05,29.3,27.05,27.9,3203
BASML,2008-06-11 00:00:00+05:30,25.95,31.55,25.95,27.7,12729
BASML,2008-06-12 00:00:00+05:30,25.8,29.95,25.8,28.6,9209
BASML,2008-06-13 00:00:00+05:30,27.4,29.3,27.4,28.65,680
BASML,2008-06-16 00:00:00+05:30,27.35,29.25,27.35,27.9,2722
BASML,2008-06-17 00:00:00+05:30,26.9,29.6,26.4,28.9,25679
BASML,2008-06-18 00:00:00+05:30,27.4,29.25,27.4,28.25,1190
BASML,2008-06-19 00:00:00+05:30,28.15,28.65,27.35,27.95,23659
BASML,2008-06-20 00:00:00+05:30,27.4,27.7,25.75,26.05,4166
BASML,2008-06-23 00:00:00+05:30,24.35,25.7,24.35,25.45,202
BASML,2008-06-24 00:00:00+05:30,23.5,26.35,23.5,26.0,98679
BASML,2008-06-25 00:00:00+05:30,25.0,28.65,24.25,24.95,3958
BASML,2008-06-26 00:00:00+05:30,24.8,26.35,24.5,25.0,4946
BASML,2008-06-27 00:00:00+05:30,22.65,24.6,22.65,24.3,111293
BASML,2008-06-30 00:00:00+05:30,22.6,25.75,22.6,22.8,3188
BASML,2008-07-01 00:00:00+05:30,22.75,22.8,21.0,21.2,3598
BASML,2008-07-02 00:00:00+05:30,20.9,22.5,18.4,22.4,2821
BASML,2008-07-03 00:00:00+05:30,24.1,24.1,18.85,19.95,4850
BASML,2008-07-04 00:00:00+05:30,22.85,22.85,19.8,20.35,47893
BASML,2008-07-07 00:00:00+05:30,19.95,24.1,19.95,21.55,4017
BASML,2008-07-08 00:00:00+05:30,21.25,24.8,20.6,20.6,3377
BASML,2008-07-09 00:00:00+05:30,24.1,24.1,21.0,22.0,755
BASML,2008-07-10 00:00:00+05:30,23.8,23.8,17.75,22.05,357439
BASML,2008-07-11 00:00:00+05:30,24.8,24.8,19.3,20.75,22252
BASML,2008-07-14 00:00:00+05:30,22.5,22.5,20.3,20.3,12856
BASML,2008-07-15 00:00:00+05:30,22.45,22.45,20.3,21.65,6264
BASML,2008-07-16 00:00:00+05:30,19.4,21.2,19.4,20.45,997
BASML,2008-07-17 00:00:00+05:30,23.8,23.8,20.3,20.5,1103
BASML,2008-07-18 00:00:00+05:30,22.45,22.45,20.0,20.1,5148
BASML,2008-07-21 00:00:00+05:30,23.0,23.0,20.65,21.1,1538
BASML,2008-07-22 00:00:00+05:30,18.1,20.9,18.1,20.15,1917
BASML,2008-07-23 00:00:00+05:30,23.15,23.15,21.0,21.2,3371
BASML,2008-07-24 00:00:00+05:30,21.25,22.05,20.7,22.05,814
BASML,2008-07-25 00:00:00+05:30,17.75,22.0,17.75,21.7,47
BASML,2008-07-28 00:00:00+05:30,19.7,22.4,19.7,21.6,106630
BASML,2008-07-29 00:00:00+05:30,20.05,21.55,20.05,21.55,336
BASML,2008-07-30 00:00:00+05:30,20.3,21.55,20.3,21.0,2840
BASML,2008-07-31 00:00:00+05:30,20.75,22.5,20.75,21.4,261
BASML,2008-08-01 00:00:00+05:30,20.3,22.35,20.3,21.45,3666
BASML,2008-08-04 00:00:00+05:30,17.7,23.35,17.7,22.55,112946
BASML,2008-08-05 00:00:00+05:30,20.65,23.7,20.65,22.7,237086
BASML,2008-08-06 00:00:00+05:30,21.95,22.65,21.4,21.95,3654
BASML,2008-08-07 00:00:00+05:30,18.85,22.85,18.85,22.3,1364
BASML,2008-08-08 00:00:00+05:30,20.3,22.45,20.3,22.25,848
BASML,2008-08-11 00:00:00+05:30,20.35,23.25,20.35,22.65,6944
BASML,2008-08-12 00:00:00+05:30,22.55,22.8,21.25,22.65,2262
BASML,2008-08-13 00:00:00+05:30,20.6,23.15,20.6,22.95,2308
BASML,2008-08-14 00:00:00+05:30,21.9,23.15,21.9,22.25,4636
BASML,2008-08-18 00:00:00+05:30,20.9,23.15,20.9,22.9,503
BASML,2008-08-19 00:00:00+05:30,20.3,22.55,20.3,22.15,43
BASML,2008-08-20 00:00:00+05:30,20.35,22.85,20.35,22.85,569
BASML,2008-08-21 00:00:00+05:30,20.65,22.25,20.65,21.55,475
BASML,2008-08-22 00:00:00+05:30,19.95,21.85,19.95,20.8,11875
BASML,2008-08-25 00:00:00+05:30,19.65,21.85,19.65,21.65,839
BASML,2008-08-26 00:00:00+05:30,18.1,21.8,18.1,21.05,2166
BASML,2008-08-27 00:00:00+05:30,20.0,22.85,20.0,22.35,3014
BASML,2008-08-28 00:00:00+05:30,20.9,22.35,20.9,21.9,1905
BASML,2008-08-29 00:00:00+05:30,20.45,23.8,20.45,23.15,4455
BASML,2008-09-01 00:00:00+05:30,22.2,25.6,22.2,24.0,5232
BASML,2008-09-02 00:00:00+05:30,22.55,24.4,22.55,23.1,1644
