Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2010-12-13 00:00:00+05:30,159.4,164.0,153.0,158.25,36491
GLOBUSSPR,2010-12-14 00:00:00+05:30,159.85,160.0,155.0,155.85,27049
GLOBUSSPR,2010-12-15 00:00:00+05:30,155.85,160.0,150.6,151.5,35286
GLOBUSSPR,2010-12-16 00:00:00+05:30,152.7,154.7,148.55,151.1,16744
GLOBUSSPR,2010-12-20 00:00:00+05:30,150.0,151.95,148.0,149.25,12008
GLOBUSSPR,2010-12-21 00:00:00+05:30,151.4,153.85,148.5,152.7,8942
GLOBUSSPR,2010-12-22 00:00:00+05:30,151.05,158.0,151.05,154.25,17949
GLOBUSSPR,2010-12-23 00:00:00+05:30,156.0,164.0,155.05,160.75,89219
GLOBUSSPR,2010-12-24 00:00:00+05:30,160.0,162.8,157.25,160.55,15941
GLOBUSSPR,2010-12-27 00:00:00+05:30,160.4,173.0,159.2,172.2,200294
GLOBUSSPR,2010-12-28 00:00:00+05:30,176.0,176.0,166.25,167.2,159377
GLOBUSSPR,2010-12-29 00:00:00+05:30,167.3,172.0,167.0,168.35,71208
GLOBUSSPR,2010-12-30 00:00:00+05:30,169.45,170.0,167.2,168.5,11228
GLOBUSSPR,2010-12-31 00:00:00+05:30,168.9,176.05,167.25,171.75,129016
GLOBUSSPR,2011-01-03 00:00:00+05:30,172.7,176.05,171.0,174.6,61037
GLOBUSSPR,2011-01-04 00:00:00+05:30,175.0,175.4,170.05,171.05,12069
GLOBUSSPR,2011-01-05 00:00:00+05:30,170.0,176.2,170.0,170.8,34568
GLOBUSSPR,2011-01-06 00:00:00+05:30,172.4,172.4,170.3,171.0,6256
GLOBUSSPR,2011-01-07 00:00:00+05:30,172.75,172.75,165.1,170.0,18416
GLOBUSSPR,2011-01-10 00:00:00+05:30,167.0,171.0,156.0,157.45,35602
GLOBUSSPR,2011-01-11 00:00:00+05:30,158.8,161.9,154.5,156.95,43939
GLOBUSSPR,2011-01-12 00:00:00+05:30,158.9,161.0,156.0,160.45,19877
GLOBUSSPR,2011-01-13 00:00:00+05:30,161.0,162.9,158.0,159.5,5357
GLOBUSSPR,2011-01-14 00:00:00+05:30,158.1,161.9,155.9,159.25,11160
GLOBUSSPR,2011-01-17 00:00:00+05:30,159.85,161.95,150.1,152.2,24605
GLOBUSSPR,2011-01-18 00:00:00+05:30,153.85,159.2,152.05,153.95,16439
GLOBUSSPR,2011-01-19 00:00:00+05:30,155.4,156.45,152.4,153.6,13399
GLOBUSSPR,2011-01-20 00:00:00+05:30,151.8,154.0,150.25,151.35,14292
GLOBUSSPR,2011-01-21 00:00:00+05:30,150.55,152.5,146.5,147.95,23529
GLOBUSSPR,2011-01-24 00:00:00+05:30,149.9,151.0,146.25,148.75,27485
GLOBUSSPR,2011-01-25 00:00:00+05:30,148.25,150.5,146.55,147.05,8255
GLOBUSSPR,2011-01-27 00:00:00+05:30,147.1,151.0,146.85,150.0,55695
GLOBUSSPR,2011-01-28 00:00:00+05:30,148.0,154.85,144.0,152.55,69363
GLOBUSSPR,2011-01-31 00:00:00+05:30,148.0,150.8,146.0,149.6,41544
GLOBUSSPR,2011-02-01 00:00:00+05:30,148.8,150.85,142.3,147.65,27438
GLOBUSSPR,2011-02-02 00:00:00+05:30,149.5,149.9,142.5,143.95,56452
GLOBUSSPR,2011-02-03 00:00:00+05:30,146.95,146.95,142.55,143.7,9252
GLOBUSSPR,2011-02-04 00:00:00+05:30,145.0,145.0,138.0,138.95,22124
GLOBUSSPR,2011-02-07 00:00:00+05:30,140.4,140.5,132.75,134.4,23823
GLOBUSSPR,2011-02-08 00:00:00+05:30,135.0,135.0,119.55,122.85,45408
GLOBUSSPR,2011-02-09 00:00:00+05:30,121.0,121.0,110.55,112.1,47421
GLOBUSSPR,2011-02-10 00:00:00+05:30,114.1,117.65,98.0,103.7,106634
GLOBUSSPR,2011-02-11 00:00:00+05:30,104.05,112.9,103.5,110.1,32692
GLOBUSSPR,2011-02-14 00:00:00+05:30,111.05,123.0,111.05,120.1,144530
GLOBUSSPR,2011-02-15 00:00:00+05:30,125.0,125.0,116.75,118.3,49770
GLOBUSSPR,2011-02-16 00:00:00+05:30,116.05,140.0,116.05,132.0,237577
GLOBUSSPR,2011-02-17 00:00:00+05:30,133.75,134.9,128.05,130.4,35938
GLOBUSSPR,2011-02-18 00:00:00+05:30,130.6,133.5,122.05,123.5,22552
GLOBUSSPR,2011-02-21 00:00:00+05:30,122.0,123.9,119.45,121.4,12376
GLOBUSSPR,2011-02-22 00:00:00+05:30,119.85,122.0,117.05,118.5,16719
GLOBUSSPR,2011-02-23 00:00:00+05:30,118.9,121.5,117.15,118.45,6336
GLOBUSSPR,2011-02-24 00:00:00+05:30,118.85,126.9,117.25,123.0,41291
GLOBUSSPR,2011-02-25 00:00:00+05:30,120.2,127.0,119.1,125.45,51507
GLOBUSSPR,2011-02-28 00:00:00+05:30,124.0,126.0,119.0,121.0,20164
GLOBUSSPR,2011-03-01 00:00:00+05:30,122.0,124.9,119.65,123.65,29805
GLOBUSSPR,2011-03-03 00:00:00+05:30,123.0,124.7,121.4,124.0,37953
GLOBUSSPR,2011-03-04 00:00:00+05:30,121.0,126.0,121.0,124.0,73492
GLOBUSSPR,2011-03-07 00:00:00+05:30,119.0,125.0,118.35,123.2,23329
GLOBUSSPR,2011-03-08 00:00:00+05:30,122.8,125.4,120.5,122.55,13551
GLOBUSSPR,2011-03-09 00:00:00+05:30,125.0,125.7,119.0,124.6,45243
GLOBUSSPR,2011-03-10 00:00:00+05:30,124.0,124.0,119.2,120.4,26013
GLOBUSSPR,2011-03-11 00:00:00+05:30,120.4,121.85,115.3,116.2,29237
GLOBUSSPR,2011-03-14 00:00:00+05:30,115.0,120.85,115.0,120.0,37591
GLOBUSSPR,2011-03-15 00:00:00+05:30,117.0,120.15,117.0,119.3,39273
GLOBUSSPR,2011-03-16 00:00:00+05:30,121.9,126.45,119.8,123.65,39527
GLOBUSSPR,2011-03-17 00:00:00+05:30,124.0,126.55,120.05,125.8,32715
GLOBUSSPR,2011-03-18 00:00:00+05:30,128.0,130.9,125.0,128.45,40153
GLOBUSSPR,2011-03-21 00:00:00+05:30,130.0,133.05,128.0,129.15,40861
GLOBUSSPR,2011-03-22 00:00:00+05:30,132.0,149.75,130.0,137.75,298853
GLOBUSSPR,2011-03-23 00:00:00+05:30,138.7,139.0,131.95,137.9,142482
GLOBUSSPR,2011-03-24 00:00:00+05:30,137.0,144.25,137.0,143.05,51451
GLOBUSSPR,2011-03-25 00:00:00+05:30,144.0,145.8,138.5,139.4,21447
GLOBUSSPR,2011-03-28 00:00:00+05:30,140.4,150.8,139.0,149.5,116443
GLOBUSSPR,2011-03-29 00:00:00+05:30,150.8,155.0,140.55,142.25,66348
GLOBUSSPR,2011-03-30 00:00:00+05:30,144.7,146.75,141.2,142.55,29752
GLOBUSSPR,2011-03-31 00:00:00+05:30,144.8,146.8,140.95,143.25,17901
GLOBUSSPR,2011-04-01 00:00:00+05:30,144.8,152.0,143.4,148.1,42087
GLOBUSSPR,2011-04-04 00:00:00+05:30,150.8,150.85,145.65,147.9,35776
GLOBUSSPR,2011-04-05 00:00:00+05:30,150.25,155.0,147.75,152.05,56412
GLOBUSSPR,2011-04-06 00:00:00+05:30,152.5,154.45,147.15,149.2,31102
GLOBUSSPR,2011-04-07 00:00:00+05:30,151.8,160.0,148.25,154.5,123018
GLOBUSSPR,2011-04-08 00:00:00+05:30,155.9,155.9,148.0,149.25,27804
GLOBUSSPR,2011-04-11 00:00:00+05:30,149.8,157.0,145.0,146.85,17230
GLOBUSSPR,2011-04-13 00:00:00+05:30,146.4,150.85,146.0,147.7,14389
GLOBUSSPR,2011-04-15 00:00:00+05:30,148.0,150.75,144.3,146.2,21706
GLOBUSSPR,2011-04-18 00:00:00+05:30,147.8,157.0,145.0,145.95,12935
GLOBUSSPR,2011-04-19 00:00:00+05:30,145.0,147.8,143.1,147.25,14048
GLOBUSSPR,2011-04-20 00:00:00+05:30,155.0,155.0,147.1,148.95,23962
GLOBUSSPR,2011-04-21 00:00:00+05:30,148.1,150.6,145.8,146.6,21092
GLOBUSSPR,2011-04-25 00:00:00+05:30,145.5,149.9,144.6,146.05,19633
GLOBUSSPR,2011-04-26 00:00:00+05:30,145.5,148.0,145.15,146.5,26645
GLOBUSSPR,2011-04-27 00:00:00+05:30,145.8,149.45,145.8,146.4,13565
GLOBUSSPR,2011-04-28 00:00:00+05:30,150.0,150.0,146.65,147.75,13542
GLOBUSSPR,2011-04-29 00:00:00+05:30,147.2,149.5,144.15,144.95,18133
GLOBUSSPR,2011-05-02 00:00:00+05:30,146.0,148.1,146.0,146.95,13887
GLOBUSSPR,2011-05-03 00:00:00+05:30,144.65,148.0,144.65,147.2,19324
GLOBUSSPR,2011-05-04 00:00:00+05:30,145.0,145.0,139.55,140.85,16103
GLOBUSSPR,2011-05-05 00:00:00+05:30,155.0,155.0,140.2,141.25,7497
GLOBUSSPR,2011-05-06 00:00:00+05:30,143.95,143.95,136.5,137.4,9709
GLOBUSSPR,2011-05-09 00:00:00+05:30,134.1,144.35,131.2,139.3,15526
GLOBUSSPR,2011-05-10 00:00:00+05:30,141.0,141.85,139.05,140.25,16054
GLOBUSSPR,2011-05-11 00:00:00+05:30,142.9,152.9,134.1,150.3,54714
GLOBUSSPR,2011-05-12 00:00:00+05:30,151.9,152.5,145.1,148.45,25772
GLOBUSSPR,2011-05-13 00:00:00+05:30,149.9,149.9,147.05,149.25,5056
GLOBUSSPR,2011-05-16 00:00:00+05:30,148.9,155.0,145.75,153.1,141207
GLOBUSSPR,2011-05-17 00:00:00+05:30,159.0,159.0,137.8,141.0,70280
GLOBUSSPR,2011-05-18 00:00:00+05:30,143.8,147.9,136.15,145.15,29538
GLOBUSSPR,2011-05-19 00:00:00+05:30,148.7,148.7,144.05,145.15,12239
GLOBUSSPR,2011-05-20 00:00:00+05:30,143.5,152.0,143.5,150.05,57163
GLOBUSSPR,2011-05-23 00:00:00+05:30,148.05,149.5,142.1,142.6,6757
GLOBUSSPR,2011-05-24 00:00:00+05:30,142.6,145.0,142.25,143.2,6790
GLOBUSSPR,2011-05-25 00:00:00+05:30,140.8,144.45,140.6,141.75,21818
GLOBUSSPR,2011-05-26 00:00:00+05:30,139.5,142.4,139.15,140.95,24068
GLOBUSSPR,2011-05-27 00:00:00+05:30,144.9,144.9,140.35,143.05,9535
GLOBUSSPR,2011-05-30 00:00:00+05:30,146.8,146.8,140.1,141.55,6112
GLOBUSSPR,2011-05-31 00:00:00+05:30,139.2,144.9,139.2,144.05,2140
GLOBUSSPR,2011-06-01 00:00:00+05:30,142.0,146.0,142.0,144.75,6870
GLOBUSSPR,2011-06-02 00:00:00+05:30,144.0,145.15,140.0,140.65,8822
GLOBUSSPR,2011-06-03 00:00:00+05:30,142.95,149.0,142.0,145.65,42335
GLOBUSSPR,2011-06-06 00:00:00+05:30,145.6,148.0,143.0,145.9,3516
GLOBUSSPR,2011-06-07 00:00:00+05:30,149.8,149.8,140.2,145.25,1592
GLOBUSSPR,2011-06-08 00:00:00+05:30,146.0,147.85,145.0,146.45,2728
GLOBUSSPR,2011-06-09 00:00:00+05:30,147.0,147.0,145.0,145.0,3375
GLOBUSSPR,2011-06-10 00:00:00+05:30,145.15,146.0,143.6,144.0,10654
GLOBUSSPR,2011-06-13 00:00:00+05:30,145.0,148.95,142.9,148.15,24484
GLOBUSSPR,2011-06-14 00:00:00+05:30,147.0,150.4,144.05,150.05,19848
GLOBUSSPR,2011-06-15 00:00:00+05:30,148.0,150.0,147.0,149.45,7331
GLOBUSSPR,2011-06-16 00:00:00+05:30,146.1,149.85,145.05,147.2,3651
GLOBUSSPR,2011-06-17 00:00:00+05:30,146.55,146.55,140.0,141.75,11119
GLOBUSSPR,2011-06-20 00:00:00+05:30,144.8,144.8,129.05,136.6,21765
GLOBUSSPR,2011-06-21 00:00:00+05:30,140.0,140.0,132.65,135.65,26546
GLOBUSSPR,2011-06-22 00:00:00+05:30,132.3,142.5,132.3,137.6,214668
GLOBUSSPR,2011-06-23 00:00:00+05:30,137.0,148.8,136.0,144.2,15024
GLOBUSSPR,2011-06-24 00:00:00+05:30,145.85,145.85,142.05,145.0,11146
GLOBUSSPR,2011-06-27 00:00:00+05:30,144.0,146.95,144.0,146.2,2190
GLOBUSSPR,2011-06-28 00:00:00+05:30,145.2,146.9,143.5,145.75,12391
GLOBUSSPR,2011-06-29 00:00:00+05:30,144.0,146.95,143.85,146.45,21696
GLOBUSSPR,2011-06-30 00:00:00+05:30,146.45,146.5,143.25,144.3,55247
GLOBUSSPR,2011-07-01 00:00:00+05:30,144.25,146.5,140.0,142.5,35727
GLOBUSSPR,2011-07-04 00:00:00+05:30,141.0,144.9,141.0,142.3,34218
GLOBUSSPR,2011-07-05 00:00:00+05:30,140.9,143.0,139.0,140.3,33951
GLOBUSSPR,2011-07-06 00:00:00+05:30,141.0,143.0,139.0,141.8,33134
GLOBUSSPR,2011-07-07 00:00:00+05:30,141.8,146.9,140.75,146.3,62172
GLOBUSSPR,2011-07-08 00:00:00+05:30,149.0,149.0,141.15,142.65,42932
GLOBUSSPR,2011-07-11 00:00:00+05:30,140.35,146.95,140.35,143.8,46265
GLOBUSSPR,2011-07-12 00:00:00+05:30,142.55,143.5,140.6,141.2,37072
GLOBUSSPR,2011-07-13 00:00:00+05:30,142.0,144.5,140.75,142.7,43277
GLOBUSSPR,2011-07-14 00:00:00+05:30,140.6,144.5,140.6,143.15,37307
GLOBUSSPR,2011-07-15 00:00:00+05:30,143.9,145.75,140.6,142.05,22119
GLOBUSSPR,2011-07-18 00:00:00+05:30,141.7,143.95,141.1,141.85,15955
GLOBUSSPR,2011-07-19 00:00:00+05:30,143.95,145.8,141.0,143.25,23151
GLOBUSSPR,2011-07-20 00:00:00+05:30,142.25,143.95,141.2,142.1,33790
GLOBUSSPR,2011-07-21 00:00:00+05:30,141.15,142.75,135.1,138.35,26440
GLOBUSSPR,2011-07-22 00:00:00+05:30,139.9,141.75,138.1,138.75,43227
GLOBUSSPR,2011-07-25 00:00:00+05:30,139.9,139.9,136.1,136.4,34391
GLOBUSSPR,2011-07-26 00:00:00+05:30,136.5,138.0,135.0,136.05,43199
GLOBUSSPR,2011-07-27 00:00:00+05:30,136.2,139.0,136.1,138.85,30894
GLOBUSSPR,2011-07-28 00:00:00+05:30,139.5,139.5,136.2,138.05,20401
GLOBUSSPR,2011-07-29 00:00:00+05:30,137.1,138.95,133.0,134.45,21219
GLOBUSSPR,2011-08-01 00:00:00+05:30,135.0,142.5,135.0,138.0,47231
GLOBUSSPR,2011-08-02 00:00:00+05:30,138.5,142.15,131.6,140.45,61571
GLOBUSSPR,2011-08-03 00:00:00+05:30,140.05,143.9,140.05,143.3,87758
GLOBUSSPR,2011-08-04 00:00:00+05:30,143.0,145.9,142.05,143.05,64184
GLOBUSSPR,2011-08-05 00:00:00+05:30,136.6,141.9,134.0,137.85,11135
GLOBUSSPR,2011-08-08 00:00:00+05:30,135.3,139.2,128.4,130.8,29831
GLOBUSSPR,2011-08-09 00:00:00+05:30,128.1,134.65,124.0,134.0,46279
GLOBUSSPR,2011-08-10 00:00:00+05:30,132.0,139.0,132.0,136.2,9021
GLOBUSSPR,2011-08-11 00:00:00+05:30,132.1,137.0,132.1,136.3,12510
GLOBUSSPR,2011-08-12 00:00:00+05:30,139.6,139.6,137.0,137.2,32711
GLOBUSSPR,2011-08-16 00:00:00+05:30,146.0,146.0,138.0,139.05,7393
GLOBUSSPR,2011-08-17 00:00:00+05:30,140.9,140.9,136.0,137.4,1617
GLOBUSSPR,2011-08-18 00:00:00+05:30,137.4,138.8,128.0,131.9,21856
GLOBUSSPR,2011-08-19 00:00:00+05:30,131.9,131.9,124.1,125.7,9253
GLOBUSSPR,2011-08-22 00:00:00+05:30,125.0,130.0,116.95,125.0,8075
GLOBUSSPR,2011-08-23 00:00:00+05:30,123.0,127.85,122.0,123.05,5406
GLOBUSSPR,2011-08-24 00:00:00+05:30,123.0,125.0,121.55,123.2,12314
GLOBUSSPR,2011-08-25 00:00:00+05:30,121.5,126.0,119.55,120.05,3522
GLOBUSSPR,2011-08-26 00:00:00+05:30,123.45,123.45,117.05,117.3,6226
GLOBUSSPR,2011-08-29 00:00:00+05:30,117.5,121.8,112.4,120.6,5300
GLOBUSSPR,2011-08-30 00:00:00+05:30,120.0,124.0,119.0,122.45,7017
GLOBUSSPR,2011-09-02 00:00:00+05:30,127.0,127.0,120.9,122.25,3091
GLOBUSSPR,2011-09-05 00:00:00+05:30,123.05,123.05,117.55,119.8,2668
GLOBUSSPR,2011-09-06 00:00:00+05:30,120.0,121.0,117.1,118.95,21133
GLOBUSSPR,2011-09-07 00:00:00+05:30,122.0,123.9,121.1,123.7,3004
GLOBUSSPR,2011-09-08 00:00:00+05:30,124.9,124.9,122.2,123.5,2735
GLOBUSSPR,2011-09-09 00:00:00+05:30,125.0,125.0,122.0,122.5,2641
GLOBUSSPR,2011-09-12 00:00:00+05:30,120.0,123.0,118.5,119.45,4296
GLOBUSSPR,2011-09-13 00:00:00+05:30,119.05,120.5,115.8,117.7,11581
GLOBUSSPR,2011-09-14 00:00:00+05:30,119.4,119.4,116.15,116.65,5603
GLOBUSSPR,2011-09-15 00:00:00+05:30,118.0,118.0,116.0,117.25,1845
GLOBUSSPR,2011-09-16 00:00:00+05:30,118.05,119.75,116.5,117.8,6078
GLOBUSSPR,2011-09-19 00:00:00+05:30,118.95,119.0,115.2,115.9,6831
GLOBUSSPR,2011-09-20 00:00:00+05:30,116.9,117.2,115.0,116.15,7839
GLOBUSSPR,2011-09-21 00:00:00+05:30,116.9,116.9,115.5,115.75,5676
GLOBUSSPR,2011-09-22 00:00:00+05:30,115.2,116.25,110.15,112.05,6533
GLOBUSSPR,2011-09-23 00:00:00+05:30,110.2,112.05,108.0,108.45,9166
GLOBUSSPR,2011-09-26 00:00:00+05:30,112.0,112.0,103.1,104.6,11560
GLOBUSSPR,2011-09-27 00:00:00+05:30,109.0,109.0,104.65,105.35,5186
GLOBUSSPR,2011-09-28 00:00:00+05:30,106.0,106.0,101.0,102.15,8560
GLOBUSSPR,2011-09-29 00:00:00+05:30,101.0,103.9,99.05,100.4,6657
GLOBUSSPR,2011-09-30 00:00:00+05:30,101.0,115.95,101.0,111.6,300855
GLOBUSSPR,2011-10-03 00:00:00+05:30,109.95,115.9,100.0,105.7,66297
GLOBUSSPR,2011-10-04 00:00:00+05:30,105.0,110.8,103.0,104.7,14203
GLOBUSSPR,2011-10-05 00:00:00+05:30,106.8,106.8,102.0,102.4,9571
GLOBUSSPR,2011-10-07 00:00:00+05:30,105.7,115.0,102.6,105.2,12961
GLOBUSSPR,2011-10-10 00:00:00+05:30,108.5,110.0,104.2,108.15,10684
GLOBUSSPR,2011-10-11 00:00:00+05:30,109.0,111.4,108.0,109.1,7953
GLOBUSSPR,2011-10-12 00:00:00+05:30,108.5,111.65,108.1,108.9,5829
GLOBUSSPR,2011-10-13 00:00:00+05:30,109.0,111.8,109.0,109.8,5205
GLOBUSSPR,2011-10-14 00:00:00+05:30,111.0,116.0,108.0,112.4,31802
GLOBUSSPR,2011-10-17 00:00:00+05:30,113.5,113.5,108.0,111.5,31467
GLOBUSSPR,2011-10-18 00:00:00+05:30,113.8,113.8,111.25,112.2,10044
GLOBUSSPR,2011-10-19 00:00:00+05:30,113.4,113.4,110.55,112.05,6050
GLOBUSSPR,2011-10-20 00:00:00+05:30,112.4,118.05,110.6,112.2,23576
GLOBUSSPR,2011-10-21 00:00:00+05:30,111.0,114.9,111.0,112.0,9135
GLOBUSSPR,2011-10-24 00:00:00+05:30,112.0,113.95,112.0,112.3,9877
GLOBUSSPR,2011-10-25 00:00:00+05:30,112.1,113.5,111.75,112.2,5747
GLOBUSSPR,2011-10-28 00:00:00+05:30,112.0,119.5,111.0,117.75,93508
GLOBUSSPR,2011-10-31 00:00:00+05:30,117.55,121.0,117.0,119.7,36381
GLOBUSSPR,2011-11-01 00:00:00+05:30,119.0,121.85,118.2,121.1,34318
GLOBUSSPR,2011-11-02 00:00:00+05:30,120.2,121.5,116.1,117.25,14377
GLOBUSSPR,2011-11-03 00:00:00+05:30,123.85,134.0,117.5,125.7,265667
GLOBUSSPR,2011-11-04 00:00:00+05:30,129.9,129.9,118.65,120.7,32442
GLOBUSSPR,2011-11-08 00:00:00+05:30,121.0,122.55,119.4,120.85,3950
GLOBUSSPR,2011-11-09 00:00:00+05:30,120.35,123.7,120.0,120.55,6697
GLOBUSSPR,2011-11-11 00:00:00+05:30,126.5,128.0,116.05,120.1,9848
GLOBUSSPR,2011-11-14 00:00:00+05:30,120.0,120.05,114.25,115.65,5187
GLOBUSSPR,2011-11-15 00:00:00+05:30,115.6,117.95,107.65,110.15,9234
GLOBUSSPR,2011-11-16 00:00:00+05:30,109.05,109.05,103.85,107.7,5605
GLOBUSSPR,2011-11-17 00:00:00+05:30,111.0,112.0,104.0,105.35,9666
GLOBUSSPR,2011-11-18 00:00:00+05:30,104.2,107.6,103.25,107.05,2821
GLOBUSSPR,2011-11-21 00:00:00+05:30,109.5,111.0,106.7,107.9,3736
GLOBUSSPR,2011-11-22 00:00:00+05:30,106.7,111.9,106.7,110.15,5590
GLOBUSSPR,2011-11-23 00:00:00+05:30,108.0,109.8,102.1,103.15,10879
GLOBUSSPR,2011-11-24 00:00:00+05:30,103.05,103.05,94.05,100.5,32231
GLOBUSSPR,2011-11-25 00:00:00+05:30,100.3,105.2,99.45,102.55,5761
GLOBUSSPR,2011-11-28 00:00:00+05:30,104.05,107.2,102.6,103.2,8654
GLOBUSSPR,2011-11-29 00:00:00+05:30,106.8,108.9,102.85,103.05,12389
GLOBUSSPR,2011-11-30 00:00:00+05:30,104.85,106.2,102.0,103.4,8027
GLOBUSSPR,2011-12-01 00:00:00+05:30,108.2,108.2,101.0,102.45,11899
GLOBUSSPR,2011-12-02 00:00:00+05:30,102.1,105.55,101.1,104.6,4575
GLOBUSSPR,2011-12-05 00:00:00+05:30,108.0,108.9,102.2,103.1,4465
GLOBUSSPR,2011-12-07 00:00:00+05:30,103.05,106.4,103.0,105.7,6212
GLOBUSSPR,2011-12-08 00:00:00+05:30,105.0,109.9,103.0,106.8,20411
GLOBUSSPR,2011-12-09 00:00:00+05:30,105.0,107.8,104.0,106.25,15971
GLOBUSSPR,2011-12-12 00:00:00+05:30,106.0,107.95,105.1,106.35,6258
GLOBUSSPR,2011-12-13 00:00:00+05:30,107.0,109.95,102.7,107.85,14614
GLOBUSSPR,2011-12-14 00:00:00+05:30,108.9,112.0,106.1,108.65,60617
GLOBUSSPR,2011-12-15 00:00:00+05:30,108.0,109.95,106.5,108.7,19999
GLOBUSSPR,2011-12-16 00:00:00+05:30,109.7,109.75,108.3,108.6,27650
GLOBUSSPR,2011-12-19 00:00:00+05:30,107.5,107.5,102.55,103.05,9193
GLOBUSSPR,2011-12-20 00:00:00+05:30,102.45,102.75,96.1,98.0,9606
GLOBUSSPR,2011-12-21 00:00:00+05:30,97.8,101.9,97.25,97.85,3557
GLOBUSSPR,2011-12-22 00:00:00+05:30,98.75,100.95,98.7,99.9,2979
GLOBUSSPR,2011-12-23 00:00:00+05:30,99.2,101.75,99.1,101.0,11346
GLOBUSSPR,2011-12-26 00:00:00+05:30,103.75,104.7,97.6,98.8,20453
GLOBUSSPR,2011-12-27 00:00:00+05:30,102.7,102.7,98.0,98.15,3256
GLOBUSSPR,2011-12-28 00:00:00+05:30,97.3,100.0,97.3,99.15,7645
GLOBUSSPR,2011-12-29 00:00:00+05:30,98.0,99.7,95.65,98.1,959
GLOBUSSPR,2011-12-30 00:00:00+05:30,97.0,99.0,96.3,98.15,1474
GLOBUSSPR,2012-01-02 00:00:00+05:30,97.05,100.0,96.5,97.35,7925
GLOBUSSPR,2012-01-03 00:00:00+05:30,97.1,99.0,97.1,97.45,24912
GLOBUSSPR,2012-01-04 00:00:00+05:30,98.0,98.8,97.1,97.4,3501
GLOBUSSPR,2012-01-05 00:00:00+05:30,96.5,98.45,95.15,95.6,4608
GLOBUSSPR,2012-01-06 00:00:00+05:30,96.5,96.5,94.5,95.0,8294
GLOBUSSPR,2012-01-09 00:00:00+05:30,96.5,97.0,90.25,91.5,19011
GLOBUSSPR,2012-01-10 00:00:00+05:30,92.15,94.0,92.1,93.85,11341
GLOBUSSPR,2012-01-11 00:00:00+05:30,93.25,101.0,93.25,97.4,46217
GLOBUSSPR,2012-01-12 00:00:00+05:30,96.6,108.4,95.2,100.5,114919
GLOBUSSPR,2012-01-13 00:00:00+05:30,103.0,108.0,101.0,105.4,74352
GLOBUSSPR,2012-01-16 00:00:00+05:30,104.4,110.5,103.0,104.55,57643
GLOBUSSPR,2012-01-17 00:00:00+05:30,108.0,108.5,104.1,104.9,10902
GLOBUSSPR,2012-01-18 00:00:00+05:30,106.9,106.9,103.6,104.05,6956
GLOBUSSPR,2012-01-19 00:00:00+05:30,103.2,106.5,103.2,105.1,5573
GLOBUSSPR,2012-01-20 00:00:00+05:30,104.25,106.8,104.25,105.05,5295
GLOBUSSPR,2012-01-23 00:00:00+05:30,105.0,107.0,104.85,105.0,8841
GLOBUSSPR,2012-01-24 00:00:00+05:30,105.0,109.25,105.0,108.65,47371
GLOBUSSPR,2012-01-25 00:00:00+05:30,110.5,111.0,108.0,109.8,26364
GLOBUSSPR,2012-01-27 00:00:00+05:30,110.4,111.95,109.5,111.15,7955
GLOBUSSPR,2012-01-30 00:00:00+05:30,110.5,111.85,106.4,110.0,6344
GLOBUSSPR,2012-01-31 00:00:00+05:30,110.0,114.35,109.2,111.85,14844
GLOBUSSPR,2012-02-01 00:00:00+05:30,112.05,115.0,110.6,114.85,12551
GLOBUSSPR,2012-02-02 00:00:00+05:30,116.0,117.0,112.0,114.9,11316
GLOBUSSPR,2012-02-03 00:00:00+05:30,114.1,117.0,114.1,115.9,11028
GLOBUSSPR,2012-02-06 00:00:00+05:30,117.0,120.9,116.0,118.9,17788
GLOBUSSPR,2012-02-07 00:00:00+05:30,119.55,123.7,119.15,121.1,18686
GLOBUSSPR,2012-02-08 00:00:00+05:30,122.9,125.0,118.1,119.75,16102
GLOBUSSPR,2012-02-09 00:00:00+05:30,122.7,125.4,122.0,124.75,20782
GLOBUSSPR,2012-02-10 00:00:00+05:30,124.05,129.5,120.55,122.1,22159
GLOBUSSPR,2012-02-13 00:00:00+05:30,122.0,125.0,122.0,124.65,3142
GLOBUSSPR,2012-02-14 00:00:00+05:30,124.0,126.9,121.1,122.5,5081
GLOBUSSPR,2012-02-15 00:00:00+05:30,125.0,125.0,122.55,124.35,5421
GLOBUSSPR,2012-02-16 00:00:00+05:30,124.8,124.9,121.0,121.85,9119
GLOBUSSPR,2012-02-17 00:00:00+05:30,121.0,124.9,118.1,119.4,13916
GLOBUSSPR,2012-02-21 00:00:00+05:30,119.25,122.7,119.15,121.15,8105
GLOBUSSPR,2012-02-22 00:00:00+05:30,120.1,121.0,113.5,115.65,3497
GLOBUSSPR,2012-02-23 00:00:00+05:30,115.0,116.0,113.1,113.7,350782
GLOBUSSPR,2012-02-24 00:00:00+05:30,114.5,121.5,114.5,117.9,15662
GLOBUSSPR,2012-02-27 00:00:00+05:30,118.0,122.0,112.0,112.9,7444
GLOBUSSPR,2012-02-28 00:00:00+05:30,114.05,123.9,112.0,117.2,13650
GLOBUSSPR,2012-02-29 00:00:00+05:30,118.0,120.7,114.1,115.7,4918
GLOBUSSPR,2012-03-01 00:00:00+05:30,115.0,120.15,115.0,118.75,6231
GLOBUSSPR,2012-03-02 00:00:00+05:30,121.85,121.85,114.9,115.45,4657
