Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2016-01-14 10:48:00+05:30,7.9,8.0,7.55,8.0,3910
ORIENTALTL,2016-01-15 09:26:00+05:30,8.4,8.4,7.9,7.9,8795
ORIENTALTL,2016-01-21 09:40:00+05:30,7.9,7.9,7.55,7.55,1016
ORIENTALTL,2016-01-22 09:57:00+05:30,7.2,7.5,7.2,7.5,10
ORIENTALTL,2016-01-27 12:10:00+05:30,7.15,7.15,7.15,7.15,1334
ORIENTALTL,2016-01-28 10:53:00+05:30,7.15,7.4,7.15,7.4,1000
ORIENTALTL,2016-02-01 10:59:00+05:30,7.2,7.75,7.2,7.75,8970
ORIENTALTL,2016-02-02 10:58:00+05:30,7.5,8.1,7.5,7.6,9084
ORIENTALTL,2016-02-03 09:25:00+05:30,7.25,7.25,7.25,7.25,3401
ORIENTALTL,2016-02-04 09:24:00+05:30,7.0,7.0,6.9,6.9,1002
ORIENTALTL,2016-02-05 10:01:00+05:30,6.6,6.6,6.6,6.6,1001
ORIENTALTL,2016-02-09 11:18:00+05:30,6.65,6.9,6.3,6.6,6100
ORIENTALTL,2016-02-10 14:22:00+05:30,6.6,6.6,6.4,6.6,900
ORIENTALTL,2016-02-11 10:19:00+05:30,6.3,6.3,6.3,6.3,1500
ORIENTALTL,2016-02-12 09:23:00+05:30,6.55,6.55,6.0,6.0,5250
ORIENTALTL,2016-02-15 11:36:00+05:30,6.25,6.25,5.7,6.15,6700
ORIENTALTL,2016-02-16 12:25:00+05:30,6.05,6.45,6.05,6.45,15050
ORIENTALTL,2016-02-17 13:46:00+05:30,6.25,6.25,6.15,6.15,308
ORIENTALTL,2016-02-18 11:41:00+05:30,6.45,6.45,5.95,6.45,850
ORIENTALTL,2016-02-19 13:51:00+05:30,6.5,6.5,6.15,6.15,2959
ORIENTALTL,2016-02-22 13:55:00+05:30,5.85,5.85,5.85,5.85,100
ORIENTALTL,2016-02-23 10:19:00+05:30,5.8,6.1,5.6,6.1,3191
ORIENTALTL,2016-02-24 12:40:00+05:30,6.0,6.4,6.0,6.4,349
ORIENTALTL,2016-02-25 13:04:00+05:30,6.3,6.3,6.1,6.1,805
ORIENTALTL,2016-02-29 13:04:00+05:30,5.85,6.4,5.85,6.4,234
ORIENTALTL,2016-03-01 10:04:00+05:30,6.1,6.55,6.1,6.1,18720
ORIENTALTL,2016-03-02 10:02:00+05:30,6.0,6.4,6.0,6.35,2300
ORIENTALTL,2016-03-03 09:53:00+05:30,6.2,6.35,6.05,6.35,1661
ORIENTALTL,2016-03-04 10:15:00+05:30,6.3,6.3,6.05,6.05,15551
ORIENTALTL,2016-03-08 09:49:00+05:30,5.75,5.95,5.75,5.75,601
ORIENTALTL,2016-03-10 09:27:00+05:30,5.5,5.9,5.5,5.7,22666
ORIENTALTL,2016-03-11 09:25:00+05:30,5.75,5.85,5.5,5.6,16500
ORIENTALTL,2016-03-14 10:08:00+05:30,5.65,5.8,5.35,5.35,18347
ORIENTALTL,2016-03-15 10:37:00+05:30,5.1,5.55,5.1,5.1,49235
ORIENTALTL,2016-03-16 09:58:00+05:30,5.0,5.1,4.85,5.1,8980
ORIENTALTL,2016-03-17 09:38:00+05:30,5.25,5.25,4.85,5.15,60971
ORIENTALTL,2016-03-18 09:18:00+05:30,5.4,5.4,4.9,5.1,106049
ORIENTALTL,2016-03-21 09:33:00+05:30,5.0,5.2,4.85,4.85,46048
ORIENTALTL,2016-03-22 14:00:00+05:30,5.0,5.0,5.0,5.0,1
ORIENTALTL,2016-03-23 10:19:00+05:30,5.0,5.25,4.75,4.8,90334
ORIENTALTL,2016-03-28 09:58:00+05:30,5.0,5.0,5.0,5.0,14016
ORIENTALTL,2016-03-29 10:42:00+05:30,4.85,4.95,4.75,4.85,5681
ORIENTALTL,2016-03-30 11:47:00+05:30,4.85,5.05,4.85,5.05,2417
ORIENTALTL,2016-03-31 09:30:00+05:30,5.0,5.3,5.0,5.3,3819
ORIENTALTL,2016-04-01 09:48:00+05:30,5.55,5.55,5.55,5.55,1400
ORIENTALTL,2016-04-04 09:21:00+05:30,5.45,5.8,5.45,5.5,67450
ORIENTALTL,2016-04-05 09:34:00+05:30,5.75,5.75,5.5,5.75,46280
ORIENTALTL,2016-04-06 09:48:00+05:30,6.0,6.0,5.8,5.85,3700
ORIENTALTL,2016-04-07 09:47:00+05:30,6.1,6.1,6.05,6.1,9150
ORIENTALTL,2016-04-08 09:43:00+05:30,6.35,6.4,6.35,6.4,7550
ORIENTALTL,2016-07-11 09:22:00+05:30,12.65,12.65,12.5,12.65,23050
ORIENTALTL,2016-07-12 09:20:00+05:30,13.2,13.25,13.15,13.25,17638
ORIENTALTL,2016-07-13 09:20:00+05:30,13.9,13.9,12.65,13.2,32681
ORIENTALTL,2016-07-14 09:47:00+05:30,12.6,13.35,12.55,12.55,7325
ORIENTALTL,2016-07-15 09:34:00+05:30,11.95,12.8,11.95,12.15,19878
ORIENTALTL,2016-07-18 09:40:00+05:30,12.65,12.75,11.65,12.0,15616
ORIENTALTL,2016-07-19 12:49:00+05:30,11.95,12.0,11.55,11.55,6232
ORIENTALTL,2016-07-20 09:19:00+05:30,11.9,11.9,11.0,11.0,8220
ORIENTALTL,2016-07-21 09:44:00+05:30,10.5,10.65,10.45,10.45,18081
ORIENTALTL,2016-07-22 09:18:00+05:30,9.95,10.75,9.95,10.3,26559
ORIENTALTL,2016-07-25 10:23:00+05:30,10.5,10.5,9.8,9.85,4979
ORIENTALTL,2016-07-26 09:21:00+05:30,9.45,10.3,9.4,10.1,35829
ORIENTALTL,2016-07-27 09:23:00+05:30,10.35,10.35,10.0,10.1,13414
ORIENTALTL,2016-07-28 09:17:00+05:30,9.6,10.55,9.6,10.3,10683
ORIENTALTL,2016-07-29 09:25:00+05:30,10.0,10.8,10.0,10.3,20048
ORIENTALTL,2016-08-01 11:12:00+05:30,10.45,10.45,9.8,10.05,2967
ORIENTALTL,2016-08-02 09:31:00+05:30,10.05,10.45,9.55,9.95,10417
ORIENTALTL,2016-08-03 09:26:00+05:30,10.2,10.2,9.5,9.5,5585
ORIENTALTL,2016-08-04 10:00:00+05:30,9.6,9.95,9.2,9.85,20920
ORIENTALTL,2016-08-05 09:55:00+05:30,10.15,10.25,9.5,9.9,38954
ORIENTALTL,2016-08-08 09:57:00+05:30,9.95,10.0,9.5,9.75,12551
ORIENTALTL,2016-08-09 09:17:00+05:30,10.0,10.0,9.3,9.6,4891
ORIENTALTL,2016-08-10 09:29:00+05:30,9.3,9.9,9.3,9.8,17375
ORIENTALTL,2016-08-11 09:52:00+05:30,9.5,9.95,9.35,9.7,29609
ORIENTALTL,2016-08-12 09:45:00+05:30,9.9,10.0,9.45,9.95,22183
ORIENTALTL,2016-08-16 09:17:00+05:30,9.6,10.05,9.5,9.5,18858
ORIENTALTL,2016-08-17 09:30:00+05:30,9.15,9.95,9.15,9.9,41470
ORIENTALTL,2016-08-18 09:21:00+05:30,10.25,10.25,9.7,9.9,21014
ORIENTALTL,2016-08-19 09:52:00+05:30,10.1,10.1,9.65,9.7,5761
ORIENTALTL,2016-08-22 10:13:00+05:30,9.35,9.65,9.25,9.4,14927
ORIENTALTL,2016-08-23 09:42:00+05:30,9.5,9.75,9.35,9.65,58133
ORIENTALTL,2016-08-24 09:44:00+05:30,9.6,9.7,9.4,9.6,21842
ORIENTALTL,2016-08-25 09:59:00+05:30,9.5,10.05,9.35,10.05,41482
ORIENTALTL,2016-08-26 09:23:00+05:30,10.0,10.45,9.8,10.25,37890
ORIENTALTL,2016-08-29 09:18:00+05:30,9.9,10.7,9.75,10.5,47939
ORIENTALTL,2016-08-30 09:19:00+05:30,10.4,10.9,10.3,10.5,31442
ORIENTALTL,2016-08-31 09:21:00+05:30,10.2,10.8,10.2,10.4,28102
ORIENTALTL,2016-09-01 09:35:00+05:30,10.65,10.65,10.2,10.25,8501
ORIENTALTL,2016-09-02 09:33:00+05:30,10.05,10.65,9.65,10.15,19962
ORIENTALTL,2016-09-06 09:31:00+05:30,10.0,10.05,9.3,9.45,7805
ORIENTALTL,2016-09-07 10:06:00+05:30,9.65,9.7,9.1,9.3,5751
ORIENTALTL,2016-09-08 09:59:00+05:30,9.8,9.8,9.0,9.3,48056
ORIENTALTL,2016-09-09 09:31:00+05:30,9.3,9.35,8.4,8.85,46601
ORIENTALTL,2016-09-12 09:17:00+05:30,8.2,8.8,8.0,8.75,29592
ORIENTALTL,2016-09-14 09:15:00+05:30,8.5,9.25,8.35,9.0,2861
ORIENTALTL,2016-09-15 10:01:00+05:30,8.9,9.6,8.9,9.35,6131
ORIENTALTL,2016-09-16 09:22:00+05:30,9.0,9.7,8.8,9.5,6988
ORIENTALTL,2016-09-19 09:22:00+05:30,9.1,10.0,8.9,9.75,142553
ORIENTALTL,2016-09-20 09:22:00+05:30,9.75,10.5,9.3,9.85,220818
ORIENTALTL,2016-09-21 09:15:00+05:30,10.15,10.25,9.25,9.75,172309
ORIENTALTL,2016-09-22 09:15:00+05:30,10.2,10.2,9.15,9.6,145937
ORIENTALTL,2016-09-23 09:15:00+05:30,9.6,9.6,8.65,8.65,91029
ORIENTALTL,2016-09-26 09:17:00+05:30,8.05,8.2,7.8,7.8,67106
ORIENTALTL,2016-09-27 09:17:00+05:30,7.45,7.45,7.45,7.45,20903
ORIENTALTL,2016-09-28 09:15:00+05:30,7.1,7.1,7.1,7.1,10085
ORIENTALTL,2016-09-29 09:15:00+05:30,6.75,6.75,6.75,6.75,13082
ORIENTALTL,2016-09-30 09:15:00+05:30,6.45,6.45,6.45,6.45,3525
ORIENTALTL,2016-10-03 09:15:00+05:30,6.15,6.75,6.15,6.15,116911
ORIENTALTL,2016-10-04 09:15:00+05:30,5.85,5.95,5.85,5.85,31919
ORIENTALTL,2016-10-05 09:15:00+05:30,5.65,5.65,5.6,5.6,13270
ORIENTALTL,2016-10-06 09:20:00+05:30,5.6,5.85,5.45,5.85,29606
ORIENTALTL,2016-10-07 09:17:00+05:30,6.1,6.1,5.7,6.1,107705
ORIENTALTL,2016-10-10 09:16:00+05:30,6.4,6.4,6.3,6.4,20061
ORIENTALTL,2016-10-13 09:15:00+05:30,6.7,6.7,6.35,6.7,18750
ORIENTALTL,2016-10-14 09:35:00+05:30,7.0,7.0,7.0,7.0,7434
ORIENTALTL,2016-10-17 09:37:00+05:30,7.35,7.35,7.35,7.35,5204
ORIENTALTL,2016-10-18 09:15:00+05:30,7.7,7.7,7.7,7.7,21230
ORIENTALTL,2016-10-19 09:27:00+05:30,8.05,8.05,7.35,7.5,87608
ORIENTALTL,2016-10-20 09:19:00+05:30,7.8,7.8,7.35,7.5,12995
ORIENTALTL,2016-10-21 09:34:00+05:30,7.45,7.55,7.2,7.4,26753
ORIENTALTL,2016-10-24 09:45:00+05:30,7.45,7.45,7.05,7.25,24018
ORIENTALTL,2016-10-25 09:35:00+05:30,7.25,7.5,6.9,6.95,24089
ORIENTALTL,2016-10-26 09:38:00+05:30,7.0,7.0,6.65,6.85,9005
ORIENTALTL,2016-10-27 10:41:00+05:30,7.0,7.0,6.85,6.95,4599
ORIENTALTL,2016-10-28 09:17:00+05:30,6.95,7.1,6.9,7.1,19961
ORIENTALTL,2016-11-01 09:15:00+05:30,7.15,7.35,7.0,7.35,8198
ORIENTALTL,2016-11-02 09:35:00+05:30,7.0,7.4,7.0,7.15,7607
ORIENTALTL,2016-11-03 09:53:00+05:30,7.0,7.5,6.8,7.5,30144
ORIENTALTL,2016-11-04 09:18:00+05:30,7.85,7.85,7.3,7.45,45154
ORIENTALTL,2016-11-07 09:20:00+05:30,7.5,7.6,7.5,7.5,3585
ORIENTALTL,2016-11-08 09:54:00+05:30,7.25,7.5,7.2,7.3,2254
ORIENTALTL,2016-11-09 11:02:00+05:30,7.25,7.25,6.95,7.15,5990
ORIENTALTL,2016-11-10 09:38:00+05:30,6.8,7.05,6.8,6.85,12986
ORIENTALTL,2016-11-11 10:58:00+05:30,6.95,7.0,6.7,6.85,5451
ORIENTALTL,2016-11-15 10:04:00+05:30,6.6,6.9,6.55,6.75,1519
ORIENTALTL,2016-11-16 09:27:00+05:30,6.9,6.9,6.45,6.5,9100
ORIENTALTL,2016-11-17 10:02:00+05:30,6.25,6.25,6.2,6.2,3920
ORIENTALTL,2016-11-18 09:18:00+05:30,5.9,5.9,5.9,5.9,2647
ORIENTALTL,2016-11-21 10:56:00+05:30,5.65,5.65,5.65,5.65,3200
ORIENTALTL,2016-11-22 09:27:00+05:30,5.4,5.4,5.4,5.4,2568
ORIENTALTL,2016-11-23 09:25:00+05:30,5.15,5.55,5.15,5.35,34749
ORIENTALTL,2016-11-24 09:22:00+05:30,5.1,5.6,5.1,5.55,10371
ORIENTALTL,2016-11-25 09:38:00+05:30,5.35,5.55,5.3,5.45,13420
ORIENTALTL,2016-11-28 10:44:00+05:30,5.45,5.65,5.25,5.4,2142
ORIENTALTL,2016-11-29 10:29:00+05:30,5.55,5.6,5.3,5.5,4347
ORIENTALTL,2016-11-30 09:41:00+05:30,5.75,5.75,5.25,5.55,4541
ORIENTALTL,2016-12-01 10:28:00+05:30,5.5,5.6,5.4,5.4,1212
ORIENTALTL,2016-12-02 10:03:00+05:30,5.65,5.65,5.45,5.6,1943
ORIENTALTL,2016-12-05 09:59:00+05:30,5.75,5.75,5.4,5.75,4951
ORIENTALTL,2016-12-06 10:07:00+05:30,6.0,6.0,6.0,6.0,3588
ORIENTALTL,2016-12-07 09:15:00+05:30,6.3,6.3,6.3,6.3,5172
ORIENTALTL,2016-12-08 09:15:00+05:30,6.6,6.6,6.3,6.6,22209
ORIENTALTL,2016-12-09 09:17:00+05:30,6.4,6.9,6.4,6.9,10601
ORIENTALTL,2016-12-12 09:18:00+05:30,6.9,7.2,6.7,6.8,28462
ORIENTALTL,2016-12-13 09:56:00+05:30,7.1,7.1,6.7,7.05,9992
ORIENTALTL,2016-12-14 09:23:00+05:30,7.0,7.2,6.75,6.9,4913
ORIENTALTL,2016-12-15 10:50:00+05:30,7.0,7.0,6.8,7.0,3091
ORIENTALTL,2016-12-16 09:15:00+05:30,6.7,6.7,6.65,6.65,20529
ORIENTALTL,2016-12-19 09:40:00+05:30,6.35,6.35,6.35,6.35,3315
ORIENTALTL,2016-12-20 13:28:00+05:30,6.05,6.05,6.05,6.05,1676
ORIENTALTL,2016-12-21 09:16:00+05:30,5.75,5.75,5.75,5.75,2897
ORIENTALTL,2016-12-22 12:51:00+05:30,5.5,5.5,5.5,5.5,1340
ORIENTALTL,2016-12-23 09:42:00+05:30,5.25,5.25,5.25,5.25,35734
ORIENTALTL,2016-12-26 09:40:00+05:30,5.25,5.5,5.0,5.45,21493
ORIENTALTL,2016-12-27 09:22:00+05:30,5.35,5.65,5.35,5.55,5238
ORIENTALTL,2016-12-28 10:55:00+05:30,5.55,5.8,5.5,5.8,4934
ORIENTALTL,2016-12-29 09:46:00+05:30,6.05,6.05,6.05,6.05,4050
ORIENTALTL,2016-12-30 09:41:00+05:30,6.35,6.35,6.1,6.15,7246
ORIENTALTL,2017-01-02 09:27:00+05:30,6.45,6.45,6.25,6.45,26533
ORIENTALTL,2017-01-03 09:35:00+05:30,6.45,6.75,6.2,6.75,24463
ORIENTALTL,2017-01-04 09:33:00+05:30,7.0,7.05,6.5,6.6,38940
ORIENTALTL,2017-01-05 09:15:00+05:30,6.8,6.8,6.4,6.5,5790
ORIENTALTL,2017-01-06 09:22:00+05:30,6.3,6.8,6.3,6.7,6867
ORIENTALTL,2017-01-09 09:39:00+05:30,6.5,6.65,6.4,6.45,9345
ORIENTALTL,2017-01-10 09:48:00+05:30,6.25,6.5,6.15,6.45,6389
ORIENTALTL,2017-01-11 15:19:00+05:30,6.2,6.2,6.2,6.2,1100
ORIENTALTL,2017-01-12 09:47:00+05:30,6.35,6.35,6.1,6.2,2118
ORIENTALTL,2017-01-13 14:17:00+05:30,6.05,6.15,5.9,6.05,995
ORIENTALTL,2017-01-16 09:16:00+05:30,5.75,6.25,5.75,6.2,2930
ORIENTALTL,2017-01-17 10:50:00+05:30,6.35,6.35,6.15,6.3,3150
ORIENTALTL,2017-01-18 13:00:00+05:30,6.2,6.4,6.2,6.3,4326
ORIENTALTL,2017-01-19 09:54:00+05:30,6.5,6.5,6.1,6.25,950
ORIENTALTL,2017-01-20 09:43:00+05:30,6.15,6.4,6.05,6.05,4350
ORIENTALTL,2017-01-23 09:30:00+05:30,5.9,6.25,5.9,6.25,219
ORIENTALTL,2017-01-24 10:19:00+05:30,6.3,6.3,6.0,6.1,7103
ORIENTALTL,2017-01-25 09:29:00+05:30,6.0,6.4,5.9,6.4,14193
ORIENTALTL,2017-01-27 09:17:00+05:30,6.5,6.7,6.35,6.45,15590
ORIENTALTL,2017-01-30 09:48:00+05:30,6.25,6.5,6.15,6.45,11062
ORIENTALTL,2017-01-31 10:27:00+05:30,6.7,6.7,6.15,6.25,15446
ORIENTALTL,2017-02-01 10:05:00+05:30,6.2,6.3,6.1,6.1,3621
ORIENTALTL,2017-02-02 09:18:00+05:30,6.15,6.3,6.0,6.0,6261
ORIENTALTL,2017-02-03 09:42:00+05:30,5.9,6.3,5.85,6.3,11905
ORIENTALTL,2017-02-06 09:54:00+05:30,6.45,6.5,6.45,6.5,7497
ORIENTALTL,2017-02-07 09:15:00+05:30,6.2,6.95,6.2,6.6,8240
ORIENTALTL,2017-02-08 09:57:00+05:30,6.5,6.6,6.5,6.6,1175
ORIENTALTL,2017-02-09 09:46:00+05:30,6.5,6.8,6.45,6.8,3121
ORIENTALTL,2017-02-10 09:41:00+05:30,6.4,6.8,6.4,6.75,16121
ORIENTALTL,2017-02-13 10:01:00+05:30,6.7,6.7,6.25,6.4,9050
ORIENTALTL,2017-02-14 09:25:00+05:30,6.15,6.95,6.15,6.9,18401
ORIENTALTL,2017-02-15 09:16:00+05:30,7.55,7.55,7.55,7.55,20465
ORIENTALTL,2017-02-16 09:15:00+05:30,8.3,8.3,8.3,8.3,6045
ORIENTALTL,2017-02-17 09:17:00+05:30,8.7,8.7,8.7,8.7,9241
ORIENTALTL,2017-02-20 09:17:00+05:30,9.1,9.1,9.1,9.1,4851
ORIENTALTL,2017-02-21 09:35:00+05:30,9.55,9.55,9.55,9.55,2800
ORIENTALTL,2017-02-22 09:27:00+05:30,10.0,10.0,10.0,10.0,14413
ORIENTALTL,2017-02-23 09:29:00+05:30,10.5,10.5,10.5,10.5,86844
ORIENTALTL,2017-02-27 09:16:00+05:30,11.0,11.0,10.85,11.0,132595
ORIENTALTL,2017-02-28 09:20:00+05:30,11.55,11.55,11.55,11.55,9041
ORIENTALTL,2017-03-01 09:36:00+05:30,12.1,12.1,12.1,12.1,8437
ORIENTALTL,2017-03-02 09:17:00+05:30,12.7,12.7,12.0,12.65,132250
ORIENTALTL,2017-03-03 09:15:00+05:30,13.25,13.25,12.05,12.3,143728
ORIENTALTL,2017-03-06 09:15:00+05:30,12.85,12.85,11.7,11.8,80625
ORIENTALTL,2017-03-07 09:24:00+05:30,11.7,11.75,11.35,11.7,26348
ORIENTALTL,2017-03-08 09:22:00+05:30,11.7,12.25,11.35,12.25,96581
ORIENTALTL,2017-03-09 09:19:00+05:30,12.8,12.85,12.25,12.8,34826
ORIENTALTL,2017-03-10 09:18:00+05:30,12.85,13.4,12.8,13.0,28560
ORIENTALTL,2017-03-14 09:15:00+05:30,13.65,13.65,12.35,12.7,55123
ORIENTALTL,2017-03-15 09:41:00+05:30,12.3,12.95,12.25,12.3,13781
ORIENTALTL,2017-03-16 09:15:00+05:30,12.9,12.9,12.5,12.6,27853
ORIENTALTL,2017-03-17 09:37:00+05:30,12.6,13.2,12.4,12.85,3681
ORIENTALTL,2017-03-20 09:19:00+05:30,12.9,13.45,12.9,13.2,16197
ORIENTALTL,2017-03-21 09:26:00+05:30,13.0,13.0,12.6,12.7,5121
ORIENTALTL,2017-03-22 09:21:00+05:30,12.25,13.3,12.25,13.1,39661
ORIENTALTL,2017-03-23 09:55:00+05:30,13.1,13.7,12.9,13.4,5370
ORIENTALTL,2017-03-24 09:31:00+05:30,13.8,14.05,13.8,14.05,41847
ORIENTALTL,2017-03-27 09:15:00+05:30,14.75,14.75,14.25,14.75,52888
ORIENTALTL,2017-03-28 09:30:00+05:30,14.75,15.45,14.5,15.25,46007
ORIENTALTL,2017-03-29 09:22:00+05:30,15.05,16.0,15.05,15.6,34262
ORIENTALTL,2017-03-30 09:22:00+05:30,15.6,16.2,14.85,14.85,21325
ORIENTALTL,2017-03-31 09:23:00+05:30,14.25,15.05,14.15,14.25,10869
ORIENTALTL,2017-04-03 09:28:00+05:30,13.6,14.95,13.55,14.45,71671
ORIENTALTL,2017-04-05 09:19:00+05:30,15.0,15.15,14.1,14.2,32598
ORIENTALTL,2017-04-06 09:20:00+05:30,14.8,14.8,13.75,14.25,20202
ORIENTALTL,2017-04-07 09:16:00+05:30,13.6,14.7,13.55,14.05,7504
ORIENTALTL,2017-04-10 09:32:00+05:30,13.4,13.8,13.35,13.35,6830
ORIENTALTL,2017-04-11 09:23:00+05:30,13.75,14.0,13.35,13.95,26053
ORIENTALTL,2017-04-12 09:29:00+05:30,14.2,14.2,13.3,13.65,21053
ORIENTALTL,2017-04-13 09:18:00+05:30,13.05,13.95,13.05,13.7,5367
ORIENTALTL,2017-04-17 10:40:00+05:30,13.2,13.9,13.2,13.3,11896
ORIENTALTL,2017-04-18 09:17:00+05:30,12.9,13.4,12.9,13.05,36078
ORIENTALTL,2017-04-19 09:32:00+05:30,13.55,13.55,12.7,13.3,28794
ORIENTALTL,2017-04-20 09:56:00+05:30,13.85,13.95,13.5,13.5,18644
ORIENTALTL,2017-04-21 10:00:00+05:30,14.1,14.15,13.6,14.15,16629
ORIENTALTL,2017-04-24 09:17:00+05:30,14.05,14.85,14.05,14.85,19263
ORIENTALTL,2017-04-25 09:20:00+05:30,14.95,15.45,14.3,14.6,45446
ORIENTALTL,2017-04-26 09:23:00+05:30,15.1,15.1,13.9,14.0,61573
ORIENTALTL,2017-04-27 09:19:00+05:30,13.85,14.4,13.85,14.1,4398
ORIENTALTL,2017-04-28 09:57:00+05:30,14.45,14.45,13.9,14.25,35842
ORIENTALTL,2017-05-02 11:36:00+05:30,14.0,14.15,13.65,14.0,6052
ORIENTALTL,2017-05-03 09:20:00+05:30,13.35,14.25,13.35,14.2,11438
ORIENTALTL,2017-05-04 10:37:00+05:30,13.8,13.8,13.75,13.75,7210
ORIENTALTL,2017-05-05 09:27:00+05:30,13.2,14.2,13.2,14.0,13390
ORIENTALTL,2017-05-08 11:29:00+05:30,14.2,14.4,13.4,14.3,19131
ORIENTALTL,2017-05-09 09:37:00+05:30,14.0,14.25,13.75,13.85,14223
ORIENTALTL,2017-05-10 10:06:00+05:30,13.85,14.2,13.75,13.75,4232
ORIENTALTL,2017-05-11 09:35:00+05:30,13.8,13.8,13.5,13.5,173253
ORIENTALTL,2017-05-12 09:29:00+05:30,14.15,14.15,13.25,13.5,11281
ORIENTALTL,2017-05-15 09:20:00+05:30,14.1,14.15,13.95,14.05,27195
ORIENTALTL,2017-05-16 09:21:00+05:30,14.7,14.75,14.0,14.65,34327
ORIENTALTL,2017-05-17 09:24:00+05:30,15.25,15.35,14.75,15.35,28254
ORIENTALTL,2017-05-18 09:22:00+05:30,15.9,16.1,15.5,16.1,50212
ORIENTALTL,2017-05-19 09:18:00+05:30,16.75,16.9,16.0,16.45,59618
ORIENTALTL,2017-05-22 09:28:00+05:30,16.9,17.25,16.25,17.0,33471
ORIENTALTL,2017-05-23 09:38:00+05:30,16.35,16.35,16.15,16.15,10205
ORIENTALTL,2017-05-24 09:20:00+05:30,15.35,16.05,15.35,15.35,4611
ORIENTALTL,2017-05-25 09:27:00+05:30,14.6,15.15,14.6,14.65,14309
ORIENTALTL,2017-05-26 09:15:00+05:30,14.65,15.2,14.0,15.0,11881
ORIENTALTL,2017-05-29 09:26:00+05:30,14.4,15.0,14.25,14.5,15350
ORIENTALTL,2017-05-30 10:25:00+05:30,13.8,13.8,13.8,13.8,1691
ORIENTALTL,2017-05-31 09:17:00+05:30,13.15,13.15,13.15,13.15,3959
ORIENTALTL,2017-06-01 09:36:00+05:30,12.5,13.15,12.5,13.0,36334
ORIENTALTL,2017-06-02 09:58:00+05:30,13.0,13.3,12.55,13.2,12326
ORIENTALTL,2017-06-05 10:25:00+05:30,13.45,13.55,12.55,12.55,12260
ORIENTALTL,2017-06-06 09:43:00+05:30,11.95,12.0,11.95,11.95,3811
ORIENTALTL,2017-06-07 09:30:00+05:30,11.0,12.05,10.8,12.0,56149
ORIENTALTL,2017-06-08 09:28:00+05:30,11.2,11.95,11.15,11.6,3901
ORIENTALTL,2017-06-09 10:02:00+05:30,11.9,11.95,11.45,11.75,10757
ORIENTALTL,2017-06-12 09:26:00+05:30,11.5,12.0,11.0,11.3,24478
ORIENTALTL,2017-06-13 10:21:00+05:30,11.4,11.8,11.0,11.45,5106
ORIENTALTL,2017-06-14 10:16:00+05:30,11.45,11.45,10.85,11.05,14006
ORIENTALTL,2017-06-15 09:20:00+05:30,11.3,12.05,11.3,12.0,4669
ORIENTALTL,2017-06-16 10:03:00+05:30,11.95,12.75,11.8,12.7,5354
ORIENTALTL,2017-06-19 10:11:00+05:30,12.5,12.85,11.7,11.8,5274
ORIENTALTL,2017-06-20 09:43:00+05:30,11.55,11.75,11.3,11.4,8593
ORIENTALTL,2017-06-21 11:23:00+05:30,11.3,11.3,11.0,11.2,9166
ORIENTALTL,2017-06-22 09:30:00+05:30,11.2,11.9,10.6,11.15,13136
ORIENTALTL,2017-06-23 09:15:00+05:30,10.35,12.25,10.35,11.7,39681
ORIENTALTL,2017-06-27 09:20:00+05:30,10.85,12.2,10.6,11.25,10998
ORIENTALTL,2017-06-28 09:39:00+05:30,11.0,11.45,11.0,11.15,10517
ORIENTALTL,2017-06-29 10:30:00+05:30,11.1,11.45,11.05,11.15,3981
ORIENTALTL,2017-06-30 11:02:00+05:30,11.15,11.7,11.05,11.4,4825
ORIENTALTL,2017-07-03 09:54:00+05:30,11.0,11.3,10.8,10.85,5153
ORIENTALTL,2017-07-04 09:21:00+05:30,10.9,11.55,10.9,11.05,7471
ORIENTALTL,2017-07-05 09:58:00+05:30,11.0,11.45,10.9,11.35,4548
ORIENTALTL,2017-07-06 09:30:00+05:30,11.3,12.1,11.3,11.5,9645
ORIENTALTL,2017-07-07 09:57:00+05:30,11.35,11.65,11.15,11.4,4839
ORIENTALTL,2017-07-10 12:39:00+05:30,11.6,12.0,11.25,11.45,1795
ORIENTALTL,2017-07-11 09:21:00+05:30,11.2,11.8,11.0,11.1,22247
ORIENTALTL,2017-07-12 09:17:00+05:30,11.0,11.55,11.0,11.3,11882
ORIENTALTL,2017-07-13 09:16:00+05:30,10.5,11.45,10.5,11.15,7554
ORIENTALTL,2017-07-14 10:37:00+05:30,11.25,11.25,10.75,10.95,4745
ORIENTALTL,2017-07-17 09:43:00+05:30,10.65,11.15,10.6,10.75,6566
ORIENTALTL,2017-07-18 10:17:00+05:30,11.2,11.2,10.35,10.6,4588
ORIENTALTL,2017-07-19 10:39:00+05:30,10.6,11.1,10.55,10.95,4243
ORIENTALTL,2017-07-20 09:50:00+05:30,11.2,11.6,10.65,11.5,12160
ORIENTALTL,2017-07-21 09:22:00+05:30,11.55,12.35,11.4,11.65,64254
ORIENTALTL,2017-07-24 10:19:00+05:30,11.9,11.9,11.4,11.4,4898
ORIENTALTL,2017-07-25 09:18:00+05:30,11.15,11.8,11.15,11.25,6079
ORIENTALTL,2017-07-26 10:41:00+05:30,11.5,11.5,11.0,11.2,4525
ORIENTALTL,2017-07-27 09:24:00+05:30,11.6,11.6,11.1,11.15,14659
