Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2005-04-04 00:00:00+05:30,9.7,9.9,9.6,9.7,298615
JAIBALAJI,2005-04-05 00:00:00+05:30,9.7,9.8,9.3,9.3,369145
JAIBALAJI,2005-04-06 00:00:00+05:30,9.4,9.55,9.15,9.2,564410
JAIBALAJI,2005-04-07 00:00:00+05:30,9.5,9.5,9.3,9.35,231775
JAIBALAJI,2005-04-08 00:00:00+05:30,9.4,9.5,9.1,9.15,215075
JAIBALAJI,2005-04-11 00:00:00+05:30,9.2,9.2,8.8,9.0,312555
JAIBALAJI,2005-04-12 00:00:00+05:30,8.85,9.6,8.85,9.35,308895
JAIBALAJI,2005-04-13 00:00:00+05:30,9.6,9.6,9.2,9.25,200875
JAIBALAJI,2005-04-15 00:00:00+05:30,9.0,9.25,8.8,8.85,134225
JAIBALAJI,2005-04-18 00:00:00+05:30,8.8,8.85,8.7,8.8,112330
JAIBALAJI,2005-04-19 00:00:00+05:30,9.1,9.1,8.6,8.7,232550
JAIBALAJI,2005-04-20 00:00:00+05:30,8.8,8.9,8.5,8.8,70875
JAIBALAJI,2005-04-21 00:00:00+05:30,8.7,9.0,8.6,8.9,146215
JAIBALAJI,2005-04-22 00:00:00+05:30,8.9,9.05,8.8,8.9,69750
JAIBALAJI,2005-04-25 00:00:00+05:30,8.85,9.2,8.7,9.1,241630
JAIBALAJI,2005-04-26 00:00:00+05:30,9.25,9.25,8.9,8.95,95170
JAIBALAJI,2005-04-27 00:00:00+05:30,9.0,9.4,8.9,9.15,266870
JAIBALAJI,2005-04-28 00:00:00+05:30,9.1,9.35,9.0,9.0,88575
JAIBALAJI,2005-04-29 00:00:00+05:30,8.95,8.95,8.75,8.8,96930
JAIBALAJI,2005-05-02 00:00:00+05:30,9.0,9.0,8.1,8.65,157790
JAIBALAJI,2005-05-03 00:00:00+05:30,8.55,8.9,8.45,8.45,84485
JAIBALAJI,2005-05-04 00:00:00+05:30,8.9,8.9,8.3,8.55,150810
JAIBALAJI,2005-05-05 00:00:00+05:30,8.7,8.85,8.7,8.8,93905
JAIBALAJI,2005-05-06 00:00:00+05:30,8.8,8.9,8.7,8.8,50750
JAIBALAJI,2005-05-09 00:00:00+05:30,8.7,8.9,8.7,8.8,26250
JAIBALAJI,2005-05-10 00:00:00+05:30,8.85,8.85,8.7,8.75,51255
JAIBALAJI,2005-05-11 00:00:00+05:30,8.85,8.85,8.6,8.75,115230
JAIBALAJI,2005-05-12 00:00:00+05:30,8.8,8.9,8.45,8.55,540755
JAIBALAJI,2005-05-13 00:00:00+05:30,9.0,9.0,8.55,8.6,140105
JAIBALAJI,2005-05-16 00:00:00+05:30,8.8,9.85,8.8,9.5,1311975
JAIBALAJI,2005-05-17 00:00:00+05:30,9.65,9.75,9.1,9.15,402150
JAIBALAJI,2005-05-18 00:00:00+05:30,9.3,9.35,9.05,9.2,194485
JAIBALAJI,2005-05-19 00:00:00+05:30,9.35,10.4,9.2,9.4,204850
JAIBALAJI,2005-05-20 00:00:00+05:30,9.4,9.55,9.2,9.3,198100
JAIBALAJI,2005-05-23 00:00:00+05:30,9.4,9.45,9.0,9.1,190875
JAIBALAJI,2005-05-24 00:00:00+05:30,9.7,9.7,9.0,9.05,123175
JAIBALAJI,2005-05-25 00:00:00+05:30,9.2,9.4,9.1,9.3,233315
JAIBALAJI,2005-05-26 00:00:00+05:30,9.4,9.4,9.1,9.15,191550
JAIBALAJI,2005-05-27 00:00:00+05:30,9.3,9.3,9.1,9.15,272955
JAIBALAJI,2005-05-30 00:00:00+05:30,9.3,9.4,8.9,8.95,246500
JAIBALAJI,2005-05-31 00:00:00+05:30,9.0,9.0,8.25,8.8,133165
JAIBALAJI,2005-06-01 00:00:00+05:30,9.0,9.0,8.65,8.9,161675
JAIBALAJI,2005-06-02 00:00:00+05:30,8.4,8.85,8.4,8.55,290515
JAIBALAJI,2005-06-03 00:00:00+05:30,8.55,8.6,8.45,8.55,158980
JAIBALAJI,2005-06-06 00:00:00+05:30,8.6,8.6,8.3,8.4,99580
JAIBALAJI,2005-06-07 00:00:00+05:30,8.3,8.5,8.25,8.4,89010
JAIBALAJI,2005-06-08 00:00:00+05:30,8.5,8.5,8.1,8.15,134935
JAIBALAJI,2005-06-09 00:00:00+05:30,7.7,8.6,7.7,8.5,247395
JAIBALAJI,2005-06-10 00:00:00+05:30,8.5,8.5,8.2,8.3,121955
JAIBALAJI,2005-06-13 00:00:00+05:30,7.6,8.4,7.6,8.15,103010
JAIBALAJI,2005-06-14 00:00:00+05:30,8.2,8.3,8.0,8.05,105870
JAIBALAJI,2005-06-15 00:00:00+05:30,8.1,8.35,8.1,8.25,101865
JAIBALAJI,2005-06-16 00:00:00+05:30,8.1,8.2,7.9,8.05,161520
JAIBALAJI,2005-06-17 00:00:00+05:30,8.05,8.1,7.8,7.85,97860
JAIBALAJI,2005-06-20 00:00:00+05:30,8.0,8.0,7.55,7.85,235245
JAIBALAJI,2005-06-21 00:00:00+05:30,7.8,8.0,7.65,7.95,495130
JAIBALAJI,2005-06-22 00:00:00+05:30,8.3,8.3,8.0,8.05,388240
JAIBALAJI,2005-06-23 00:00:00+05:30,8.1,8.4,8.05,8.25,384575
JAIBALAJI,2005-06-24 00:00:00+05:30,8.4,8.5,8.05,8.35,271015
JAIBALAJI,2005-06-27 00:00:00+05:30,8.7,8.7,8.2,8.35,230785
JAIBALAJI,2005-06-28 00:00:00+05:30,8.7,8.7,8.2,8.3,534320
JAIBALAJI,2005-06-29 00:00:00+05:30,8.3,8.3,7.75,7.8,211685
JAIBALAJI,2005-06-30 00:00:00+05:30,7.75,8.0,7.4,7.65,208310
JAIBALAJI,2005-07-01 00:00:00+05:30,7.55,8.1,7.5,7.95,272815
JAIBALAJI,2005-07-04 00:00:00+05:30,8.05,8.35,7.7,7.8,209450
JAIBALAJI,2005-07-05 00:00:00+05:30,7.85,7.9,7.5,7.6,131500
JAIBALAJI,2005-07-06 00:00:00+05:30,7.8,8.05,7.8,7.95,2284090
JAIBALAJI,2005-07-07 00:00:00+05:30,8.05,8.25,7.7,7.8,2272130
JAIBALAJI,2005-07-08 00:00:00+05:30,7.9,8.05,7.2,7.3,1660385
JAIBALAJI,2005-07-11 00:00:00+05:30,7.6,7.6,7.25,7.3,2334910
JAIBALAJI,2005-07-12 00:00:00+05:30,7.2,7.5,7.2,7.4,859885
JAIBALAJI,2005-07-13 00:00:00+05:30,7.45,7.45,7.2,7.35,549590
JAIBALAJI,2005-07-14 00:00:00+05:30,7.2,7.6,7.15,7.45,1027730
JAIBALAJI,2005-07-15 00:00:00+05:30,7.2,7.35,6.0,7.25,132405
JAIBALAJI,2005-07-18 00:00:00+05:30,7.25,7.25,7.0,7.1,210390
JAIBALAJI,2005-07-19 00:00:00+05:30,7.2,7.2,6.9,6.95,204180
JAIBALAJI,2005-07-20 00:00:00+05:30,7.0,7.25,6.9,7.2,368785
JAIBALAJI,2005-07-21 00:00:00+05:30,7.25,7.55,7.25,7.3,194840
JAIBALAJI,2005-07-22 00:00:00+05:30,7.25,7.5,7.25,7.4,74155
JAIBALAJI,2005-07-25 00:00:00+05:30,7.55,7.65,7.5,7.55,176500
JAIBALAJI,2005-07-26 00:00:00+05:30,7.55,7.7,7.35,7.4,151075
JAIBALAJI,2005-07-27 00:00:00+05:30,7.35,7.5,7.2,7.25,74845
JAIBALAJI,2005-07-29 00:00:00+05:30,7.35,7.35,7.05,7.1,92885
JAIBALAJI,2005-08-01 00:00:00+05:30,7.4,7.4,6.8,7.0,144730
JAIBALAJI,2005-08-02 00:00:00+05:30,7.0,7.2,6.6,6.9,143400
JAIBALAJI,2005-08-03 00:00:00+05:30,6.9,6.9,6.6,6.65,147935
JAIBALAJI,2005-08-04 00:00:00+05:30,6.75,6.8,6.55,6.65,102355
JAIBALAJI,2005-08-05 00:00:00+05:30,6.8,7.3,6.65,7.2,314040
JAIBALAJI,2005-08-08 00:00:00+05:30,7.4,7.55,7.1,7.2,231000
JAIBALAJI,2005-08-09 00:00:00+05:30,7.2,7.5,7.1,7.4,167095
JAIBALAJI,2005-08-10 00:00:00+05:30,7.3,7.6,7.3,7.45,67495
JAIBALAJI,2005-08-11 00:00:00+05:30,7.45,7.75,7.3,7.6,367010
JAIBALAJI,2005-08-12 00:00:00+05:30,7.65,7.7,7.45,7.6,193060
JAIBALAJI,2005-08-16 00:00:00+05:30,7.6,7.8,7.45,7.75,102280
JAIBALAJI,2005-08-17 00:00:00+05:30,7.55,7.85,7.55,7.7,118205
JAIBALAJI,2005-08-18 00:00:00+05:30,7.8,8.1,7.4,7.5,108450
JAIBALAJI,2005-08-19 00:00:00+05:30,7.5,8.2,7.5,7.9,490230
JAIBALAJI,2005-08-22 00:00:00+05:30,8.0,8.4,7.55,8.05,565350
JAIBALAJI,2005-08-23 00:00:00+05:30,9.4,9.4,7.9,7.95,212260
JAIBALAJI,2005-08-24 00:00:00+05:30,7.8,8.0,7.65,7.8,247650
JAIBALAJI,2005-08-25 00:00:00+05:30,8.8,8.8,7.9,8.15,335550
JAIBALAJI,2005-08-26 00:00:00+05:30,8.4,9.8,8.05,9.75,5517740
JAIBALAJI,2005-08-29 00:00:00+05:30,10.1,10.35,9.05,9.35,5950750
JAIBALAJI,2005-08-30 00:00:00+05:30,9.45,9.75,9.45,9.55,1204275
JAIBALAJI,2005-08-31 00:00:00+05:30,9.4,9.6,9.1,9.2,565190
JAIBALAJI,2005-09-01 00:00:00+05:30,9.35,9.7,9.15,9.2,631965
JAIBALAJI,2005-09-02 00:00:00+05:30,9.45,10.35,9.2,9.25,561340
JAIBALAJI,2005-09-05 00:00:00+05:30,9.3,9.35,8.9,9.05,289695
JAIBALAJI,2005-09-06 00:00:00+05:30,7.4,9.4,7.4,9.3,277170
JAIBALAJI,2005-09-08 00:00:00+05:30,9.45,9.45,9.1,9.2,229810
JAIBALAJI,2005-09-09 00:00:00+05:30,9.15,9.25,8.95,9.0,282895
JAIBALAJI,2005-09-12 00:00:00+05:30,8.8,9.2,8.8,9.15,184175
JAIBALAJI,2005-09-13 00:00:00+05:30,9.3,9.85,9.3,9.45,1325360
JAIBALAJI,2005-09-14 00:00:00+05:30,9.4,9.8,9.2,9.3,1131720
JAIBALAJI,2005-09-15 00:00:00+05:30,9.35,9.5,9.25,9.45,206975
JAIBALAJI,2005-09-16 00:00:00+05:30,9.55,9.55,9.2,9.25,295675
JAIBALAJI,2005-09-19 00:00:00+05:30,9.4,9.65,9.3,9.6,562550
JAIBALAJI,2005-09-20 00:00:00+05:30,9.6,9.6,9.25,9.3,336580
JAIBALAJI,2005-09-21 00:00:00+05:30,9.4,9.45,8.05,8.95,380575
JAIBALAJI,2005-09-22 00:00:00+05:30,8.8,8.8,7.1,7.5,476750
JAIBALAJI,2005-09-23 00:00:00+05:30,7.95,8.75,7.4,7.7,231555
JAIBALAJI,2005-09-26 00:00:00+05:30,7.8,8.2,7.65,8.1,209055
JAIBALAJI,2005-09-27 00:00:00+05:30,8.25,8.8,8.0,8.45,380250
JAIBALAJI,2005-09-28 00:00:00+05:30,8.6,9.1,8.5,9.0,395470
JAIBALAJI,2005-09-29 00:00:00+05:30,9.1,9.1,8.65,9.0,344760
JAIBALAJI,2005-09-30 00:00:00+05:30,8.8,9.2,8.25,9.1,687360
JAIBALAJI,2005-10-03 00:00:00+05:30,9.2,9.5,8.9,9.35,678565
JAIBALAJI,2005-10-04 00:00:00+05:30,9.2,9.2,8.6,8.7,317855
JAIBALAJI,2005-10-05 00:00:00+05:30,8.6,8.7,8.4,8.55,187275
JAIBALAJI,2005-10-06 00:00:00+05:30,8.4,8.5,8.4,8.4,111930
JAIBALAJI,2005-10-07 00:00:00+05:30,8.25,8.5,8.1,8.2,82580
JAIBALAJI,2005-10-10 00:00:00+05:30,8.55,8.7,8.2,8.2,16115
JAIBALAJI,2005-10-11 00:00:00+05:30,8.85,8.85,8.05,8.1,75850
JAIBALAJI,2005-10-13 00:00:00+05:30,8.05,8.3,7.9,7.95,87420
JAIBALAJI,2005-10-14 00:00:00+05:30,7.85,8.1,7.7,7.75,58955
JAIBALAJI,2005-10-17 00:00:00+05:30,7.6,7.8,7.4,7.6,53735
JAIBALAJI,2005-10-18 00:00:00+05:30,8.0,8.0,7.5,7.6,25475
JAIBALAJI,2005-10-19 00:00:00+05:30,6.4,7.6,6.4,7.2,67315
JAIBALAJI,2005-10-20 00:00:00+05:30,7.4,7.5,6.45,6.6,227470
JAIBALAJI,2005-10-21 00:00:00+05:30,6.5,7.45,6.45,7.35,306035
JAIBALAJI,2005-10-24 00:00:00+05:30,7.3,7.55,7.3,7.4,31160
JAIBALAJI,2005-10-25 00:00:00+05:30,7.05,7.7,7.05,7.7,47515
JAIBALAJI,2005-10-26 00:00:00+05:30,7.6,7.8,7.5,7.7,66815
JAIBALAJI,2005-10-27 00:00:00+05:30,7.8,7.8,7.55,7.65,76425
JAIBALAJI,2005-10-28 00:00:00+05:30,7.2,7.65,7.2,7.6,85875
JAIBALAJI,2005-10-31 00:00:00+05:30,7.45,8.0,7.25,7.85,88450
JAIBALAJI,2005-11-01 00:00:00+05:30,7.6,7.8,7.55,7.8,31800
JAIBALAJI,2005-11-02 00:00:00+05:30,7.65,7.9,7.6,7.75,26775
JAIBALAJI,2005-11-07 00:00:00+05:30,8.0,8.3,7.8,7.9,608195
JAIBALAJI,2005-11-08 00:00:00+05:30,8.15,8.3,7.8,7.85,106325
JAIBALAJI,2005-11-09 00:00:00+05:30,8.0,8.15,7.9,7.95,41105
JAIBALAJI,2005-11-10 00:00:00+05:30,7.9,8.25,7.85,7.95,45670
JAIBALAJI,2005-11-11 00:00:00+05:30,8.1,8.1,7.8,7.9,18565
JAIBALAJI,2005-11-14 00:00:00+05:30,7.8,7.9,7.6,7.7,29750
JAIBALAJI,2005-11-16 00:00:00+05:30,6.8,7.9,6.8,7.65,268795
JAIBALAJI,2005-11-17 00:00:00+05:30,7.65,7.8,7.5,7.6,60145
JAIBALAJI,2005-11-18 00:00:00+05:30,7.35,8.0,7.35,7.5,35255
JAIBALAJI,2005-11-21 00:00:00+05:30,7.7,7.7,7.2,7.5,14050
JAIBALAJI,2005-11-22 00:00:00+05:30,7.55,7.6,7.3,7.4,25530
JAIBALAJI,2005-11-23 00:00:00+05:30,7.4,7.4,7.15,7.25,29065
JAIBALAJI,2005-11-24 00:00:00+05:30,7.25,7.25,7.1,7.2,33000
JAIBALAJI,2005-11-25 00:00:00+05:30,7.1,7.2,6.95,7.15,37745
JAIBALAJI,2005-11-28 00:00:00+05:30,6.95,7.55,6.95,7.4,150250
JAIBALAJI,2005-11-29 00:00:00+05:30,7.7,7.7,7.0,7.05,32360
JAIBALAJI,2005-11-30 00:00:00+05:30,7.25,7.35,7.0,7.05,47975
JAIBALAJI,2005-12-01 00:00:00+05:30,7.1,7.5,7.05,7.2,557230
JAIBALAJI,2005-12-02 00:00:00+05:30,7.5,7.5,7.15,7.25,554555
JAIBALAJI,2005-12-05 00:00:00+05:30,7.35,7.4,7.0,7.15,34625
JAIBALAJI,2005-12-06 00:00:00+05:30,6.85,7.1,6.85,6.95,33080
JAIBALAJI,2005-12-07 00:00:00+05:30,6.9,7.0,6.8,6.85,569305
JAIBALAJI,2005-12-08 00:00:00+05:30,7.0,7.0,6.8,6.9,545655
JAIBALAJI,2005-12-09 00:00:00+05:30,6.9,7.05,6.9,6.95,345830
JAIBALAJI,2005-12-12 00:00:00+05:30,7.2,7.35,7.1,7.15,600260
JAIBALAJI,2005-12-13 00:00:00+05:30,7.25,7.25,6.95,7.05,630495
JAIBALAJI,2005-12-14 00:00:00+05:30,7.15,7.15,6.95,7.0,173995
JAIBALAJI,2005-12-15 00:00:00+05:30,7.1,7.3,6.8,6.85,45205
JAIBALAJI,2005-12-16 00:00:00+05:30,6.85,6.95,6.65,6.7,35905
JAIBALAJI,2005-12-19 00:00:00+05:30,6.8,7.0,6.65,6.65,67025
JAIBALAJI,2005-12-20 00:00:00+05:30,6.5,6.9,6.5,6.6,560105
JAIBALAJI,2005-12-21 00:00:00+05:30,6.45,7.0,6.4,6.5,547770
JAIBALAJI,2005-12-22 00:00:00+05:30,6.6,6.6,6.4,6.45,533815
JAIBALAJI,2005-12-23 00:00:00+05:30,6.6,6.6,6.4,6.5,35045
JAIBALAJI,2005-12-26 00:00:00+05:30,6.6,6.65,6.2,6.25,35585
JAIBALAJI,2005-12-27 00:00:00+05:30,6.4,6.45,6.4,6.45,12950
JAIBALAJI,2005-12-28 00:00:00+05:30,6.45,6.45,6.0,6.15,26475
JAIBALAJI,2005-12-29 00:00:00+05:30,6.4,6.45,6.1,6.15,32425
JAIBALAJI,2005-12-30 00:00:00+05:30,6.2,6.3,6.2,6.25,35875
JAIBALAJI,2006-01-02 00:00:00+05:30,6.4,6.45,6.3,6.4,421555
JAIBALAJI,2006-01-03 00:00:00+05:30,6.8,7.35,6.2,7.05,330390
JAIBALAJI,2006-01-04 00:00:00+05:30,7.2,7.2,6.65,6.75,172350
JAIBALAJI,2006-01-05 00:00:00+05:30,7.05,7.1,6.5,6.5,151825
JAIBALAJI,2006-01-06 00:00:00+05:30,7.0,7.7,5.4,7.15,268810
JAIBALAJI,2006-01-09 00:00:00+05:30,7.7,7.8,7.25,7.35,292360
JAIBALAJI,2006-01-10 00:00:00+05:30,7.2,7.35,7.1,7.3,554515
JAIBALAJI,2006-01-12 00:00:00+05:30,6.85,7.45,6.85,7.2,503645
JAIBALAJI,2006-01-13 00:00:00+05:30,7.2,7.35,7.0,7.05,342225
JAIBALAJI,2006-01-16 00:00:00+05:30,6.9,7.1,6.7,6.8,70715
JAIBALAJI,2006-01-17 00:00:00+05:30,6.7,7.1,6.45,6.5,99260
JAIBALAJI,2006-01-18 00:00:00+05:30,7.1,7.1,6.3,6.5,62900
JAIBALAJI,2006-01-19 00:00:00+05:30,6.5,6.7,6.5,6.55,583865
JAIBALAJI,2006-01-20 00:00:00+05:30,6.7,6.75,6.5,6.6,57875
JAIBALAJI,2006-01-23 00:00:00+05:30,6.35,6.8,6.25,6.6,54480
JAIBALAJI,2006-01-24 00:00:00+05:30,6.6,6.7,6.55,6.55,47580
JAIBALAJI,2006-01-25 00:00:00+05:30,6.75,6.75,6.3,6.4,53890
JAIBALAJI,2006-01-27 00:00:00+05:30,6.45,6.9,6.35,6.7,158380
JAIBALAJI,2006-01-30 00:00:00+05:30,6.65,6.65,6.45,6.45,38715
JAIBALAJI,2006-01-31 00:00:00+05:30,6.8,6.9,6.65,6.7,160760
JAIBALAJI,2006-02-01 00:00:00+05:30,6.7,6.9,6.4,6.45,102785
JAIBALAJI,2006-02-02 00:00:00+05:30,6.6,6.9,6.5,6.6,189940
JAIBALAJI,2006-02-03 00:00:00+05:30,6.45,7.6,6.05,7.15,834885
JAIBALAJI,2006-02-06 00:00:00+05:30,7.2,7.9,7.0,7.6,1271420
JAIBALAJI,2006-02-07 00:00:00+05:30,7.7,8.6,7.45,8.5,2662615
JAIBALAJI,2006-02-08 00:00:00+05:30,8.65,9.0,7.85,8.85,2173140
JAIBALAJI,2006-02-10 00:00:00+05:30,9.3,10.65,9.0,10.6,11554315
JAIBALAJI,2006-02-13 00:00:00+05:30,11.0,11.55,10.4,10.6,8124145
JAIBALAJI,2006-02-14 00:00:00+05:30,10.65,10.7,9.55,9.55,2356005
JAIBALAJI,2006-02-15 00:00:00+05:30,9.4,9.4,8.7,9.0,2734570
JAIBALAJI,2006-02-16 00:00:00+05:30,9.1,9.3,8.65,8.75,689910
JAIBALAJI,2006-02-17 00:00:00+05:30,8.8,9.1,8.1,8.15,652050
JAIBALAJI,2006-02-20 00:00:00+05:30,8.35,8.6,7.9,8.6,735720
JAIBALAJI,2006-02-21 00:00:00+05:30,8.95,9.0,8.65,8.75,789485
JAIBALAJI,2006-02-22 00:00:00+05:30,8.95,8.95,8.35,8.35,218065
JAIBALAJI,2006-02-23 00:00:00+05:30,8.4,8.75,7.9,8.15,569460
JAIBALAJI,2006-02-24 00:00:00+05:30,8.3,8.35,8.0,8.05,245265
JAIBALAJI,2006-02-27 00:00:00+05:30,8.3,8.3,8.0,8.05,231930
JAIBALAJI,2006-02-28 00:00:00+05:30,8.05,8.1,7.7,7.75,174995
JAIBALAJI,2006-03-01 00:00:00+05:30,7.95,8.1,7.6,7.95,191335
JAIBALAJI,2006-03-02 00:00:00+05:30,7.7,8.05,7.65,7.7,264185
JAIBALAJI,2006-03-03 00:00:00+05:30,7.65,8.1,7.5,7.9,241860
JAIBALAJI,2006-03-06 00:00:00+05:30,8.05,8.25,8.0,8.1,192825
JAIBALAJI,2006-03-07 00:00:00+05:30,8.2,8.2,7.95,8.0,679830
JAIBALAJI,2006-03-08 00:00:00+05:30,8.05,8.1,7.6,7.75,164980
JAIBALAJI,2006-03-09 00:00:00+05:30,8.1,8.1,7.55,7.6,234335
JAIBALAJI,2006-03-10 00:00:00+05:30,7.65,7.8,7.5,7.6,121535
JAIBALAJI,2006-03-13 00:00:00+05:30,7.5,7.8,7.5,7.6,82535
JAIBALAJI,2006-03-14 00:00:00+05:30,7.7,7.8,7.6,7.7,87235
JAIBALAJI,2006-03-16 00:00:00+05:30,7.75,7.75,7.6,7.65,77800
JAIBALAJI,2006-03-17 00:00:00+05:30,7.6,7.7,7.35,7.45,255005
JAIBALAJI,2006-03-20 00:00:00+05:30,7.25,7.55,7.2,7.35,347140
JAIBALAJI,2006-03-21 00:00:00+05:30,7.25,7.35,7.15,7.25,477785
JAIBALAJI,2006-03-22 00:00:00+05:30,7.05,7.25,7.05,7.2,425865
JAIBALAJI,2006-03-23 00:00:00+05:30,7.25,7.55,7.2,7.55,211920
JAIBALAJI,2006-03-24 00:00:00+05:30,7.9,7.95,7.7,7.8,215075
JAIBALAJI,2006-03-27 00:00:00+05:30,8.0,8.2,7.85,8.1,142070
JAIBALAJI,2006-03-28 00:00:00+05:30,8.1,8.2,7.7,7.85,445870
JAIBALAJI,2006-03-29 00:00:00+05:30,7.8,8.0,7.75,7.8,150520
JAIBALAJI,2006-03-30 00:00:00+05:30,7.8,8.05,7.7,7.8,154900
JAIBALAJI,2006-03-31 00:00:00+05:30,7.8,7.95,7.55,7.65,103365
JAIBALAJI,2006-04-03 00:00:00+05:30,7.8,8.05,7.8,8.05,119780
JAIBALAJI,2006-04-04 00:00:00+05:30,8.45,8.45,8.2,8.45,185995
JAIBALAJI,2006-04-05 00:00:00+05:30,8.5,8.7,8.2,8.6,239470
JAIBALAJI,2006-04-07 00:00:00+05:30,8.4,8.95,8.4,8.55,332160
JAIBALAJI,2006-04-10 00:00:00+05:30,8.45,8.85,8.45,8.8,219125
JAIBALAJI,2006-04-12 00:00:00+05:30,8.7,9.2,8.7,9.0,376000
JAIBALAJI,2006-04-13 00:00:00+05:30,9.05,9.05,8.65,8.95,256430
JAIBALAJI,2006-04-17 00:00:00+05:30,8.95,9.2,8.75,9.05,167350
JAIBALAJI,2006-04-18 00:00:00+05:30,8.9,9.3,8.9,9.2,135275
JAIBALAJI,2006-04-19 00:00:00+05:30,8.8,9.3,8.8,9.15,119760
JAIBALAJI,2006-04-20 00:00:00+05:30,8.9,9.4,8.9,9.3,227295
JAIBALAJI,2006-04-21 00:00:00+05:30,9.2,9.3,8.9,9.2,108215
JAIBALAJI,2006-04-24 00:00:00+05:30,9.6,9.6,9.1,9.2,69945
JAIBALAJI,2006-04-25 00:00:00+05:30,9.2,9.25,9.1,9.15,80340
JAIBALAJI,2006-04-26 00:00:00+05:30,9.2,9.35,9.05,9.25,90230
JAIBALAJI,2006-04-27 00:00:00+05:30,9.4,10.0,9.3,9.7,188710
JAIBALAJI,2006-04-28 00:00:00+05:30,9.2,9.65,9.2,9.45,197695
JAIBALAJI,2006-05-02 00:00:00+05:30,9.8,10.6,9.65,10.6,432650
JAIBALAJI,2006-05-03 00:00:00+05:30,10.8,11.65,10.8,11.35,1430640
JAIBALAJI,2006-05-04 00:00:00+05:30,11.8,11.8,10.8,10.9,386860
JAIBALAJI,2006-05-05 00:00:00+05:30,10.4,10.95,10.4,10.5,774335
JAIBALAJI,2006-05-08 00:00:00+05:30,10.25,11.0,10.25,11.0,189490
JAIBALAJI,2006-05-09 00:00:00+05:30,11.45,11.5,11.0,11.35,396430
JAIBALAJI,2006-05-10 00:00:00+05:30,11.7,11.95,11.4,11.75,434260
JAIBALAJI,2006-05-11 00:00:00+05:30,12.0,12.0,11.2,11.3,135715
JAIBALAJI,2006-05-12 00:00:00+05:30,11.3,11.7,11.2,11.25,134815
JAIBALAJI,2006-05-15 00:00:00+05:30,11.75,11.8,10.7,10.9,288335
JAIBALAJI,2006-05-16 00:00:00+05:30,10.5,11.0,10.4,10.7,591535
JAIBALAJI,2006-05-17 00:00:00+05:30,10.7,11.25,10.7,11.25,204270
JAIBALAJI,2006-05-18 00:00:00+05:30,10.95,11.2,10.7,10.7,476100
JAIBALAJI,2006-05-19 00:00:00+05:30,10.8,10.9,10.15,10.15,146255
JAIBALAJI,2006-05-22 00:00:00+05:30,9.7,9.9,9.65,9.65,6600
JAIBALAJI,2006-05-23 00:00:00+05:30,9.2,9.5,9.2,9.35,79130
JAIBALAJI,2006-05-24 00:00:00+05:30,8.9,9.6,8.9,9.0,91280
JAIBALAJI,2006-05-25 00:00:00+05:30,8.7,9.15,8.6,8.9,41880
JAIBALAJI,2006-05-26 00:00:00+05:30,9.3,9.35,9.0,9.35,74585
JAIBALAJI,2006-05-29 00:00:00+05:30,9.6,9.6,9.0,9.2,18140
JAIBALAJI,2006-05-30 00:00:00+05:30,9.2,9.3,8.85,9.0,24850
JAIBALAJI,2006-05-31 00:00:00+05:30,8.6,8.8,8.55,8.6,36505
JAIBALAJI,2006-06-01 00:00:00+05:30,8.8,8.8,8.15,8.2,64050
JAIBALAJI,2006-06-02 00:00:00+05:30,8.0,8.6,7.8,8.35,209510
JAIBALAJI,2006-06-05 00:00:00+05:30,8.2,8.55,8.2,8.2,19880
JAIBALAJI,2006-06-06 00:00:00+05:30,7.9,8.1,7.85,7.9,67810
JAIBALAJI,2006-06-07 00:00:00+05:30,7.7,8.1,7.5,7.5,91750
JAIBALAJI,2006-06-08 00:00:00+05:30,7.2,7.6,7.15,7.15,68875
JAIBALAJI,2006-06-09 00:00:00+05:30,6.8,7.5,6.8,7.5,84725
JAIBALAJI,2006-06-12 00:00:00+05:30,7.5,7.6,7.15,7.3,11450
JAIBALAJI,2006-06-13 00:00:00+05:30,7.0,7.4,7.0,7.2,6205
JAIBALAJI,2006-06-14 00:00:00+05:30,7.0,7.3,6.6,6.75,18815
JAIBALAJI,2006-06-15 00:00:00+05:30,6.3,6.9,6.3,6.75,22000
JAIBALAJI,2006-06-16 00:00:00+05:30,7.2,7.4,7.1,7.35,139500
JAIBALAJI,2006-06-19 00:00:00+05:30,6.7,7.45,6.7,7.4,4755
JAIBALAJI,2006-06-20 00:00:00+05:30,7.55,7.55,7.55,7.55,500
JAIBALAJI,2006-06-21 00:00:00+05:30,7.55,7.85,7.4,7.85,7255
JAIBALAJI,2006-06-22 00:00:00+05:30,8.0,8.05,7.4,7.75,19245
JAIBALAJI,2006-06-23 00:00:00+05:30,7.8,7.95,7.6,7.6,1800
JAIBALAJI,2006-06-26 00:00:00+05:30,8.25,8.25,7.5,7.55,37980
JAIBALAJI,2006-06-27 00:00:00+05:30,7.5,7.6,7.15,7.2,21500
JAIBALAJI,2006-06-28 00:00:00+05:30,7.2,7.8,7.2,7.7,31375
JAIBALAJI,2006-06-29 00:00:00+05:30,8.35,8.5,8.0,8.2,101250
JAIBALAJI,2006-06-30 00:00:00+05:30,8.5,8.9,8.25,8.5,22105
JAIBALAJI,2006-07-03 00:00:00+05:30,8.6,8.6,8.25,8.4,22315
