Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2008-07-16 00:00:00+05:30,14.1,14.1,13.5,14.0,4802
BANSWRAS,2008-07-17 00:00:00+05:30,13.35,14.1,13.25,14.05,1266
BANSWRAS,2008-07-18 00:00:00+05:30,13.15,13.25,13.1,13.25,1700
BANSWRAS,2008-07-21 00:00:00+05:30,12.65,13.75,12.65,12.85,1656
BANSWRAS,2008-07-22 00:00:00+05:30,13.45,13.5,13.0,13.05,2818
BANSWRAS,2008-07-23 00:00:00+05:30,13.0,13.7,11.6,13.2,5738
BANSWRAS,2008-07-24 00:00:00+05:30,14.45,14.45,13.25,13.3,3512
BANSWRAS,2008-07-25 00:00:00+05:30,13.5,13.85,13.25,13.45,10708
BANSWRAS,2008-07-28 00:00:00+05:30,14.2,14.2,13.05,13.75,1200
BANSWRAS,2008-07-29 00:00:00+05:30,14.0,14.7,13.1,13.55,1236
BANSWRAS,2008-07-30 00:00:00+05:30,13.25,13.85,13.25,13.35,1656
BANSWRAS,2008-07-31 00:00:00+05:30,13.95,14.0,13.6,13.75,3222
BANSWRAS,2008-08-01 00:00:00+05:30,13.5,13.5,13.5,13.5,200
BANSWRAS,2008-08-04 00:00:00+05:30,14.3,15.0,13.55,14.65,4882
BANSWRAS,2008-08-05 00:00:00+05:30,15.5,15.85,14.85,15.5,3708
BANSWRAS,2008-08-06 00:00:00+05:30,15.25,15.9,15.0,15.5,4748
BANSWRAS,2008-08-07 00:00:00+05:30,15.75,15.75,15.0,15.45,524
BANSWRAS,2008-08-08 00:00:00+05:30,15.25,15.6,15.05,15.05,2874
BANSWRAS,2008-08-11 00:00:00+05:30,14.15,17.0,14.15,15.1,3044
BANSWRAS,2008-08-12 00:00:00+05:30,14.9,15.45,14.55,14.85,2474
BANSWRAS,2008-08-13 00:00:00+05:30,14.5,14.9,14.5,14.6,1158
BANSWRAS,2008-08-14 00:00:00+05:30,15.85,16.0,14.35,14.95,20182
BANSWRAS,2008-08-18 00:00:00+05:30,14.35,15.7,14.3,15.05,2062
BANSWRAS,2008-08-19 00:00:00+05:30,14.25,15.2,14.25,15.1,2760
BANSWRAS,2008-08-20 00:00:00+05:30,15.1,15.2,14.05,14.4,3778
BANSWRAS,2008-08-21 00:00:00+05:30,14.5,14.5,14.2,14.5,2192
BANSWRAS,2008-08-22 00:00:00+05:30,14.0,15.4,14.0,14.75,444
BANSWRAS,2008-08-25 00:00:00+05:30,15.45,15.45,14.5,14.75,2680
BANSWRAS,2008-08-26 00:00:00+05:30,14.5,15.15,14.5,14.9,816
BANSWRAS,2008-08-27 00:00:00+05:30,15.0,15.2,14.55,15.2,798
BANSWRAS,2008-08-28 00:00:00+05:30,13.8,15.15,13.6,15.1,1900
BANSWRAS,2008-08-29 00:00:00+05:30,15.0,15.5,14.6,15.2,3872
BANSWRAS,2008-09-01 00:00:00+05:30,14.9,14.9,14.85,14.85,256
BANSWRAS,2008-09-02 00:00:00+05:30,14.7,15.2,14.55,15.05,3302
BANSWRAS,2008-09-04 00:00:00+05:30,14.0,15.25,13.95,14.45,6214
BANSWRAS,2008-09-05 00:00:00+05:30,14.5,14.95,14.05,14.25,11290
BANSWRAS,2008-09-08 00:00:00+05:30,14.3,15.6,14.25,14.3,3056
BANSWRAS,2008-09-09 00:00:00+05:30,14.3,15.6,14.25,14.3,0
BANSWRAS,2008-09-10 00:00:00+05:30,14.05,14.05,14.05,14.05,212
BANSWRAS,2008-09-11 00:00:00+05:30,14.3,14.4,14.25,14.4,400
BANSWRAS,2008-09-12 00:00:00+05:30,14.5,14.5,14.25,14.4,1404
BANSWRAS,2008-09-15 00:00:00+05:30,13.85,13.85,13.85,13.85,800
BANSWRAS,2008-09-16 00:00:00+05:30,15.45,15.45,13.0,13.5,3346
BANSWRAS,2008-09-17 00:00:00+05:30,13.5,14.1,13.0,13.25,340
BANSWRAS,2008-09-18 00:00:00+05:30,11.5,13.65,11.1,12.9,1546
BANSWRAS,2008-09-19 00:00:00+05:30,13.25,13.5,12.0,12.4,5838
BANSWRAS,2008-09-22 00:00:00+05:30,12.75,12.75,11.2,12.0,1880
BANSWRAS,2008-09-23 00:00:00+05:30,11.5,12.4,11.5,12.0,2828
BANSWRAS,2008-09-24 00:00:00+05:30,12.7,13.5,12.3,12.5,4746
BANSWRAS,2008-09-25 00:00:00+05:30,12.5,12.5,11.4,12.5,4930
BANSWRAS,2008-09-26 00:00:00+05:30,12.5,12.5,11.4,11.4,2434
BANSWRAS,2008-09-29 00:00:00+05:30,11.4,11.9,9.55,10.2,5026
BANSWRAS,2008-09-30 00:00:00+05:30,10.2,10.5,9.85,10.1,2066
BANSWRAS,2008-10-01 00:00:00+05:30,10.5,11.65,10.5,11.65,1490
BANSWRAS,2008-10-03 00:00:00+05:30,10.0,11.45,9.9,10.55,12238
BANSWRAS,2008-10-06 00:00:00+05:30,10.1,10.65,10.1,10.5,3202
BANSWRAS,2008-10-07 00:00:00+05:30,8.75,11.4,8.75,10.15,8152
BANSWRAS,2008-10-08 00:00:00+05:30,10.5,11.0,9.0,11.0,32952
BANSWRAS,2008-10-10 00:00:00+05:30,10.5,10.5,9.25,9.25,102
BANSWRAS,2008-10-13 00:00:00+05:30,10.0,10.0,9.05,9.75,3950
BANSWRAS,2008-10-14 00:00:00+05:30,9.95,10.85,9.4,9.65,5420
BANSWRAS,2008-10-15 00:00:00+05:30,9.35,9.9,9.35,9.5,708
BANSWRAS,2008-10-16 00:00:00+05:30,9.6,11.2,9.0,9.8,4342
BANSWRAS,2008-10-17 00:00:00+05:30,11.0,11.0,9.25,9.4,8504
BANSWRAS,2008-10-20 00:00:00+05:30,9.5,9.5,8.85,9.0,2200
BANSWRAS,2008-10-21 00:00:00+05:30,10.7,10.7,9.25,10.2,404
BANSWRAS,2008-10-22 00:00:00+05:30,10.15,10.15,9.25,9.25,2628
BANSWRAS,2008-10-23 00:00:00+05:30,9.0,9.15,8.4,8.4,900
BANSWRAS,2008-10-24 00:00:00+05:30,8.5,8.5,8.4,8.4,540
BANSWRAS,2008-10-27 00:00:00+05:30,8.5,9.2,7.1,8.0,2750
BANSWRAS,2008-10-28 00:00:00+05:30,9.6,9.6,6.5,7.7,10706
BANSWRAS,2008-10-29 00:00:00+05:30,8.5,9.15,7.5,7.85,914
BANSWRAS,2008-10-31 00:00:00+05:30,9.0,9.1,7.05,7.75,4668
BANSWRAS,2008-11-03 00:00:00+05:30,8.9,8.95,8.05,8.9,3920
BANSWRAS,2008-11-04 00:00:00+05:30,7.5,8.9,7.5,8.85,1116
BANSWRAS,2008-11-05 00:00:00+05:30,8.5,8.9,8.15,8.5,3164
BANSWRAS,2008-11-06 00:00:00+05:30,8.35,8.6,8.05,8.1,830
BANSWRAS,2008-11-07 00:00:00+05:30,8.0,8.45,7.25,8.25,1820
BANSWRAS,2008-11-10 00:00:00+05:30,7.9,9.0,7.85,8.0,13552
BANSWRAS,2008-11-11 00:00:00+05:30,7.75,8.7,6.85,7.75,4320
BANSWRAS,2008-11-12 00:00:00+05:30,8.0,8.7,7.75,8.55,1986
BANSWRAS,2008-11-14 00:00:00+05:30,8.1,8.1,7.2,7.5,9838
BANSWRAS,2008-11-17 00:00:00+05:30,7.5,7.65,6.7,7.4,6838
BANSWRAS,2008-11-18 00:00:00+05:30,6.9,7.0,6.6,6.8,2170
BANSWRAS,2008-11-19 00:00:00+05:30,6.55,7.45,6.55,6.7,4114
BANSWRAS,2008-11-20 00:00:00+05:30,7.2,7.2,7.0,7.0,2850
BANSWRAS,2008-11-21 00:00:00+05:30,7.45,7.95,7.0,7.5,24980
BANSWRAS,2008-11-24 00:00:00+05:30,7.45,7.95,7.0,7.5,0
BANSWRAS,2008-11-25 00:00:00+05:30,7.5,7.5,6.6,6.9,35154
BANSWRAS,2008-11-26 00:00:00+05:30,7.2,7.2,6.6,6.6,6
BANSWRAS,2008-11-28 00:00:00+05:30,7.2,7.2,6.6,6.6,0
BANSWRAS,2008-12-01 00:00:00+05:30,6.5,7.4,6.5,6.65,842
BANSWRAS,2008-12-02 00:00:00+05:30,6.5,6.5,6.1,6.2,1608
BANSWRAS,2008-12-03 00:00:00+05:30,6.25,6.25,6.1,6.1,2000
BANSWRAS,2008-12-04 00:00:00+05:30,6.9,6.9,6.25,6.45,2430
BANSWRAS,2008-12-05 00:00:00+05:30,6.5,6.5,6.4,6.4,1038
BANSWRAS,2008-12-08 00:00:00+05:30,6.6,7.2,6.5,7.2,2906
BANSWRAS,2008-12-10 00:00:00+05:30,6.55,7.1,6.55,6.75,1226
BANSWRAS,2008-12-11 00:00:00+05:30,6.5,6.65,6.5,6.65,800
BANSWRAS,2008-12-12 00:00:00+05:30,7.45,7.95,6.9,7.25,5244
BANSWRAS,2008-12-15 00:00:00+05:30,7.5,8.2,7.1,7.25,4768
BANSWRAS,2008-12-16 00:00:00+05:30,7.0,7.25,7.0,7.1,2708
BANSWRAS,2008-12-17 00:00:00+05:30,7.0,7.25,7.0,7.1,0
BANSWRAS,2008-12-18 00:00:00+05:30,7.85,7.85,7.0,7.0,4158
BANSWRAS,2008-12-19 00:00:00+05:30,7.0,7.4,7.0,7.0,1710
BANSWRAS,2008-12-22 00:00:00+05:30,7.1,7.55,7.0,7.55,3010
BANSWRAS,2008-12-23 00:00:00+05:30,6.75,7.1,6.4,6.45,12048
BANSWRAS,2008-12-24 00:00:00+05:30,6.5,7.55,6.3,7.05,1180
BANSWRAS,2008-12-26 00:00:00+05:30,6.75,7.05,6.6,6.75,5000
BANSWRAS,2008-12-29 00:00:00+05:30,7.9,7.9,6.5,6.6,1368
BANSWRAS,2008-12-30 00:00:00+05:30,6.55,7.5,6.55,7.05,3104
BANSWRAS,2008-12-31 00:00:00+05:30,7.5,7.75,7.25,7.25,826
BANSWRAS,2009-01-01 00:00:00+05:30,6.6,7.95,6.6,7.2,106
BANSWRAS,2009-01-02 00:00:00+05:30,7.45,8.15,7.45,7.85,10250
BANSWRAS,2009-01-05 00:00:00+05:30,8.15,8.25,7.15,7.9,8368
BANSWRAS,2009-01-06 00:00:00+05:30,8.05,8.05,8.05,8.05,1000
BANSWRAS,2009-01-07 00:00:00+05:30,8.45,8.45,7.25,7.25,3572
BANSWRAS,2009-01-09 00:00:00+05:30,7.0,7.75,7.0,7.1,1264
BANSWRAS,2009-01-12 00:00:00+05:30,7.0,7.05,7.0,7.0,5086
BANSWRAS,2009-01-13 00:00:00+05:30,7.0,7.05,7.0,7.0,0
BANSWRAS,2009-01-14 00:00:00+05:30,7.0,7.05,7.0,7.0,0
BANSWRAS,2009-01-15 00:00:00+05:30,7.0,7.0,7.0,7.0,160
BANSWRAS,2009-01-16 00:00:00+05:30,7.1,7.25,6.75,6.75,6006
BANSWRAS,2009-01-19 00:00:00+05:30,7.0,7.0,7.0,7.0,540
BANSWRAS,2009-01-20 00:00:00+05:30,7.0,7.0,7.0,7.0,0
BANSWRAS,2009-01-21 00:00:00+05:30,7.55,7.6,7.55,7.6,2060
BANSWRAS,2009-01-22 00:00:00+05:30,7.55,7.6,7.55,7.6,0
BANSWRAS,2009-01-23 00:00:00+05:30,7.45,7.45,6.9,7.45,360
BANSWRAS,2009-01-27 00:00:00+05:30,7.0,7.5,6.8,7.0,9934
BANSWRAS,2009-01-28 00:00:00+05:30,6.5,7.05,6.5,7.05,1242
BANSWRAS,2009-01-29 00:00:00+05:30,7.1,7.25,7.1,7.1,440
BANSWRAS,2009-01-30 00:00:00+05:30,7.25,7.85,7.05,7.35,1870
BANSWRAS,2009-02-02 00:00:00+05:30,7.75,7.75,7.55,7.65,47802
BANSWRAS,2009-02-03 00:00:00+05:30,7.2,7.2,7.2,7.2,200
BANSWRAS,2009-02-04 00:00:00+05:30,7.55,7.7,7.5,7.7,3260
BANSWRAS,2009-02-05 00:00:00+05:30,7.75,7.75,7.55,7.55,3640
BANSWRAS,2009-02-06 00:00:00+05:30,7.8,7.8,7.5,7.75,558
BANSWRAS,2009-02-09 00:00:00+05:30,7.95,8.0,7.95,8.0,604
BANSWRAS,2009-02-10 00:00:00+05:30,8.0,8.0,7.75,7.75,1176
BANSWRAS,2009-02-11 00:00:00+05:30,7.8,8.05,7.8,8.05,842
BANSWRAS,2009-02-12 00:00:00+05:30,7.8,8.65,7.8,8.65,15306
BANSWRAS,2009-02-13 00:00:00+05:30,8.6,8.6,8.5,8.5,2250
BANSWRAS,2009-02-16 00:00:00+05:30,8.5,8.5,8.0,8.4,1664
BANSWRAS,2009-02-17 00:00:00+05:30,7.95,8.05,7.95,8.05,776
BANSWRAS,2009-02-18 00:00:00+05:30,8.1,8.45,8.1,8.4,3206
BANSWRAS,2009-02-19 00:00:00+05:30,8.75,8.75,7.95,8.35,1468
BANSWRAS,2009-02-20 00:00:00+05:30,8.0,8.0,7.8,7.8,184
BANSWRAS,2009-02-24 00:00:00+05:30,7.75,8.65,7.75,8.65,2112
BANSWRAS,2009-02-25 00:00:00+05:30,7.75,8.65,7.75,8.65,0
BANSWRAS,2009-02-26 00:00:00+05:30,8.0,8.45,7.95,8.05,36
BANSWRAS,2009-02-27 00:00:00+05:30,8.0,8.45,7.95,8.05,0
BANSWRAS,2009-03-02 00:00:00+05:30,8.0,8.0,7.9,7.9,280
BANSWRAS,2009-03-03 00:00:00+05:30,7.85,7.85,7.5,7.5,2008
BANSWRAS,2009-03-04 00:00:00+05:30,7.7,8.2,7.55,7.95,696
BANSWRAS,2009-03-05 00:00:00+05:30,7.5,8.25,7.5,7.85,556
BANSWRAS,2009-03-06 00:00:00+05:30,7.75,7.75,7.75,7.75,554
BANSWRAS,2009-03-09 00:00:00+05:30,7.5,7.75,7.5,7.75,3006
BANSWRAS,2009-03-12 00:00:00+05:30,7.75,7.75,7.5,7.6,2278
BANSWRAS,2009-03-13 00:00:00+05:30,7.5,7.5,7.0,7.35,5934
BANSWRAS,2009-03-16 00:00:00+05:30,7.35,7.35,7.35,7.35,202
BANSWRAS,2009-03-17 00:00:00+05:30,7.2,7.95,7.2,7.6,2496
BANSWRAS,2009-03-18 00:00:00+05:30,7.2,7.95,7.2,7.6,0
BANSWRAS,2009-03-19 00:00:00+05:30,7.35,7.35,7.35,7.35,100
BANSWRAS,2009-03-20 00:00:00+05:30,7.3,7.35,7.25,7.35,2004
BANSWRAS,2009-03-23 00:00:00+05:30,7.25,7.7,7.25,7.65,1200
BANSWRAS,2009-03-24 00:00:00+05:30,7.35,7.5,7.25,7.5,1580
BANSWRAS,2009-03-25 00:00:00+05:30,8.05,8.05,7.5,7.5,1426
BANSWRAS,2009-03-26 00:00:00+05:30,7.95,8.4,7.8,8.4,3190
BANSWRAS,2009-03-27 00:00:00+05:30,8.45,8.8,8.15,8.5,17200
BANSWRAS,2009-03-30 00:00:00+05:30,8.7,8.7,8.05,8.05,1500
BANSWRAS,2009-03-31 00:00:00+05:30,8.2,8.2,7.85,7.85,400
BANSWRAS,2009-04-01 00:00:00+05:30,8.35,8.65,7.85,8.65,24
BANSWRAS,2009-04-02 00:00:00+05:30,8.05,8.85,8.05,8.75,3100
BANSWRAS,2009-04-06 00:00:00+05:30,8.75,8.75,8.0,8.75,3820
BANSWRAS,2009-04-08 00:00:00+05:30,8.05,9.95,8.0,9.1,3188
BANSWRAS,2009-04-09 00:00:00+05:30,9.0,10.5,9.0,9.85,14944
BANSWRAS,2009-04-13 00:00:00+05:30,10.0,10.5,9.5,9.75,2506
BANSWRAS,2009-04-15 00:00:00+05:30,10.4,10.65,10.25,10.65,5408
BANSWRAS,2009-04-16 00:00:00+05:30,10.25,11.0,10.25,10.6,1816
BANSWRAS,2009-04-17 00:00:00+05:30,10.15,10.65,10.0,10.2,3352
BANSWRAS,2009-04-20 00:00:00+05:30,10.3,11.65,10.1,10.55,9754
BANSWRAS,2009-04-21 00:00:00+05:30,10.6,10.6,10.05,10.5,326
BANSWRAS,2009-04-22 00:00:00+05:30,10.5,10.5,9.95,10.45,8912
BANSWRAS,2009-04-23 00:00:00+05:30,8.8,11.7,8.8,10.0,1670
BANSWRAS,2009-04-24 00:00:00+05:30,10.75,10.75,10.1,10.2,2600
BANSWRAS,2009-04-27 00:00:00+05:30,10.5,11.45,10.5,10.75,4958
BANSWRAS,2009-04-28 00:00:00+05:30,10.5,11.15,10.3,11.1,2494
BANSWRAS,2009-04-29 00:00:00+05:30,11.35,11.35,10.5,11.0,2030
BANSWRAS,2009-05-04 00:00:00+05:30,12.0,13.2,12.0,13.2,17362
BANSWRAS,2009-05-05 00:00:00+05:30,15.7,15.85,15.7,15.85,24118
BANSWRAS,2009-05-06 00:00:00+05:30,17.45,17.45,16.0,16.55,54066
BANSWRAS,2009-05-07 00:00:00+05:30,17.0,17.0,16.15,16.4,26328
BANSWRAS,2009-05-08 00:00:00+05:30,15.85,16.3,15.5,15.85,15212
BANSWRAS,2009-05-11 00:00:00+05:30,16.0,17.0,15.0,15.05,5540
BANSWRAS,2009-05-12 00:00:00+05:30,14.85,15.15,14.5,14.75,3758
BANSWRAS,2009-05-13 00:00:00+05:30,14.15,14.25,14.15,14.25,1200
BANSWRAS,2009-05-14 00:00:00+05:30,13.25,14.25,13.25,14.0,742
BANSWRAS,2009-05-15 00:00:00+05:30,14.15,14.9,14.15,14.7,2452
BANSWRAS,2009-05-18 00:00:00+05:30,14.15,14.9,14.15,14.7,0
BANSWRAS,2009-05-19 00:00:00+05:30,13.55,15.65,13.55,14.8,3100
BANSWRAS,2009-05-20 00:00:00+05:30,15.5,16.3,15.5,16.0,3460
BANSWRAS,2009-05-21 00:00:00+05:30,16.45,17.6,16.45,16.95,16624
BANSWRAS,2009-05-22 00:00:00+05:30,17.0,17.75,17.0,17.1,12310
BANSWRAS,2009-05-25 00:00:00+05:30,18.7,18.7,17.25,18.1,31422
BANSWRAS,2009-05-26 00:00:00+05:30,18.35,19.4,17.5,17.6,16244
BANSWRAS,2009-05-27 00:00:00+05:30,18.85,19.35,18.5,18.85,30892
BANSWRAS,2009-05-28 00:00:00+05:30,19.35,20.75,19.35,20.65,21062
BANSWRAS,2009-05-29 00:00:00+05:30,22.0,22.7,21.05,22.7,24164
BANSWRAS,2009-06-01 00:00:00+05:30,23.85,23.85,23.85,23.85,57634
BANSWRAS,2009-06-02 00:00:00+05:30,25.05,25.05,25.05,25.05,52020
BANSWRAS,2009-06-03 00:00:00+05:30,26.35,26.35,26.35,26.35,10242
BANSWRAS,2009-06-04 00:00:00+05:30,27.65,27.65,25.1,27.65,138904
BANSWRAS,2009-06-05 00:00:00+05:30,27.7,28.85,26.6,26.95,89678
BANSWRAS,2009-06-08 00:00:00+05:30,26.5,26.5,25.6,25.6,8604
BANSWRAS,2009-06-09 00:00:00+05:30,24.3,25.7,24.3,24.4,13606
BANSWRAS,2009-06-10 00:00:00+05:30,23.35,25.45,23.35,24.7,16756
BANSWRAS,2009-06-11 00:00:00+05:30,24.5,25.5,23.45,24.4,26252
BANSWRAS,2009-06-12 00:00:00+05:30,24.85,24.85,23.2,23.25,4632
BANSWRAS,2009-06-15 00:00:00+05:30,22.75,22.8,22.75,22.75,2120
BANSWRAS,2009-06-16 00:00:00+05:30,22.75,22.75,21.85,22.75,2680
BANSWRAS,2009-06-17 00:00:00+05:30,23.5,23.5,22.0,22.0,2230
BANSWRAS,2009-06-18 00:00:00+05:30,21.4,21.85,20.9,21.7,41890
BANSWRAS,2009-06-19 00:00:00+05:30,20.8,21.75,20.8,21.0,3130
BANSWRAS,2009-06-22 00:00:00+05:30,21.95,22.0,21.0,22.0,18408
BANSWRAS,2009-06-23 00:00:00+05:30,21.0,21.85,20.9,21.85,2256
BANSWRAS,2009-06-24 00:00:00+05:30,21.0,22.35,21.0,21.45,440
BANSWRAS,2009-06-25 00:00:00+05:30,21.5,22.4,21.5,22.0,2860
BANSWRAS,2009-06-26 00:00:00+05:30,22.0,23.0,21.5,22.5,5750
BANSWRAS,2009-06-29 00:00:00+05:30,22.5,23.6,22.5,23.5,2470
BANSWRAS,2009-06-30 00:00:00+05:30,24.15,24.25,22.35,22.55,2280
BANSWRAS,2009-07-01 00:00:00+05:30,22.55,23.65,22.0,22.0,3582
BANSWRAS,2009-07-02 00:00:00+05:30,23.0,23.0,22.0,22.0,1472
BANSWRAS,2009-07-03 00:00:00+05:30,21.75,22.85,21.75,22.85,552
BANSWRAS,2009-07-06 00:00:00+05:30,21.7,23.85,21.7,23.4,1352
BANSWRAS,2009-07-07 00:00:00+05:30,22.5,22.5,22.25,22.25,70
BANSWRAS,2009-07-08 00:00:00+05:30,22.25,22.25,21.2,21.2,288
BANSWRAS,2009-07-09 00:00:00+05:30,20.5,20.75,20.15,20.2,1462
BANSWRAS,2009-07-10 00:00:00+05:30,19.25,21.0,19.25,20.75,4756
BANSWRAS,2009-07-13 00:00:00+05:30,19.75,19.75,19.7,19.7,580
BANSWRAS,2009-07-14 00:00:00+05:30,18.75,19.4,18.75,19.0,2082
BANSWRAS,2009-07-15 00:00:00+05:30,19.5,19.95,19.25,19.5,5094
BANSWRAS,2009-07-16 00:00:00+05:30,19.1,19.95,18.6,19.25,21230
BANSWRAS,2009-07-17 00:00:00+05:30,19.5,20.2,19.35,20.2,5782
BANSWRAS,2009-07-20 00:00:00+05:30,21.2,21.25,21.2,21.25,400
BANSWRAS,2009-07-21 00:00:00+05:30,22.25,22.25,20.6,20.6,9408
BANSWRAS,2009-07-22 00:00:00+05:30,21.45,21.45,20.7,20.7,260
BANSWRAS,2009-07-23 00:00:00+05:30,20.25,21.3,20.25,21.3,510
BANSWRAS,2009-07-24 00:00:00+05:30,21.5,22.25,21.5,21.8,3050
BANSWRAS,2009-07-27 00:00:00+05:30,22.5,22.9,22.25,22.9,1928
BANSWRAS,2009-07-28 00:00:00+05:30,23.75,24.05,23.75,24.05,20910
BANSWRAS,2009-07-29 00:00:00+05:30,25.25,25.25,23.5,25.25,24082
BANSWRAS,2009-07-30 00:00:00+05:30,25.3,25.95,24.9,25.55,12666
BANSWRAS,2009-07-31 00:00:00+05:30,25.05,25.75,24.3,24.35,4406
BANSWRAS,2009-08-03 00:00:00+05:30,24.5,25.6,24.5,25.6,9698
BANSWRAS,2009-08-04 00:00:00+05:30,26.0,26.5,25.6,25.75,6354
BANSWRAS,2009-08-05 00:00:00+05:30,26.4,27.05,25.75,26.6,33458
BANSWRAS,2009-08-06 00:00:00+05:30,26.5,27.0,25.8,25.95,32914
BANSWRAS,2009-08-07 00:00:00+05:30,24.85,26.0,24.85,25.2,12620
BANSWRAS,2009-08-10 00:00:00+05:30,23.95,26.5,23.95,25.8,23814
BANSWRAS,2009-08-11 00:00:00+05:30,24.7,26.3,24.7,25.95,10552
BANSWRAS,2009-08-12 00:00:00+05:30,27.1,27.1,24.65,24.85,4940
BANSWRAS,2009-08-13 00:00:00+05:30,24.0,25.55,24.0,25.05,2666
BANSWRAS,2009-08-14 00:00:00+05:30,24.1,25.2,24.1,24.85,2958
BANSWRAS,2009-08-17 00:00:00+05:30,24.55,25.45,24.05,24.6,3700
BANSWRAS,2009-08-18 00:00:00+05:30,24.9,24.9,24.15,24.15,3070
BANSWRAS,2009-08-19 00:00:00+05:30,24.0,24.0,24.0,24.0,4000
BANSWRAS,2009-08-20 00:00:00+05:30,24.0,24.95,24.0,24.9,2390
BANSWRAS,2009-08-21 00:00:00+05:30,24.0,24.8,24.0,24.55,2240
BANSWRAS,2009-08-24 00:00:00+05:30,24.3,25.25,24.3,24.7,2436
BANSWRAS,2009-08-25 00:00:00+05:30,24.7,25.5,24.3,25.2,9060
BANSWRAS,2009-08-26 00:00:00+05:30,25.75,25.75,24.8,25.15,7388
BANSWRAS,2009-08-27 00:00:00+05:30,24.25,26.0,24.25,25.0,11062
BANSWRAS,2009-08-28 00:00:00+05:30,25.0,25.3,24.85,25.1,5684
BANSWRAS,2009-08-31 00:00:00+05:30,24.5,24.55,24.5,24.55,700
BANSWRAS,2009-09-01 00:00:00+05:30,24.2,25.25,24.15,24.2,3480
BANSWRAS,2009-09-02 00:00:00+05:30,24.0,24.85,23.85,23.85,6166
BANSWRAS,2009-09-03 00:00:00+05:30,24.0,24.9,24.0,24.0,1798
BANSWRAS,2009-09-04 00:00:00+05:30,24.0,24.5,24.0,24.5,1100
BANSWRAS,2009-09-07 00:00:00+05:30,24.05,25.35,24.05,24.95,7296
BANSWRAS,2009-09-08 00:00:00+05:30,25.0,25.35,24.75,24.85,4408
BANSWRAS,2009-09-09 00:00:00+05:30,24.55,24.95,24.5,24.7,2286
BANSWRAS,2009-09-10 00:00:00+05:30,24.5,25.9,24.5,25.65,16400
BANSWRAS,2009-09-11 00:00:00+05:30,25.45,26.0,25.05,25.65,19580
BANSWRAS,2009-09-14 00:00:00+05:30,24.5,28.2,24.5,27.75,53282
BANSWRAS,2009-09-15 00:00:00+05:30,28.75,29.75,28.05,29.25,30706
BANSWRAS,2009-09-16 00:00:00+05:30,29.5,29.75,28.75,28.9,13484
BANSWRAS,2009-09-17 00:00:00+05:30,28.75,29.0,27.5,28.05,7728
BANSWRAS,2009-09-18 00:00:00+05:30,27.5,28.5,27.25,28.35,9194
BANSWRAS,2009-09-22 00:00:00+05:30,28.75,31.0,28.75,30.4,24116
BANSWRAS,2009-09-23 00:00:00+05:30,31.95,32.0,30.6,30.75,80266
BANSWRAS,2009-09-24 00:00:00+05:30,31.6,32.0,30.9,31.7,19800
BANSWRAS,2009-09-25 00:00:00+05:30,31.5,34.85,31.5,33.9,66828
BANSWRAS,2009-09-29 00:00:00+05:30,32.5,33.85,32.5,33.4,33870
BANSWRAS,2009-09-30 00:00:00+05:30,33.25,34.5,32.05,33.35,25700
BANSWRAS,2009-10-01 00:00:00+05:30,33.0,33.95,32.25,33.35,23100
BANSWRAS,2009-10-05 00:00:00+05:30,33.05,33.4,32.0,32.0,13120
BANSWRAS,2009-10-06 00:00:00+05:30,32.2,32.75,30.6,32.3,28812
BANSWRAS,2009-10-07 00:00:00+05:30,32.5,33.9,32.5,33.9,26454
BANSWRAS,2009-10-08 00:00:00+05:30,35.6,35.6,35.6,35.6,6564
BANSWRAS,2009-10-09 00:00:00+05:30,37.4,37.4,37.4,37.4,10190
BANSWRAS,2009-10-12 00:00:00+05:30,39.3,39.3,35.55,35.85,58706
BANSWRAS,2009-10-14 00:00:00+05:30,35.65,36.1,34.5,34.95,20682
BANSWRAS,2009-10-15 00:00:00+05:30,35.25,35.25,33.25,33.35,13966
BANSWRAS,2009-10-16 00:00:00+05:30,33.45,35.0,32.7,33.8,28000
BANSWRAS,2009-10-20 00:00:00+05:30,34.5,34.5,32.5,32.75,16226
BANSWRAS,2009-10-21 00:00:00+05:30,32.5,33.45,31.75,32.35,9784
BANSWRAS,2009-10-22 00:00:00+05:30,32.85,33.95,32.5,33.65,12300
BANSWRAS,2009-10-23 00:00:00+05:30,33.95,35.25,33.9,34.25,18918
BANSWRAS,2009-10-26 00:00:00+05:30,33.8,34.15,32.6,32.95,7886
BANSWRAS,2009-10-27 00:00:00+05:30,32.6,32.6,31.3,31.35,12600
BANSWRAS,2009-10-28 00:00:00+05:30,31.05,31.9,30.1,31.9,5508
BANSWRAS,2009-10-29 00:00:00+05:30,30.8,31.7,30.35,31.15,8710
BANSWRAS,2009-10-30 00:00:00+05:30,31.85,32.75,30.4,31.05,27014
BANSWRAS,2009-11-03 00:00:00+05:30,32.25,32.65,30.6,31.45,16206
BANSWRAS,2009-11-04 00:00:00+05:30,31.15,31.45,30.55,30.8,8722
BANSWRAS,2009-11-05 00:00:00+05:30,30.75,31.45,30.65,31.4,6774
BANSWRAS,2009-11-06 00:00:00+05:30,32.0,32.0,31.25,31.3,9998
BANSWRAS,2009-11-09 00:00:00+05:30,32.5,32.5,31.1,31.75,8698
BANSWRAS,2009-11-10 00:00:00+05:30,32.5,32.5,31.1,31.8,4904
