Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2004-03-18 00:00:00+05:30,52.67,52.67,49.33,49.94,9616
ZODIACLOTH,2004-03-19 00:00:00+05:30,49.78,50.67,48.7,49.18,17977
ZODIACLOTH,2004-03-22 00:00:00+05:30,50.67,51.52,47.68,48.69,22121
ZODIACLOTH,2004-03-23 00:00:00+05:30,48.67,48.67,42.22,47.19,7888
ZODIACLOTH,2004-03-24 00:00:00+05:30,46.44,47.77,46.44,47.47,1196
ZODIACLOTH,2004-03-25 00:00:00+05:30,48.44,48.44,46.13,47.01,20402
ZODIACLOTH,2004-03-26 00:00:00+05:30,48.67,48.67,47.13,47.67,10817
ZODIACLOTH,2004-03-29 00:00:00+05:30,48.22,50.44,48.22,49.93,10520
ZODIACLOTH,2004-03-30 00:00:00+05:30,52.11,52.11,49.34,49.64,11848
ZODIACLOTH,2004-03-31 00:00:00+05:30,50.42,50.42,49.37,49.98,1984
ZODIACLOTH,2004-04-01 00:00:00+05:30,50.4,52.17,49.13,51.4,9598
ZODIACLOTH,2004-04-02 00:00:00+05:30,52.22,53.04,52.0,52.87,9652
ZODIACLOTH,2004-04-05 00:00:00+05:30,53.11,53.66,51.56,52.94,7145
ZODIACLOTH,2004-04-06 00:00:00+05:30,52.32,52.44,51.11,51.46,2339
ZODIACLOTH,2004-04-07 00:00:00+05:30,50.22,52.44,50.22,51.57,1475
ZODIACLOTH,2004-04-08 00:00:00+05:30,51.33,53.1,51.33,52.06,5179
ZODIACLOTH,2004-04-12 00:00:00+05:30,51.86,54.41,51.86,53.33,6164
ZODIACLOTH,2004-04-13 00:00:00+05:30,55.78,55.78,53.13,53.42,6862
ZODIACLOTH,2004-04-15 00:00:00+05:30,53.79,54.44,53.56,54.34,5161
ZODIACLOTH,2004-04-16 00:00:00+05:30,55.53,56.67,53.33,54.71,14057
ZODIACLOTH,2004-04-19 00:00:00+05:30,56.28,57.31,53.33,53.69,7865
ZODIACLOTH,2004-04-20 00:00:00+05:30,53.78,54.67,53.78,54.67,1057
ZODIACLOTH,2004-04-21 00:00:00+05:30,51.13,55.51,51.13,54.94,3302
ZODIACLOTH,2004-04-22 00:00:00+05:30,54.67,65.93,54.67,65.93,72706
ZODIACLOTH,2004-04-23 00:00:00+05:30,67.11,70.67,63.59,64.5,51632
ZODIACLOTH,2004-04-27 00:00:00+05:30,60.22,63.33,60.22,61.22,25321
ZODIACLOTH,2004-04-28 00:00:00+05:30,58.89,63.72,58.89,62.99,9395
ZODIACLOTH,2004-04-29 00:00:00+05:30,65.78,65.78,62.33,62.86,7843
ZODIACLOTH,2004-04-30 00:00:00+05:30,62.67,63.33,62.5,62.86,3212
ZODIACLOTH,2004-05-03 00:00:00+05:30,60.44,63.16,60.44,62.61,4499
ZODIACLOTH,2004-05-04 00:00:00+05:30,63.33,65.11,61.33,64.77,8167
ZODIACLOTH,2004-05-05 00:00:00+05:30,66.42,68.89,64.68,67.72,17113
ZODIACLOTH,2004-05-06 00:00:00+05:30,68.0,69.31,65.93,66.52,25744
ZODIACLOTH,2004-05-07 00:00:00+05:30,64.47,67.33,64.47,66.1,5678
ZODIACLOTH,2004-05-10 00:00:00+05:30,63.33,65.44,63.11,64.02,9458
ZODIACLOTH,2004-05-11 00:00:00+05:30,65.33,66.0,61.11,62.1,8086
ZODIACLOTH,2004-05-12 00:00:00+05:30,60.4,61.86,60.0,60.52,6511
ZODIACLOTH,2004-05-13 00:00:00+05:30,59.26,64.0,57.78,62.11,12455
ZODIACLOTH,2004-05-14 00:00:00+05:30,62.22,62.22,56.67,59.0,75676
ZODIACLOTH,2004-05-17 00:00:00+05:30,54.47,54.67,53.1,53.7,12149
ZODIACLOTH,2004-05-18 00:00:00+05:30,53.48,59.0,53.48,56.89,6268
ZODIACLOTH,2004-05-19 00:00:00+05:30,52.44,58.51,52.44,56.51,10322
ZODIACLOTH,2004-05-20 00:00:00+05:30,56.02,57.33,55.64,56.17,7082
ZODIACLOTH,2004-05-21 00:00:00+05:30,56.0,57.27,55.14,56.42,6344
ZODIACLOTH,2004-06-23 00:00:00+05:30,51.83,52.44,50.22,50.34,3487
ZODIACLOTH,2004-06-24 00:00:00+05:30,50.0,50.67,48.89,49.91,5953
ZODIACLOTH,2004-06-25 00:00:00+05:30,50.44,50.89,49.58,50.78,2650
ZODIACLOTH,2004-06-28 00:00:00+05:30,52.2,55.86,52.1,54.77,5125
ZODIACLOTH,2004-06-29 00:00:00+05:30,54.0,55.53,53.78,54.22,2123
ZODIACLOTH,2004-06-30 00:00:00+05:30,53.8,54.44,53.78,54.2,1709
ZODIACLOTH,2004-07-01 00:00:00+05:30,52.63,54.24,52.43,52.53,6551
ZODIACLOTH,2004-07-02 00:00:00+05:30,54.22,54.22,52.29,52.29,481
ZODIACLOTH,2004-07-05 00:00:00+05:30,53.33,54.61,52.58,52.68,1282
ZODIACLOTH,2004-07-06 00:00:00+05:30,51.67,54.42,51.67,53.17,1313
ZODIACLOTH,2004-07-07 00:00:00+05:30,53.32,53.96,53.32,53.86,854
ZODIACLOTH,2004-07-08 00:00:00+05:30,54.02,54.02,50.22,52.22,2362
ZODIACLOTH,2004-07-09 00:00:00+05:30,53.33,57.44,51.22,57.44,45287
ZODIACLOTH,2004-07-12 00:00:00+05:30,58.89,62.89,58.89,61.3,44963
ZODIACLOTH,2004-07-13 00:00:00+05:30,62.33,63.33,58.44,59.58,20177
ZODIACLOTH,2004-07-14 00:00:00+05:30,60.0,60.44,58.67,60.01,8086
ZODIACLOTH,2004-07-15 00:00:00+05:30,60.0,63.27,60.0,62.14,17018
ZODIACLOTH,2004-07-16 00:00:00+05:30,64.28,64.44,60.68,61.68,11906
ZODIACLOTH,2004-07-19 00:00:00+05:30,62.0,62.64,61.11,61.78,11735
ZODIACLOTH,2004-07-20 00:00:00+05:30,61.11,62.17,60.38,60.91,2258
ZODIACLOTH,2004-07-21 00:00:00+05:30,60.8,61.67,59.13,59.42,980
ZODIACLOTH,2004-07-22 00:00:00+05:30,58.94,60.22,58.89,59.2,3419
ZODIACLOTH,2004-07-23 00:00:00+05:30,59.98,62.21,59.23,59.68,1790
ZODIACLOTH,2004-07-26 00:00:00+05:30,56.89,61.94,56.89,59.06,12235
ZODIACLOTH,2004-07-27 00:00:00+05:30,58.89,58.89,56.67,57.78,8563
ZODIACLOTH,2004-07-28 00:00:00+05:30,62.89,62.89,57.78,60.39,4567
ZODIACLOTH,2004-07-29 00:00:00+05:30,57.8,60.67,57.8,59.78,4198
ZODIACLOTH,2004-07-30 00:00:00+05:30,56.24,60.61,56.24,59.63,3383
ZODIACLOTH,2004-08-02 00:00:00+05:30,61.09,61.1,58.89,59.06,7996
ZODIACLOTH,2004-08-03 00:00:00+05:30,59.39,60.18,58.06,58.27,4571
ZODIACLOTH,2004-08-04 00:00:00+05:30,58.94,59.33,58.78,58.97,2380
ZODIACLOTH,2004-08-05 00:00:00+05:30,58.0,60.42,58.0,59.79,6286
ZODIACLOTH,2004-08-06 00:00:00+05:30,59.11,61.09,59.11,60.03,2767
ZODIACLOTH,2004-08-09 00:00:00+05:30,60.22,66.04,59.11,66.04,20110
ZODIACLOTH,2004-08-10 00:00:00+05:30,68.0,72.0,64.67,65.34,49828
ZODIACLOTH,2004-08-11 00:00:00+05:30,66.22,67.13,64.0,64.89,10124
ZODIACLOTH,2004-08-12 00:00:00+05:30,64.44,64.44,62.7,63.0,6745
ZODIACLOTH,2004-08-13 00:00:00+05:30,65.56,65.56,63.33,64.67,4013
ZODIACLOTH,2004-08-16 00:00:00+05:30,65.56,65.56,63.33,64.67,4013
ZODIACLOTH,2004-08-17 00:00:00+05:30,64.01,65.28,64.0,64.39,2915
ZODIACLOTH,2004-08-18 00:00:00+05:30,65.27,65.5,63.81,63.88,3428
ZODIACLOTH,2004-08-19 00:00:00+05:30,66.67,69.78,65.42,67.57,50867
ZODIACLOTH,2004-08-20 00:00:00+05:30,67.51,69.33,65.56,65.84,16906
ZODIACLOTH,2004-08-23 00:00:00+05:30,66.11,66.78,65.33,66.09,4990
ZODIACLOTH,2004-08-24 00:00:00+05:30,65.33,66.2,65.16,65.42,1907
ZODIACLOTH,2004-08-25 00:00:00+05:30,65.33,66.53,64.62,64.93,4819
ZODIACLOTH,2004-08-26 00:00:00+05:30,65.53,66.32,65.13,66.16,4711
ZODIACLOTH,2004-08-27 00:00:00+05:30,65.66,66.67,65.11,66.59,5714
ZODIACLOTH,2004-08-30 00:00:00+05:30,67.78,69.56,66.47,68.57,12842
ZODIACLOTH,2004-08-31 00:00:00+05:30,68.89,74.2,68.89,70.64,58859
ZODIACLOTH,2004-09-01 00:00:00+05:30,73.11,76.43,71.12,74.47,37655
ZODIACLOTH,2004-09-02 00:00:00+05:30,74.44,75.21,71.11,71.72,11083
ZODIACLOTH,2004-09-03 00:00:00+05:30,74.18,74.33,72.23,73.57,9107
ZODIACLOTH,2004-09-06 00:00:00+05:30,76.09,76.09,73.78,74.86,8419
ZODIACLOTH,2004-09-07 00:00:00+05:30,76.22,77.76,74.23,75.83,16033
ZODIACLOTH,2004-09-08 00:00:00+05:30,76.43,76.43,74.93,76.07,15169
ZODIACLOTH,2004-09-09 00:00:00+05:30,75.87,76.67,75.11,76.28,15691
ZODIACLOTH,2004-09-10 00:00:00+05:30,75.56,77.74,75.56,76.56,7258
ZODIACLOTH,2004-09-13 00:00:00+05:30,81.89,81.89,76.89,77.86,13499
ZODIACLOTH,2004-09-14 00:00:00+05:30,76.67,77.31,75.57,75.61,10511
ZODIACLOTH,2004-09-15 00:00:00+05:30,75.44,76.4,74.46,75.29,8662
ZODIACLOTH,2004-09-16 00:00:00+05:30,73.92,76.33,73.92,75.86,5075
ZODIACLOTH,2004-09-17 00:00:00+05:30,76.1,76.22,74.33,74.33,4648
ZODIACLOTH,2004-09-20 00:00:00+05:30,74.9,75.11,73.78,74.49,3577
ZODIACLOTH,2004-09-21 00:00:00+05:30,74.89,74.89,73.78,74.4,3923
ZODIACLOTH,2004-09-22 00:00:00+05:30,75.89,75.89,72.22,72.87,4238
ZODIACLOTH,2004-09-23 00:00:00+05:30,72.79,73.83,72.47,72.61,8482
ZODIACLOTH,2004-09-24 00:00:00+05:30,67.78,75.11,67.78,71.81,3302
ZODIACLOTH,2004-09-27 00:00:00+05:30,71.56,75.11,71.12,71.99,6110
ZODIACLOTH,2004-09-28 00:00:00+05:30,70.22,71.51,70.0,70.28,7186
ZODIACLOTH,2004-09-29 00:00:00+05:30,70.67,72.22,69.39,71.79,10651
ZODIACLOTH,2004-09-30 00:00:00+05:30,71.33,72.07,70.89,71.12,1516
ZODIACLOTH,2004-10-01 00:00:00+05:30,71.78,71.93,70.9,70.98,3775
ZODIACLOTH,2004-10-04 00:00:00+05:30,71.39,76.67,64.47,72.91,56384
ZODIACLOTH,2004-10-05 00:00:00+05:30,73.8,75.11,70.72,71.98,11821
ZODIACLOTH,2004-10-06 00:00:00+05:30,74.44,74.44,72.22,72.26,9877
ZODIACLOTH,2004-10-07 00:00:00+05:30,76.0,76.0,71.23,71.91,7231
ZODIACLOTH,2004-10-08 00:00:00+05:30,73.73,73.73,71.44,71.6,7199
ZODIACLOTH,2004-10-11 00:00:00+05:30,72.89,72.89,70.44,70.67,6614
ZODIACLOTH,2004-10-12 00:00:00+05:30,69.9,71.11,68.46,69.08,6326
ZODIACLOTH,2004-10-14 00:00:00+05:30,68.96,71.56,68.0,71.28,11857
ZODIACLOTH,2004-10-15 00:00:00+05:30,69.22,76.0,69.22,74.36,17639
ZODIACLOTH,2004-10-18 00:00:00+05:30,71.16,75.11,70.2,73.47,62041
ZODIACLOTH,2004-10-19 00:00:00+05:30,74.44,74.44,73.11,73.53,10673
ZODIACLOTH,2004-10-20 00:00:00+05:30,74.43,78.67,74.0,77.14,39613
ZODIACLOTH,2004-10-21 00:00:00+05:30,80.0,82.0,77.78,81.49,50530
ZODIACLOTH,2004-10-25 00:00:00+05:30,87.78,88.44,80.11,85.9,69844
ZODIACLOTH,2004-10-26 00:00:00+05:30,88.89,88.89,84.89,86.72,32561
ZODIACLOTH,2004-10-27 00:00:00+05:30,86.67,91.78,86.67,89.2,86962
ZODIACLOTH,2004-10-28 00:00:00+05:30,91.99,97.56,89.78,91.92,23143
ZODIACLOTH,2004-10-29 00:00:00+05:30,92.22,95.11,90.0,90.89,27193
ZODIACLOTH,2004-11-01 00:00:00+05:30,92.0,94.22,91.13,91.78,18539
ZODIACLOTH,2004-11-02 00:00:00+05:30,91.58,92.67,91.26,91.58,9175
ZODIACLOTH,2004-11-03 00:00:00+05:30,92.22,92.67,90.0,91.69,19079
ZODIACLOTH,2004-11-04 00:00:00+05:30,91.98,91.98,90.0,90.48,5480
ZODIACLOTH,2004-11-05 00:00:00+05:30,90.44,90.62,89.27,89.68,8666
ZODIACLOTH,2004-11-08 00:00:00+05:30,96.89,97.78,94.89,96.13,29870
ZODIACLOTH,2004-11-09 00:00:00+05:30,97.76,99.56,96.03,99.17,32737
ZODIACLOTH,2004-11-10 00:00:00+05:30,98.0,104.0,98.0,102.03,29168
ZODIACLOTH,2004-11-11 00:00:00+05:30,102.0,103.22,99.78,100.82,9197
ZODIACLOTH,2004-11-12 00:00:00+05:30,104.44,104.44,98.44,99.36,2992
ZODIACLOTH,2004-11-16 00:00:00+05:30,99.33,103.98,96.23,97.97,19615
ZODIACLOTH,2004-11-17 00:00:00+05:30,99.77,99.77,95.58,96.0,13112
ZODIACLOTH,2004-11-18 00:00:00+05:30,97.78,97.8,95.56,96.18,15488
ZODIACLOTH,2004-11-19 00:00:00+05:30,96.89,96.89,93.33,94.63,18499
ZODIACLOTH,2004-11-22 00:00:00+05:30,92.89,98.67,92.89,97.91,22909
ZODIACLOTH,2004-11-23 00:00:00+05:30,98.69,98.89,96.67,97.73,9508
ZODIACLOTH,2004-11-24 00:00:00+05:30,96.0,100.56,96.0,99.98,21986
ZODIACLOTH,2004-11-25 00:00:00+05:30,103.11,103.11,96.01,98.09,21302
ZODIACLOTH,2004-11-29 00:00:00+05:30,101.33,102.11,100.0,100.0,7492
ZODIACLOTH,2004-11-30 00:00:00+05:30,101.11,101.11,96.67,98.39,13490
ZODIACLOTH,2004-12-01 00:00:00+05:30,97.0,97.78,95.78,96.07,6263
ZODIACLOTH,2004-12-02 00:00:00+05:30,97.56,97.56,95.56,95.62,3968
ZODIACLOTH,2004-12-03 00:00:00+05:30,95.56,97.11,95.56,96.52,7789
ZODIACLOTH,2004-12-06 00:00:00+05:30,100.0,103.33,96.67,96.67,751
ZODIACLOTH,2004-12-07 00:00:00+05:30,91.33,97.44,91.33,96.22,1331
ZODIACLOTH,2004-12-08 00:00:00+05:30,96.0,97.78,96.0,97.31,8698
ZODIACLOTH,2004-12-09 00:00:00+05:30,97.78,98.0,97.11,97.12,1619
ZODIACLOTH,2004-12-10 00:00:00+05:30,95.61,97.27,95.56,97.27,7672
ZODIACLOTH,2004-12-13 00:00:00+05:30,97.78,100.0,94.14,99.14,3923
ZODIACLOTH,2004-12-14 00:00:00+05:30,98.89,103.33,98.89,101.97,7186
ZODIACLOTH,2004-12-15 00:00:00+05:30,101.76,101.78,98.62,99.91,4193
ZODIACLOTH,2004-12-16 00:00:00+05:30,101.0,101.0,100.0,100.87,985
ZODIACLOTH,2004-12-17 00:00:00+05:30,100.0,103.11,100.0,101.32,7321
ZODIACLOTH,2004-12-20 00:00:00+05:30,106.44,111.46,101.11,111.46,21482
ZODIACLOTH,2004-12-21 00:00:00+05:30,114.44,118.89,113.33,117.57,13085
ZODIACLOTH,2004-12-22 00:00:00+05:30,121.09,121.11,112.22,112.49,7658
ZODIACLOTH,2004-12-23 00:00:00+05:30,115.56,115.56,113.33,114.23,12469
ZODIACLOTH,2004-12-24 00:00:00+05:30,108.22,114.0,108.22,113.11,3325
ZODIACLOTH,2004-12-27 00:00:00+05:30,119.78,119.78,109.33,110.12,8558
ZODIACLOTH,2004-12-28 00:00:00+05:30,113.33,113.33,106.67,106.87,3496
ZODIACLOTH,2004-12-29 00:00:00+05:30,104.94,117.56,104.94,115.93,19997
ZODIACLOTH,2004-12-30 00:00:00+05:30,116.67,127.53,111.67,126.76,30482
ZODIACLOTH,2004-12-31 00:00:00+05:30,137.33,139.33,122.22,135.1,25289
ZODIACLOTH,2005-01-03 00:00:00+05:30,131.13,137.56,131.11,134.23,9431
ZODIACLOTH,2005-01-04 00:00:00+05:30,133.33,133.56,128.0,131.52,6799
ZODIACLOTH,2005-01-05 00:00:00+05:30,122.44,130.0,120.0,125.33,6848
ZODIACLOTH,2005-01-06 00:00:00+05:30,125.56,129.56,120.47,123.84,6133
ZODIACLOTH,2005-01-07 00:00:00+05:30,122.22,132.22,117.8,120.0,6074
ZODIACLOTH,2005-01-10 00:00:00+05:30,122.22,122.22,119.2,120.12,2722
ZODIACLOTH,2005-01-11 00:00:00+05:30,122.1,122.1,115.56,115.57,2258
ZODIACLOTH,2005-01-12 00:00:00+05:30,115.91,124.33,111.33,111.33,8266
ZODIACLOTH,2005-01-13 00:00:00+05:30,114.62,117.0,114.44,115.07,2699
ZODIACLOTH,2005-01-14 00:00:00+05:30,119.33,119.33,113.78,115.78,724
ZODIACLOTH,2005-01-17 00:00:00+05:30,108.7,115.51,105.33,110.58,2654
ZODIACLOTH,2005-01-18 00:00:00+05:30,112.87,113.33,108.92,113.32,1799
ZODIACLOTH,2005-01-19 00:00:00+05:30,111.56,111.78,108.33,109.78,1678
ZODIACLOTH,2005-01-20 00:00:00+05:30,109.11,109.11,109.11,109.11,112
ZODIACLOTH,2005-01-24 00:00:00+05:30,109.11,113.33,109.11,113.33,422
ZODIACLOTH,2005-01-25 00:00:00+05:30,105.67,111.11,105.67,110.17,827
ZODIACLOTH,2005-01-27 00:00:00+05:30,111.09,111.09,106.89,106.89,764
ZODIACLOTH,2005-01-28 00:00:00+05:30,110.67,113.33,110.67,113.33,814
ZODIACLOTH,2005-01-31 00:00:00+05:30,104.89,108.44,104.89,107.56,3442
ZODIACLOTH,2005-02-01 00:00:00+05:30,108.89,108.89,105.56,106.12,2411
ZODIACLOTH,2005-02-02 00:00:00+05:30,112.67,112.67,106.67,107.14,1282
ZODIACLOTH,2005-02-03 00:00:00+05:30,111.36,111.36,106.67,106.76,6650
ZODIACLOTH,2005-02-04 00:00:00+05:30,108.67,108.89,106.04,106.99,7253
ZODIACLOTH,2005-02-07 00:00:00+05:30,108.89,109.78,107.13,107.57,3599
ZODIACLOTH,2005-02-08 00:00:00+05:30,106.0,108.89,105.78,106.06,3028
ZODIACLOTH,2005-02-09 00:00:00+05:30,106.79,107.78,105.82,106.36,3194
ZODIACLOTH,2005-02-10 00:00:00+05:30,108.67,111.11,107.33,109.33,4351
ZODIACLOTH,2005-02-11 00:00:00+05:30,109.33,111.91,107.78,111.91,2762
ZODIACLOTH,2005-02-14 00:00:00+05:30,109.0,111.11,109.0,110.27,4049
ZODIACLOTH,2005-02-15 00:00:00+05:30,110.27,110.27,107.18,107.18,2389
ZODIACLOTH,2005-02-16 00:00:00+05:30,117.33,117.33,107.56,107.89,2893
ZODIACLOTH,2005-02-17 00:00:00+05:30,111.11,111.11,107.79,108.36,715
ZODIACLOTH,2005-02-18 00:00:00+05:30,111.11,111.11,104.89,104.89,4022
ZODIACLOTH,2005-02-21 00:00:00+05:30,105.44,105.58,104.89,105.2,1169
ZODIACLOTH,2005-02-22 00:00:00+05:30,104.47,106.67,104.11,106.66,46304
ZODIACLOTH,2005-02-23 00:00:00+05:30,104.44,105.93,104.44,105.83,539
ZODIACLOTH,2005-02-24 00:00:00+05:30,101.22,106.67,101.22,104.46,787
ZODIACLOTH,2005-02-25 00:00:00+05:30,104.67,105.17,96.0,104.18,7433
ZODIACLOTH,2005-02-28 00:00:00+05:30,104.56,110.44,102.67,103.44,4171
ZODIACLOTH,2005-03-01 00:00:00+05:30,104.44,104.44,104.0,104.22,629
ZODIACLOTH,2005-03-02 00:00:00+05:30,102.49,104.44,102.44,103.23,3419
ZODIACLOTH,2005-03-03 00:00:00+05:30,102.89,103.33,102.22,102.37,2785
ZODIACLOTH,2005-03-04 00:00:00+05:30,102.44,104.0,96.89,102.27,4688
ZODIACLOTH,2005-03-07 00:00:00+05:30,101.13,102.6,100.22,100.41,890
ZODIACLOTH,2005-03-08 00:00:00+05:30,100.78,102.22,100.67,102.22,1034
ZODIACLOTH,2005-03-09 00:00:00+05:30,99.56,100.22,93.33,99.66,3172
ZODIACLOTH,2005-03-10 00:00:00+05:30,94.69,104.0,94.69,101.78,1021
ZODIACLOTH,2005-03-11 00:00:00+05:30,93.36,102.22,93.36,98.78,4108
ZODIACLOTH,2005-03-14 00:00:00+05:30,96.67,98.78,95.8,96.42,4103
ZODIACLOTH,2005-03-15 00:00:00+05:30,95.58,97.1,95.56,95.62,3446
ZODIACLOTH,2005-03-16 00:00:00+05:30,95.58,100.0,93.33,98.88,6038
ZODIACLOTH,2005-03-17 00:00:00+05:30,95.56,97.33,95.56,96.61,1669
ZODIACLOTH,2005-03-18 00:00:00+05:30,94.22,95.56,94.0,95.56,2047
ZODIACLOTH,2005-03-21 00:00:00+05:30,95.56,96.67,95.56,95.78,1381
ZODIACLOTH,2005-03-22 00:00:00+05:30,94.67,94.67,92.22,92.22,1799
ZODIACLOTH,2005-03-23 00:00:00+05:30,92.22,94.34,92.22,92.22,2438
ZODIACLOTH,2005-03-24 00:00:00+05:30,92.22,93.33,92.22,92.22,6839
ZODIACLOTH,2005-03-28 00:00:00+05:30,93.33,93.36,92.22,92.22,719
ZODIACLOTH,2005-03-29 00:00:00+05:30,92.22,94.44,92.22,92.24,3329
ZODIACLOTH,2005-03-30 00:00:00+05:30,92.22,98.8,92.22,93.21,46174
ZODIACLOTH,2005-03-31 00:00:00+05:30,93.33,101.67,92.7,95.56,688
ZODIACLOTH,2005-04-01 00:00:00+05:30,94.5,98.0,94.22,96.88,1511
ZODIACLOTH,2005-04-04 00:00:00+05:30,93.78,97.78,92.67,96.44,1732
ZODIACLOTH,2005-04-05 00:00:00+05:30,96.89,96.89,93.33,93.37,607
ZODIACLOTH,2005-04-06 00:00:00+05:30,97.78,98.87,90.57,98.87,1030
ZODIACLOTH,2005-04-07 00:00:00+05:30,97.78,97.78,95.58,97.78,1282
ZODIACLOTH,2005-04-08 00:00:00+05:30,99.53,99.53,96.0,96.82,908
ZODIACLOTH,2005-04-11 00:00:00+05:30,96.67,96.67,95.78,95.78,224
ZODIACLOTH,2005-04-12 00:00:00+05:30,94.44,94.44,92.22,92.22,1214
ZODIACLOTH,2005-04-13 00:00:00+05:30,95.56,95.56,92.91,92.91,1034
ZODIACLOTH,2005-04-15 00:00:00+05:30,95.56,95.56,90.79,92.81,787
ZODIACLOTH,2005-04-18 00:00:00+05:30,90.67,92.42,90.0,90.0,1889
ZODIACLOTH,2005-04-19 00:00:00+05:30,91.58,91.58,90.0,90.01,1102
ZODIACLOTH,2005-04-20 00:00:00+05:30,91.11,93.33,90.67,91.56,4090
ZODIACLOTH,2005-04-21 00:00:00+05:30,92.24,100.71,92.24,100.71,5210
ZODIACLOTH,2005-04-22 00:00:00+05:30,102.44,104.44,97.0,99.38,14521
ZODIACLOTH,2005-04-25 00:00:00+05:30,104.0,108.89,104.0,105.28,8333
ZODIACLOTH,2005-04-26 00:00:00+05:30,104.91,105.33,102.44,102.68,2177
ZODIACLOTH,2005-04-27 00:00:00+05:30,100.0,104.42,100.0,102.16,4837
ZODIACLOTH,2005-04-28 00:00:00+05:30,94.62,108.89,94.62,102.92,6448
ZODIACLOTH,2005-04-29 00:00:00+05:30,99.36,101.4,97.78,98.56,2258
ZODIACLOTH,2005-05-02 00:00:00+05:30,96.04,96.66,95.56,96.09,980
ZODIACLOTH,2005-05-03 00:00:00+05:30,93.38,96.11,92.37,93.19,3010
ZODIACLOTH,2005-05-04 00:00:00+05:30,92.22,96.64,92.22,96.64,692
ZODIACLOTH,2005-05-05 00:00:00+05:30,100.66,100.66,96.67,96.67,1367
ZODIACLOTH,2005-05-06 00:00:00+05:30,95.78,97.73,95.56,97.42,1930
ZODIACLOTH,2005-05-09 00:00:00+05:30,95.79,97.78,93.78,96.56,3307
ZODIACLOTH,2005-05-10 00:00:00+05:30,95.56,95.56,95.56,95.56,337
ZODIACLOTH,2005-05-11 00:00:00+05:30,95.56,97.11,94.01,96.58,1664
ZODIACLOTH,2005-05-12 00:00:00+05:30,96.68,96.72,96.0,96.61,373
ZODIACLOTH,2005-05-13 00:00:00+05:30,96.89,100.0,96.03,98.56,2218
ZODIACLOTH,2005-05-16 00:00:00+05:30,100.0,102.31,98.67,100.88,4013
ZODIACLOTH,2005-05-17 00:00:00+05:30,101.11,101.11,97.78,98.08,2929
ZODIACLOTH,2005-05-18 00:00:00+05:30,96.67,104.44,96.67,101.6,10925
ZODIACLOTH,2005-05-19 00:00:00+05:30,104.44,106.67,99.33,104.44,13621
ZODIACLOTH,2005-05-20 00:00:00+05:30,106.34,110.0,104.97,108.67,8788
ZODIACLOTH,2005-05-23 00:00:00+05:30,111.11,119.53,111.11,112.96,37660
ZODIACLOTH,2005-05-24 00:00:00+05:30,115.56,117.78,106.89,107.89,5885
ZODIACLOTH,2005-05-25 00:00:00+05:30,111.11,111.11,108.89,109.19,2465
ZODIACLOTH,2005-05-26 00:00:00+05:30,111.11,111.11,105.78,108.01,2911
ZODIACLOTH,2005-05-27 00:00:00+05:30,106.67,108.33,103.78,104.37,3163
ZODIACLOTH,2005-05-30 00:00:00+05:30,109.67,109.67,102.44,103.1,6263
ZODIACLOTH,2005-05-31 00:00:00+05:30,103.99,105.44,103.98,104.92,1939
ZODIACLOTH,2005-06-01 00:00:00+05:30,105.56,105.56,102.67,102.71,3082
ZODIACLOTH,2005-06-02 00:00:00+05:30,104.44,107.31,102.22,103.0,1642
ZODIACLOTH,2005-06-03 00:00:00+05:30,105.41,108.11,103.47,104.26,2605
ZODIACLOTH,2005-06-06 00:00:00+05:30,104.47,105.51,103.2,103.52,1453
ZODIACLOTH,2005-06-07 00:00:00+05:30,103.33,103.49,100.51,102.09,5431
ZODIACLOTH,2005-06-08 00:00:00+05:30,104.43,104.43,101.44,101.44,1853
ZODIACLOTH,2005-06-09 00:00:00+05:30,100.33,103.87,100.33,101.63,233
ZODIACLOTH,2005-06-10 00:00:00+05:30,105.21,105.21,102.22,102.22,382
ZODIACLOTH,2005-06-13 00:00:00+05:30,110.74,110.74,100.01,102.11,989
ZODIACLOTH,2005-06-14 00:00:00+05:30,102.22,102.22,101.11,101.11,872
ZODIACLOTH,2005-06-15 00:00:00+05:30,101.11,103.88,101.11,101.36,436
ZODIACLOTH,2005-06-16 00:00:00+05:30,101.12,101.14,99.33,99.91,1484
ZODIACLOTH,2005-06-17 00:00:00+05:30,101.76,101.76,95.02,97.92,2857
ZODIACLOTH,2005-06-20 00:00:00+05:30,105.54,105.54,97.33,97.33,1727
ZODIACLOTH,2005-06-21 00:00:00+05:30,100.37,100.37,97.79,98.96,1826
ZODIACLOTH,2005-06-22 00:00:00+05:30,104.44,104.44,92.16,96.03,3626
ZODIACLOTH,2005-06-23 00:00:00+05:30,98.96,98.96,95.56,96.5,2083
ZODIACLOTH,2005-06-24 00:00:00+05:30,97.11,101.99,96.67,97.3,1282
ZODIACLOTH,2005-06-27 00:00:00+05:30,97.33,99.33,95.63,97.14,4814
ZODIACLOTH,2005-06-28 00:00:00+05:30,106.67,106.87,106.67,106.87,5210
ZODIACLOTH,2005-06-29 00:00:00+05:30,117.56,117.56,113.58,117.56,167489
ZODIACLOTH,2005-06-30 00:00:00+05:30,123.22,123.43,117.39,121.6,248080
ZODIACLOTH,2005-07-01 00:00:00+05:30,118.0,122.0,117.8,120.96,43136
