Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2004-03-18 00:00:00+05:30,4.75,4.85,4.7,4.85,100740
VARDMNPOLY,2004-03-19 00:00:00+05:30,4.75,4.8,4.7,4.8,69450
VARDMNPOLY,2004-03-22 00:00:00+05:30,4.7,4.8,4.7,4.75,207210
VARDMNPOLY,2004-03-23 00:00:00+05:30,4.7,4.8,4.7,4.75,55750
VARDMNPOLY,2004-03-24 00:00:00+05:30,4.7,4.85,4.7,4.75,117670
VARDMNPOLY,2004-03-25 00:00:00+05:30,4.8,4.8,4.8,4.8,64100
VARDMNPOLY,2004-03-26 00:00:00+05:30,4.9,4.9,4.5,4.8,85230
VARDMNPOLY,2004-03-29 00:00:00+05:30,4.7,4.9,4.7,4.8,9710
VARDMNPOLY,2004-03-30 00:00:00+05:30,4.9,5.75,4.9,5.0,20800
VARDMNPOLY,2004-03-31 00:00:00+05:30,4.9,5.0,4.9,4.95,10700
VARDMNPOLY,2004-04-01 00:00:00+05:30,5.0,5.45,5.0,5.4,49020
VARDMNPOLY,2004-04-02 00:00:00+05:30,6.0,6.0,5.1,5.35,32740
VARDMNPOLY,2004-04-05 00:00:00+05:30,5.45,5.5,5.4,5.4,135000
VARDMNPOLY,2004-04-06 00:00:00+05:30,5.85,5.85,5.2,5.3,20200
VARDMNPOLY,2004-04-07 00:00:00+05:30,5.2,5.4,5.2,5.25,17650
VARDMNPOLY,2004-04-08 00:00:00+05:30,5.0,5.5,5.0,5.45,31070
VARDMNPOLY,2004-04-12 00:00:00+05:30,5.4,5.5,5.2,5.25,99600
VARDMNPOLY,2004-04-13 00:00:00+05:30,5.5,5.5,5.2,5.2,66830
VARDMNPOLY,2004-04-15 00:00:00+05:30,5.2,5.4,5.0,5.25,30360
VARDMNPOLY,2004-04-16 00:00:00+05:30,5.2,5.35,5.1,5.2,88100
VARDMNPOLY,2004-04-19 00:00:00+05:30,5.8,5.8,5.15,5.2,94250
VARDMNPOLY,2004-04-20 00:00:00+05:30,5.2,5.2,5.1,5.2,69560
VARDMNPOLY,2004-04-21 00:00:00+05:30,5.3,5.35,5.25,5.3,46700
VARDMNPOLY,2004-04-22 00:00:00+05:30,5.3,5.4,5.3,5.35,99500
VARDMNPOLY,2004-04-23 00:00:00+05:30,5.4,5.45,5.35,5.4,85400
VARDMNPOLY,2004-04-27 00:00:00+05:30,5.05,5.25,5.05,5.15,92110
VARDMNPOLY,2004-04-28 00:00:00+05:30,5.15,5.4,5.1,5.35,41110
VARDMNPOLY,2004-04-29 00:00:00+05:30,5.2,5.25,5.15,5.2,63470
VARDMNPOLY,2004-04-30 00:00:00+05:30,5.4,5.6,5.15,5.3,66860
VARDMNPOLY,2004-05-03 00:00:00+05:30,5.25,5.3,5.2,5.25,36500
VARDMNPOLY,2004-05-04 00:00:00+05:30,5.4,5.4,5.3,5.4,94700
VARDMNPOLY,2004-05-05 00:00:00+05:30,5.55,5.7,5.5,5.55,209200
VARDMNPOLY,2004-05-06 00:00:00+05:30,5.65,5.65,5.5,5.55,143300
VARDMNPOLY,2004-05-07 00:00:00+05:30,5.5,6.0,5.5,5.75,345100
VARDMNPOLY,2004-05-10 00:00:00+05:30,5.65,5.8,5.55,5.65,121300
VARDMNPOLY,2004-05-11 00:00:00+05:30,5.55,5.7,5.55,5.7,384510
VARDMNPOLY,2004-05-12 00:00:00+05:30,5.7,5.95,5.65,5.85,252990
VARDMNPOLY,2004-05-13 00:00:00+05:30,5.7,6.25,5.4,5.95,243060
VARDMNPOLY,2004-05-14 00:00:00+05:30,6.1,6.1,5.55,5.65,238690
VARDMNPOLY,2004-05-17 00:00:00+05:30,5.4,5.4,4.85,5.25,111260
VARDMNPOLY,2004-05-18 00:00:00+05:30,5.45,5.7,5.45,5.6,237860
VARDMNPOLY,2004-05-19 00:00:00+05:30,5.7,5.9,5.5,5.65,283990
VARDMNPOLY,2004-05-20 00:00:00+05:30,5.7,5.8,5.6,5.7,116840
VARDMNPOLY,2004-05-21 00:00:00+05:30,5.6,5.7,5.5,5.6,75700
VARDMNPOLY,2004-06-23 00:00:00+05:30,5.4,5.4,5.2,5.25,61250
VARDMNPOLY,2004-06-24 00:00:00+05:30,5.25,5.25,5.2,5.2,111770
VARDMNPOLY,2004-06-25 00:00:00+05:30,5.5,5.5,5.2,5.25,137890
VARDMNPOLY,2004-06-28 00:00:00+05:30,5.25,5.55,5.25,5.45,177090
VARDMNPOLY,2004-06-29 00:00:00+05:30,5.5,5.55,5.4,5.5,260360
VARDMNPOLY,2004-06-30 00:00:00+05:30,5.6,5.6,5.5,5.55,174430
VARDMNPOLY,2004-07-01 00:00:00+05:30,5.7,5.7,5.55,5.6,82500
VARDMNPOLY,2004-07-02 00:00:00+05:30,5.6,5.8,5.45,5.8,169300
VARDMNPOLY,2004-07-05 00:00:00+05:30,5.85,5.9,5.75,5.8,101640
VARDMNPOLY,2004-07-06 00:00:00+05:30,5.65,5.9,5.65,5.8,152700
VARDMNPOLY,2004-07-07 00:00:00+05:30,5.7,5.9,5.7,5.85,332600
VARDMNPOLY,2004-07-08 00:00:00+05:30,5.5,5.5,5.1,5.15,163750
VARDMNPOLY,2004-07-09 00:00:00+05:30,5.05,5.45,5.05,5.4,181410
VARDMNPOLY,2004-07-12 00:00:00+05:30,5.6,5.65,5.45,5.6,381400
VARDMNPOLY,2004-07-13 00:00:00+05:30,5.6,5.65,5.45,5.55,92560
VARDMNPOLY,2004-07-14 00:00:00+05:30,5.55,5.75,5.45,5.65,124330
VARDMNPOLY,2004-07-15 00:00:00+05:30,5.65,5.85,5.65,5.85,321160
VARDMNPOLY,2004-07-16 00:00:00+05:30,5.9,6.0,5.65,5.7,131310
VARDMNPOLY,2004-07-19 00:00:00+05:30,5.85,5.85,5.7,5.7,196680
VARDMNPOLY,2004-07-20 00:00:00+05:30,5.7,5.8,5.5,5.55,65660
VARDMNPOLY,2004-07-21 00:00:00+05:30,5.55,5.6,5.45,5.5,113520
VARDMNPOLY,2004-07-22 00:00:00+05:30,5.8,5.8,5.5,5.5,130140
VARDMNPOLY,2004-07-23 00:00:00+05:30,5.8,5.8,5.4,5.45,65000
VARDMNPOLY,2004-07-26 00:00:00+05:30,5.5,5.6,5.45,5.55,81540
VARDMNPOLY,2004-07-27 00:00:00+05:30,5.55,5.6,5.5,5.5,87100
VARDMNPOLY,2004-07-28 00:00:00+05:30,5.65,5.65,5.4,5.4,33540
VARDMNPOLY,2004-07-29 00:00:00+05:30,5.5,5.5,5.35,5.4,85780
VARDMNPOLY,2004-07-30 00:00:00+05:30,5.35,5.55,5.35,5.45,37650
VARDMNPOLY,2004-08-02 00:00:00+05:30,5.45,5.5,5.35,5.4,33560
VARDMNPOLY,2004-08-03 00:00:00+05:30,5.45,5.45,5.3,5.3,78510
VARDMNPOLY,2004-08-04 00:00:00+05:30,5.3,5.35,5.3,5.35,30560
VARDMNPOLY,2004-08-05 00:00:00+05:30,5.3,5.35,5.3,5.35,39520
VARDMNPOLY,2004-08-06 00:00:00+05:30,5.4,5.7,5.4,5.5,200440
VARDMNPOLY,2004-08-09 00:00:00+05:30,5.6,5.8,5.55,5.75,179210
VARDMNPOLY,2004-08-10 00:00:00+05:30,5.8,5.8,5.7,5.7,123690
VARDMNPOLY,2004-08-11 00:00:00+05:30,5.8,5.85,5.55,5.6,183320
VARDMNPOLY,2004-08-12 00:00:00+05:30,5.5,5.8,5.5,5.6,90720
VARDMNPOLY,2004-08-13 00:00:00+05:30,5.8,5.8,5.6,5.7,142660
VARDMNPOLY,2004-08-16 00:00:00+05:30,5.8,5.8,5.6,5.7,142660
VARDMNPOLY,2004-08-17 00:00:00+05:30,5.7,5.8,5.65,5.7,180630
VARDMNPOLY,2004-08-18 00:00:00+05:30,5.7,5.95,5.7,5.75,283780
VARDMNPOLY,2004-08-19 00:00:00+05:30,5.8,5.8,5.6,5.8,154460
VARDMNPOLY,2004-08-20 00:00:00+05:30,5.5,6.4,5.5,6.05,1566020
VARDMNPOLY,2004-08-23 00:00:00+05:30,6.05,6.25,6.0,6.05,251070
VARDMNPOLY,2004-08-24 00:00:00+05:30,6.1,6.15,5.85,5.95,263980
VARDMNPOLY,2004-08-25 00:00:00+05:30,5.95,6.0,5.85,5.85,106250
VARDMNPOLY,2004-08-26 00:00:00+05:30,5.95,6.8,5.8,6.05,832100
VARDMNPOLY,2004-08-27 00:00:00+05:30,6.15,6.25,6.1,6.2,413870
VARDMNPOLY,2004-08-30 00:00:00+05:30,6.3,6.45,6.25,6.4,315520
VARDMNPOLY,2004-08-31 00:00:00+05:30,6.4,6.75,6.4,6.45,512040
VARDMNPOLY,2004-09-01 00:00:00+05:30,6.55,6.6,6.2,6.3,212820
VARDMNPOLY,2004-09-02 00:00:00+05:30,6.45,6.5,6.2,6.25,196790
VARDMNPOLY,2004-09-03 00:00:00+05:30,6.2,6.4,6.15,6.35,86390
VARDMNPOLY,2004-09-06 00:00:00+05:30,6.5,6.6,6.4,6.5,205340
VARDMNPOLY,2004-09-07 00:00:00+05:30,6.55,6.55,6.35,6.5,158790
VARDMNPOLY,2004-09-08 00:00:00+05:30,6.5,6.6,6.4,6.5,103750
VARDMNPOLY,2004-09-09 00:00:00+05:30,6.45,6.6,6.4,6.45,137480
VARDMNPOLY,2004-09-10 00:00:00+05:30,6.4,6.5,6.4,6.4,49160
VARDMNPOLY,2004-09-13 00:00:00+05:30,6.1,6.5,6.1,6.4,74270
VARDMNPOLY,2004-09-14 00:00:00+05:30,6.2,6.4,6.1,6.3,62500
VARDMNPOLY,2004-09-15 00:00:00+05:30,6.35,6.35,6.2,6.2,42050
VARDMNPOLY,2004-09-16 00:00:00+05:30,6.15,6.35,6.15,6.3,30800
VARDMNPOLY,2004-09-17 00:00:00+05:30,6.35,6.4,6.1,6.2,95550
VARDMNPOLY,2004-09-20 00:00:00+05:30,6.2,6.4,6.2,6.3,107660
VARDMNPOLY,2004-09-21 00:00:00+05:30,6.2,6.4,6.2,6.3,54830
VARDMNPOLY,2004-09-22 00:00:00+05:30,6.35,6.35,6.2,6.25,63600
VARDMNPOLY,2004-09-23 00:00:00+05:30,6.1,6.3,6.1,6.25,44350
VARDMNPOLY,2004-09-24 00:00:00+05:30,6.25,6.3,6.2,6.25,52600
VARDMNPOLY,2004-09-27 00:00:00+05:30,6.3,6.35,6.25,6.25,46800
VARDMNPOLY,2004-09-28 00:00:00+05:30,6.3,6.35,6.25,6.3,31370
VARDMNPOLY,2004-09-29 00:00:00+05:30,6.4,6.4,6.3,6.35,62960
VARDMNPOLY,2004-09-30 00:00:00+05:30,6.35,6.45,6.3,6.4,77550
VARDMNPOLY,2004-10-01 00:00:00+05:30,6.35,6.4,6.3,6.35,64600
VARDMNPOLY,2004-10-04 00:00:00+05:30,6.45,6.5,6.4,6.45,130660
VARDMNPOLY,2004-10-05 00:00:00+05:30,6.5,6.55,6.35,6.5,191250
VARDMNPOLY,2004-10-06 00:00:00+05:30,6.5,7.0,6.5,6.65,588490
VARDMNPOLY,2004-10-07 00:00:00+05:30,6.8,6.9,6.8,6.85,132740
VARDMNPOLY,2004-10-08 00:00:00+05:30,6.75,6.9,6.7,6.85,110180
VARDMNPOLY,2004-10-11 00:00:00+05:30,6.75,6.85,6.65,6.7,112170
VARDMNPOLY,2004-10-12 00:00:00+05:30,6.7,6.7,6.55,6.6,118370
VARDMNPOLY,2004-10-14 00:00:00+05:30,6.5,7.05,6.45,7.0,656040
VARDMNPOLY,2004-10-15 00:00:00+05:30,7.1,7.2,6.8,6.85,433500
VARDMNPOLY,2004-10-18 00:00:00+05:30,6.9,7.1,6.7,6.85,160200
VARDMNPOLY,2004-10-19 00:00:00+05:30,6.7,6.8,6.55,6.65,76460
VARDMNPOLY,2004-10-20 00:00:00+05:30,6.7,6.85,6.6,6.65,56900
VARDMNPOLY,2004-10-21 00:00:00+05:30,6.7,6.7,6.6,6.6,51250
VARDMNPOLY,2004-10-25 00:00:00+05:30,6.6,6.65,6.3,6.3,75420
VARDMNPOLY,2004-10-26 00:00:00+05:30,6.3,6.45,6.2,6.35,39570
VARDMNPOLY,2004-10-27 00:00:00+05:30,7.0,7.0,6.35,6.4,51320
VARDMNPOLY,2004-10-28 00:00:00+05:30,6.2,6.65,6.15,6.5,70230
VARDMNPOLY,2004-10-29 00:00:00+05:30,6.4,6.45,6.2,6.25,147830
VARDMNPOLY,2004-11-01 00:00:00+05:30,6.1,6.4,6.1,6.35,91620
VARDMNPOLY,2004-11-02 00:00:00+05:30,6.25,6.4,6.25,6.4,95840
VARDMNPOLY,2004-11-03 00:00:00+05:30,6.2,6.45,6.2,6.4,114770
VARDMNPOLY,2004-11-04 00:00:00+05:30,6.45,6.45,6.4,6.45,46750
VARDMNPOLY,2004-11-05 00:00:00+05:30,6.4,6.45,6.35,6.4,238040
VARDMNPOLY,2004-11-08 00:00:00+05:30,6.4,6.55,6.25,6.5,87990
VARDMNPOLY,2004-11-09 00:00:00+05:30,6.45,6.8,6.45,6.6,114600
VARDMNPOLY,2004-11-10 00:00:00+05:30,6.65,6.8,6.65,6.7,132560
VARDMNPOLY,2004-11-11 00:00:00+05:30,6.7,6.8,6.65,6.7,70730
VARDMNPOLY,2004-11-12 00:00:00+05:30,6.85,6.85,6.7,6.75,54800
VARDMNPOLY,2004-11-16 00:00:00+05:30,6.75,6.8,6.4,6.65,128560
VARDMNPOLY,2004-11-17 00:00:00+05:30,6.75,7.0,6.7,6.85,169240
VARDMNPOLY,2004-11-18 00:00:00+05:30,6.95,6.95,6.75,6.8,103590
VARDMNPOLY,2004-11-19 00:00:00+05:30,6.9,6.95,6.75,6.8,140600
VARDMNPOLY,2004-11-22 00:00:00+05:30,6.7,7.35,6.7,7.15,379480
VARDMNPOLY,2004-11-23 00:00:00+05:30,7.3,7.8,7.2,7.5,765340
VARDMNPOLY,2004-11-24 00:00:00+05:30,7.55,8.0,7.5,7.9,652070
VARDMNPOLY,2004-11-25 00:00:00+05:30,8.2,8.5,7.95,8.0,615410
VARDMNPOLY,2004-11-29 00:00:00+05:30,8.2,8.35,8.1,8.15,272010
VARDMNPOLY,2004-11-30 00:00:00+05:30,8.3,8.3,7.7,7.8,285000
VARDMNPOLY,2004-12-01 00:00:00+05:30,7.8,7.8,7.3,7.6,128410
VARDMNPOLY,2004-12-02 00:00:00+05:30,7.7,7.8,7.45,7.55,68600
VARDMNPOLY,2004-12-03 00:00:00+05:30,7.35,7.5,7.25,7.3,93620
VARDMNPOLY,2004-12-06 00:00:00+05:30,7.3,7.5,7.25,7.3,119640
VARDMNPOLY,2004-12-07 00:00:00+05:30,7.6,7.6,7.3,7.45,61170
VARDMNPOLY,2004-12-08 00:00:00+05:30,6.9,7.8,6.9,7.55,131610
VARDMNPOLY,2004-12-09 00:00:00+05:30,7.8,7.8,7.55,7.6,60640
VARDMNPOLY,2004-12-10 00:00:00+05:30,7.6,7.8,7.5,7.6,123730
VARDMNPOLY,2004-12-13 00:00:00+05:30,7.65,7.75,7.45,7.7,71030
VARDMNPOLY,2004-12-14 00:00:00+05:30,7.7,7.85,7.6,7.7,230720
VARDMNPOLY,2004-12-15 00:00:00+05:30,7.8,7.85,7.5,7.55,91670
VARDMNPOLY,2004-12-16 00:00:00+05:30,7.6,7.7,7.45,7.55,65260
VARDMNPOLY,2004-12-17 00:00:00+05:30,7.45,7.6,7.4,7.45,105350
VARDMNPOLY,2004-12-20 00:00:00+05:30,7.8,7.8,7.5,7.5,87280
VARDMNPOLY,2004-12-21 00:00:00+05:30,7.55,7.8,7.5,7.7,152440
VARDMNPOLY,2004-12-22 00:00:00+05:30,7.9,8.2,7.65,7.9,512990
VARDMNPOLY,2004-12-23 00:00:00+05:30,7.9,8.4,7.9,8.0,219990
VARDMNPOLY,2004-12-24 00:00:00+05:30,8.1,8.3,8.1,8.2,199570
VARDMNPOLY,2004-12-27 00:00:00+05:30,8.1,8.55,8.1,8.4,219360
VARDMNPOLY,2004-12-28 00:00:00+05:30,8.65,8.8,8.5,8.6,210500
VARDMNPOLY,2004-12-29 00:00:00+05:30,8.5,8.65,8.3,8.3,183900
VARDMNPOLY,2004-12-30 00:00:00+05:30,8.4,8.45,8.1,8.25,101580
VARDMNPOLY,2004-12-31 00:00:00+05:30,8.55,8.55,8.2,8.2,73170
VARDMNPOLY,2005-01-03 00:00:00+05:30,8.7,9.0,8.25,8.3,89380
VARDMNPOLY,2005-01-04 00:00:00+05:30,8.15,8.3,8.1,8.15,79860
VARDMNPOLY,2005-01-05 00:00:00+05:30,8.05,8.05,7.2,7.6,164590
VARDMNPOLY,2005-01-06 00:00:00+05:30,7.5,7.6,7.3,7.5,73280
VARDMNPOLY,2005-01-07 00:00:00+05:30,7.55,7.8,7.45,7.65,49900
VARDMNPOLY,2005-01-10 00:00:00+05:30,7.6,8.0,7.6,7.65,75050
VARDMNPOLY,2005-01-11 00:00:00+05:30,7.7,7.75,7.35,7.4,126810
VARDMNPOLY,2005-01-12 00:00:00+05:30,7.3,7.5,7.0,7.05,98470
VARDMNPOLY,2005-01-13 00:00:00+05:30,7.3,7.45,7.1,7.3,86390
VARDMNPOLY,2005-01-14 00:00:00+05:30,7.25,7.35,7.15,7.25,56980
VARDMNPOLY,2005-01-17 00:00:00+05:30,6.25,7.2,6.25,7.2,85060
VARDMNPOLY,2005-01-18 00:00:00+05:30,7.2,7.3,7.1,7.15,41740
VARDMNPOLY,2005-01-19 00:00:00+05:30,7.2,7.45,7.15,7.35,43200
VARDMNPOLY,2005-01-20 00:00:00+05:30,6.8,7.35,6.8,7.2,42700
VARDMNPOLY,2005-01-24 00:00:00+05:30,6.9,7.35,6.9,7.1,64700
VARDMNPOLY,2005-01-25 00:00:00+05:30,7.0,7.25,6.9,7.1,54830
VARDMNPOLY,2005-01-27 00:00:00+05:30,7.2,7.6,7.2,7.45,87340
VARDMNPOLY,2005-01-28 00:00:00+05:30,7.2,7.6,7.2,7.5,54150
VARDMNPOLY,2005-01-31 00:00:00+05:30,7.5,7.75,7.35,7.35,50510
VARDMNPOLY,2005-02-01 00:00:00+05:30,7.1,7.3,6.95,7.2,113260
VARDMNPOLY,2005-02-02 00:00:00+05:30,7.1,7.15,6.8,6.85,220240
VARDMNPOLY,2005-02-03 00:00:00+05:30,6.9,7.0,6.8,6.85,121650
VARDMNPOLY,2005-02-04 00:00:00+05:30,6.9,7.15,6.9,7.1,125430
VARDMNPOLY,2005-02-07 00:00:00+05:30,7.2,7.3,7.0,7.1,154160
VARDMNPOLY,2005-02-08 00:00:00+05:30,6.9,7.2,6.9,7.15,79920
VARDMNPOLY,2005-02-09 00:00:00+05:30,7.25,7.3,7.1,7.2,118990
VARDMNPOLY,2005-02-10 00:00:00+05:30,7.2,7.3,7.15,7.15,92840
VARDMNPOLY,2005-02-11 00:00:00+05:30,7.15,7.25,7.15,7.2,44150
VARDMNPOLY,2005-02-14 00:00:00+05:30,6.8,7.25,6.8,7.0,69550
VARDMNPOLY,2005-02-15 00:00:00+05:30,7.0,7.0,6.85,6.95,61210
VARDMNPOLY,2005-02-16 00:00:00+05:30,6.9,7.0,6.85,6.85,39600
VARDMNPOLY,2005-02-17 00:00:00+05:30,6.65,6.9,6.65,6.85,160740
VARDMNPOLY,2005-02-18 00:00:00+05:30,6.85,7.25,6.8,6.85,226110
VARDMNPOLY,2005-02-21 00:00:00+05:30,6.9,6.9,6.8,6.8,62210
VARDMNPOLY,2005-02-22 00:00:00+05:30,6.75,6.9,6.75,6.9,27950
VARDMNPOLY,2005-02-23 00:00:00+05:30,6.8,7.0,6.8,6.8,58260
VARDMNPOLY,2005-02-24 00:00:00+05:30,6.6,6.95,6.6,6.9,16650
VARDMNPOLY,2005-02-25 00:00:00+05:30,7.15,7.15,6.85,7.0,307610
VARDMNPOLY,2005-02-28 00:00:00+05:30,7.2,7.4,6.85,6.9,361450
VARDMNPOLY,2005-03-01 00:00:00+05:30,7.2,7.3,6.8,6.85,53100
VARDMNPOLY,2005-03-02 00:00:00+05:30,6.95,6.95,6.85,6.9,37320
VARDMNPOLY,2005-03-03 00:00:00+05:30,7.1,7.1,6.8,7.05,37700
VARDMNPOLY,2005-03-04 00:00:00+05:30,6.9,7.05,6.9,7.0,105570
VARDMNPOLY,2005-03-07 00:00:00+05:30,7.0,7.0,6.8,6.95,52110
VARDMNPOLY,2005-03-08 00:00:00+05:30,6.85,8.25,6.85,7.7,2732410
VARDMNPOLY,2005-03-09 00:00:00+05:30,7.75,8.15,7.25,7.3,633300
VARDMNPOLY,2005-03-10 00:00:00+05:30,7.05,7.55,7.05,7.3,213520
VARDMNPOLY,2005-03-11 00:00:00+05:30,7.25,7.4,7.1,7.15,193030
VARDMNPOLY,2005-03-14 00:00:00+05:30,7.45,7.45,6.85,6.9,192770
VARDMNPOLY,2005-03-15 00:00:00+05:30,7.45,7.45,6.9,7.0,120820
VARDMNPOLY,2005-03-16 00:00:00+05:30,6.95,7.25,6.85,6.95,282370
VARDMNPOLY,2005-03-17 00:00:00+05:30,6.9,7.05,6.8,6.85,103160
VARDMNPOLY,2005-03-18 00:00:00+05:30,6.9,6.9,6.7,6.85,89720
VARDMNPOLY,2005-03-21 00:00:00+05:30,7.5,7.5,6.8,6.85,57650
VARDMNPOLY,2005-03-22 00:00:00+05:30,6.85,6.9,6.6,6.65,28000
VARDMNPOLY,2005-03-23 00:00:00+05:30,6.6,6.7,6.5,6.55,56300
VARDMNPOLY,2005-03-24 00:00:00+05:30,6.6,6.65,6.4,6.5,28230
VARDMNPOLY,2005-03-28 00:00:00+05:30,6.45,6.6,6.45,6.6,37150
VARDMNPOLY,2005-03-29 00:00:00+05:30,6.35,6.5,6.25,6.3,54990
VARDMNPOLY,2005-03-30 00:00:00+05:30,6.4,6.5,6.35,6.5,22050
VARDMNPOLY,2005-03-31 00:00:00+05:30,6.8,6.8,6.55,6.6,94620
VARDMNPOLY,2005-04-01 00:00:00+05:30,6.55,6.8,6.45,6.75,18760
VARDMNPOLY,2005-04-04 00:00:00+05:30,7.15,7.15,6.65,6.8,26540
VARDMNPOLY,2005-04-05 00:00:00+05:30,7.3,7.3,6.75,6.8,97920
VARDMNPOLY,2005-04-06 00:00:00+05:30,6.95,7.05,6.85,7.0,35930
VARDMNPOLY,2005-04-07 00:00:00+05:30,7.05,7.6,7.0,7.1,403740
VARDMNPOLY,2005-04-08 00:00:00+05:30,7.3,7.4,7.0,7.05,97080
VARDMNPOLY,2005-04-11 00:00:00+05:30,6.9,6.95,6.85,6.85,46540
VARDMNPOLY,2005-04-12 00:00:00+05:30,6.9,7.05,6.85,6.95,16600
VARDMNPOLY,2005-04-13 00:00:00+05:30,6.95,7.0,6.95,7.0,14450
VARDMNPOLY,2005-04-15 00:00:00+05:30,7.0,7.0,6.85,6.85,112580
VARDMNPOLY,2005-04-18 00:00:00+05:30,6.8,7.0,6.65,6.8,39930
VARDMNPOLY,2005-04-19 00:00:00+05:30,7.0,7.05,6.85,6.85,12700
VARDMNPOLY,2005-04-20 00:00:00+05:30,6.8,6.9,6.75,6.8,16140
VARDMNPOLY,2005-04-21 00:00:00+05:30,7.0,7.25,6.9,7.2,145640
VARDMNPOLY,2005-04-22 00:00:00+05:30,7.15,7.25,7.1,7.2,97940
VARDMNPOLY,2005-04-25 00:00:00+05:30,7.2,7.5,7.2,7.35,185140
VARDMNPOLY,2005-04-26 00:00:00+05:30,7.45,7.85,7.4,7.4,437490
VARDMNPOLY,2005-04-27 00:00:00+05:30,7.4,7.6,7.3,7.3,89600
VARDMNPOLY,2005-04-28 00:00:00+05:30,7.4,7.4,7.35,7.4,40560
VARDMNPOLY,2005-04-29 00:00:00+05:30,7.3,7.4,7.1,7.2,107580
VARDMNPOLY,2005-05-02 00:00:00+05:30,7.1,7.2,7.0,7.05,21560
VARDMNPOLY,2005-05-03 00:00:00+05:30,7.2,7.5,7.2,7.4,191910
VARDMNPOLY,2005-05-04 00:00:00+05:30,7.5,7.5,7.35,7.4,83290
VARDMNPOLY,2005-05-05 00:00:00+05:30,7.2,7.4,7.2,7.25,20200
VARDMNPOLY,2005-05-06 00:00:00+05:30,7.35,7.35,7.15,7.25,14850
VARDMNPOLY,2005-05-09 00:00:00+05:30,7.5,7.5,7.3,7.35,46900
VARDMNPOLY,2005-05-10 00:00:00+05:30,7.45,7.55,7.3,7.35,93710
VARDMNPOLY,2005-05-11 00:00:00+05:30,7.4,7.45,7.4,7.45,78400
VARDMNPOLY,2005-05-12 00:00:00+05:30,7.4,7.6,7.4,7.55,132080
VARDMNPOLY,2005-05-13 00:00:00+05:30,7.7,8.1,7.7,7.8,587090
VARDMNPOLY,2005-05-16 00:00:00+05:30,8.0,8.35,7.75,8.2,746020
VARDMNPOLY,2005-05-17 00:00:00+05:30,8.65,8.65,8.05,8.1,650420
VARDMNPOLY,2005-05-18 00:00:00+05:30,8.05,8.2,7.8,8.05,115800
VARDMNPOLY,2005-05-19 00:00:00+05:30,8.1,8.35,8.0,8.1,177530
VARDMNPOLY,2005-05-20 00:00:00+05:30,8.2,8.3,8.15,8.2,239080
VARDMNPOLY,2005-05-23 00:00:00+05:30,8.3,8.45,8.25,8.4,251510
VARDMNPOLY,2005-05-24 00:00:00+05:30,8.5,8.65,8.3,8.3,380840
VARDMNPOLY,2005-05-25 00:00:00+05:30,8.4,10.0,8.4,9.6,5246140
VARDMNPOLY,2005-05-26 00:00:00+05:30,9.75,9.75,8.0,9.05,1590740
VARDMNPOLY,2005-05-27 00:00:00+05:30,9.15,9.15,8.7,8.8,453250
VARDMNPOLY,2005-05-30 00:00:00+05:30,8.9,9.15,8.85,8.9,321990
VARDMNPOLY,2005-05-31 00:00:00+05:30,8.95,9.05,8.85,9.0,346820
VARDMNPOLY,2005-06-01 00:00:00+05:30,9.1,9.35,9.05,9.15,426870
VARDMNPOLY,2005-06-02 00:00:00+05:30,9.3,9.3,8.9,9.0,291190
VARDMNPOLY,2005-06-03 00:00:00+05:30,8.95,8.95,8.75,8.9,371170
VARDMNPOLY,2005-06-06 00:00:00+05:30,9.1,9.1,8.85,8.9,220370
VARDMNPOLY,2005-06-07 00:00:00+05:30,9.0,9.1,8.9,8.95,160730
VARDMNPOLY,2005-06-08 00:00:00+05:30,9.0,9.1,8.9,9.0,188600
VARDMNPOLY,2005-06-09 00:00:00+05:30,9.0,9.1,8.8,8.85,165290
VARDMNPOLY,2005-06-10 00:00:00+05:30,8.85,9.1,8.7,8.8,224780
VARDMNPOLY,2005-06-13 00:00:00+05:30,8.85,9.0,8.65,8.7,281810
VARDMNPOLY,2005-06-14 00:00:00+05:30,9.5,10.45,9.5,10.45,3893840
VARDMNPOLY,2005-06-15 00:00:00+05:30,10.95,11.1,10.5,10.7,4923650
VARDMNPOLY,2005-06-16 00:00:00+05:30,10.7,11.1,10.2,10.25,1863760
VARDMNPOLY,2005-06-17 00:00:00+05:30,10.5,10.6,9.95,10.05,1160370
VARDMNPOLY,2005-06-20 00:00:00+05:30,10.2,10.35,9.55,9.6,620850
VARDMNPOLY,2005-06-21 00:00:00+05:30,9.65,9.7,9.35,9.45,595890
VARDMNPOLY,2005-06-22 00:00:00+05:30,9.7,10.0,9.6,9.7,642080
VARDMNPOLY,2005-06-23 00:00:00+05:30,9.7,9.85,9.4,9.5,276630
VARDMNPOLY,2005-06-24 00:00:00+05:30,9.5,9.8,9.45,9.5,699750
VARDMNPOLY,2005-06-27 00:00:00+05:30,9.6,9.8,9.55,9.6,255440
VARDMNPOLY,2005-06-28 00:00:00+05:30,9.7,9.7,8.65,9.45,304320
VARDMNPOLY,2005-06-29 00:00:00+05:30,9.5,9.5,9.25,9.3,174230
VARDMNPOLY,2005-06-30 00:00:00+05:30,9.5,9.7,9.35,9.35,401640
